Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,82.28951831725884,82.87854826098825,81.24235726059331,82.39859771728516,11968619,76.41014556884765,74.08064544677734,77.51824259176664,74.08064544677734,72.18831581486013,2.5131680331539314,1.6721329975733805,0.8410350355805509,84.49968435360654,76.41014556884765,68.32060678408877,1.9605302609717141,92.68221510095212,94.56587049481412,106788060.0,124.083784771626,-9.907859546973548,74.13730550033908,0.29271719483066894
2020-11-14,82.46405815258319,82.85674879359378,81.59142280444804,82.02774047851562,1162700,77.02644500732421,74.19365173339844,77.94771858098082,74.39229623233571,70.1905495362687,2.5461325822174388,1.8469329145021922,0.6991996677152466,84.85155220382117,77.02644500732421,69.20133781082725,1.9108728129841441,89.78496887319868,92.40582067746372,105625360.0,111.54563316893778,-13.824780670753128,74.14818343619697,0.34114599368318355
2020-11-17,81.59141799893135,82.57313270776301,81.08965388689364,81.50415802001953,16872514,77.67219543457031,74.28658721923829,78.2864270989845,74.67119277302919,67.35641950140057,2.50117649055278,1.9777816297123096,0.5233948608404702,84.6962056683825,77.67219543457031,70.64818520075812,1.8803446706902314,85.63753476427728,89.36823957947604,88752846.0,95.0675022239935,-19.354755489441462,74.2943612021556,0.34821914846886587
2020-11-18,81.50416172819101,82.76948178244348,80.6097069575764,80.89331817626953,16685757,78.14450950622559,74.37821395874023,78.53470243967831,74.91519769080332,64.10438018041941,2.3887230808804247,2.0599699199459325,0.32875316093449225,84.68431100415684,78.14450950622559,71.60470800829434,1.9003039674171485,80.33804607067655,85.25351656938419,72067089.0,80.31187255307894,-25.80632562777569,74.427892045457,0.28971274835027355
2020-11-19,77.88271023558508,86.04185181513614,77.83907729150383,82.81310272216797,64832376,78.68336181640625,74.50518203735352,78.94216913324875,75.22491945673919,69.14627934196947,2.4265418481218575,2.1332843055811175,0.29325754254074,84.88852654639265,78.68336181640625,72.47819708641984,2.350480435718232,75.17732555865791,80.38430213120392,136899465.0,88.3296468405891,-29.306942206809087,74.9572264316431,0.24180751190895325
2020-11-20,84.42748651433048,84.64564533304518,82.50768417529189,83.70755767822266,27479934,79.15676651000976,74.62953231811524,79.39601566134151,75.55757193601305,71.17757824671114,2.499871569969244,2.206601758458743,0.293269811510501,85.37822005536717,79.15676651000976,72.93531296465235,2.335300487292165,73.99152620188546,76.5022992770733,164379399.0,108.9163946128822,-22.91215355975882,75.1993450681988,0.20590711691543634
2020-11-23,83.77301912838799,85.4746569150135,83.11853668344565,84.97289276123047,20909280,79.6519874572754,74.80056915283203,79.92714681371189,75.92680020366863,73.80492665732254,2.629773477525859,2.2912361022721663,0.33853737525369265,86.06666956585285,79.6519874572754,73.23730534869794,2.336787611883285,78.9721138138667,76.04698852480335,185288679.0,117.93576512359918,-10.864562791831979,75.39347031722677,0.20219227552761146
2020-11-24,85.08195885699543,86.26001287033704,84.31840302840986,84.86380004882812,15308572,80.11012077331543,75.00127517700196,80.39730426467534,76.27727078583175,73.18550392377828,2.6928769952486533,2.3715642808674637,0.3213127143811896,86.63847057038952,80.11012077331543,73.58177097624134,2.308560628314992,83.68581286460596,78.88315096011938,169980107.0,120.3900493173228,-15.165845054591273,75.5399392566699,0.18652973162053016
2020-11-25,84.86379315111057,86.1509264639178,84.44928908210895,85.21284484863281,19854793,80.59988670349121,75.19325485229493,80.8559271774332,76.6276854549612,73.93913825692248,2.73947304592474,2.445146033878919,0.2943270120458208,87.11627667985555,80.59988670349121,74.08349672712687,2.265208967850268,87.43968054335623,83.36586907394297,189834900.0,114.13679857379951,-11.650550523508015,75.72583973320175,0.18330814103691137
2020-11-26,85.14741084439399,86.8926814230511,84.14387671090407,86.23820495605469,24879552,81.16819076538086,75.41752227783203,81.36852506111144,77.00456857265114,76.06711113224056,2.826555965469012,2.5214280201969377,0.30512794527207454,87.56882613051967,81.16819076538086,74.76755540024205,2.2997515210143225,88.65156638099917,86.59235326298712,214714452.0,118.56985286258569,-7.228905278903142,75.96038583586326,0.21826458099553434
2020-11-27,86.23820799850444,86.23820799850444,82.33316257381597,83.94754028320312,46793847,81.63505058288574,75.62782745361328,81.6141455584535,77.27684197306495,63.57746081819595,2.679840775078574,2.553110571173265,0.1267302039053093,87.38310994705283,81.63505058288574,75.88699121871865,2.4144153712767613,82.86350105158517,86.31824932531352,167920605.0,75.75406248379868,-32.53004104283326,76.30629354972677,0.17206019666572175
2020-12-01,85.0165066281845,85.71461599912237,83.6202938042452,83.92571258544922,18193922,82.05609664916992,75.80628143310547,81.83429479911976,77.53758199708001,63.47051680253227,2.532612239480869,2.5490109048347858,-0.01639866535391654,87.14180976558892,82.05609664916992,76.97038353275092,2.3915515729625056,75.82330620662249,82.44612454640226,149726683.0,78.97447212904976,-32.771135058396055,76.43702913250338,0.14278979793841154
