Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,84.42768096923828,106.5937728881836,106.81877899169922,106.0312728881836,106.3125228881836,3074621,,,,,,,,,,,,,,,3074621.0,,,106.48127492268878,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-04,83.95988464355469,106.0031509399414,107.10002899169922,105.7500228881836,106.8750228881836,7133203,,,,,,,,,,,,,,,-4058582.0,,,106.34369985435339,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-05,83.7593994140625,105.7500228881836,106.5937728881836,104.7375259399414,106.5937728881836,10478882,,,,,,,,,,,,,,,-14537464.0,,,106.01447888860655,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-06,87.39045715332031,110.33440399169922,111.1500244140625,105.1875228881836,105.7500228881836,54265234,,,,,,,,,,,,,,,39727770.0,,,108.09682821524467,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-07,87.79144287109375,110.84065246582031,113.51252746582031,109.96878051757812,111.37503051757812,40129922,,,,,,,,,,,,,,,79857692.0,,,109.26284556018106,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-08,90.68736267089844,114.49690246582031,114.75003051757812,111.12190246582031,111.79690551757812,29487917,,,,,,,,,,,,,,,109345609.0,,,110.11818062972768,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-11,90.68736267089844,114.49690246582031,115.31253051757812,113.3156509399414,114.75003051757812,12726089,,,,,,,,,,,,,,,109345609.0,,,110.4625826719244,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-12,90.75418853759766,114.5812759399414,115.17190551757812,112.4719009399414,113.09065246582031,31454127,,,,,,,,,,,,,,,140799736.0,,,111.06457631609743,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-13,91.3333740234375,115.31253051757812,116.21253204345703,113.9625244140625,114.63752746582031,23792586,,,,,,,,,,,,,90.2168370671385,90.27752390883144,164592322.0,,,111.52331211858674,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-14,91.37792205810547,115.3687744140625,116.71878051757812,114.5250244140625,115.8469009399414,12024674,,,,,,,,,,,,,84.74753458774194,89.71443803166859,176616996.0,,,111.73825716337589,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-15,90.44232940673828,114.18753051757812,115.73440551757812,113.90628051757812,114.7219009399414,13530190,,,,,,,,,,,,,67.2874269975254,80.75059955080195,163086806.0,,,111.90141381862914,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-18,87.21224212646484,110.10940551757812,113.62503051757812,109.43440246582031,113.20315551757812,26118654,,,,,,,,,,,,,41.847721200554524,64.6275609286073,136968152.0,,,111.81786943610724,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-19,88.9498062133789,112.30315399169922,112.50003051757812,109.82815551757812,109.99690246582031,19382828,,,,,,,,,,,,,29.682035449123447,46.2723945490678,156350980.0,,,111.79913654356999,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-20,87.39045715332031,110.33440399169922,112.8375244140625,109.77190399169922,112.50003051757812,21158179,,,,,,,,,,,,,20.33463974522527,30.621465464967756,135192801.0,,-53.286377353132025,111.74235555824391,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-21,86.94490814208984,109.77190399169922,111.2062759399414,109.20940399169922,110.5031509399414,12509109,,,,,57.771681619336036,,,,,,,2.862724849155971,20.119386532015476,23.378687242121405,122683692.0,,-57.98121124014348,111.67612365155657,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-22,86.52167510986328,109.2375259399414,110.41877746582031,108.56253051757812,109.68753051757812,16720401,,,,,56.190189684502364,,,,,,,2.790833570519272,11.43638622547435,17.296804167571707,105963291.0,,-62.44132890390835,111.56248817003956,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-25,84.73955535888672,106.9875259399414,110.70002746582031,106.6500244140625,109.3781509399414,9393599,,,,,49.98556944042578,,,,,,,2.880774247750596,9.136166888436284,13.563979881975378,96569692.0,,-84.39022776518848,111.46811010066044,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-27,85.69744873046875,108.1968994140625,109.3218994140625,106.48127746582031,106.8750228881836,18874916,,,,,52.990295168402454,,,,,,,2.877906226357138,15.259642805201088,11.944065306370582,115444608.0,,-83.24179304691285,111.28740925969767,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-28,83.44752502441406,105.35627746582031,107.4094009399414,104.51252746582031,107.4094009399414,16072463,,,,,45.999867157603376,,,,,,,2.935510920777499,15.016910131641005,13.1375732750928,99372145.0,,-93.08755933190741,111.0525633371631,,2661832982528,17.898687,15.99,2.8690007,4.06
2021-01-29,82.17777252197266,103.7531509399414,106.3125228881836,102.9375228881836,106.1437759399414,13415015,110.20080833435058,,110.20080833435058,,42.585514523713165,,,,117.4207969761149,110.20080833435058,102.98081969258627,2.9669029978648207,16.701146591455032,15.65923317609905,85957130.0,-133.50222968698608,-94.08161378524606,110.82250340864488,0.032476186624884704,2661832982528,17.898687,15.99,2.8690007,4.06
2021-02-01,84.16036987304688,106.25627899169922,106.5656509399414,102.6562728881836,103.7531509399414,9485240,110.18393363952637,,109.82513887314569,,48.956311895806806,,,,117.43905723398893,110.18393363952637,102.92881004506381,3.034222644571463,22.622539849728753,18.113532190941605,95442370.0,-110.95966301861131,-74.39997048612713,110.68862465074179,0.0486964289548232,2661832982528,17.898687,15.99,2.8690007,4.06
