Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,87.25,90.0,86.75,88.75,84.54972076416016,94870,0,,,,,,,,,,,,,,,,94870.0,,,88.5,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-04,89.69999694824219,89.9000015258789,86.80000305175781,87.44999694824219,83.31124114990234,113676,0,,,,,,,,,,,,,,,,-18806.0,,,88.25471050904167,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-05,87.0999984741211,88.0,85.9000015258789,86.3499984741211,82.26329803466797,121700,0,,,,,,,,,,,,,,,,-140506.0,,,87.70020487097074,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-06,85.9000015258789,86.9000015258789,84.05000305175781,84.5,80.50084686279297,122566,0,,,,,,,,,,,,,,,,-263072.0,,,87.0099223184003,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-07,84.9000015258789,87.75,84.05000305175781,85.8499984741211,81.78695678710938,196449,0,,,,,,,,,,,,,,,,-66623.0,,,86.66904680052953,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-08,86.6500015258789,87.75,86.0,86.4000015258789,82.3109359741211,88278,0,,,,,,,,,,,,,,,,21655.0,,,86.67474660954758,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-11,86.0,87.44999694824219,83.5,84.5,80.50084686279297,118157,0,,,,,,,,,,,,,,,,-96502.0,,,86.46420500909623,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-12,83.6500015258789,85.44999694824219,83.44999694824219,83.69999694824219,79.73870849609375,150354,0,,,,,,,,,,,,,,,,-246856.0,,,86.12581950262872,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-13,84.5999984741211,85.94999694824219,82.0,82.94999694824219,79.02420043945312,162627,0,,,,,,,,,,,,,,14.852619213585227,22.82334888887382,-409483.0,,,85.77897783541059,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-14,83.0,83.75,81.6500015258789,82.69999694824219,78.7860336303711,107759,0,,,,,,,,,,,,,,13.182893145049343,16.923737025084062,-517242.0,,,85.5190450010381,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-15,83.0,83.0,81.30000305175781,81.75,77.88099670410156,75317,0,,,,,,,,,,,,,,13.683920294459805,13.906477551031458,-592559.0,,,85.32389947342068,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-18,81.19999694824219,82.5,77.0999984741211,81.55000305175781,77.69046783447266,140177,0,,,,,,,,,,,,,,24.93754036563621,17.26811793504845,-732736.0,,,84.85969963259616,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-19,81.5,82.94999694824219,81.05000305175781,82.1500015258789,78.26206970214844,46223,0,,,,,,,,,,,,,,38.22058943150198,25.614016697199332,-686513.0,,,84.77526542962204,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-20,81.30000305175781,82.6500015258789,81.30000305175781,82.25,78.35733795166016,37442,0,,,,,,,,,,,,,,61.596117227456524,41.58474900819824,-649071.0,,-60.07751227356521,84.71089908055987,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-21,82.6500015258789,83.0,81.80000305175781,81.94999694824219,78.071533203125,87097,0,,,,,,21.666653951009113,,,,,,,2.6571410042898997,72.23638270696296,57.35102978864049,-736168.0,,-62.10939595475293,84.581989500662,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-22,81.80000305175781,82.9000015258789,78.0,79.5999984741211,75.83274841308594,90624,0,,,,,,17.893056636285596,,,,,,,2.817345327260543,67.33994243466243,67.05748078969397,-826792.0,,-77.06422339424016,84.3537738130689,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-25,81.69999694824219,81.69999694824219,78.0,78.80000305175781,75.07062530517578,48786,0,,,,,,16.819136449339688,,,,,,,2.880391871616375,46.85875804696699,62.145027729530796,-875578.0,,-84.03751798996645,84.22237380949286,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-27,77.05000305175781,81.0,77.05000305175781,80.3499984741211,76.5472640991211,56847,0,,,,,,26.076694513193395,,,,,,,2.9567922342325046,37.94502260596709,50.714574362532176,-818731.0,,-69.15891249010674,84.0769434318793,,84182269952,23.68371,26.21,2.731946,0.48
2021-01-28,80.3499984741211,80.3499984741211,76.25,77.6500015258789,73.97504425048828,185719,0,,,,,,21.572723917663332,,,,,,,3.0384498227959753,30.734320255648367,38.51270030286082,-1004450.0,,-87.8260736880095,83.53253853392431,,84182269952,23.68371,26.21,2.731946,0.48
