Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1345.602783203125,1369.949951171875,1379.25,1360.5,1368.0999755859375,25230,,,,,,,,,,,,,,,25230.0,,,1369.8999837239585,,245077082112,28.447035,653.46,8.0744505,0.21,
2021-01-04,1364.1180419921875,1388.800048828125,1414.9000244140625,1372.5999755859375,1381.0,63029,,,,,,,,,,,,,,,88259.0,,,1385.753843973058,,245077082112,28.447035,653.46,8.0744505,0.21,
2021-01-05,1362.5462646484375,1387.199951171875,1408.699951171875,1370.0,1387.0,105140,,,,,,,,,,,,,,,-16881.0,,,1387.3192403236767,,245077082112,28.447035,653.46,8.0744505,0.21,
2021-01-06,1358.224609375,1382.800048828125,1420.0,1370.0,1387.199951171875,67123,,,,,,,,,,,,,,,-84004.0,,,1388.2504087377988,,245077082112,28.447035,653.46,8.0744505,0.21,
2021-01-07,1345.7012939453125,1370.050048828125,1406.0,1365.0,1398.0,31112,,,,,,,,,,,,,,,-115116.0,,,1387.4075817345338,,245077082112,28.447035,653.46,8.0744505,0.21,
2021-01-08,1342.0179443359375,1366.300048828125,1385.0,1362.5999755859375,1376.800048828125,35552,,,,,,,,,,,,,,,-150668.0,,,1385.657334301871,,245077082112,28.447035,653.46,8.0744505,0.21,
2021-01-11,1350.661376953125,1375.0999755859375,1397.0,1353.0,1371.0,50879,,,,,,,,,,,,,,,-99789.0,,,1384.22758291168,,245077082112,28.447035,653.46,8.0744505,0.21,
2021-01-12,1391.718505859375,1416.9000244140625,1468.0,1381.050048828125,1386.0,355538,,,,,,,,,,,,,,,255749.0,,,1402.525780538381,,245077082112,28.447035,653.46,8.0744505,0.21,
2021-01-13,1409.594970703125,1435.0999755859375,1465.0,1418.25,1426.0,145635,,,,,,,,,,,,,53.31385330903229,34.49106810384357,401384.0,,,1408.641823653115,,245077082112,28.447035,653.46,8.0744505,0.21,
2021-01-14,1404.0452880859375,1429.449951171875,1455.050048828125,1423.0,1440.0,50446,,,,,,,,,,,,,64.47824671648551,49.81918830829906,350938.0,,,1410.1172743410132,,245077082112,28.447035,653.46,8.0744505,0.21,
2021-01-15,1372.6141357421875,1397.449951171875,1437.0,1391.6500244140625,1425.0,47935,,,,,,,,,,,,,58.84054432744566,58.87754811765449,303003.0,,,1410.0477815880772,,245077082112,28.447035,653.46,8.0744505,0.21,
