Date,Close,High,Low,Open,Volume
,SONACOMS.NS,SONACOMS.NS,SONACOMS.NS,SONACOMS.NS,SONACOMS.NS
2021-06-24,354.1451416015625,354.1451416015625,289.2381318984552,295.1209413607967,41848082
2021-06-25,357.5767822265625,405.81580210390064,348.5074509271764,380.32362764076146,30784367
2021-06-28,340.7126770019531,354.63533649121365,330.7118900537223,350.0271242868986,5967165
2021-06-29,342.2814636230469,345.1248154936631,334.1926007599141,338.2615379128232,2476272
2021-06-30,335.6142578125,351.98808896119516,334.6337895981234,343.8992261925883,983870
2021-07-01,338.2125244140625,343.1638769558188,326.74103427293323,335.3201311968287,1740419
2021-07-02,370.0777282714844,377.48025109712086,334.63377945853017,336.3005873410713,4600866
2021-07-05,375.5683288574219,380.32360557141084,359.34159225359394,373.9505623254399,3150274
2021-07-06,380.4216613769531,387.97127848113263,368.6560429838515,375.1761505257257,3504682
2021-07-07,397.4328308105469,412.5810480705767,371.10725100957956,376.74494372636974,5935443
2021-07-08,394.58941650390625,404.3450565833657,388.3634378054797,396.844481266401,2421453
2021-07-09,414.0027160644531,418.46383460642863,390.27537258901475,392.18729763358493,3886823
2021-07-12,401.10955810546875,418.6599334043943,394.14822770156087,416.6009441410531,1845286
2021-07-13,394.19720458984375,407.38451307060205,392.57943813956996,402.97240643084825,1526457
2021-07-14,393.9521179199219,399.00155317850283,391.2068188788519,397.0406167430199,625983
2021-07-15,386.9908447265625,401.30565777507474,384.53967400982856,396.7955275934983,727281
2021-07-16,393.65802001953125,401.01153222413024,391.4029549120614,392.1873175786115,1023571
2021-07-19,386.1083679199219,397.0406123643891,380.42166428834133,391.6970486680216,1220437
2021-07-20,431.2589416503906,447.9759124102303,384.3435325249662,393.8540859871745,8324982
2021-07-22,431.896240234375,443.1716244856697,403.07048126319415,419.64038778731555,9450575
2021-07-23,414.98321533203125,444.05409495811085,410.5711079038112,432.38652796556596,4378428
2021-07-26,397.62890625,415.7185583151015,394.7365427240674,415.7185583151015,3491888
2021-07-27,388.85369873046875,407.3355305046488,386.1574111483912,400.0310303591417,2330599
2021-07-28,410.5710754394531,416.0126622020442,387.77518886281484,392.6285186187055,4790986
2021-07-29,426.8958740234375,430.3765542961167,407.9728485916092,412.5320200120739,2548002
2021-07-30,430.67071533203125,435.27892846639986,418.36584971972366,424.39572398423485,1833069
2021-08-02,430.67071533203125,445.377740329141,426.9939590827538,434.00430168040566,2478124
2021-08-03,427.53314208984375,438.07317512763376,423.75836349724227,434.3474079759045,909060
2021-08-04,413.7085876464844,431.16091042622776,412.777130845803,431.16091042622776,1674935
2021-08-05,401.501708984375,416.69896536839894,400.031006753663,416.60091256871544,1476251
2021-08-06,403.4136962890625,414.247859096834,400.0310686662918,402.1881109071192,1736766
2021-08-09,468.46771240234375,477.19390366249814,418.90505491311944,419.3462775890656,13161558
2021-08-10,479.7921447753906,548.473963734361,464.7419511330855,471.8503459552688,20850838
2021-08-11,489.1556091308594,512.6868773020533,469.00699834818005,488.0770880601125,7578893
2021-08-12,481.655029296875,498.8132237247535,477.34097496788314,493.8618710156009,1918516
2021-08-13,491.9989318847656,507.2942717445744,484.4983561224,484.4983561224,2797664
2021-08-16,506.166748046875,531.4138061819007,483.41987204981774,493.6657775139982,5838267
2021-08-17,486.6553955078125,513.5692295593769,484.35128926083155,505.3333326113668,2846613
2021-08-18,464.4967956542969,494.89130893193953,455.0352837957206,489.2046055131152,3623680
2021-08-20,457.24139404296875,483.370868045292,453.95681927985845,458.46697940819513,2441515
2021-08-23,436.50445556640625,471.50715243030197,429.5921367883299,462.9280556614773,2657952
2021-08-24,441.3577575683594,447.58373666953327,431.6021168578252,439.88705525728756,2849668
2021-08-25,463.1732177734375,481.5569983523063,446.3581924549357,448.0740119756301,4691070
2021-08-26,462.290771484375,474.54662438693,457.0452604577783,465.7224102970904,2658679
2021-08-27,464.93804931640625,469.54623207107716,458.0747716668183,461.80053899370256,1346020
2021-08-30,502.6370544433594,511.5102798220284,473.56614792640016,473.56614792640016,5769574
2021-08-31,490.3321838378906,508.66692238540463,486.70443929968127,500.03881364792943,2502460
2021-09-01,488.71441650390625,503.07824061702917,486.31225729663674,490.33218314972277,1701574
2021-09-02,484.89056396484375,501.0192787422771,483.37085013687397,488.76342554408046,1525755
2021-09-03,515.4321899414062,528.2763005513553,481.4099284471075,486.3122698773225,8377452
2021-09-06,538.031982421875,550.9251645711125,517.0009253089412,522.0013495707566,5941536
2021-09-07,538.1790771484375,549.9446968214829,530.0411423334854,539.6987910542653,3524987
2021-09-08,534.2081298828125,541.1204792795523,515.8243492383681,541.1204792795523,3217349
2021-09-09,539.7477416992188,559.8473397098164,534.5512722309385,534.8454007210242,4521235
2021-09-13,572.0542602539062,577.7899760586896,535.335709253189,542.1989875769477,5695633
2021-09-14,560.827880859375,585.1434833056495,556.121644876715,575.9761284211247,3046264
2021-09-15,571.0737915039062,577.7899756357388,556.1216494523768,564.1615017372166,3207889
2021-09-16,573.9171142578125,598.0856825813049,571.1718148965386,572.7406001337222,4361456
2021-09-17,559.259033203125,580.6822374434403,549.3072579614815,577.4957160898039,2113066
2021-09-20,555.0430297851562,568.6715618423842,545.2383476844255,552.984070481215,1784926
2021-09-21,551.8074951171875,561.5141543069749,536.4632035782781,558.6707725685034,2457993
2021-09-22,563.5731201171875,572.593439697466,550.0916821106118,554.5528005369089,1786786
2021-09-23,563.6221923828125,576.2702577056556,560.9259044905274,569.1128509056517,1348917
2021-09-24,547.1013793945312,567.4460991480017,544.2089855814532,565.5341737567777,1243064
2021-09-27,549.5523681640625,555.72930520426,537.2965169561218,552.8859836298318,1602071
2021-09-28,545.385498046875,553.376338719518,541.9048475110933,552.0036591467697,1117400
2021-09-29,552.2487182617188,562.5926458894929,540.2379827114195,542.1989191277949,1092189
2021-09-30,544.9932861328125,555.7294260950634,544.061889112816,554.3568063669948,628272
2021-10-01,551.5624389648438,560.6807823311952,538.4732108889724,540.2380418884215,1605653
2021-10-04,563.9653930664062,570.4364600805916,553.0331472946286,553.0821587423196,1332619
2021-10-05,573.8190307617188,578.3291606758585,544.159866847935,564.357488418952,2312586
2021-10-06,569.7010498046875,579.9469547180161,561.8082925670723,576.5153159327024,1145894
2021-10-07,640.19677734375,675.542646976757,572.593477263318,573.5739455463032,8928123
2021-10-08,618.62646484375,647.1090560228141,614.8026146664016,644.7559082455176,2400741
2021-10-11,639.0692138671875,652.9428639866298,616.1262919875563,620.4403165200256,1912860
2021-10-12,638.2847900390625,647.1090037262385,622.5972990396385,638.2847900390625,1197495
2021-10-13,726.919189453125,734.3707242668166,656.913731987673,656.913731987673,7037231
2021-10-14,740.4005737304688,797.1206342871192,704.3192966533815,733.0960737846932,5972558
2021-10-18,750.695556640625,790.2084160465986,740.253545603181,747.1168235094357,2396092
2021-10-19,683.974609375,758.1960659275146,660.8355832173613,756.333212207053,1716466
2021-10-20,630.7841796875,680.4449169434207,617.694953421261,678.3859577025613,4178371
2021-10-21,612.939697265625,640.6379229259109,589.2613671444882,630.6371356746535,2746143
2021-10-22,604.06640625,653.4330137512164,599.3111596363133,617.4498205005616,2566541
2021-10-25,592.2027587890625,614.6555032167855,574.5543322026335,605.9293128007295,1874816
2021-10-26,626.8132934570312,641.2751990647712,596.1246514919244,596.1246514919244,3210594
2021-10-27,603.0369873046875,635.2454053357455,600.0465711003268,630.4410869567159,1718860
2021-10-28,655.344970703125,691.6222942075218,605.9293493437077,605.9293493437077,7525179
2021-10-29,635.0492553710938,664.8554522882432,624.7543394289506,651.030874817434,2563167
2021-11-01,635.7357177734375,656.7177050756563,632.598207007365,640.9321881881298,1838861
2021-11-02,636.6670532226562,656.1293844724725,635.7356562317542,640.2457863792949,1857969
2021-11-03,630.9802856445312,642.6478809306609,623.2346229237556,641.2261901002123,1127716
2021-11-04,630.9802856445312,630.9802856445312,630.9802856445312,630.9802856445312,0
2021-11-08,653.285888671875,666.4731966987335,643.8244073314331,655.9331645332147,1739351
2021-11-09,671.5716552734375,683.9255297312064,648.4816428609508,654.9527085592059,2961288
2021-11-10,673.2385864257812,687.3082826832962,663.0907035502418,666.7184482519849,1784031
2021-11-11,681.4253540039062,699.4659916298531,673.5816089218469,673.5816089218469,2305663
2021-11-12,666.66943359375,689.3672388683418,657.1098676538351,687.3082793723437,1816218
2021-11-15,676.8172607421875,686.3278152941566,670.6403223731473,671.7188135742522,1495935
2021-11-16,698.681640625,706.8195748534339,678.9742530302166,682.2097862385051,2855058
2021-11-17,697.0149536132812,711.8200013290535,693.7793602782649,694.5637828098065,1717766
2021-11-18,696.1324462890625,705.8881171880579,676.5230816048636,699.7601907242457,2185044
2021-11-22,682.7489624023438,709.6628246976823,668.0419403658775,702.4073963988411,2997923
2021-11-23,724.2718505859375,734.3706607883871,674.4640794196298,676.5230386435076,3179965
2021-11-24,727.3602294921875,754.3721732781513,719.7125903497194,733.4881550619573,2527904
2021-11-25,745.1068115234375,759.8628457858998,730.4488001425747,733.2921818253077,2012494
2021-11-26,715.055419921875,753.4897839131144,710.8884302255435,730.4487820628109,2200440
2021-11-29,728.9782104492188,733.1942123406402,662.9927031666732,710.8395461676982,2865447
2021-11-30,733.684326171875,755.8919543572247,722.1638250718474,735.3511340443144,1737253
2021-12-01,730.1547241210938,751.0386860598968,726.7720966604419,743.8322682966659,1408465
2021-12-02,744.1263427734375,752.0190997131641,731.4782792191467,734.1745667344154,1741210
2021-12-03,751.4307861328125,796.6303422285063,748.4893817922765,752.3131715291586,3977053
2021-12-06,737.0669555664062,756.8724248046381,734.0275281404572,756.3331792733283,1219012
2021-12-07,745.695068359375,762.8042502073092,740.4495874911764,744.2733775182749,2180750
2021-12-08,756.3331298828125,762.8041955220104,748.8325248456754,756.9213868161851,1162024
2021-12-09,760.8433227539062,801.9249642470314,757.509706938649,766.7261319504571,5381019
2021-12-10,773.8836059570312,776.5308822971057,760.1080385111504,762.7553148512249,1666681
2021-12-13,806.6312866210938,813.2984591275526,779.8645138589208,782.1195789921742,4051746
2021-12-14,783.9823608398438,823.4952777819464,779.4722309876933,806.3370840180663,3330102
