Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-31,110.0,115.5,104.5,104.8000030517578,104.8000030517578,123644,0,,,,,,,,,,,,,,,,123644.0,,,108.26666768391927,,534073952,,-0.48,1.3079729,
2021-04-01,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,3367,0,,,,,,,,,,,,,,,,120277.0,,,108.03691848716159,,534073952,,-0.48,1.3079729,
2021-04-05,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,1036,0,,,,,,,,,,,,,,,,119241.0,,,107.92860789830054,,534073952,,-0.48,1.3079729,
2021-04-06,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,663,0,,,,,,,,,,,,,,,,118578.0,,,107.83599800738385,,534073952,,-0.48,1.3079729,
2021-04-07,85.5,85.5,85.5,85.5,85.5,1056,0,,,,,,,,,,,,,,,,117522.0,,,107.6542338018462,,534073952,,-0.48,1.3079729,
2021-04-08,81.25,81.25,81.25,81.25,81.25,3660,0,,,,,,,,,,,,,,,,113862.0,,,106.92994096750539,,534073952,,-0.48,1.3079729,
2021-04-09,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,2083,0,,,,,,,,,,,,,,,,111779.0,,,106.47294199775338,,534073952,,-0.48,1.3079729,
2021-04-12,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,1292,0,,,,,,,,,,,,,,,,110487.0,,,106.16011648454418,,534073952,,-0.48,1.3079729,
2021-04-13,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,1181,0,,,,,,,,,,,,,,0.0,0.0,109306.0,,,105.84805113419142,,534073952,,-0.48,1.3079729,
2021-04-15,66.25,66.25,66.25,66.25,66.25,2211,0,,,,,,,,,,,,,,0.0,0.0,107095.0,,,105.22354569484925,,534073952,,-0.48,1.3079729,
2021-04-16,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,10960,0,,,,,,,,,,,,,,0.0,0.0,96135.0,,,101.91903937283173,,534073952,,-0.48,1.3079729,
2021-04-19,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,3226,0,,,,,,,,,,,,,,0.0,0.0,92909.0,,,100.91142422727752,,534073952,,-0.48,1.3079729,
2021-04-20,48.34999847412109,48.34999847412109,48.34999847412109,48.34999847412109,48.34999847412109,7506,0,,,,,,,,,,,,,,0.0,0.0,85403.0,,,98.4743481442359,,534073952,,-0.48,1.3079729,
2021-04-22,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,9139,0,,,,,,,,,,,,,,0.0,0.0,76264.0,,-100.0,95.66760750714597,,534073952,,-0.48,1.3079729,
2021-04-23,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,6430,0,,,,,,0.0,,,,,,,4.364285877772739,0.0,0.0,69834.0,,-100.0,93.78457465713838,,534073952,,-0.48,1.3079729,
2021-04-26,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,4087,0,,,,,,0.0,,,,,,,4.206122709780322,0.0,0.0,65747.0,,-100.0,92.60862702138745,,534073952,,-0.48,1.3079729,
2021-04-27,39.5,39.5,39.5,39.5,39.5,17317,0,,,,,,0.0,,,,,,,4.052113890300339,0.0,0.0,48430.0,,-99.99999999999999,87.98380883891872,,534073952,,-0.48,1.3079729,
2021-04-28,37.54999923706055,41.45000076293945,37.54999923706055,37.54999923706055,37.54999923706055,821207,0,,,,,,0.0,,,,,,,4.041248721413093,0.0,0.0,-772777.0,,-100.0,48.428458970012656,,534073952,,-0.48,1.3079729,
2021-04-29,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,46630,0,,,,,,0.0,,,,,,,3.884730846606522,0.0,0.0,-819407.0,,-100.0,47.87204124404992,,534073952,,-0.48,1.3079729,
2021-04-30,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,20602,0,64.09249973297119,,64.09249973297119,,,0.0,,,,109.30147285437705,64.09249973297119,18.88352661156533,3.732250071848913,0.0,0.0,-840009.0,-100.06450051389447,-100.0,47.608247746972445,,534073952,,-0.48,1.3079729,
2021-05-03,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,13209,0,60.467499542236325,,61.064642542884464,,,0.0,,,,103.61864318209108,60.467499542236325,17.316355902381574,3.5835180328510554,0.0,0.0,-853218.0,-97.69496412252803,-100.0,47.42450803581465,,534073952,,-0.48,1.3079729,
2021-05-04,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,15944,0,57.02249965667725,,58.172771897175416,,,0.0,,,,98.07733375408486,57.02249965667725,15.967665559269633,3.441838064370344,0.0,0.0,-869162.0,-95.75650215807482,-100.0,47.18566568375345,,534073952,,-0.48,1.3079729,
2021-05-05,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,17387,0,53.749999618530275,,55.41346036058152,,,0.0,,,,92.6641986507862,53.749999618530275,14.835800586274345,3.303135345486748,0.0,0.0,-886549.0,-95.22427815581187,-100.0,46.909861704893885,,534073952,,-0.48,1.3079729,
2021-05-06,27.75,27.75,27.75,27.75,27.75,24181,0,50.63999977111816,,52.77884508814518,,,0.0,,,,87.36517539788544,50.63999977111816,13.914824144350888,3.1707685895905127,0.0,0.0,-910730.0,-95.07538239756391,-100.0,46.509777581947574,,534073952,,-0.48,1.3079729,
2021-05-07,26.39999961853028,29.100000381469727,26.39999961853028,26.39999961853028,26.39999961853028,862132,0,47.684999752044675,,50.266574091039004,,,0.0,,,,82.15646654204315,47.684999752044675,13.213532962046195,3.1371423162582937,0.0,0.0,-1772862.0,-92.89097668195967,-99.99999999999999,38.31169126365172,,534073952,,-0.48,1.3079729,
2021-05-10,25.450000762939453,26.89999961853028,25.100000381469727,25.100000381469727,25.100000381469727,325190,0,44.87749977111817,,47.8697575472705,,,0.0,,,,77.02479186651998,44.87749977111817,12.730207675716358,3.041632096315598,0.0,0.0,-2098052.0,-96.09979511277353,-100.0,36.56303399405463,,534073952,,-0.48,1.3079729,
2021-05-11,23.850000381469727,24.799999237060547,23.850000381469727,23.850000381469727,23.850000381469727,268420,0,42.20999994277954,,45.58216162671805,,,0.0,,,,71.9500158992923,42.20999994277954,12.46998398626678,2.9136583751501983,0.0,0.0,-2366472.0,-99.6750384597547,-100.0,35.289989445963954,,534073952,,-0.48,1.3079729,
2021-05-12,22.799999237060547,25.0,22.700000762939453,22.700000762939453,22.700000762939453,832113,0,39.677500057220456,,43.402908211120085,,,0.0,,,,66.89886002150749,39.677500057220456,12.456140092933428,2.869825579572366,0.0,0.0,-3198585.0,-99.53584219159453,-100.0,32.43488127319762,,534073952,,-0.48,1.3079729,
2021-05-14,21.600000381469727,22.450000762939453,21.600000381469727,21.600000381469727,21.600000381469727,300960,0,37.27250022888184,,41.32644079877243,,,0.0,,,,61.82765196123982,37.27250022888184,12.717348496523854,2.7434094939936062,0.0,0.0,-3499545.0,-103.80426992111883,-100.0,31.587340506127035,,534073952,,-0.48,1.3079729,
2021-05-17,20.549999237060547,22.64999961853028,20.549999237060547,20.950000762939453,20.950000762939453,715724,0,35.00750026702881,,39.385827462026434,,,0.0,,,,56.63572896141,35.00750026702881,13.379271572647617,2.6974517002419014,2.099745416531373,0.699915138843791,-4215269.0,-102.83770456186362,-98.08611724078769,29.950778122554205,,534073952,,-0.48,1.3079729,
2021-05-18,20.950000762939453,21.700000762939453,19.950000762939453,20.049999237060547,20.049999237060547,251225,0,33.02750015258789,,37.54432001202969,,,0.0,,,,52.40257353044959,33.02750015258789,13.652426774726198,2.629776578796051,2.759801451043435,1.6198489558582694,-4466494.0,-103.76716928632604,-99.53489081804143,29.450643976211516,,534073952,,-0.48,1.3079729,
2021-05-19,20.600000381469727,21.049999237060547,19.75,20.950000762939453,20.950000762939453,367344,0,31.39000015258789,,35.96390865497347,,,2.962725138698756,,,,48.95048378493467,31.39000015258789,13.829516520241114,2.534792482957801,10.378853914151074,5.079466927241961,-4099150.0,-97.90602692266076,-92.47648460476748,28.809574779974806,,534073952,,-0.48,1.3079729,
2021-05-20,21.89999961853028,21.950000762939453,21.049999237060547,21.950000762939453,21.950000762939453,147745,0,30.07000026702881,,34.629250760494045,,,6.285046910629532,,,,46.247002328364076,30.07000026702881,13.892998205693548,2.4251644484608152,33.566476915210664,15.568377426801725,-3951405.0,-82.82124016079122,-84.50703771311598,28.607276551868992,,534073952,,-0.48,1.3079729,
2021-05-21,23.0,23.0,23.0,23.0,23.0,163560,0,28.922500228881837,,33.52170306901842,,,9.777972625334593,-15.316645079552547,-18.90941537599973,3.5927702964471813,43.619114394987896,28.922500228881837,14.225886062775777,2.3269383619322244,66.23975421403193,36.728361681131226,-3787845.0,-64.8771359465801,-74.1035840830759,28.437199984765268,,534073952,,-0.48,1.3079729,
