Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-31,104.80000305175781,104.80000305175781,115.5,104.5,110.0,123644,,,,,,,,,,,,,,,123644.0,,,108.26666768391927,,866501632,,-0.8,2.2704782,
2021-04-01,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,3367,,,,,,,,,,,,,,,120277.0,,,108.03691848716159,,866501632,,-0.8,2.2704782,
2021-04-05,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,1036,,,,,,,,,,,,,,,119241.0,,,107.92860789830054,,866501632,,-0.8,2.2704782,
2021-04-06,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,663,,,,,,,,,,,,,,,118578.0,,,107.83599800738385,,866501632,,-0.8,2.2704782,
2021-04-07,85.5,85.5,85.5,85.5,85.5,1056,,,,,,,,,,,,,,,117522.0,,,107.6542338018462,,866501632,,-0.8,2.2704782,
2021-04-08,81.25,81.25,81.25,81.25,81.25,3660,,,,,,,,,,,,,,,113862.0,,,106.92994096750539,,866501632,,-0.8,2.2704782,
2021-04-09,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,2083,,,,,,,,,,,,,,,111779.0,,,106.47294199775338,,866501632,,-0.8,2.2704782,
2021-04-12,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,1292,,,,,,,,,,,,,,,110487.0,,,106.16011648454418,,866501632,,-0.8,2.2704782,
2021-04-13,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,1181,,,,,,,,,,,,,0.0,0.0,109306.0,,,105.84805113419142,,866501632,,-0.8,2.2704782,
2021-04-15,66.25,66.25,66.25,66.25,66.25,2211,,,,,,,,,,,,,0.0,0.0,107095.0,,,105.22354569484925,,866501632,,-0.8,2.2704782,
2021-04-16,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,10960,,,,,,,,,,,,,0.0,0.0,96135.0,,,101.91903937283173,,866501632,,-0.8,2.2704782,
2021-04-19,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,3226,,,,,,,,,,,,,0.0,0.0,92909.0,,,100.91142422727752,,866501632,,-0.8,2.2704782,
2021-04-20,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,7506,,,,,,,,,,,,,0.0,0.0,85403.0,,,98.4743481442359,,866501632,,-0.8,2.2704782,
2021-04-22,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,9139,,,,,,,,,,,,,0.0,0.0,76264.0,,-100.0,95.66760750714597,,866501632,,-0.8,2.2704782,
2021-04-23,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,6430,,,,,0.0,,,,,,,4.36428587777274,0.0,0.0,69834.0,,-100.0,93.78457465713838,,866501632,,-0.8,2.2704782,
2021-04-26,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,4087,,,,,0.0,,,,,,,4.206122709780323,0.0,0.0,65747.0,,-100.0,92.60862702138745,,866501632,,-0.8,2.2704782,
2021-04-27,39.5,39.5,39.5,39.5,39.5,17317,,,,,0.0,,,,,,,4.052113890300339,0.0,0.0,48430.0,,-99.99999999999999,87.98380883891872,,866501632,,-0.8,2.2704782,
2021-04-28,37.54999923706055,37.54999923706055,41.45000076293945,37.54999923706055,37.54999923706055,821207,,,,,0.0,,,,,,,4.041248721413093,0.0,0.0,-772777.0,,-100.0,48.428458970012656,,866501632,,-0.8,2.2704782,
2021-04-29,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,46630,,,,,0.0,,,,,,,3.884730846606522,0.0,0.0,-819407.0,,-100.0,47.87204124404992,,866501632,,-0.8,2.2704782,
2021-04-30,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,20602,64.09249973297119,,64.09249973297119,,0.0,,,,109.30147285437705,64.09249973297119,18.88352661156533,3.732250071848913,0.0,0.0,-840009.0,-100.06450051389447,-100.0,47.608247746972445,,866501632,,-0.8,2.2704782,
2021-05-03,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,13209,60.467499542236325,,61.064642542884464,,0.0,,,,103.61864318209108,60.467499542236325,17.316355902381574,3.5835180328510554,0.0,0.0,-853218.0,-97.69496412252806,-100.0,47.42450803581465,,866501632,,-0.8,2.2704782,
2021-05-04,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,15944,57.02249965667725,,58.172771897175416,,0.0,,,,98.07733375408486,57.02249965667725,15.967665559269633,3.441838064370344,0.0,0.0,-869162.0,-95.75650215807482,-100.0,47.18566568375345,,866501632,,-0.8,2.2704782,
2021-05-05,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,17387,53.749999618530275,,55.41346036058152,,0.0,,,,92.6641986507862,53.749999618530275,14.835800586274345,3.303135345486748,0.0,0.0,-886549.0,-95.22427815581189,-100.0,46.909861704893885,,866501632,,-0.8,2.2704782,
2021-05-06,27.75,27.75,27.75,27.75,27.75,24181,50.63999977111816,,52.77884508814518,,0.0,,,,87.36517539788544,50.63999977111816,13.914824144350888,3.1707685895905127,0.0,0.0,-910730.0,-95.07538239756391,-100.0,46.509777581947574,,866501632,,-0.8,2.2704782,
2021-05-07,26.399999618530273,26.399999618530273,29.100000381469727,26.399999618530273,26.399999618530273,862132,47.684999752044675,,50.266574091039004,,0.0,,,,82.15646654204315,47.684999752044675,13.213532962046195,3.137142316258294,0.0,0.0,-1772862.0,-92.89097668195969,-100.0,38.31169126365172,,866501632,,-0.8,2.2704782,
2021-05-10,25.100000381469727,25.100000381469727,26.899999618530273,25.100000381469727,25.450000762939453,325190,44.87749977111817,,47.8697575472705,,0.0,,,,77.02479186651995,44.87749977111817,12.730207675716386,3.041632096315598,0.0,0.0,-2098052.0,-96.09979511277352,-100.0,36.56303399405463,,866501632,,-0.8,2.2704782,
2021-05-11,23.850000381469727,23.850000381469727,24.799999237060547,23.850000381469727,23.850000381469727,268420,42.20999994277954,,45.58216162671805,,0.0,,,,71.95001589929225,42.20999994277954,12.469983986266826,2.9136583751501983,0.0,0.0,-2366472.0,-99.67503845975467,-100.0,35.289989445963954,,866501632,,-0.8,2.2704782,
2021-05-12,22.700000762939453,22.700000762939453,25.0,22.700000762939453,22.799999237060547,832113,39.677500057220456,,43.402908211120085,,0.0,,,,66.89886002150742,39.677500057220456,12.456140092933495,2.869825579572366,0.0,0.0,-3198585.0,-99.53584219159453,-100.0,32.43488127319762,,866501632,,-0.8,2.2704782,
2021-05-14,21.600000381469727,21.600000381469727,22.450000762939453,21.600000381469727,21.600000381469727,300960,37.27250022888184,,41.32644079877243,,0.0,,,,61.827651961239766,37.27250022888184,12.717348496523908,2.7434094939936062,0.0,0.0,-3499545.0,-103.8042699211188,-100.0,31.587340506127035,,866501632,,-0.8,2.2704782,
2021-05-17,20.950000762939453,20.950000762939453,22.649999618530273,20.549999237060547,20.549999237060547,715724,35.00750026702881,,39.385827462026434,,0.0,,,,56.63572896140994,35.00750026702881,13.379271572647681,2.6974517002419005,2.099745416531375,0.6999151388437918,-4215269.0,-102.83770456186362,-98.08611724078769,29.950778122554205,,866501632,,-0.8,2.2704782,
2021-05-18,20.049999237060547,20.049999237060547,21.700000762939453,19.950000762939453,20.950000762939453,251225,33.02750015258789,,37.54432001202969,,0.0,,,,52.402573530449516,33.02750015258789,13.652426774726269,2.6297765787960503,2.759801451043437,1.6198489558582707,-4466494.0,-103.76716928632604,-99.53489081804143,29.450643976211516,,866501632,,-0.8,2.2704782,
2021-05-19,20.950000762939453,20.950000762939453,21.049999237060547,19.75,20.600000381469727,367344,31.39000015258789,,35.96390865497347,,2.962725138698756,,,,48.95048378493459,31.39000015258789,13.829516520241192,2.5347924829578004,10.378853914151078,5.079466927241963,-4099150.0,-97.90602692266076,-92.47648460476748,28.809574779974806,,866501632,,-0.8,2.2704782,
2021-05-20,21.950000762939453,21.950000762939453,21.950000762939453,21.049999237060547,21.899999618530273,147745,30.07000026702881,,34.629250760494045,,6.285046910629532,,,,46.24700232836399,30.07000026702881,13.892998205693633,2.425164448460815,33.56647691521072,15.568377426801746,-3951405.0,-82.82124016079122,-84.50703771311598,28.607276551868992,,866501632,,-0.8,2.2704782,
2021-05-21,23.0,23.0,23.0,23.0,23.0,163560,28.922500228881837,,33.52170306901842,,9.777972625334593,-15.316645079552547,-18.90941537599973,3.5927702964471813,43.619114394987804,28.922500228881837,14.225886062775869,2.3269383619322244,66.23975421403199,36.72836168113127,-3787845.0,-64.8771359465801,-74.1035840830759,28.437199984765268,,866501632,,-0.8,2.2704782,
2021-05-24,23.899999618530273,23.899999618530273,24.149999618530273,22.0,24.149999618530273,491210,27.932500171661378,,32.605350359448124,,12.778796840687507,-14.263525400477544,-17.980237380895293,3.716711980417749,41.10217236058023,27.932500171661378,14.762827982742525,2.3142998802606565,90.06009552611816,63.288775551786955,-3296635.0,-56.14313825032736,-62.1004627453904,28.012482768089793,,866501632,,-0.8,2.2704782,
2021-05-25,22.950000762939453,22.950000762939453,24.450000762939453,22.799999237060547,23.850000381469727,221414,27.00250024795532,,31.685793255018726,,12.313247182845338,-13.351667721300924,-17.05452344897642,3.7028557276754945,38.74381491214702,27.00250024795532,15.26118558376362,2.266849997804817,87.46776429640852,81.25587134551955,-3518049.0,-50.65976911093243,-66.13756079799424,27.845200376153056,,866501632,,-0.8,2.2704782,
2021-05-26,22.950000762939453,22.950000762939453,24.049999237060547,22.049999237060547,22.950000762939453,390075,26.175000286102296,,30.853813017677844,,12.313247182845338,-12.485093554181908,-16.140637470017516,3.655543915835608,36.52712546409523,26.175000286102296,15.822875108109365,2.247789283675902,72.76188854328664,83.42991612193777,-3518049.0,-50.52960047456829,-65.77539430606478,27.555215358774017,,866501632,,-0.8,2.2704782,
2021-05-27,22.75,22.75,23.149999618530273,22.600000381469727,23.0,95921,25.435000324249266,,30.082021301708526,,12.204684506716102,-11.679827888050418,-15.248475553624097,3.5686476655736783,34.45963888165229,25.435000324249266,16.410361766846243,2.1265185660605193,51.5265732231565,70.5854086876172,-3613970.0,-48.65515806043609,-67.9144398117294,27.48649678175765,,866501632,,-0.8,2.2704782,
2021-05-28,22.299999237060547,22.299999237060547,23.299999237060547,22.100000381469727,23.299999237060547,84345,24.76500024795532,,29.340876343170624,,11.949402379961942,-10.951715784414933,-14.389123599782264,3.4374078153673313,32.545752155380654,24.76500024795532,16.984248340529987,2.060338586741255,32.91315703717519,52.4005396012061,-3698315.0,-48.90287353803091,-64.33567310336844,27.424333712595548,,866501632,,-0.8,2.2704782,
2021-05-31,21.899999618530273,21.899999618530273,23.149999618530273,21.700000762939453,22.5,137090,24.162500190734864,,28.6322214170144,,11.714838483324694,-10.288360507154046,-13.568970981256621,3.2806104741025752,30.784952440345215,24.162500190734864,17.540047941124513,2.016742891659081,16.70992800957974,33.71655275663713,-3835405.0,-52.263222405344045,-59.04762631370908,27.320208814774148,,866501632,,-0.8,2.2704782,
2021-06-01,21.950000762939453,21.950000762939453,22.399999618530273,21.549999237060547,22.399999618530273,71522,23.64500026702881,,27.995819449959644,,11.94751986055927,-9.64740274271297,-12.78465733354789,3.137254590834921,29.169572803617918,23.64500026702881,18.1204277304397,1.9334041409312699,11.839203232901498,20.48742942655213,-3763883.0,-57.195294692357315,-58.095223563058035,27.26458772156632,,866501632,,-0.8,2.2704782,
2021-06-02,21.600000381469727,21.600000381469727,22.5,21.049999237060547,22.5,92569,23.19000024795532,,27.386693824389177,,11.714774464826325,-9.063206202795602,-12.040367107397433,2.9771609046018312,27.725923544213252,23.19000024795532,18.65407695169739,1.8988753282175688,15.905747333359635,14.81829285861361,-3856452.0,-64.49537928126607,-60.638296145451946,27.190974900278494,,866501632,,-0.8,2.2704782,
2021-06-03,22.649999618530273,22.649999618530273,22.649999618530273,21.600000381469727,22.600000381469727,169267,22.862500190734863,,26.93558009049785,,16.9422119458244,-8.418457336909125,-11.31598515329977,2.897527816390646,26.4652593968922,22.862500190734863,19.259740984577526,1.838241321706353,37.18522813585069,21.64339290070393,-3687185.0,-35.776672943428395,-38.297890472754545,27.075120052346065,,866501632,,-0.8,2.2704782,
2021-06-04,23.149999618530273,23.149999618530273,23.399999618530273,22.75,23.049999237060547,97321,22.632500171661377,,26.575048616977128,,19.38989952114334,-7.777489338429305,-10.608285990325678,2.8307966518963728,25.462212907883803,22.632500171661377,19.80278743543895,1.7605097987273275,61.63910907564796,38.243361514952745,-3589864.0,17.210667119902453,-27.659594327302596,27.021709328806786,,866501632,,-0.8,2.2704782,
2021-06-07,23.149999618530273,23.149999618530273,24.299999237060547,22.899999618530273,24.299999237060547,121495,22.470000171661376,,26.248853474267904,,19.389899521143338,-7.186674076504328,-9.923963607561408,2.7372895310570797,24.731946211824624,22.470000171661376,20.208054131498127,1.7347590715703949,75.0294094242613,57.95124887858663,-3589864.0,59.6239589496218,-27.659594327302596,26.962786732692514,,866501632,,-0.8,2.2704782,
2021-06-08,22.799999237060547,22.799999237060547,24.0,22.5,24.0,86317,22.35500011444092,,25.920391165962442,,18.93684432948004,-6.669805464953804,-9.273131979039887,2.603326514086083,24.279032206658,22.35500011444092,20.430968022223837,1.717990566458224,69.2744180178722,68.64764550592714,-3676181.0,50.48942505216506,-48.52943486407342,26.918037677050904,,866501632,,-0.8,2.2704782,
