Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-03-31,110.0,115.5,104.5,104.80000305175781,123644,,,,,,,,,,,,,,,123644.0,,,108.26666768391927,,104.80000305175781
2021-04-01,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,3367,,,,,,,,,,,,,,,120277.0,,,108.03691848716159,,99.5999984741211
2021-04-05,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,1036,,,,,,,,,,,,,,,119241.0,,,107.92860789830054,,94.6500015258789
2021-04-06,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,663,,,,,,,,,,,,,,,118578.0,,,107.83599800738385,,89.94999694824219
2021-04-07,85.5,85.5,85.5,85.5,1056,,,,,,,,,,,,,,,117522.0,,,107.6542338018462,,85.5
2021-04-08,81.25,81.25,81.25,81.25,3660,,,,,,,,,,,,,,,113862.0,,,106.92994096750539,,81.25
2021-04-09,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,2083,,,,,,,,,,,,,,,111779.0,,,106.47294199775338,,77.19999694824219
2021-04-12,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,1292,,,,,,,,,,,,,,,110487.0,,,106.16011648454418,,73.3499984741211
2021-04-13,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,1181,,,,,,,,,,,,,0.0,0.0,109306.0,,,105.84805113419142,,69.69999694824219
2021-04-15,66.25,66.25,66.25,66.25,2211,,,,,,,,,,,,,0.0,0.0,107095.0,,,105.22354569484925,,66.25
2021-04-16,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,10960,,,,,,,,,,,,,0.0,0.0,96135.0,,,101.91903937283173,,59.650001525878906
2021-04-19,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,3226,,,,,,,,,,,,,0.0,0.0,92909.0,,,100.91142422727752,,53.70000076293945
2021-04-20,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,7506,,,,,,,,,,,,,0.0,0.0,85403.0,,,98.4743481442359,,48.349998474121094
2021-04-22,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,9139,,,,,,,,,,,,,0.0,0.0,76264.0,,-100.0,95.66760750714597,,45.95000076293945
2021-04-23,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,6430,,,,,0.0,,,,,,,4.36428587777274,0.0,0.0,69834.0,,-100.0,93.78457465713838,,43.70000076293945
2021-04-26,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,4087,,,,,0.0,,,,,,,4.206122709780323,0.0,0.0,65747.0,,-100.0,92.60862702138745,,41.54999923706055
2021-04-27,39.5,39.5,39.5,39.5,17317,,,,,0.0,,,,,,,4.052113890300339,0.0,0.0,48430.0,,-99.99999999999999,87.98380883891872,,39.5
2021-04-28,37.54999923706055,41.45000076293945,37.54999923706055,37.54999923706055,821207,,,,,0.0,,,,,,,4.041248721413093,0.0,0.0,-772777.0,,-100.0,48.428458970012656,,37.54999923706055
2021-04-29,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,46630,,,,,0.0,,,,,,,3.884730846606522,0.0,0.0,-819407.0,,-100.0,47.87204124404992,,35.70000076293945
2021-04-30,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,20602,64.09249973297119,,64.09249973297119,,0.0,,,,109.30147285437705,64.09249973297119,18.88352661156533,3.732250071848913,0.0,0.0,-840009.0,-100.06450051389447,-100.0,47.608247746972445,,33.95000076293945
2021-05-03,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,13209,60.467499542236325,,61.064642542884464,,0.0,,,,103.61864318209108,60.467499542236325,17.316355902381574,3.5835180328510554,0.0,0.0,-853218.0,-97.69496412252806,-100.0,47.42450803581465,,32.29999923706055
2021-05-04,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,15944,57.02249965667725,,58.172771897175416,,0.0,,,,98.07733375408486,57.02249965667725,15.967665559269633,3.441838064370344,0.0,0.0,-869162.0,-95.75650215807482,-100.0,47.18566568375345,,30.700000762939453
2021-05-05,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,17387,53.749999618530275,,55.41346036058152,,0.0,,,,92.6641986507862,53.749999618530275,14.835800586274345,3.303135345486748,0.0,0.0,-886549.0,-95.22427815581189,-100.0,46.909861704893885,,29.200000762939453
2021-05-06,27.75,27.75,27.75,27.75,24181,50.63999977111816,,52.77884508814518,,0.0,,,,87.36517539788544,50.63999977111816,13.914824144350888,3.1707685895905127,0.0,0.0,-910730.0,-95.07538239756391,-100.0,46.509777581947574,,27.75
2021-05-07,26.399999618530273,29.100000381469727,26.399999618530273,26.399999618530273,862132,47.684999752044675,,50.266574091039004,,0.0,,,,82.15646654204315,47.684999752044675,13.213532962046195,3.137142316258294,0.0,0.0,-1772862.0,-92.89097668195969,-100.0,38.31169126365172,,26.399999618530273
2021-05-10,25.450000762939453,26.899999618530273,25.100000381469727,25.100000381469727,325190,44.87749977111817,,47.8697575472705,,0.0,,,,77.02479186651995,44.87749977111817,12.730207675716386,3.041632096315598,0.0,0.0,-2098052.0,-96.09979511277352,-100.0,36.56303399405463,,25.100000381469727
