Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,142.01499938964844,143.9499969482422,148.0,133.89999389648438,133.89999389648438,2477054,,,,,,,,,,,,,,,2477054.0,,,141.9499969482422,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-04,142.31097412109375,144.25,146.8000030517578,141.8000030517578,146.0,264824,,,,,,,,,,,,,,,2741878.0,,,142.17536219557675,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-05,140.8311309814453,142.75,143.89999389648438,137.5,143.5,130120,,,,,,,,,,,,,,,2611758.0,,,142.13947809667243,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-06,137.8714599609375,139.75,143.75,138.0,143.0,111465,,,,,,,,,,,,,,,2500293.0,,,142.07822564405427,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-07,138.7100372314453,140.60000610351562,142.3000030517578,140.0,140.0500030517578,85554,,,,,,,,,,,,,,,2585847.0,,,142.04723915696042,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-08,139.2526397705078,141.14999389648438,141.75,140.35000610351562,140.35000610351562,77080,,,,,,,,,,,,,,,2662927.0,,,142.0236232732527,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-11,137.8221435546875,139.6999969482422,142.75,138.10000610351562,141.6999969482422,68335,,,,,,,,,,,,,,,2594592.0,,,141.98450092021164,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-12,137.9207763671875,139.8000030517578,142.5,138.60000610351562,140.0,84996,,,,,,,,,,,,,,,2679588.0,,,141.94110685892977,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-13,138.31541442871094,140.1999969482422,144.5,139.10000610351562,141.4499969482422,250824,,,,,,,,,,,,,32.83059141338164,36.0620453866388,2930412.0,,,141.89345797889737,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-14,137.62481689453125,139.5,141.35000610351562,139.0,141.35000610351562,73902,,,,,,,,,,,,,28.6639048784811,32.15667868827586,2856510.0,,,141.8538279628433,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-15,135.89833068847656,137.75,140.0,136.9499969482422,140.0,86650,,,,,,,,,,,,,21.761125454337105,27.751873915399955,2769860.0,,,141.76928672924757,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-18,133.57992553710938,135.39999389648438,138.3000030517578,133.6999969482422,137.89999389648438,103734,,,,,,,,,,,,,16.070565385898764,22.165198572905663,2666126.0,,,141.60695561585476,,26977351680,19.172981,22.43,4.184953,0.47,
2021-01-19,133.8759002685547,135.6999969482422,137.4499969482422,135.4499969482422,135.4499969482422,77999,,,,,,,,,,,,,14.951761316437477,17.594484052224452,2744125.0,,,141.49861050080122,,26977351680,19.172981,22.43,4.184953,0.47,
