Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-12,90.0,94.5,90.0,94.5,94.5,3583417,0,,,,,,,,,,,,,,,,3583417.0,,,93.0,,2323137792,21.096296,1.35,0.7606228,
2024-09-13,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312,1827577,0,,,,,,,,,,,,,,,,5410994.0,,,95.10082124854121,,2323137792,21.096296,1.35,0.7606228,
2024-09-16,97.9000015258789,97.9000015258789,94.25,94.25,94.25,791792,0,,,,,,,,,,,,,,,,4619202.0,,,95.14752185662839,,2323137792,21.096296,1.35,0.7606228,
2024-09-17,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,315252,0,,,,,,,,,,,,,,,,4303950.0,,,94.8758242406932,,2323137792,21.096296,1.35,0.7606228,
2024-09-18,87.25,93.0,85.05000305175781,90.98999786376952,90.98999786376952,3417813,0,,,,,,,,,,,,,,,,7721763.0,,,93.08852342544118,,2323137792,21.096296,1.35,0.7606228,
2024-09-19,87.69999694824219,89.0,86.44000244140625,86.93000030517578,86.93000030517578,1750079,0,,,,,,,,,,,,,,,,5971684.0,,,92.24509952659066,,2323137792,21.096296,1.35,0.7606228,
2024-09-20,83.0999984741211,85.19000244140625,82.58000183105469,83.54000091552734,83.54000091552734,1462291,0,,,,,,,,,,,,,,,,4509393.0,,,91.3025340469676,,2323137792,21.096296,1.35,0.7606228,
2024-09-23,83.54000091552734,86.98999786376953,82.0,85.0199966430664,85.0199966430664,848299,0,,,,,,,,,,,,,,,,5357692.0,,,90.90055030009407,,2323137792,21.096296,1.35,0.7606228,
2024-09-24,86.23999786376953,86.23999786376953,81.5,82.5999984741211,82.5999984741211,463098,0,,,,,,,,,,,,,,14.42867724880564,16.858620758033158,4894594.0,,,90.66182482559134,,2323137792,21.096296,1.35,0.7606228,
2024-09-25,82.0,82.98999786376953,79.61000061035156,82.18000030517578,82.18000030517578,300025,0,,,,,,,,,,,,,,21.46308655160117,17.184840870518922,4594569.0,,,90.47748606603969,,2323137792,21.096296,1.35,0.7606228,
2024-09-26,83.1500015258789,85.0,81.25,83.12999725341797,83.12999725341797,710413,0,,,,,,,,,,,,,,28.210397982225928,21.367387260877578,5304982.0,,,90.1399230790428,,2323137792,21.096296,1.35,0.7606228,
2024-09-27,83.5,83.6500015258789,81.0999984741211,82.23999786376953,82.23999786376953,485493,0,,,,,,,,,,,,,,36.9009407462311,28.858141760019397,4819489.0,,,89.90228391469176,,2323137792,21.096296,1.35,0.7606228,
2024-09-30,82.01000213623047,82.01000213623047,78.3499984741211,80.58000183105469,80.58000183105469,790264,0,,,,,,,,,,,,,,37.198983739439235,34.10344082263209,4029225.0,,,89.44976472084264,,2323137792,21.096296,1.35,0.7606228,
2024-10-01,81.80000305175781,84.16000366210938,80.75,82.18000030517578,82.18000030517578,610956,0,,,,,,,,,,,,,,40.498167090426875,38.19936385869907,4640181.0,,-81.6482926353139,89.20032330885856,,2323137792,21.096296,1.35,0.7606228,
2024-10-03,80.0,81.41000366210938,77.70999908447266,78.4000015258789,78.4000015258789,830723,0,,,,,,27.957274533205933,,,,,,,4.472142355782644,31.77424057790573,36.49046380259062,3809458.0,,-96.79217864769971,88.7423354779712,,2323137792,21.096296,1.35,0.7606228,
2024-10-04,78.69999694824219,79.5999984741211,76.94000244140625,78.68000030517578,78.68000030517578,448756,0,,,,,,28.54724362631303,,,,,,,4.342703332706373,30.386247162821736,34.219551610384784,4258214.0,,-91.69848311177391,88.493455273625,,2323137792,21.096296,1.35,0.7606228,
2024-10-07,79.4000015258789,79.5,73.5999984741211,74.68000030517578,74.68000030517578,823692,0,,,,,,25.353071965233486,,,,,,,4.453938917932982,14.597342416312207,25.585943385679894,3434522.0,,-94.43298069016126,87.96153361423633,,2323137792,21.096296,1.35,0.7606228,
2024-10-08,74.98999786376953,78.3499984741211,73.62000274658203,77.06999969482422,77.06999969482422,360695,0,,,,,,30.366499918845335,,,,,,,4.473657261476274,22.39560609087435,22.459731890002768,3795217.0,,-82.11339717641636,87.75016680769464,,2323137792,21.096296,1.35,0.7606228,
2024-10-09,78.5999984741211,78.87999725341797,75.75,75.91000366210938,75.91000366210938,293886,0,,,,,,29.336643548596815,,,,,,,4.377681546614967,24.221546837280744,20.404831781489104,3501331.0,,-84.99996779801329,87.5908597104608,,2323137792,21.096296,1.35,0.7606228,
2024-10-10,75.9800033569336,76.98999786376953,75.19999694824219,76.26000213623047,76.26000213623047,242809,0,83.89449996948242,,83.89449996948242,,,30.10685651605908,,,,97.16143006253265,83.89449996948242,70.6275698764322,4.192847215822994,35.59024994601863,27.40246762472458,3744140.0,-100.97476903266991,-80.13440042300692,87.45440056024634,,2323137792,21.096296,1.35,0.7606228,
2024-10-11,76.98999786376953,78.4000015258789,75.66000366210938,76.87999725341797,76.87999725341797,211304,0,83.01349983215331,,83.226452091762,,,31.530561906478198,,,,95.67257217641556,83.01349983215331,70.35442748789107,4.08907226210489,43.16803040283943,34.326609062046266,3955444.0,-85.33751772224318,-75.50411554288358,87.346795817801,,2323137792,21.096296,1.35,0.7606228,
2024-10-14,76.88999938964844,78.80000305175781,75.77999877929688,76.80000305175781,76.80000305175781,161909,0,81.89249992370605,,82.61440932604731,,,31.441571186833183,,,,92.40044550954208,81.89249992370605,71.38455433787003,4.012710262844608,53.46097411406652,44.07308482097486,3793535.0,-78.87355970893205,-74.68350686585183,87.26697491647644,,2323137792,21.096296,1.35,0.7606228,
2024-10-15,76.11000061035156,77.36000061035156,75.58999633789062,76.02999877929688,76.02999877929688,165461,0,80.9814998626709,,81.98732260730917,,,30.547828178507203,,,,90.1154726180816,80.9814998626709,71.8475271072602,3.852516977817203,46.20130789544077,47.61010413744891,3628074.0,-85.18671107179075,-78.6842107024329,87.18034617258056,,2323137792,21.096296,1.35,0.7606228,
2024-10-16,76.73999786376953,76.75,74.41000366210938,74.87000274658203,74.87000274658203,188441,0,80.24850006103516,,81.30948262057325,,,29.201171929450258,,,,88.85866940398496,80.24850006103516,71.63833071808536,3.744479789251019,31.16302630860112,43.60843610603613,3439633.0,-95.4044025448843,-88.85961313620945,87.07455357837723,-0.06160842686430847,2323137792,21.096296,1.35,0.7606228,
2024-10-17,75.0,76.13999938964844,72.76000213623047,73.12999725341797,73.12999725341797,579446,0,79.35550003051758,,80.5304840141775,,,27.25992881716589,,,,86.9715279540117,79.35550003051758,71.73947210702345,3.718445322405801,13.052827422754957,30.139053875598947,2860187.0,-113.31289209148869,-96.75442923101737,86.72511480264885,-0.2591701530088563,2323137792,21.096296,1.35,0.7606228,
2024-10-18,73.0199966430664,73.83999633789062,72.0,72.75,72.75,235184,0,78.6465000152588,,79.78948553663679,,,26.84028456014131,,,,85.94342213991922,78.6465000152588,71.34957789059837,3.5842703949404315,9.211164456831312,17.80900606272913,2625003.0,-128.51227673320244,-93.83223869959016,86.57624689383674,-0.19610867055062162,2323137792,21.096296,1.35,0.7606228,
2024-10-21,72.5,74.0,71.30000305175781,72.0,72.0,315270,0,78.06949996948242,,79.04762977124281,,,25.989878578518177,,,,85.55009343260016,78.06949996948242,70.58890650636468,3.521108005890557,9.568754089904616,10.610915323163626,2309733.0,-126.6444099643522,-94.55678915225921,86.37552812236224,-0.1950226499309677,2323137792,21.096296,1.35,0.7606228,
2024-10-22,72.30000305175781,72.80000305175781,69.0999984741211,70.13999938964844,70.13999938964844,287594,0,77.32550010681152,,78.19928402061477,,,23.96218591214575,,,,84.85269417000957,77.32550010681152,69.79830604361347,3.533886332443854,12.058432240936868,10.279450262557596,2022139.0,-153.3430967730523,-91.55158020126471,86.17492587083824,-0.24367032449719403,2323137792,21.096296,1.35,0.7606228,
2024-10-23,70.01000213623047,72.18000030517578,69.4800033569336,70.66999816894531,70.66999816894531,161204,0,76.72900009155273,,77.48220917759863,,,25.74005176268983,,,,84.37952138071098,76.72900009155273,69.07847880239449,3.474322805000878,15.815673012179523,12.480953114340332,2183343.0,-142.982461200388,-85.04762195405506,86.06539733464366,-0.22471634139904875,2323137792,21.096296,1.35,0.7606228,
2024-10-24,71.4000015258789,77.75,70.66999816894531,74.04000091552734,74.04000091552734,451158,0,76.3220001220703,,77.15437981930613,,,35.98868970040138,,,,83.62756941838,76.3220001220703,69.01643082576061,3.7318713068618643,31.00191812202942,19.625341125048603,2634501.0,-59.11001258257208,-52.49998349410079,85.83289092623505,-0.2419438374793486,2323137792,21.096296,1.35,0.7606228,
2024-10-25,74.04000091552734,74.04000091552734,70.0,71.41999816894531,71.41999816894531,194636,0,75.73650016784669,,76.60824823355748,,,32.26095571831171,,,,82.63115473491462,75.73650016784669,68.84184560077875,3.7538805646236844,35.410591619158765,27.409394251122567,2439865.0,-106.99610512794166,-76.27811876893696,85.71587945129234,-0.2654797658076493,2323137792,21.096296,1.35,0.7606228,
2024-10-28,71.41999816894531,72.5,70.6500015258789,71.27999877929688,71.27999877929688,135603,0,75.18850021362304,,76.10079590458028,,,32.069801350152325,,,,81.65750556753449,75.18850021362304,68.7194948597116,3.617888986730642,36.377652316645396,34.2633873526112,2304262.0,-103.63556071676173,-77.70960554933208,85.63351997836433,-0.2767936411750089,2323137792,21.096296,1.35,0.7606228,
2024-10-29,71.0,72.69999694824219,70.5,72.12000274658203,72.12000274658203,133019,0,74.76550025939942,,75.72167274667568,,,34.57471355454073,,,,80.86482742120455,74.76550025939942,68.66617309759428,3.5166109839814665,27.98190987932567,33.25671793837661,2437281.0,-85.79267590157501,-68.86595002827595,85.55532408960134,-0.3195023001863343,2323137792,21.096296,1.35,0.7606228,
