Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,44.75,44.75,45.54999923706055,44.5,45.0,164822,,,,,,,,,,,,,,,164822.0,,,44.93333307902018,,10240596992,13.993823,12.95,4.3367558,
2021-01-04,44.95000076293945,44.95000076293945,45.75,44.5,45.75,177155,,,,,,,,,,,,,,,341977.0,,,45.002404264428435,,10240596992,13.993823,12.95,4.3367558,
2021-01-05,46.0,46.0,47.20000076293945,44.5,44.75,750885,,,,,,,,,,,,,,,1092862.0,,,45.6191256481572,,10240596992,13.993823,12.95,4.3367558,
2021-01-06,45.95000076293945,45.95000076293945,46.900001525878906,45.54999923706055,46.400001525878906,337911,,,,,,,,,,,,,,,754951.0,,,45.740568116652184,,10240596992,13.993823,12.95,4.3367558,
2021-01-07,47.5,47.5,48.5,46.04999923706055,46.79999923706055,872397,,,,,,,,,,,,,,,1627348.0,,,46.35019021353386,,10240596992,13.993823,12.95,4.3367558,
2021-01-08,50.54999923706055,50.54999923706055,51.70000076293945,46.45000076293945,47.95000076293945,2933387,,,,,,,,,,,,,,,4560735.0,,,48.151979243888114,,10240596992,13.993823,12.95,4.3367558,
2021-01-11,49.20000076293945,49.20000076293945,51.349998474121094,48.29999923706055,51.349998474121094,527559,,,,,,,,,,,,,,,4033176.0,,,48.28603427743415,,10240596992,13.993823,12.95,4.3367558,
2021-01-12,50.900001525878906,50.900001525878906,52.349998474121094,49.04999923706055,49.25,738601,,,,,,,,,,,,,,,4771777.0,,,48.567793021584265,,10240596992,13.993823,12.95,4.3367558,
2021-01-13,50.54999923706055,50.54999923706055,51.650001525878906,49.5,51.29999923706055,329866,,,,,,,,,,,,,71.79429153678399,74.1856074615656,4441911.0,,,48.66429540402118,,10240596992,13.993823,12.95,4.3367558,
2021-01-14,49.95000076293945,49.95000076293945,51.400001525878906,49.0,50.849998474121094,310127,,,,,,,,,,,,,69.80905002156715,72.53245305380227,4131784.0,,,48.727355472143586,,10240596992,13.993823,12.95,4.3367558,
2021-01-15,47.95000076293945,47.95000076293945,52.0,47.5,50.599998474121094,1103656,,,,,,,,,,,,,46.67633538512888,62.75989231449333,3028128.0,,,48.78392032140084,,10240596992,13.993823,12.95,4.3367558,
2021-01-18,45.95000076293945,45.95000076293945,48.5,45.150001525878906,47.099998474121094,385528,,,,,,,,,,,,,26.570510433645698,47.68529861344723,2642600.0,,,48.68340194082281,,10240596992,13.993823,12.95,4.3367558,
2021-01-19,47.04999923706055,47.04999923706055,47.70000076293945,46.150001525878906,46.54999923706055,145931,,,,,,,,,,,,,16.04222447736849,29.763023432047678,2788531.0,,,48.65486129196407,,10240596992,13.993823,12.95,4.3367558,
2021-01-20,46.54999923706055,46.54999923706055,47.900001525878906,46.29999923706055,47.900001525878906,134492,,,,,,,,,,,,,19.76207720348971,20.791604038167957,2654039.0,,-73.88535496129418,48.628630933287916,,10240596992,13.993823,12.95,4.3367558,
2021-01-21,44.25,44.25,47.5,40.650001525878906,47.5,303047,,,,,48.59550525678277,,,,,,,3.0035716465541293,26.631059626837867,20.811787102565347,2350992.0,,-69.23077424680902,48.480803208020006,,10240596992,13.993823,12.95,4.3367558,
