Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-06-20,23.64999961853028,23.64999961853028,25.0,23.049999237060547,24.25,109415,,,,,,,,,,,,,,,109415.0,,,23.89999961853028,,45980315648,248.5,0.12,11.5313225,,
2023-06-21,23.75,23.75,24.450000762939453,23.25,24.200000762939453,39831,,,,,,,,,,,,,,,149246.0,,,23.8777596611704,,45980315648,248.5,0.12,11.5313225,,
2023-06-22,23.39999961853028,23.39999961853028,24.25,23.0,24.200000762939453,33086,,,,,,,,,,,,,,,116160.0,,,23.818284306561296,,45980315648,248.5,0.12,11.5313225,,
2023-06-23,23.100000381469727,23.100000381469727,23.700000762939453,22.5,23.700000762939453,23100,,,,,,,,,,,,,,,93060.0,,,23.737516175648803,,45980315648,248.5,0.12,11.5313225,,
2023-06-26,22.950000762939453,22.950000762939453,23.5,22.0,23.14999961853028,41732,,,,,,,,,,,,,,,51328.0,,,23.58203689429777,,45980315648,248.5,0.12,11.5313225,,
2023-06-27,22.700000762939453,22.700000762939453,23.549999237060547,22.39999961853028,23.0,37778,,,,,,,,,,,,,,,13550.0,,,23.489401803893987,,45980315648,248.5,0.12,11.5313225,,
2023-06-28,23.450000762939453,23.450000762939453,24.14999961853028,22.700000762939453,22.75,98949,,,,,,,,,,,,,,,112499.0,,,23.474950094040256,,45980315648,248.5,0.12,11.5313225,,
2023-06-30,23.100000381469727,23.100000381469727,24.0,22.549999237060547,23.89999961853028,52797,,,,,,,,,,,,,,,59702.0,,,23.443722771950963,,45980315648,248.5,0.12,11.5313225,,
2023-07-03,23.100000381469727,23.100000381469727,23.850000381469727,22.5,23.100000381469727,30172,,,,,,,,,,,,,55.5900377963932,48.40349792668409,59702.0,,,23.4247402165764,,45980315648,248.5,0.12,11.5313225,,
2023-07-04,22.89999961853028,22.89999961853028,23.64999961853028,22.5,23.64999961853028,128532,,,,,,,,,,,,,43.63235453591452,49.09399152027774,-68830.0,,,23.336646083292152,,45980315648,248.5,0.12,11.5313225,,
2023-07-05,22.64999961853028,22.64999961853028,23.0,22.14999961853028,22.89999961853028,245320,,,,,,,,,,,,,34.91141536319535,44.71126923183436,-314150.0,,,23.12169247308874,,45980315648,248.5,0.12,11.5313225,,
2023-07-06,22.75,22.75,23.299999237060547,22.5,22.5,319652,,,,,,,,,,,,,28.66795831209352,35.737242737067795,5502.0,,,23.046847748761312,,45980315648,248.5,0.12,11.5313225,,
