Date,Close,High,Low,Open,Volume
,LFIC.NS,LFIC.NS,LFIC.NS,LFIC.NS,LFIC.NS
2020-09-01,46.47996139526367,48.25713708510995,46.47996139526367,47.39133318732767,1512
2020-09-02,48.302703857421875,48.80395763609251,46.52552820885563,48.80395763609251,604
2020-09-03,48.302703857421875,50.12544739921138,46.024274430184995,48.302703857421875,1135
2020-09-04,46.25212097167969,48.3027076157443,45.88757084431402,45.88757084431402,940
2020-09-07,47.163490295410156,48.53054798513219,45.84200050002402,48.43941219646038,591
2020-09-08,45.2951774597168,46.66223510854161,44.88505946974788,44.88505946974788,2388
2020-09-09,43.062313079833984,45.52301737971735,43.062313079833984,44.70278145422051,2983
2020-09-10,42.378787994384766,44.155963670115945,41.194005369433135,43.29015977921025,1889
2020-09-11,44.47494125366211,44.47494125366211,41.92310101748453,41.92310101748453,1945
2020-09-14,46.662235260009766,46.662235260009766,46.662235260009766,46.662235260009766,1775
2020-09-15,48.986236572265625,48.986236572265625,48.986236572265625,48.986236572265625,657
2020-09-16,50.85454559326172,51.40137075759808,49.214077053467626,51.40137075759808,4395
2020-09-17,51.03681945800781,51.81148407699532,49.031800855407454,49.031800855407454,1416
2020-09-18,49.441917419433594,50.581132106517316,48.53054566976661,48.53054566976661,378
2020-09-21,48.530548095703125,50.125448737345955,48.43941230682368,49.4419198909276,602
2020-09-22,48.302703857421875,48.302703857421875,46.6622353651328,46.6622353651328,154
2020-09-23,47.71031188964844,50.12544852752681,45.97870757193473,46.02427546618371,1366
2020-09-24,50.03430938720703,50.0798772784034,46.02427238299615,46.02427238299615,1349
2020-09-25,51.53807067871094,52.49501030067922,48.5305446625504,52.49501030067922,7319
2020-09-28,52.540584564208984,53.99877802313592,49.76089785093038,51.03681973494703,10870
2020-09-29,54.54560089111328,55.13799395231839,50.53556705327282,54.63674015716427,4881
2020-09-30,54.36333084106445,57.14301421655241,52.90513383270803,57.14301421655241,1476
2020-10-01,57.05187225341797,57.05187225341797,52.4950133361607,52.72285628202357,8045
2020-10-05,57.05187225341797,59.3303017120466,56.505050573990076,59.3303017120466,932
2020-10-06,59.1935920715332,59.877120880457205,54.682304713920594,54.682304713920594,3787
2020-10-07,58.41893005371094,61.97328140742694,57.461990374358926,60.97077383412625,1210
2020-10-08,56.186073303222656,61.061911080986796,55.593680237913354,55.68481602798823,1638
2020-10-09,54.04434585571289,54.68230679699937,53.8165029107254,53.862070804401405,761
2020-10-12,56.413917541503906,56.73289629064763,53.998780806761,53.998780806761,830
2020-10-13,56.00379943847656,59.148032935488644,55.5936814211954,59.056897143473996,294
2020-10-14,56.04936599731445,58.555638460609,56.04936599731445,58.555638460609,220
2020-10-15,53.315250396728516,56.04936580168895,53.315250396728516,56.04936580168895,570
2020-10-16,53.953208923339844,55.09242362410036,53.31524799559248,53.31524799559248,246
2020-10-19,53.953208923339844,53.953208923339844,53.953208923339844,53.953208923339844,0
2020-10-20,56.23163986206055,56.45948280844118,53.36081734702165,56.45948280844118,110
2020-10-21,53.588661193847656,55.821522801217874,53.451957509686736,53.451957509686736,382
2020-10-22,55.95823287963867,56.0949365709273,53.588663987951115,53.588663987951115,102
2020-10-23,53.77093505859375,54.63673894553666,53.26968127455547,53.26968127455547,128
2020-10-26,56.04936599731445,56.459484004811436,53.7709364852285,53.7709364852285,249
2020-10-27,53.953208923339844,58.19108552420457,53.31524799559248,53.31524799559248,394
2020-10-28,53.77093505859375,56.00379661651786,52.95069906536206,52.95069906536206,14
2020-10-29,51.629215240478516,51.629215240478516,51.310233015988935,51.35580091188527,205
2020-10-30,51.49250411987305,51.49250411987305,51.03681824270603,51.03681824270603,68
2020-11-02,53.953208923339844,53.953208923339844,51.49250447437564,51.49250447437564,210
2020-11-03,55.13798904418945,55.59367490405879,53.95320650385062,53.95320650385062,1198
2020-11-04,55.13798904418945,55.13798904418945,55.13798904418945,55.13798904418945,0
2020-11-05,54.682308197021484,55.59368000030518,54.682308197021484,55.59368000030518,109
2020-11-06,54.682308197021484,54.682308197021484,54.682308197021484,54.682308197021484,0
2020-11-09,56.04936599731445,57.41642370456603,53.7709364852285,57.41642370456603,210
2020-11-10,53.63423156738281,54.45446761668728,53.31525281299089,53.862074528122086,1161
2020-11-11,53.087406158447266,54.68230677264954,53.087406158447266,54.68230677264954,250
2020-11-12,54.682308197021484,55.548112105462494,53.4063862817813,53.4063862817813,34
2020-11-13,54.13548278808594,56.04936205290818,52.67728591700526,52.67728591700526,66
2020-11-14,54.72787857055664,56.04936844049139,51.492509217687214,56.04936844049139,1044
2020-11-17,53.36082077026367,54.22662471737523,52.495016823152106,53.406388667141606,1105
2020-11-18,54.40889358520508,54.40889358520508,53.77093267174428,54.40889358520508,67
2020-11-19,53.269683837890625,53.67980185424133,51.72035104090328,51.72035104090328,1333
2020-11-20,52.039329528808594,54.9557200479873,50.62670390319929,50.62670390319929,3444
2020-11-23,52.586151123046875,54.226619591848554,52.49501186129784,52.49501186129784,368
2020-11-24,52.76842498779297,53.224110856507565,52.0393248165638,52.08489618472108,610
2020-11-25,53.6797981262207,53.725366018959996,51.53807240140047,53.725366018959996,184
2020-11-26,52.99626922607422,56.322774063571956,52.99626922607422,53.95320887859802,3590
2020-11-27,55.502540588378906,55.593676372116505,52.76842535696334,52.76842535696334,86
2020-12-01,54.54560089111328,58.2366594659016,53.725368356299505,58.2366594659016,236
2020-12-02,56.73289108276367,57.23414484680799,53.49752208581507,53.49752208581507,7130
2020-12-03,59.558143615722656,59.558143615722656,54.86458109904313,58.32779312023564,6877
2020-12-04,62.52009963989258,62.52009963989258,59.740420019647345,62.52009963989258,1556
2020-12-07,62.20112228393555,65.5276305806058,59.87712152720592,63.796022855318505,295
2020-12-08,60.469520568847656,62.52010722158095,59.785991684603225,61.97328550482848,1221
2020-12-09,62.61124038696289,62.884654710468354,60.606225191973124,62.884654710468354,524
2020-12-10,60.56065368652344,65.61876998769422,59.6037174627986,62.61124024863888,1060
2020-12-11,59.467010498046875,62.15555455153844,57.644266881248505,57.644266881248505,500
2020-12-14,60.196109771728516,61.927710617662825,59.239166606794306,59.239166606794306,356
2020-12-15,62.839080810546875,62.884652180369294,60.24167265460936,60.24167265460936,759
2020-12-16,63.43146514892578,65.16307266636711,61.51758608363329,61.51758608363329,689
2020-12-17,63.15806579589844,64.342844912844,61.24417953591416,63.79602324708338,1154
2020-12-18,61.10748291015625,65.52763481742554,60.15053972416753,65.52763481742554,1122
2020-12-21,58.92018508911133,62.88465081507068,58.327792060355414,60.19610693107453,1333
2020-12-22,61.24418258666992,61.335325329849056,56.64175913794156,56.64175913794156,224
2020-12-23,62.42897033691406,62.42897033691406,60.60622667744212,61.51759850717809,24
2020-12-24,61.01634216308594,64.88967249936049,59.60371997707973,64.88967249936049,1017
2020-12-28,61.289756774902344,63.75045798309182,58.78348419302902,63.75045798309182,1423
2020-12-29,62.884647369384766,63.796019070390344,59.284731931698445,63.796019070390344,796
2020-12-30,63.75046157836914,65.61877675332656,62.61124670417944,65.43650515474252,1110
2020-12-31,63.887168884277344,65.52764108774421,61.0619173811651,63.79603308479936,30805
2021-01-01,65.25421905517578,66.48456958634641,61.1530459824637,61.1530459824637,1361
2021-01-04,64.11499786376953,67.57821311366601,62.47453297161932,62.47453297161932,1667
2021-01-05,66.5301513671875,67.30481612260057,64.06944991982452,64.06944991982452,1248
2021-01-06,67.66934967041016,68.94527145887895,66.53013502949416,66.53013502949416,1195
2021-01-07,67.71492004394531,70.44903514203385,65.20864787069748,70.44903514203385,2781
2021-01-08,69.76551818847656,71.08700459517766,67.66936014348643,70.54018287355015,1853
2021-01-11,70.72245025634766,70.72245025634766,67.16809884736362,67.16809884736362,777
