Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,216.0500030517578,231.6000061035156,210.6000061035156,215.0500030517578,208.00405883789065,15599,,,,,,,,,,,,,,,,15599.0,,,219.08333841959634,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-04,214.6999969482422,216.6000061035156,208.0,212.25,205.2958068847656,5836,,,,,,,,,,,,,,,,9763.0,,,217.23193567595004,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-05,216.8000030517578,221.0,212.3999938964844,215.1499938964844,208.1007843017578,4072,,,,,,,,,,,,,,,,13835.0,,,217.06453357816727,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-06,215.0500030517578,224.8000030517578,213.1499938964844,215.8999938964844,208.82620239257807,26734,,,,,,,,,,,,,,,,40569.0,,,217.51766383477766,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-07,215.0,219.9499969482422,213.1000061035156,216.6499938964844,209.55162048339844,2119,,,,,,,,,,,,,,,,42688.0,,,217.48059309977427,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-08,221.0,222.6499938964844,215.25,216.6000061035156,209.50328063964844,5106,,,,,,,,,,,,,,,,37582.0,,,217.53950225176956,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-11,215.6499938964844,221.9499969482422,215.5,216.1999969482422,209.1163787841797,4357,,,,,,,,,,,,,,,,33225.0,,,217.56297440378427,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-12,213.0500030517578,218.1999969482422,204.1999969482422,216.0500030517578,208.9713134765625,5973,,,,,,,,,,,,,,,,27252.0,,,217.15679493519218,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-13,210.1000061035156,217.1000061035156,210.1000061035156,213.1000061035156,206.11795043945312,2761,,,,,,,,,,,,,,45.46932923021171,43.80623468287697,24491.0,,,217.0151068743445,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-14,216.8500061035156,216.8999938964844,211.3999938964844,215.3500061035156,208.2942352294922,5210,,,,,,,,,,,,,,55.3988294566094,49.10715855414043,29701.0,,,216.8499569082264,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-15,217.0500030517578,217.0500030517578,210.0,210.9499969482422,204.03839111328125,2019,,,,,,,,,,,,,,48.90012431808103,49.922761001634036,27682.0,,,216.7440979480365,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-18,208.0500030517578,208.3500061035156,200.1000061035156,201.25,194.6562042236328,2144,,,,,,,,,,,,,,34.93846454040896,46.41247277169979,25538.0,,,216.39053917091013,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-19,201.25,206.8999938964844,201.25,204.25,197.5579071044922,2478,,,,,,,,,,,,,,22.931152823269425,35.5899138939198,28016.0,,,216.0306993321861,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-20,205.0500030517578,208.3999938964844,203.1999969482422,207.0500030517578,200.2661895751953,1808,,,,,,,,,,,,,,23.922742895374203,27.264120086350857,29824.0,,-77.93651762462788,215.8248932783487,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-21,206.0,211.1499938964844,203.6000061035156,204.6499938964844,197.94479370117188,5269,,,,,,35.26911011873763,,,,,,,8.035712105887287,30.7527528885069,25.86888286905017,24555.0,,-81.57899451363046,215.2859141371041,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-22,197.0,208.6000061035156,197.0,206.25,199.4923858642578,1940,,,,,,38.281736521393285,,,,,,,8.290304534289309,44.405860931685275,33.027118905188786,26495.0,,-66.72662235763634,215.05052029734986,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-25,209.0,212.0500030517578,199.1000061035156,200.0500030517578,193.4955139160156,2342,,,,,,32.05591822133167,,,,,,,8.623139706714516,37.49348015454185,37.550697991578005,24153.0,,-89.02876720524333,214.77375646074535,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-27,200.6000061035156,204.8999938964844,185.4499969482422,189.4499969482422,183.24282836914065,23660,,,,,,24.669099627420596,,,,,,,9.396486652537922,33.55814678861936,38.48582929161549,493.0,,-89.24731094584402,210.51292900296204,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-28,183.4499969482422,196.1999969482422,183.0,187.6999969482422,181.5501708984375,8730,,,,,,23.69818527837733,,,,,,,9.66816595937394,17.160792316606628,29.404139753255937,-8237.0,,-88.1462858216003,209.04520669394194,,4475691008,11.835248,35.69,0.17447999,0.6
2021-01-29,197.0,200.0,183.25,186.9499969482422,180.8247528076172,13280,207.54249954223633,,207.54249954223633,,,23.27538774654192,,,,226.95374221526683,207.54249954223633,188.13125686920583,10.174011247990089,14.937938081537384,21.885625728921116,-21517.0,-159.89262685021293,-89.85880036527075,207.26324705769872,-0.3937925665451094,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-01,186.8500061035156,196.8999938964844,186.4499969482422,191.4499969482422,185.1772918701172,7469,206.36249923706055,,206.0098802475702,,,31.20595303966514,,,,226.6540724976253,206.36249923706055,186.0709259764958,10.193724512293812,19.62132994646031,17.240020114868102,-14048.0,-129.35491030207726,-75.99432477034871,206.4775915255819,-0.35279819480047087,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-02,204.8000030517578,204.8000030517578,190.75,196.5500030517578,190.1101989746093,10818,205.57749938964844,,205.10893956225473,,,38.91257612447287,,,,226.110583171139,205.57749938964844,185.04441560815786,10.469172979398383,34.852392540152785,23.137220189383488,-3230.0,-73.86873274406861,-60.263927781640916,205.86051479876272,-0.35323861223482594,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-03,192.5500030517578,207.0,191.6499938964844,199.1499938964844,192.62501525878903,18308,204.77749938964843,,204.54142092741947,,,42.45197486008559,,,,225.00084146592167,204.77749938964843,184.55415731337519,10.817803916835327,52.750528220683066,35.74141690243205,15078.0,-52.53071470540087,-52.56977254323427,205.1824330713325,-0.31338240952894575,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-04,200.75,206.6999969482422,195.5,200.4499969482422,193.8824157714844,8418,204.00499954223633,,204.15176150083116,,,44.19307212263068,,,,223.6417003685493,204.00499954223633,184.36829871592337,10.845103419078674,67.19495277161595,51.59929117748393,23496.0,-34.06006770129019,-48.75184909171002,204.9883336413462,-0.25827579117138005,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-05,204.5500030517578,206.1000061035156,197.5,204.25,197.5579071044922,5848,203.3849998474121,,204.16111754837104,,,49.04591134768677,,,,222.14920112156307,203.3849998474121,184.62079857326114,10.684739325109883,75.44356262362801,65.129681205309,29344.0,-13.833945434874153,-26.850265860078235,204.9162086240806,-0.22769848281142144,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-08,204.25,208.0,204.0,205.75,199.0087738037109,5565,202.84249954223634,,204.31243968662142,,,50.86232351102663,,,,220.65006507509136,202.84249954223634,185.03493400938132,10.207257944744892,81.99852279155427,74.87901272893272,34909.0,25.758250682197083,-21.686755214907286,204.94434702796104,-0.20853709460105985,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-09,212.0,212.0,201.75,202.8500061035156,196.2037811279297,4568,202.175,,204.1731602977542,,,47.34810717513745,,,,218.89751869578237,202.175,185.45248130421766,10.210310948691685,76.20380903593393,77.88196481703874,30341.0,30.686316175912797,-31.669521451859282,204.95763797024046,-0.20949119684077092,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-10,207.9499969482422,217.9499969482422,200.5,212.3500061035156,205.3925323486328,16614,201.9900001525879,,204.95190751735052,,,57.66679840132532,,,,218.1674146450434,201.9900001525879,185.81258566013238,10.727431377231008,72.34971231051823,76.85068137933547,46955.0,87.46962270817568,-16.02286504636803,205.36031422244002,-0.1824133367707088,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-11,213.0500030517578,218.3500061035156,212.5,214.0500030517578,207.0368194580078,4396,202.0375,,205.81839280634168,,,59.20743722821366,,,,218.35013321044013,202.0375,185.72486678955985,10.389757707428794,69.82303513128987,72.79218549258069,51351.0,139.47721005524448,-12.16408008294557,205.54931059624943,-0.19151847179761616,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-12,215.0,223.0,212.5,214.6999969482422,207.66552734375,2829,202.00499954223633,,206.66425986747507,,,59.80970105685963,,,,218.2136694192171,202.00499954223633,185.79632966525557,10.397632156898167,72.51443480880044,71.56239408353618,54180.0,156.11132194869987,-20.75000762939453,205.68914176010412,-0.22096568218229468,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-15,219.3999938964844,219.3999938964844,209.3000030517578,212.1499938964844,205.1990661621093,3135,202.06499938964845,,207.18671072738073,,,56.29802037109648,,,,218.41394937504626,202.06499938964845,185.71604940425064,10.376372063171626,64.75511280007674,69.03086091338902,51045.0,119.65327926333981,-27.12501525878899,205.79747758981495,-0.21858814075236221,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-16,213.9499969482422,214.8999938964844,209.3999938964844,210.5,203.60313415527344,4586,202.52749938964843,,207.5022620866778,,,54.08519027218881,,,,219.27651556623005,202.52749938964843,185.7784832130668,10.028059772945081,53.11109754774312,63.46021505220677,46459.0,87.44469418127947,-31.25,205.91120140446006,-0.22300423443588996,4475691008,11.835248,35.69,0.17447999,0.6
