Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,208.00405883789062,215.0500030517578,231.60000610351562,210.60000610351562,216.0500030517578,15599,,,,,,,,,,,,,,,15599.0,,,219.08333841959634,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-04,205.29580688476562,212.25,216.60000610351562,208.0,214.6999969482422,5836,,,,,,,,,,,,,,,9763.0,,,217.23193567595004,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-05,208.1007843017578,215.14999389648438,221.0,212.39999389648438,216.8000030517578,4072,,,,,,,,,,,,,,,13835.0,,,217.06453357816727,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-06,208.82620239257812,215.89999389648438,224.8000030517578,213.14999389648438,215.0500030517578,26734,,,,,,,,,,,,,,,40569.0,,,217.51766383477766,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-07,209.55162048339844,216.64999389648438,219.9499969482422,213.10000610351562,215.0,2119,,,,,,,,,,,,,,,42688.0,,,217.48059309977427,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-08,209.50328063964844,216.60000610351562,222.64999389648438,215.25,221.0,5106,,,,,,,,,,,,,,,37582.0,,,217.53950225176956,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-11,209.1163787841797,216.1999969482422,221.9499969482422,215.5,215.64999389648438,4357,,,,,,,,,,,,,,,33225.0,,,217.56297440378427,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-12,208.9713134765625,216.0500030517578,218.1999969482422,204.1999969482422,213.0500030517578,5973,,,,,,,,,,,,,,,27252.0,,,217.15679493519218,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-13,206.11795043945312,213.10000610351562,217.10000610351562,210.10000610351562,210.10000610351562,2761,,,,,,,,,,,,,45.46932923021185,43.80623468287707,24491.0,,,217.0151068743445,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-14,208.2942352294922,215.35000610351562,216.89999389648438,211.39999389648438,216.85000610351562,5210,,,,,,,,,,,,,55.398829456609555,49.10715855414057,29701.0,,,216.8499569082264,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-15,204.03839111328125,210.9499969482422,217.0500030517578,210.0,217.0500030517578,2019,,,,,,,,,,,,,48.9001243180812,49.92276100163419,27682.0,,,216.7440979480365,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-18,194.6562042236328,201.25,208.35000610351562,200.10000610351562,208.0500030517578,2144,,,,,,,,,,,,,34.938464540408994,46.4124727716999,25538.0,,,216.39053917091013,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-19,197.5579071044922,204.25,206.89999389648438,201.25,201.25,2478,,,,,,,,,,,,,22.93115282326932,35.58991389391983,28016.0,,,216.0306993321861,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-20,200.2661895751953,207.0500030517578,208.39999389648438,203.1999969482422,205.0500030517578,1808,,,,,,,,,,,,,23.922742895374068,27.264120086350786,29824.0,,-77.93651762462798,215.8248932783487,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-21,197.94479370117188,204.64999389648438,211.14999389648438,203.60000610351562,206.0,5269,,,,,35.26911011873757,,,,,,,8.035712105887276,30.752752888506716,25.868882869050026,24555.0,,-81.57899451363068,215.2859141371041,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-22,199.4923858642578,206.25,208.60000610351562,197.0,197.0,1940,,,,,38.28173652139329,,,,,,,8.290304534289302,44.405860931685176,33.027118905188644,26495.0,,-66.72662235763634,215.05052029734986,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-25,193.49551391601562,200.0500030517578,212.0500030517578,199.10000610351562,209.0,2342,,,,,32.05591822133167,,,,,,,8.623139706714507,37.49348015454179,37.550697991577884,24153.0,,-89.02876720524333,214.77375646074535,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-27,183.24282836914062,189.4499969482422,204.89999389648438,185.4499969482422,200.60000610351562,23660,,,,,24.669099627420596,,,,,,,9.396486652537915,33.558146788619396,38.48582929161544,493.0,,-89.247310945844,210.51292900296204,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-28,181.5501708984375,187.6999969482422,196.1999969482422,183.0,183.4499969482422,8730,,,,,23.69818527837733,,,,,,,9.668165959373933,17.16079231660662,29.404139753255922,-8237.0,,-88.14628582160029,209.04520669394194,,6258974720,17.690926,33.39,0.198991,0.43
2021-01-29,180.8247528076172,186.9499969482422,200.0,183.25,197.0,13280,207.54249954223633,,207.54249954223633,,23.27538774654192,,,,226.95374221526683,207.54249954223633,188.13125686920583,10.17401124799008,14.93793808153738,21.885625728921116,-21517.0,-159.89262685021285,-89.85880036527075,207.26324705769872,-0.39379256654510963,6258974720,17.690926,33.39,0.198991,0.43
2021-02-01,185.1772918701172,191.4499969482422,196.89999389648438,186.4499969482422,186.85000610351562,7469,206.36249923706055,,206.0098802475702,,31.20595303966514,,,,226.6540724976253,206.36249923706055,186.0709259764958,10.193724512293802,19.621329946460307,17.240020114868088,-14048.0,-129.35491030207723,-75.99432477034871,206.4775915255819,-0.3527981948004707,6258974720,17.690926,33.39,0.198991,0.43
2021-02-02,190.11019897460938,196.5500030517578,204.8000030517578,190.75,204.8000030517578,10818,205.57749938964844,,205.10893956225473,,38.91257612447287,,,,226.110583171139,205.57749938964844,185.04441560815786,10.469172979398374,34.85239254015281,23.137220189383488,-3230.0,-73.86873274406858,-60.26392778164095,205.86051479876272,-0.3532386122348256,6258974720,17.690926,33.39,0.198991,0.43
2021-02-03,192.62501525878906,199.14999389648438,207.0,191.64999389648438,192.5500030517578,18308,204.77749938964843,,204.54142092741947,,42.45197486008556,,,,225.00084146592167,204.77749938964843,184.55415731337519,10.81780391683532,52.750528220683044,35.74141690243204,15078.0,-52.53071470540085,-52.56977254323436,205.1824330713325,-0.31338240952894564,6258974720,17.690926,33.39,0.198991,0.43
2021-02-04,193.88241577148438,200.4499969482422,206.6999969482422,195.5,200.75,8418,204.00499954223633,,204.15176150083116,,44.19307212263068,,,,223.6417003685493,204.00499954223633,184.36829871592337,10.845103419078669,67.19495277161593,51.59929117748393,23496.0,-34.06006770129018,-48.75184909171002,204.9883336413462,-0.2582757911713796,6258974720,17.690926,33.39,0.198991,0.43
2021-02-05,197.5579071044922,204.25,206.10000610351562,197.5,204.5500030517578,5848,203.3849998474121,,204.16111754837104,,49.04591134768677,,,,222.14920112156307,203.3849998474121,184.62079857326114,10.684739325109879,75.44356262362798,65.12968120530898,29344.0,-13.833945434874147,-26.850265860078235,204.9162086240806,-0.227698482811421,6258974720,17.690926,33.39,0.198991,0.43
2021-02-08,199.00877380371094,205.75,208.0,204.0,204.25,5565,202.84249954223634,,204.31243968662142,,50.86232351102663,,,,220.65006507509136,202.84249954223634,185.03493400938132,10.207257944744887,81.99852279155427,74.87901272893272,34909.0,25.75825068219707,-21.686755214907286,204.94434702796104,-0.2085370946010598,6258974720,17.690926,33.39,0.198991,0.43
2021-02-09,196.2037811279297,202.85000610351562,212.0,201.75,212.0,4568,202.175,,204.1731602977542,,47.348107175137486,,,,218.89751869578237,202.175,185.45248130421766,10.210310948691681,76.203809035934,77.88196481703875,30341.0,30.686316175912783,-31.669521451859183,204.95763797024046,-0.2094911968407707,6258974720,17.690926,33.39,0.198991,0.43
2021-02-10,205.3925323486328,212.35000610351562,217.9499969482422,200.5,207.9499969482422,16614,201.9900001525879,,204.95190751735052,,57.666798401325345,,,,218.1674146450434,201.9900001525879,185.81258566013238,10.727431377231003,72.34971231051834,76.85068137933553,46955.0,87.46962270817563,-16.022865046367947,205.36031422244002,-0.18241333677070826,6258974720,17.690926,33.39,0.198991,0.43
2021-02-11,207.0368194580078,214.0500030517578,218.35000610351562,212.5,213.0500030517578,4396,202.0375,,205.81839280634168,,59.207437228213664,,,,218.35013321044013,202.0375,185.72486678955985,10.389757707428789,69.82303513128994,72.79218549258076,51351.0,139.47721005524448,-12.164080082945642,205.54931059624943,-0.1915184717976157,6258974720,17.690926,33.39,0.198991,0.43
2021-02-12,207.66552734375,214.6999969482422,223.0,212.5,215.0,2829,202.00499954223633,,206.66425986747507,,59.80970105685963,,,,218.2136694192171,202.00499954223633,185.79632966525557,10.39763215689816,72.51443480880044,71.56239408353623,54180.0,156.11132194869987,-20.75000762939453,205.68914176010412,-0.22096568218229487,6258974720,17.690926,33.39,0.198991,0.43
2021-02-15,205.19906616210938,212.14999389648438,219.39999389648438,209.3000030517578,219.39999389648438,3135,202.06499938964845,,207.18671072738073,,56.29802037109643,,,,218.41394937504626,202.06499938964845,185.71604940425064,10.376372063171617,64.75511280007666,69.03086091338902,51045.0,119.65327926333981,-27.125015258789062,205.79747758981495,-0.21858814075236252,6258974720,17.690926,33.39,0.198991,0.43
2021-02-16,203.60313415527344,210.5,214.89999389648438,209.39999389648438,213.9499969482422,4586,202.52749938964843,,207.5022620866778,,54.08519027218879,,,,219.27651556623005,202.52749938964843,185.7784832130668,10.028059772945072,53.111097547743064,63.46021505220673,46459.0,87.44469418127947,-31.25,205.91120140446006,-0.22300423443588988,6258974720,17.690926,33.39,0.198991,0.43
2021-02-17,199.78256225585938,206.5500030517578,212.0,206.25,212.0,3134,202.64249954223632,,207.41157075001877,,49.10881101230172,,,,219.4686502670692,202.64249954223632,185.81634881740345,9.722484074877567,32.671086030351724,50.17909879272381,43325.0,48.606096206980986,-41.38364012136399,205.94233279642557,-0.24143169880517865,6258974720,17.690926,33.39,0.198991,0.43
2021-02-18,200.16944885253906,206.9499969482422,207.5500030517578,204.64999389648438,205.5500030517578,1898,202.63749923706055,,207.36761134032577,,49.61438297169081,-1.0960117526824433,-3.5997237596196436,2.5037120069372003,219.45846643712983,202.63749923706055,185.81653203699128,9.235164437762986,19.589859949103037,35.124014509065944,45223.0,29.01991338162926,-43.91245338346398,205.94583461490146,-0.23969678189705296,6258974720,17.690926,33.39,0.198991,0.43
2021-02-19,195.57508850097656,202.1999969482422,207.0,201.0,207.0,977,202.51499938964844,,206.87545758869877,,44.021563824245575,-1.3612274485713556,-3.152024497409986,1.7907970488386304,219.31122418556785,202.51499938964844,185.71877459372902,9.004081263637058,6.948953370332922,19.736633116595897,44246.0,-0.21048679074979226,-64.49613349382267,205.9354709423489,-0.224960994818582,6258974720,17.690926,33.39,0.198991,0.43
2021-02-22,194.70457458496094,201.3000030517578,209.9499969482422,197.9499969482422,209.9499969482422,2799,202.26749954223632,,206.3444619185139,,43.03177381059237,-1.6252993450862618,-2.846679466945241,1.2213801218589793,218.98196453533586,202.26749954223632,185.55303454913678,9.218075459091555,12.939949494064791,13.159587604500253,41447.0,-3.257002947893163,-69.21847758686313,205.90239919981732,-0.23966867184046153,6258974720,17.690926,33.39,0.198991,0.43
2021-02-23,190.5454559326172,197.0,201.0500030517578,192.60000610351562,196.4499969482422,3184,202.11499938964843,,205.45451316436973,,38.56969083504851,-2.1566915377086673,-2.7086818810979265,0.5519903433892592,218.9627341622477,202.11499938964843,185.26726461704916,9.181069851173744,16.322054706728114,12.070319190375278,38263.0,-61.76244919925899,-85.52633296089834,205.78565659564512,-0.2241439181550946,6258974720,17.690926,33.39,0.198991,0.43
2021-02-24,194.51112365722656,201.10000610351562,206.0,193.39999389648438,196.5,4578,202.6974998474121,,205.03979820619315,,44.48108337550609,-2.221380756859361,-2.6112216562502133,0.3898408993908524,218.52830919945308,202.6974998474121,186.86669049537113,9.42527958348388,30.478606576917475,19.91353692590346,42841.0,-34.0399155195186,-72.03946807047555,205.68299203134796,-0.14278741120089766,6258974720,17.690926,33.39,0.198991,0.43
2021-02-25,194.22096252441406,200.8000030517578,204.60000610351562,198.25,200.0,3928,203.35250015258788,,204.63600819148502,,44.14632801763349,-2.2706801804725103,-2.543113361094673,0.2724331806221625,217.65751687111492,203.35250015258788,189.04748343406084,9.205617192057575,39.64467451754613,28.815111933730577,38913.0,-32.239437812764756,-73.02632041254955,205.6140550083522,-0.13444200650765833,6258974720,17.690926,33.39,0.198991,0.43
2021-02-26,194.07586669921875,200.64999389648438,204.0500030517578,194.0,194.0,4545,204.0375,,204.25638778243734,,43.96814467705666,-2.2953949301004,-2.4935696748958183,0.19817474479541808,216.30163021345695,204.0375,191.77336978654304,9.26593046775045,47.55042805249965,39.22456971565442,34368.0,-61.519313213578066,-73.51977168028414,205.5079477612867,-0.06889239546235362,6258974720,17.690926,33.39,0.198991,0.43
2021-03-01,196.59068298339844,203.25,209.75,200.25,204.89999389648438,5004,204.62750015258788,,204.16054132696712,,47.89372462558622,-2.0811920968492075,-2.4110941592864963,0.3299020624372888,215.46500326939528,204.62750015258788,193.7899970357805,9.28264972005399,51.91967190489216,46.37159149164598,39372.0,-9.720362462804125,-64.96711830683624,205.48726600109504,-0.0835865657235553,6258974720,17.690926,33.39,0.198991,0.43
2021-03-02,194.94639587402344,201.5500030517578,209.60000610351562,201.14999389648438,205.0,2929,204.87750015258788,,203.91191863409006,,45.64211526900488,-2.0252643675594584,-2.333928200941089,0.3086638333816305,215.17538729535497,204.87750015258788,194.5796130098208,9.223175611980938,52.781297571562014,50.75046584298462,36443.0,-20.21872688738059,-70.5592146540621,205.47204577111276,-0.09687131758254557,6258974720,17.690926,33.39,0.198991,0.43
2021-03-03,200.3145294189453,207.10000610351562,207.89999389648438,201.85000610351562,203.60000610351562,4557,205.27500076293944,,204.21554601213057,,53.35244697892176,-1.5156311240434093,-2.170268785561553,0.6546376615181435,215.26707230100928,205.27500076293944,195.2829292248696,9.017948128605626,65.04029533054108,56.58042160233176,41000.0,-2.3068214508829694,-52.30262200257593,205.47447298451667,-0.07080240460035545,6258974720,17.690926,33.39,0.198991,0.43
