Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,145.9499969482422,150.8000030517578,145.39999389648438,146.0500030517578,3664,,,,,,,,,,,,,,,3664.0,,,147.41666666666666,,141.26480102539062
2020-09-22,141.9499969482422,150.4499969482422,136.0,142.64999389648438,8277,,,,,,,,,,,,,,,-4613.0,,,144.37832186644897,,137.97618103027344
2020-09-23,140.9499969482422,150.39999389648438,139.9499969482422,140.75,4859,,,,,,,,,,,,,,,-9472.0,,,144.18213253445094,,136.138427734375
2020-09-24,144.0500030517578,145.9499969482422,132.25,137.1999969482422,4058,,,,,,,,,,,,,,,-13530.0,,,143.07016740128904,,132.70477294921875
2020-09-25,137.5,147.0,137.5,144.1999969482422,5557,,,,,,,,,,,,,,,-7973.0,,,143.0343685785809,,139.4754180908203
2020-09-28,141.10000610351562,146.75,136.0,141.89999389648438,3468,,,,,,,,,,,,,,,-11441.0,,,142.8621035019091,,137.25074768066406
2020-09-29,140.9499969482422,146.0,139.8000030517578,140.39999389648438,982,,,,,,,,,,,,,,,-12423.0,,,142.8367958728422,,135.79989624023438
2020-09-30,139.10000610351562,143.8000030517578,139.0,140.0,2754,,,,,,,,,,,,,,,-15177.0,,,142.68086818218234,,135.4130096435547
2020-10-01,144.75,146.5,139.85000610351562,143.89999389648438,5543,,,,,,,,,,,,,56.421353984105906,53.564213910163005,-9634.0,,,142.78501329733214,,139.1852264404297
2020-10-05,145.10000610351562,145.10000610351562,138.5,140.5,3053,,,,,,,,,,,,,55.40698810977039,53.99476836434628,-12687.0,,,142.6824382398389,,135.8966064453125
2020-10-06,142.0,142.5,140.0500030517578,141.39999389648438,1999,,,,,,,,,,,,,49.97617171800331,53.9348379372932,-10688.0,,,142.6206890335183,,136.76715087890625
2020-10-07,142.75,142.75,140.5500030517578,140.60000610351562,2399,,,,,,,,,,,,,34.78682170542636,46.72332717773336,-13087.0,,,142.55271817409616,,135.9933624267578
2020-10-08,139.0500030517578,144.5,138.64999389648438,140.0,3944,,,,,,,,,,,,,27.08333333333334,37.28210891892101,-17031.0,,,142.43548953112438,,135.4130096435547
2020-10-09,140.0,140.9499969482422,138.0500030517578,139.0,6954,,,,,,,,,,,,,19.491734826179933,27.120629954979886,-23985.0,,-63.61186582467778,142.06038921641175,,134.4457550048828
2020-10-12,138.4499969482422,142.5,135.35000610351562,138.14999389648438,6930,,,,,37.46029685382993,,,,,,,7.424998692103794,20.942036027667523,22.50570139572694,-30915.0,,-67.58244568247461,141.69542751082471,,133.6236114501953
2020-10-13,133.85000610351562,143.6999969482422,133.8000030517578,140.0,1898,,,,,41.180517514196126,,,,,,,7.6017840638452645,34.00667377392947,24.813481542592314,-29017.0,,-57.30026112294637,141.623078092199,,135.4130096435547
2020-10-14,135.9499969482422,140.0,135.9499969482422,136.10000610351562,2055,,,,,36.280858177016285,,,,,,,7.3480854201247325,36.68008496393753,30.54293158851151,-31072.0,,-73.89826370497882,141.49468710192187,,131.64080810546875
2020-10-15,136.39999389648438,138.9499969482422,134.10000610351562,135.35000610351562,1217,,,,,35.40836511986159,,,,,,,7.169650093310578,31.698627042788758,34.12846192688526,-32289.0,,-88.25754992341705,141.40095530921118,,130.91537475585938
