Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.75,1.75,1.7999999523162842,1.7000000476837158,1.75,15506,,,,,,,,,,,,,,,15506.0,,,1.75,,134098048,,-0.63,-0.26434046,
2021-01-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,3274,,,,,,,,,,,,,,,18780.0,,,1.7587167116018911,,134098048,,-0.63,-0.26434046,
2021-01-05,1.850000023841858,1.850000023841858,1.850000023841858,1.75,1.850000023841858,17202,,,,,,,,,,,,,,,35982.0,,,1.786420991531931,,134098048,,-0.63,-0.26434046,
2021-01-06,1.899999976158142,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,16351,,,,,,,,,,,,,,,52333.0,,,1.811493059144026,,134098048,,-0.63,-0.26434046,
2021-01-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,27372,,,,,,,,,,,,,,,79705.0,,,1.8533350093066134,,134098048,,-0.63,-0.26434046,
2021-01-08,2.0,2.0,2.0,1.899999976158142,1.9500000476837158,21435,,,,,,,,,,,,,,,101140.0,,,1.8773538337594775,,134098048,,-0.63,-0.26434046,
2021-01-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,12706,,,,,,,,,,,,,,,113846.0,,,1.9003425598614332,,134098048,,-0.63,-0.26434046,
2021-01-12,2.200000047683716,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,11891,,,,,,,,,,,,,,,125737.0,,,1.9271051201528653,,134098048,,-0.63,-0.26434046,
2021-01-13,2.299999952316284,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,13139,,,,,,,,,,,,,100.0,100.0,138876.0,,,1.9560772367001666,,134098048,,-0.63,-0.26434046,
2021-01-14,2.200000047683716,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,3900,,,,,,,,,,,,,91.66667411724772,97.22222470574924,134976.0,,,1.9636506302597156,,134098048,,-0.63,-0.26434046,
2021-01-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,550,,,,,,,,,,,,,65.00000109275227,85.55555840333334,134426.0,,,1.9641738577334824,,134098048,,-0.63,-0.26434046,
2021-01-18,2.0,2.0,2.0,2.0,2.0,1507,,,,,,,,,,,,,31.666667759418942,62.77778098980631,132919.0,,,1.9645466318691809,,134098048,,-0.63,-0.26434046,
2021-01-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,26920,,,,,,,,,,,,,17.777762589629862,38.14814381393369,159839.0,,,1.980552580092623,,134098048,,-0.63,-0.26434046,
2021-01-20,2.0,2.0,2.049999952316284,2.0,2.0,2134,,,,,,,,,,,,,11.111102280791973,20.185177543280258,157705.0,,-50.0,1.9809957841667054,,134098048,,-0.63,-0.26434046,
2021-01-21,2.0,2.0,2.0999999046325684,2.0,2.0,41,,,,,61.904765148552976,,,,,,,0.0999999897820609,11.111102280791973,13.333322383737936,157705.0,,-54.54545060465125,1.9810081216754014,,134098048,,-0.63,-0.26434046,
2021-01-22,1.899999976158142,1.899999976158142,2.0,1.899999976158142,1.899999976158142,106,,,,,56.14617967567176,,,,,,,0.09999999221490354,9.473903143468002e-15,7.407401520527986,157599.0,,-72.72727469767439,1.9809790840778683,,134098048,,-0.63,-0.26434046,
2021-01-25,1.850000023841858,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1040,,,,,53.4679991987602,,,,,,,0.09642856079357358,9.473903143468002e-15,3.7037007602639975,156559.0,,-89.99998569488525,1.9803000289021,,134098048,,-0.63,-0.26434046,
2021-01-27,1.850000023841858,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,4611,,,,,53.4679991987602,,,,,,,0.09311223161662432,9.473903143468002e-15,9.671276125623585e-15,156559.0,,-99.99999999999999,1.977384018124224,,134098048,,-0.63,-0.26434046,
2021-01-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,,,,,53.46799919876018,,,,,,,0.08646135792972258,9.473903143468002e-15,9.671276125623585e-15,156559.0,,-99.99999999999999,1.977384018124224,,134098048,,-0.63,-0.26434046,
2021-01-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,9,1.9774999916553497,,1.9774999916553497,,53.46799919876018,,,,2.269861046820093,1.9774999916553497,1.6851389364906066,0.08028554664902811,9.473903143468002e-15,9.671276125623585e-15,156559.0,-68.19762162865037,-99.99999999999999,1.977377638078432,,134098048,,-0.63,-0.26434046,
2021-02-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,23,1.979999989271164,,1.9605952260040103,,50.24435798948772,,,,2.265306824410392,1.979999989271164,1.6946931541319357,0.07812229842592422,9.473903143468002e-15,9.671276125623585e-15,156536.0,-99.29080892332635,-100.0,1.9773549374615036,,134098048,,-0.63,-0.26434046,
2021-02-02,1.75,1.75,1.75,1.75,1.75,1100,1.9774999916553497,,1.940538537813152,,47.18096156120051,,,,2.269861046820093,1.9774999916553497,1.6851389364906066,0.0761135594180928,9.473903143468002e-15,9.671276125623585e-15,155436.0,-123.86917973706402,-100.00000000000001,1.9759718239754505,,134098048,,-0.63,-0.26434046,
2021-02-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,200,1.9699999928474425,,1.9176301101817772,,44.27393684049648,,,,2.2820896948097698,1.9699999928474425,1.6579102908851153,0.0742483017679636,9.473903143468002e-15,9.671276125623585e-15,155236.0,-142.22220851756745,-100.0,1.9756669114243732,,134098048,,-0.63,-0.26434046,
2021-02-04,1.649999976158142,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1391,1.9574999928474426,,1.89214152598905,,41.51898278311087,,,,2.298491171237532,1.9574999928474426,1.6165088144573532,0.07251628532207861,9.473903143468002e-15,9.671276125623585e-15,153845.0,-143.20988998855148,-99.99999999999999,1.973310549091263,,134098048,,-0.63,-0.26434046,
2021-02-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1300,1.9449999928474426,,1.873842337579018,,45.1917772266949,,,,2.304026423986201,1.9449999928474426,1.5859735617086839,0.07090798433661398,11.111128771749415,3.703709590583145,155145.0,-117.89077065676341,-88.88887122825058,1.9712585407438261,,134098048,,-0.63,-0.26434046,
2021-02-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,701,1.9299999952316285,,1.8572859290175607,,45.1917772266949,,,,2.3033630531404494,1.9299999952316285,1.5566369373228075,0.06584312831257012,27.77781530662627,12.962981359458565,155145.0,-97.70722072628917,-88.88887122825058,1.9702273969079227,,134098048,,-0.63,-0.26434046,
2021-02-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,100,1.9100000023841859,,1.8423063212714803,,45.1917772266949,,,,2.287624121702028,1.9100000023841859,1.5323758830663436,0.061140047718815115,61.111148639959595,33.333364239445096,155145.0,-88.47090649450932,-88.88887122825058,1.9700809393642666,,134098048,,-0.63,-0.26434046,
2021-02-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,4084,1.8850000023841857,,1.8287533428345504,,45.1917772266949,,,,2.2484555931111307,1.8850000023841857,1.5215444116572407,0.05677290145318546,83.33335320154352,57.40743904937646,155145.0,-82.4175744040757,-88.88887122825058,1.9642323110396556,,134098048,,-0.63,-0.26434046,
2021-02-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,1.8550000071525574,,1.8164911242487567,,45.1917772266949,,,,2.1726475674047783,1.8550000071525574,1.5373524469003363,0.05271769420652935,100.0,81.48150061383437,155145.0,-78.31202211176208,-85.71426625154588,1.9642323110396556,,134098048,,-0.63,-0.26434046,
2021-02-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,203,1.8300000071525573,,1.8053967360044672,,45.1917772266949,,,,2.1117800001044285,1.8300000071525573,1.5482200142006861,0.048952144620348685,66.66666666666667,83.33333995607006,155145.0,-72.03578357322073,-79.99997138977051,1.963948199355821,,134098048,,-0.63,-0.26434046,
2021-02-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,121,1.8100000143051147,,1.7953589561643957,,45.19177722669491,,,,2.06806972298264,1.8100000143051147,1.5519303056275893,0.04545556286175235,33.333333333333336,66.66666666666667,155145.0,-65.84954493538594,-79.99997138977051,1.96377914243478,,134098048,,-0.63,-0.26434046,
2021-02-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,800,1.7950000166893005,,1.7862771553567118,,45.19177722669491,,,,2.041779218490292,1.7950000166893005,1.5482208148883088,0.042208736943055755,9.473903143468002e-15,33.33333333333335,155145.0,-60.60605398286106,-74.99997019768472,1.9626668368649003,,134098048,,-0.63,-0.26434046,
2021-02-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,150,1.775000023841858,,1.7780602879592837,,45.1917772266949,,,,1.9811552762102465,1.775000023841858,1.5688447714734695,0.039193827161408915,9.473903143468002e-15,11.111111111111127,155145.0,-55.55554872798889,-74.99997019768472,1.9624593230874814,,134098048,,-0.63,-0.26434046,
2021-02-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100,1.757500022649765,,1.7658640677877464,,40.26491273973078,-0.09511503339960248,-0.1071794185853519,0.012064385185749427,1.9426350880537437,1.757500022649765,1.5723649572457863,0.03996570175884926,9.473903143468002e-15,1.7368822429691336e-14,155045.0,-86.95657275133546,-100.0,1.9622948422318962,,134098048,,-0.63,-0.26434046,
2021-02-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,1.740000021457672,,1.7548293923944507,,40.26491273973079,-0.09354071413102694,-0.1044516776944869,0.010910963563459969,1.8936229249304593,1.740000021457672,1.586377117984885,0.03711100877607432,9.473903143468002e-15,1.7368822429691336e-14,155045.0,-87.22747289886065,-100.0,1.9622948422318962,,134098048,,-0.63,-0.26434046,
2021-02-22,1.600000023841858,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,200,1.725000023841858,,1.7400837382465848,,35.74532540800756,-0.09522988224918505,-0.10260731860542653,0.007377436356241482,1.871628805202022,1.725000023841858,1.5783712424816938,0.03803164760037502,9.473903143468002e-15,1.7368822429691336e-14,154845.0,-119.4968917216363,-100.0,1.9619313426051284,,134098048,,-0.63,-0.26434046,
2021-02-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,500,1.712500023841858,,1.7267424321128013,,35.74532540800756,-0.09546806374062888,-0.101179467632467,0.005711403891838121,1.8569818549597035,1.712500023841858,1.5680181927240124,0.035315101343205375,9.473903143468002e-15,1.7368822429691336e-14,154845.0,-139.44022801410827,-100.0,1.9609822236732648,,134098048,,-0.63,-0.26434046,
