Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,115.65678969265123,118.32749104486514,115.09959100392517,117.38602447509766,676700,105.52637481689453,101.47305465698243,107.21851286806161,101.47305465698243,72.50237141362314,3.882347158982185,2.6294593686252687,1.2528877903569162,117.09292887375261,105.52637481689453,93.95982076003645,3.705691935624795,94.66641414987534,89.81173902938004,7603680.0,166.90109463215938,-4.808615068554444,104.37848956474679,0.11738210943280807
2020-11-14,119.10564947325754,119.17289708488218,117.20349122675499,118.10653686523438,154805,106.5672763824463,101.87154663085937,108.25546753445902,102.12534807691388,73.23820222340814,4.255652185384378,2.9546979319770905,1.300954253407287,118.71350484679627,106.5672763824463,94.42104791809632,3.5816715015178233,95.40677782646372,92.67709741722871,7758485.0,159.04294897595045,-5.221074416227389,104.50634303806619,0.12824720754997268
2020-11-17,117.7799002420283,119.7012689485196,114.89784718229137,117.34759521484375,629905,107.58416061401367,102.25639678955078,109.12138445640042,102.72229894506799,71.08053226424646,4.439087818740873,3.251575909329847,1.1875119094110262,119.76484443591764,107.58416061401367,95.4034767921097,3.6689393775685666,92.91231492534637,94.32850230056182,7128580.0,129.47794556923608,-11.233365739179112,104.97225812814156,0.12467257359043094
2020-11-18,117.33799104394633,122.90996344891506,116.05067747689176,117.53973388671875,1623510,108.6572452545166,102.65143020629883,109.92313202119264,103.30337482513272,71.31097036089741,4.547544601392076,3.5107696477422925,1.0367749536497834,120.36653841262526,108.6572452545166,96.94795209640793,3.8968212771724757,87.10630337840854,91.80846537673956,8752090.0,133.11709532676335,-22.226649709367884,106.16034217981057,0.04567926761352297
2020-11-19,117.184278134856,120.18160856222158,117.01135466178185,118.46198272705078,381610,109.54203491210937,103.09545837402344,110.73635589794104,103.89783003697265,72.4458982255878,4.654263702112331,3.7394684586163,0.9147952434960311,121.4058015460258,109.54203491210937,97.67826827819295,3.844923607405851,82.71013244988673,87.57625025121389,9133700.0,115.79678747696724,-18.40958720179282,106.40505991115174,0.022813879818145172
2020-11-20,119.2593706689878,119.28819003065506,116.31006961083708,117.20350646972656,180510,110.31538619995118,103.47781112670899,111.35227500001585,104.41962126962967,68.46567970828384,4.584444222581112,3.9084636114092626,0.6759806111718496,122.05893608491535,110.31538619995118,98.57183631498701,3.783009094006718,76.4242075191146,82.08021444913663,8953190.0,93.12664504767514,-30.091140531495476,106.50867815263257,0.01892861755151819
2020-11-23,116.53101045555437,120.27767342417688,116.53101045555437,119.4322738647461,1089055,111.17183647155761,103.92299209594727,112.12179870141873,105.00835274394797,71.45658991116139,4.6552913829775235,4.057829165722914,0.5974622172546091,122.95155028576754,111.17183647155761,99.39212265734768,3.7804129421935606,77.39408046311253,78.84280681070463,10042245.0,96.81238315429972,-19.31703087737415,107.15591568099339,0.0660153424038189
2020-11-24,119.89341232882668,120.48903194748962,118.26024450187589,119.7012710571289,252285,111.83759078979492,104.22195693969726,112.84365321148636,105.58454561897467,71.80418389732395,4.679205129313189,4.182104358440969,0.49710077087221993,123.96023491454268,111.83759078979492,99.71494666504715,3.669582549580716,77.39314823956347,77.07047874059687,10294530.0,94.56356524061009,-18.41238387243998,107.3051174979042,0.09414624379384236
2020-11-25,120.30650476452273,120.71959932953627,115.76246454937382,116.44454956054688,241175,112.4125602722168,104.48941146850586,113.18659572092069,106.01042812648731,61.965560514175486,4.3848212484606535,4.222647736444906,0.16217351201574726,124.26075988628281,112.4125602722168,100.56436065815078,3.7615505660508397,73.07995409717194,75.95572759994933,10053355.0,64.9007531182593,-43.03072295867009,107.42335047474457,0.15488046533203714
2020-11-26,117.213105592042,118.54845632049965,117.02096431454862,117.7222671508789,111095,113.13067245483398,104.79721496582032,113.61856442853576,106.46971593136541,64.04697674933591,4.206135323392289,4.2193452538343825,-0.013209930442093842,124.42518469251635,113.13067245483398,101.83616021715162,3.6431474370438357,67.43842665163858,72.637176329458,10164450.0,60.35582057395917,-36.24161321397421,107.47754606756962,0.1512756892633967
2020-11-27,117.77990593646905,122.00691876100613,116.54062218133228,121.20954895019531,1288435,114.17205429077148,105.16515716552735,114.34151533536048,107.04774859877051,69.02868624018103,4.296393784057514,4.234754959879009,0.0616388241785053,124.35908397626095,114.17205429077148,103.98502460528202,3.7733723758031226,69.61614929510897,70.04484334797318,11452885.0,83.43367396067106,-11.879215942028834,108.19045455977786,0.21589822760975533
2020-12-01,121.4497171001698,122.00691579752333,118.8366544237644,119.57638549804688,554600,114.92042770385743,105.46988647460938,114.84007439847348,107.53906769285977,64.5198581318024,4.1878665045320105,4.225377268809609,-0.037510764277598696,124.35896381103782,114.92042770385743,105.48189159667703,3.730293018514252,76.16021229786286,71.07159608153682,10898285.0,82.60123486847993,-23.398533950408424,108.47809368306525,0.17208951296216046
