Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,78320,,,,,,,,,,,,,,,78320.0,,,2.633333365122477,,2.700000047683716
2020-09-22,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,40593,,,,,,,,,,,,,,,118913.0,,,2.6674700543721794,,2.799999952316284
2020-09-23,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,31206,,,,,,,,,,,,,,,150119.0,,,2.7019489142319695,,2.9000000953674316
2020-09-24,2.9000000953674316,3.0,2.799999952316284,2.9000000953674316,24847,,,,,,,,,,,,,,,150119.0,,,2.7300742398552944,,2.9000000953674316
2020-09-25,2.799999952316284,3.0,2.799999952316284,2.799999952316284,7900,,,,,,,,,,,,,,,142219.0,,,2.735975172345072,,2.799999952316284
2020-09-28,2.799999952316284,2.9000000953674316,2.700000047683716,2.8499999046325684,20567,,,,,,,,,,,,,,,162786.0,,,2.744133053763602,,2.8499999046325684
2020-09-29,2.8499999046325684,2.950000047683716,2.75,2.950000047683716,38307,,,,,,,,,,,,,,,201093.0,,,2.766191241598567,,2.950000047683716
2020-09-30,3.049999952316284,3.049999952316284,2.9000000953674316,3.049999952316284,53497,,,,,,,,,,,,,,,254590.0,,,2.808557432652539,,3.049999952316284
2020-10-01,3.1500000953674316,3.200000047683716,2.950000047683716,3.1500000953674316,19331,,,,,,,,,,,,,91.11111870518509,80.55555665934678,273921.0,,,2.826467320175827,,3.1500000953674316
2020-10-05,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,24034,,,,,,,,,,,,,86.6666634877523,86.57407536182963,249887.0,,,2.8423336862364637,,3.049999952316284
2020-10-06,3.049999952316284,3.0999999046325684,2.9000000953674316,3.0,19157,,,,,,,,,,,,,71.85184671064486,83.20987630119409,230730.0,,,2.8507762790790423,,3.0
2020-10-07,3.049999952316284,3.049999952316284,2.8499999046325684,3.0,7047,,,,,,,,,,,,,56.13756106123362,71.55202375321026,230730.0,,,2.8530149462755876,,3.0
2020-10-08,2.9000000953674316,3.0999999046325684,2.8499999046325684,2.9000000953674316,22033,,,,,,,,,,,,,37.566155066578155,55.18518761281888,208697.0,,,2.8585388748047684,,2.9000000953674316
2020-10-09,2.799999952316284,3.0,2.799999952316284,2.9000000953674316,5923,,,,,,,,,,,,,30.158767282101667,41.28749446997114,208697.0,,-42.85713312577294,2.8591641245455146,,2.9000000953674316
2020-10-12,2.799999952316284,3.0,2.799999952316284,2.9000000953674316,8167,,,,,61.111109639392026,,,,,,,0.2000000136239188,26.984178524347925,31.56970029100925,208697.0,,-49.99998013178981,2.859995959420637,,2.9000000953674316
2020-10-13,3.0,3.0,2.799999952316284,2.8499999046325684,8496,,,,,57.661277724051374,,,,,,,0.20000001605676146,27.777808683894815,28.306918163448135,200201.0,,-70.00002861022949,2.8604802335212445,,2.8499999046325684
2020-10-14,2.9000000953674316,2.9000000953674316,2.75,2.75,7101,,,,,51.41039546285301,,,,,,,0.19642859315038078,16.66667991214541,23.80955570679605,193100.0,,-90.00000953674316,2.859449157640028,,2.75
2020-10-15,2.75,2.8499999046325684,2.75,2.8499999046325684,6748,,,,,56.49000964904754,,,,,,,0.18954082968482275,18.888871758071783,21.111120118037338,199848.0,,-70.00002861022949,2.858767101387779,,2.8499999046325684
2020-10-16,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,5703,,,,,53.47956978910637,,,,,,,0.17957362415849856,19.99998092651369,18.51851086557696,194145.0,,-80.00001907348633,2.8582073997212523,,2.799999952316284
2020-10-19,2.8499999046325684,2.9000000953674316,2.700000047683716,2.799999952316284,4535,2.8950000047683715,,2.8950000047683715,,53.47956978910637,,,,3.1138607241674294,2.8950000047683715,2.6761392853693136,0.1810326544102998,31.111083207305654,23.33331196396371,194145.0,-66.5993660660919,-80.00001907348633,2.857598488287262,0.5441714286200313,2.799999952316284
2020-10-20,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,26116,2.9050000071525575,,2.8954762038730437,,58.59740467486684,,,,3.104749895347095,2.9050000071525575,2.70525011895802,0.17524461788464607,51.11109592296321,34.07405335226085,220261.0,-10.928928796398804,-59.999990463256836,2.859060740463867,0.48176498883822794,2.9000000953674316
2020-10-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3588,2.9050000071525575,,2.8863832275343047,,52.39043995498231,,,,3.104749895347095,2.9050000071525575,2.70525011895802,0.16987001253939615,61.111082412581794,47.777753847616886,216673.0,-96.16956267028051,-80.00001907348633,2.8586032646688304,,2.799999952316284
2020-10-22,2.700000047683716,2.799999952316284,2.700000047683716,2.75,24964,2.8975000023841857,,2.8733943487215137,,49.563500424669364,,,,3.10839101254706,2.8975000023841857,2.6866089922213114,0.1648792905460513,58.33330353101807,56.85182728885436,191709.0,-133.64231937381885,-87.50000745058327,2.853049633018225,,2.75
2020-10-23,2.75,2.75,2.6500000953674316,2.6500000953674316,3052,2.885000002384186,,2.8521187055449344,,44.40300375184643,,,,3.121854406753594,2.885000002384186,2.648145598014778,0.1602450486950882,24.999970197684735,48.148118713761534,188657.0,-166.66659547223657,-100.0,2.851995194478803,,2.6500000953674316
2020-10-26,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,2362,2.875,,2.828107391172328,,42.0457394217453,,,,3.140518395068647,2.875,2.609481604931353,0.15594184114909246,13.095221673555287,32.142831800752695,186295.0,-190.1408501941439,-90.90909879069751,2.850789319433924,,2.5999999046325684
2020-10-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3008,2.8675000071525574,,2.8159066917924602,,47.99243981515409,,,,3.1436793225573276,2.8675000071525574,2.591320691747787,0.1519460055706678,24.7619109899846,20.952367620408207,189303.0,-108.27147049322622,-72.72725302325622,2.8498759640116247,,2.700000047683716
