Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,459.0,459.6000061035156,452.75,456.5,451.48089599609375,173649,0,,,,,,,,,,,,,,,,173649.0,,,456.28333536783856,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-04,459.0,465.9500122070313,453.1000061035156,462.1499938964844,457.06878662109375,395542,0,,,,,,,,,,,,,,,,569191.0,,,459.14408926485896,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-05,461.1000061035156,466.3999938964844,454.6000061035156,464.25,459.1456909179688,370475,0,,,,,,,,,,,,,,,,939666.0,,,460.17150196213794,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-06,466.0,484.25,461.9500122070313,481.2000122070313,475.9093933105469,1466153,0,,,,,,,,,,,,,,,,2405819.0,,,469.69581830317986,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-07,485.0,496.3500061035156,478.3999938964844,488.0499877929688,482.68402099609375,1241560,0,,,,,,,,,,,,,,,,3647379.0,,,475.79036202226786,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-08,493.7000122070313,515.0,493.0,508.6499938964844,503.05755615234375,1917277,0,,,,,,,,,,,,,,,,5564656.0,,,486.04390968493055,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-11,514.0,514.0,500.5,505.0,499.4476623535156,621852,0,,,,,,,,,,,,,,,,4942804.0,,,488.1001036920516,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-12,507.5499877929688,522.5499877929688,503.0499877929688,507.0499877929688,501.4751281738281,918013,0,,,,,,,,,,,,,,,,5860817.0,,,491.0440445694829,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-13,508.9500122070313,517.5999755859375,505.25,507.5499877929688,501.9696044921875,433606,0,,,,,,,,,,,,,,74.63034974712156,80.62746376524679,6294423.0,,,492.1420925130498,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-14,508.6000061035156,519.9500122070312,506.2999877929688,508.75,503.1564636230469,406968,0,,,,,,,,,,,,,,64.5822855696053,73.91617250363277,6701391.0,,,493.1421909252336,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-15,510.5,510.8999938964844,502.8500061035156,505.8500061035156,500.2882995605469,191201,0,,,,,,,,,,,,,,47.86250147679623,62.358378931174364,6510190.0,,,493.456879600347,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-18,503.1499938964844,504.8999938964844,485.0,495.2000122070313,489.7554016113281,339365,0,,,,,,,,,,,,,,34.90880567628053,49.11786424089402,6170825.0,,,493.5200008025205,,546326642688,90.45253,45.08,16.45793,0.15
