Date,Close,High,Low,Open,Volume
,AARTIDRUGS.NS,AARTIDRUGS.NS,AARTIDRUGS.NS,AARTIDRUGS.NS,AARTIDRUGS.NS
2020-09-01,687.4027099609375,703.0423559645668,641.8787202204807,654.3583358546651,1436608
2020-09-02,721.7678833007812,721.7678833007812,698.6602276346536,709.5227894777365,1625596
2020-09-03,722.3357543945312,752.7262683814726,708.5600972089501,736.2842733068151,2056444
2020-09-04,705.3135986328125,723.1010573174807,686.2300387016721,701.12905523443,871748
2020-09-07,698.5491943359375,722.8541661112231,693.9696246375164,710.7572213914656,697456
2020-09-08,691.7477416992188,709.6215707304583,686.8842881893224,698.1665287385406,761832
2020-09-09,708.5106201171875,715.9416245360528,661.6535233914653,684.8351953320725,1344200
2020-09-10,707.745361328125,724.5823217936552,701.5734505803085,722.1135574945285,662484
2020-09-11,702.9312744140625,715.4478974178954,697.6851502525269,707.7453648211188,588300
2020-09-14,723.0516967773438,728.0385885849588,704.8322042760453,706.0418746682284,890352
2020-09-15,731.4824829101562,738.1605021834187,724.446504879311,736.9261200727441,698752
2020-09-16,731.5317993164062,740.135466186133,728.2853986821522,739.3948369671342,762680
2020-09-17,721.9159545898438,730.7541417369852,720.1384565698601,728.2853777446305,365260
2020-09-18,732.5687255859375,758.0092909413461,723.3725794858768,724.8291261685404,2313004
2020-09-21,701.8944091796875,744.0855673746868,695.9446630488527,741.7896044984798,739452
2020-09-22,716.2008666992188,736.9878496848065,704.4001614984253,736.9878496848065,1337896
2020-09-23,706.6343383789062,738.160442899046,702.3633645644768,731.7416564390543,1028952
2020-09-24,696.0557861328125,706.0666381087638,679.4780568330981,706.0666381087638,608528
2020-09-25,728.5940551757812,730.8529503737805,703.5978169423046,711.7447390332155,929976
2020-09-28,750.2203979492188,753.9605514283212,733.2229331179155,746.8011355830621,1243768
2020-09-29,725.4216918945312,762.601307083784,718.7437325513624,762.601307083784,1123512
2020-09-30,761.6630859375,761.6630859375,736.4323289609011,761.6630859375,327201
2020-10-01,799.7314453125,799.7314453125,799.7314453125,799.7314453125,45872
2020-10-05,839.6760864257812,839.6760864257812,804.9652971611391,810.7421814092927,674915
2020-10-06,881.64501953125,881.64501953125,866.6349218135393,871.9674763555421,145101
2020-10-07,925.6878662109375,925.6878662109375,882.8300947718253,925.6878662109375,1819946
2020-10-08,999.20751953125,1014.1188300162553,847.9710727096511,918.3802100958188,3027082
2020-10-09,972.1005859375,1006.2682573173673,959.8554917688724,985.2343990275617,1565670
2020-10-12,874.9299926757812,908.5051842683056,874.9299926757812,904.6045249552501,796656
2020-10-13,789.2145385742188,847.0329831359835,787.4370404338671,801.0152433113019,2015984
2020-10-14,810.3471069335938,829.5047405261995,789.5107619651149,790.0045147868567,810759
2020-10-15,788.6714477539062,827.480409529286,777.6113719107217,827.480409529286,569627
2020-10-16,780.42578125,799.435266915079,760.3794266031575,799.435266915079,582612
2020-10-19,762.650634765625,794.9420829861596,760.5768969190347,783.4376175519304,394594
2020-10-20,768.970703125,794.8433646029711,750.5043344209197,766.3044256718864,1118913
2020-10-21,759.4906005859375,783.7832766760083,751.4918286215926,783.7832766760083,596390
2020-10-22,738.506103515625,760.330015350093,725.9154060131656,759.4905993530574,713664
2020-10-23,740.9255981445312,760.1819614643784,726.8042770978242,745.4681610399355,582598
2020-10-26,703.8939819335938,760.3793144933238,703.8939819335938,760.3793144933238,1321525
2020-10-27,668.7388305664062,689.7726886157088,668.7388305664062,689.7726886157088,576906
2020-10-28,635.311767578125,668.5413584708186,635.311767578125,648.3962180947252,1903440
2020-10-29,667.0601196289062,667.0601196289062,607.9579258848017,622.128608980327,3114503
2020-10-30,672.4419555664062,690.1676932777776,645.1374014065656,678.4163524380226,1954217
2020-11-02,646.7669067382812,669.9239287635321,641.8787411931429,669.9239287635321,845797
2020-11-03,639.7286376953125,661.8839937361506,636.4078421595901,655.6884345250954,746434
2020-11-04,633.1862182617188,648.947746761146,628.4775927638821,639.3817781272933,489881
2020-11-05,651.4755249023438,659.752768704428,634.3757796256725,634.4253320040325,945296
2020-11-06,652.9624633789062,668.0300772094236,645.3790738332187,656.9771741075289,658217
2020-11-09,642.9007568359375,663.7178351609231,640.5712508438297,661.0413415612952,379230
2020-11-10,623.0254516601562,648.1050639460923,620.5472279065359,646.3207549441876,629704
2020-11-11,622.7776489257812,634.276583303826,614.1534178904919,619.55595794447,631734
2020-11-12,653.6563720703125,653.904194464864,623.1246046587623,624.2150594968973,1508824
2020-11-13,686.3192749023438,686.3192749023438,644.5364579406054,653.904156004376,1619814
2020-11-14,710.0606689453125,717.6440579519688,696.8765304695634,701.5851556754388,529545
2020-11-17,676.55517578125,713.2328922704899,674.5725965115613,710.0607533382845,1156659
2020-11-18,653.7554321289062,674.0768670927312,648.6502669487852,674.0768670927312,814266
2020-11-19,662.577880859375,679.0332612368513,649.7902229792059,653.2597359928249,723343
2020-11-20,671.945556640625,677.4968140871065,659.7527080135006,669.1204057953372,523688
