Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-01-01,347.67047119140625,351.75,356.0,350.0,350.0,24412,,,,,,,,,,,,,,,24412.0,,,352.58333333333326,
2021-01-04,345.0018310546875,349.04998779296875,358.0,348.0,352.20001220703125,61526,,,,,,,,,,,,,,,-37114.0,,,351.9389891509003,
2021-01-05,345.3971862792969,349.45001220703125,353.0,346.1000061035156,348.25,51671,,,,,,,,,,,,,,,14557.0,,,351.0294301125519,
2021-01-06,341.2952880859375,345.29998779296875,352.0,341.95001220703125,351.70001220703125,50989,,,,,,,,,,,,,,,-36432.0,,,349.7823320768239,
2021-01-07,347.07745361328125,351.1499938964844,364.3999938964844,346.0,348.70001220703125,212200,,,,,,,,,,,,,,,175768.0,,,351.9359313209667,
2021-01-08,351.0310363769531,355.1499938964844,363.0,352.95001220703125,354.1499938964844,122288,,,,,,,,,,,,,,,298056.0,,,353.12761174461383,
2021-01-11,346.484375,350.54998779296875,358.70001220703125,347.0,358.70001220703125,58839,,,,,,,,,,,,,,,239217.0,,,353.0220237436836,
2021-01-12,346.6326599121094,350.70001220703125,357.75,349.0,351.45001220703125,61747,,,,,,,,,,,,,,,300964.0,,,352.9703479437129,
2021-01-13,344.4088134765625,348.45001220703125,355.20001220703125,346.5,353.0,30550,,,,,,,,,,,,,30.19936440486671,40.529185037339566,270414.0,,,352.83802301058427,
2021-01-14,345.54541015625,349.6000061035156,353.6000061035156,347.5,351.70001220703125,28094,,,,,,,,,,,,,23.69291227739917,33.08410321104033,298508.0,,,352.7338305424105,
2021-01-15,345.891357421875,349.95001220703125,363.0,348.5,351.45001220703125,108877,,,,,,,,,,,,,17.670789606899373,23.854355429721753,407385.0,,,352.8791675851639,
2021-01-18,338.0830078125,342.04998779296875,352.0,340.0,352.0,34609,,,,,,,,,,,,,16.203357024731,19.189019636343186,372776.0,,,352.5438056819691,
2021-01-19,341.690673828125,345.70001220703125,350.95001220703125,344.0,345.04998779296875,22651,,,,,,,,,,,,,18.20160568833717,17.35858410665585,395427.0,,,352.3961693967187,
2021-01-20,343.8651428222656,347.8999938964844,353.95001220703125,346.0,348.0,48265,,,,,,,,,,,,,22.68115057461503,19.028704429227734,443692.0,,-67.62296773515739,352.2322793733921,
2021-01-21,341.93780517578125,345.95001220703125,355.25,343.6499938964844,350.45001220703125,51807,,,,,42.97824168970873,,,,,,,10.600003923688616,28.333359870357786,23.07203871110333,391885.0,,-75.61469796970503,352.02104792134315,
2021-01-22,332.99273681640625,336.8999938964844,348.5,332.04998779296875,345.1499938964844,36915,,,,,34.77248458259179,,,,,,,11.017861658213091,27.040868521280448,26.018459655417754,354970.0,,-85.0077119367574,351.548483711318,
2021-01-25,324.8384094238281,328.6499938964844,341.0,322.79998779296875,339.95001220703125,41732,,,,,29.28360473655824,,,,,,,11.530872411700102,21.600851006036446,25.658359799224893,313238.0,,-85.937487391327,350.7222770865999,
2021-01-27,331.3124694824219,335.20001220703125,341.95001220703125,325.54998779296875,330.0,33303,,,,,37.69288611624822,,,,,,,11.878668983297416,25.715210136857653,24.785643221391513,346541.0,,-70.19225337802398,350.2140458380242,
2021-01-28,327.4082336425781,331.25,338.70001220703125,330.1000061035156,334.8999938964844,20436,,,,,34.990603254190624,,,,,,,11.644478777598717,27.426844047867593,24.914301730253896,326105.0,,-78.98007551959577,349.9010018989461,
2021-01-29,348.5106506347656,352.6000061035156,361.6000061035156,333.0,336.95001220703125,136093,345.86500091552733,,345.86500091552733,,54.13174632606276,,,,360.16811781756104,345.86500091552733,331.5618840134936,12.980587872307067,47.0189732657887,33.387009150171316,462198.0,21.56363989912176,-25.8706237274857,349.8092102547778,-0.3981672715350539
2021-02-01,342.4813537597656,346.5,356.0,343.5,356.0,74521,345.60250091552734,,345.92547701881045,,49.63501594484276,,,,359.6544591433244,345.60250091552734,331.5505426877303,12.946260167142276,54.64223365852152,43.02935032405927,387677.0,19.591185129489645,-41.04476365585292,349.7442907978634,-0.4048702490700359
2021-02-02,346.5832214355469,350.6499938964844,361.0,348.0,349.20001220703125,99121,345.6825012207031,,346.37543100716033,,52.52447445877046,,,,359.82995094724674,345.6825012207031,331.53505149415946,13.05724158377497,69.1707043991578,56.94397044115601,486798.0,74.06043937200307,-30.72139888891757,349.9882819670366,-0.40100784061499456
2021-02-03,371.3427429199219,375.70001220703125,382.95001220703125,348.0,352.3999938964844,408676,346.9950012207031,,349.16824826429087,,65.42041046672989,,,,366.24678228432197,346.9950012207031,327.74322015708424,14.62101091400756,72.329970038105,65.38096936526144,895474.0,225.6339515170441,-12.053195440274866,354.23269683036835,-0.17279732333576628
2021-02-04,390.567138671875,395.1499938964844,409.3999938964844,372.0,372.0,493127,349.4875015258789,,353.5474621340236,,71.82081410055463,,,,377.93019642023137,349.4875015258789,321.0448066315264,16.24808112704162,79.08519976713478,73.5286247347992,1388601.0,347.00585550487654,-16.454964198231743,362.32562407774066,-0.07356948431171866
2021-02-05,387.5525207519531,392.1000061035156,413.79998779296875,388.0,398.70001220703125,262659,351.53500213623045,,357.2191329882609,,69.64393447182815,,,,385.5177947076926,351.53500213623045,317.5522095647683,16.930360174607845,78.92080283176291,76.77865754566756,1125942.0,281.51802599651353,-23.846133724673763,365.9609823116414,-0.11130632697233847
2021-02-08,382.7093811035156,387.20001220703125,403.6000061035156,385.20001220703125,394.0,91035,353.1375030517578,,360.07445481862,,66.17375457678709,,,,390.505177715866,353.1375030517578,315.76982838764957,17.03533401188474,70.01832486980096,76.00810915623288,1034907.0,187.8379851503958,-29.23074240212912,366.85008049629073,-0.1140939695698729
2021-02-09,370.05780029296875,374.3999938964844,392.0,372.1499938964844,387.20001220703125,93645,354.3300033569336,,361.4387918736547,,58.03827889206141,,,,392.79732115051877,354.3300033569336,315.86268556334846,17.2363820184298,56.27612909156891,68.40508559771092,941262.0,104.38820212940497,-43.29669658954327,367.2798823799435,-0.1348992565198585
2021-02-10,359.5807189941406,363.79998779296875,375.79998779296875,359.0,375.79998779296875,91396,354.9850021362305,,361.66366767549414,,52.303601669701536,,,,393.6284905724882,354.9850021362305,316.3415136999728,17.205211002325438,36.15172672218154,54.14872689451713,849866.0,41.194755442572905,-54.94505494505494,367.2452659981948,-0.13372892239918588
2021-02-11,417.05633544921875,421.95001220703125,436.54998779296875,361.8999938964844,365.0,803742,358.66000213623045,,367.4052242975453,,69.88378275440564,,,,406.90539564281164,358.66000213623045,310.41460862964925,21.308409780479646,43.351382496153036,45.259746103301154,1653608.0,167.93398399680305,-12.835143372252748,375.9436088321842,0.0707882085351545
2021-02-12,401.58782958984375,406.29998779296875,427.95001220703125,402.6499938964844,421.95001220703125,307025,361.4950012207031,,371.1094874875856,,63.13875734504249,,,,413.7727790657998,361.4950012207031,309.2172233756064,21.59352467548445,50.30849014511073,43.270533121148425,1346583.0,153.45963903732903,-26.593406593406595,378.7609885457785,0.0004025844878614043
2021-02-15,406.9252624511719,411.70001220703125,423.6499938964844,403.0,409.0,150432,364.58250122070314,,374.97525174658045,,64.41501783552691,,,,420.90555780309705,364.58250122070314,308.2594446383092,21.526129619841587,70.040850142599,54.566907594620915,1497015.0,131.41576510656867,-22.387365392736484,380.0055345127121,0.019610556189429668
2021-02-16,403.5152282714844,408.25,418.0,396.54998779296875,411.1000061035156,80747,367.8925018310547,,378.14427538976327,,62.916225022996706,,,,426.2730597615444,367.8925018310547,309.511943900565,21.520692661783706,64.15216999493929,61.50050342754967,1416268.0,102.77195904941728,-26.585244397249777,380.5369203691348,0.028339971126558602
2021-02-17,484.2182922363281,489.8999938964844,489.8999938964844,401.1499938964844,401.1499938964844,1191515,375.10250091552734,,388.7876771523081,,76.72119289565173,,,,453.070555283708,375.10250091552734,297.13444654734667,26.32278604308487,77.15453610781643,70.44918541511824,2607783.0,195.24069045285597,-0.0,398.1905924565748,0.28739877622942567
2021-02-18,454.319091796875,459.6499938964844,517.7000122070312,454.0,509.0,598888,380.6900009155273,,395.53646922318205,,66.7996432076339,25.36060191039377,12.510421122040574,12.850180788353194,465.7534908110663,380.6900009155273,295.62651101998836,28.992587911938184,71.86387075295228,71.05685895190265,2008895.0,192.59274655800652,-33.323773962516285,406.0902530667819,0.16390851532711273
2021-02-19,443.2489929199219,448.45001220703125,486.70001220703125,438.1000061035156,454.0,301018,385.8150009155273,,400.57585426926295,,63.52412890389285,26.538166607632434,15.315970219158945,11.222196388473488,474.1758818310099,385.8150009155273,297.4541200000447,30.39311778276514,64.97455147691778,71.33098611256214,1707877.0,134.04792008225326,-40.807304076982696,408.5646568490818,0.12959873522940996
2021-02-22,455.35693359375,460.70001220703125,470.0,443.54998779296875,448.45001220703125,162546,392.0050018310547,,406.3019645490504,,65.5158492153195,28.135538759512997,17.879883927229756,10.255654832283241,483.0950574447942,392.0050018310547,300.9149462173152,30.111467384498436,49.29151708060397,62.04331310349133,1870423.0,121.29283791426774,-33.588683500187926,409.8131354725319,0.13825556635569375
2021-02-23,445.5223388671875,450.75,468.70001220703125,447.6499938964844,462.6000061035156,66630,398.1100021362305,,410.5351107824742,,62.52924237846953,28.272675069861236,19.958442155756053,8.314232914105183,487.7522782826187,398.1100021362305,308.4677259898423,29.464221022073325,46.11573488619868,53.4606011479068,1803793.0,105.11342370158418,-42.18651988488317,410.28251988471624,0.1317536649421534
