Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-01-10,183.1699981689453,183.25,172.4199981689453,178.86000061035156,338861,191.81650009155274,174.15999969482422,187.4571386662284,174.15999969482422,44.43937441966374,3.0850373925899532,5.812552399027,-2.727515006437047,204.27681015017563,191.81650009155274,179.35619003292985,10.280614534822487,15.763657571548608,22.14548762150764,14141292.0,-246.55825578189408,-84.51177932224998,183.03892217409444,-0.23500484795899937
2025-01-13,175.0,177.80999755859375,165.0,166.8300018310547,323521,190.21850051879883,174.25759979248048,185.49264944383089,173.8725487982058,37.38499371150236,1.147096796412086,4.879461278504017,-3.7323644820919313,206.34872103236756,190.21850051879883,174.0882800052301,10.536284968788848,8.040917794785383,15.707494587706748,13817771.0,-283.6233540157716,-96.26530238560268,182.95352807651997,-0.32884417508840524
2025-01-14,170.17999267578125,172.19000244140625,166.38999938964844,168.88999938964844,228909,188.75400085449218,174.49039978027344,183.91144467676588,173.67715470375256,39.16583140697579,-0.21997476909771763,3.85957406898367,-4.079548838081388,206.91739528833844,188.75400085449218,170.5906064206459,10.197979117572345,9.053897518912029,10.952824295082003,14046680.0,-221.15803275380554,-92.06122573541136,182.8904673966066,-0.27524973538651
2025-01-15,170.0,173.39999389648438,164.50999450683594,171.1999969482422,244706,187.6895004272461,174.69859985351562,182.70083060738267,173.58001126236,41.18585839984002,-1.1042620904600255,2.8668068370949307,-3.971068927554956,207.2908605131458,187.6895004272461,168.0881403413464,10.104551994149208,8.397119237392609,8.497311517030004,14291386.0,-170.6796757934852,-86.48211416680823,182.82634734488764,-0.2313656658890558
2025-01-16,172.0,176.2899932861328,170.10000610351562,171.92999267578125,140090,186.47350006103517,174.9177996826172,181.67503651865871,173.5153046511216,41.843068995980964,-1.726262331604488,1.9481930033550467,-3.674455334959535,206.8036421161529,186.47350006103517,166.14335800591743,9.824940221896922,13.578129021931113,10.343048592745248,14431476.0,-120.14004481293767,-80.72227303198716,182.7984415125007,-0.27466627709077984
2025-01-17,172.27999877929688,172.99000549316406,168.97000122070312,170.8300018310547,97795,185.42450027465821,175.24939971923828,180.64217607222022,173.40999865817778,41.09783076019191,-2.281660510067894,1.1022223006704586,-3.3838828107383527,206.68858360876823,185.42450027465821,164.1604169405482,9.410301939794351,16.884595275089698,12.953281178137805,14333681.0,-115.18976541490552,-82.14182697593561,182.77548737785318,-0.2644107995398884
2025-01-20,171.0,174.0,171.0,173.25,96362,184.60699996948242,175.53419982910157,179.93815930343735,173.40372420099433,43.48269516741187,-2.4977514169245865,0.3822275571514495,-2.879978974076036,206.41628089862675,184.60699996948242,162.79771904033808,8.964565956162277,20.61071927201114,17.024481189677314,14430043.0,-89.28486703763373,-75.30374217604393,182.75641806109618,-0.19743619552227273
2025-01-21,173.8000030517578,173.8000030517578,169.0,169.32000732421875,111537,183.75750045776368,175.74579986572266,178.92690673398795,173.24357844112077,40.607297741380215,-2.952092695100532,-0.2846364932989469,-2.6674562018015853,206.53723982489075,183.75750045776368,160.97776109063662,8.667097177276244,18.715292434259112,18.736868993786647,14318506.0,-90.22597496511992,-86.40855354524324,182.7299473472683,-0.18006277724448896
2025-01-22,168.10000610351562,168.39999389648438,163.1699981689453,165.25,1041110,182.89350051879882,175.9367999267578,177.62434418789385,172.9301047767631,37.81816005757619,-3.599088950929911,-0.9475269848251398,-2.6515619661047714,207.06237936372747,182.89350051879882,158.72462167387016,8.487305175704615,14.660553219796348,17.9955216420222,13277396.0,-106.72945163118104,-94.3060446193239,182.3858850035879,-0.15279927871227275
2025-01-23,165.0,183.0,165.0,178.83999633789062,615153,181.62050018310546,176.43959991455077,177.74012058313164,173.16186523014065,50.1343455042438,-2.980877318703193,-1.3541970516007504,-1.6266802671024427,203.7404254608349,181.62050018310546,159.50057490537603,9.166783377439998,20.727215971406874,18.03435387515411,13892549.0,-41.53216095788453,-57.10375392121235,182.3064223056144,-0.32312443074792524
