Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-10-28,161.9499969482422,161.9499969482422,200.0,160.50999450683594,200.0,7640370,,,,,,,,,,,,,,,7640370.0,,,174.15333048502603,,7792265728,13.520647,12.35,1.883991,0.61,
2024-10-29,157.25,157.25,169.89999389648438,155.0,161.0,2052812,,,,,,,,,,,,,,,5587558.0,,,171.30772736906778,,7792265728,13.520647,12.35,1.883991,0.61,
2024-10-31,160.7899932861328,160.7899932861328,165.2899932861328,160.2100067138672,163.6999969482422,328820,,,,,,,,,,,,,,,5916378.0,,,171.00551412703808,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-01,160.97000122070312,160.97000122070312,162.38999938964844,160.10000610351562,161.6999969482422,124267,,,,,,,,,,,,,,,6040645.0,,,170.88484901628777,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-04,154.25,154.25,162.9499969482422,152.6999969482422,162.9499969482422,553939,,,,,,,,,,,,,,,5486706.0,,,170.14706228607733,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-06,159.00999450683594,159.00999450683594,162.3000030517578,154.5500030517578,155.8000030517578,631348,,,,,,,,,,,,,,,6118054.0,,,169.504821485984,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-07,158.74000549316406,158.74000549316406,165.22000122070312,157.9499969482422,160.0,513600,,,,,,,,,,,,,,,5604454.0,,,169.12030281115622,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-08,155.6999969482422,155.6999969482422,159.39999389648438,154.63999938964844,158.99000549316406,211588,,,,,,,,,,,,,,,5392866.0,,,168.9002286120217,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-11,153.6999969482422,153.6999969482422,156.94000244140625,152.89999389648438,155.38999938964844,165684,,,,,,,,,,,,,26.641178571416827,30.72039533673778,5227182.0,,,168.7052036359574,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-12,150.63999938964844,150.63999938964844,155.52999877929688,150.0,154.85000610351562,216642,,,,,,,,,,,,,12.051286656268118,24.96663916691044,5010540.0,,,168.41524848028027,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-13,146.0800018310547,146.0800018310547,150.50999450683594,144.8000030517578,150.0500030517578,213234,,,,,,,,,,,,,6.153521912222587,14.948662379969177,4797306.0,,,168.05652024249633,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-14,148.13999938964844,148.13999938964844,149.75,144.5800018310547,146.35000610351562,156802,,,,,,,,,,,,,11.498312281670763,9.901040283387156,4954108.0,,,167.80475626745692,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-18,144.27999877929688,144.27999877929688,149.99000549316406,143.5,148.14999389648438,144267,,,,,,,,,,,,,12.03116968483138,9.894334626241577,4809841.0,,,167.5610539486108,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-19,144.27000427246094,144.27000427246094,147.47000122070312,143.0,144.14999389648438,168123,,,,,,,,,,,,,13.32028652949846,12.283256165333531,4641718.0,,-97.77192232901592,167.2708734367881,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-21,141.4600067138672,141.4600067138672,143.50999450683594,139.10000610351562,143.50999450683594,188757,,,,,25.354821185392368,,,,,,,6.5907135009765625,12.20763599916122,12.519697404497018,4452961.0,,-92.3376573191684,166.90337572908294,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-22,150.4199981689453,150.4199981689453,155.44000244140625,140.92999267578125,142.0,314729,,,,,39.41728003210478,,,,,,,7.156377519880023,33.36571981676721,19.631214115142296,4767690.0,,-56.77740509570395,166.48820136230665,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-25,155.77000427246094,155.77000427246094,158.25,151.61000061035156,154.99000549316406,1367300,,,,,45.96333173314338,,,,,,,7.204493542106784,59.00369217384989,34.859015996592774,6134990.0,,-36.179168127117656,165.45962662650203,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-26,155.9199981689453,155.9199981689453,157.58999633789062,153.5,155.02000427246094,331290,,,,,46.13904667468354,,,,,,,6.982029456091344,81.38677467177916,57.91872888746542,6466280.0,,-35.604918798925105,165.247978453889,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-27,157.24000549316406,157.24000549316406,164.8000030517578,155.61000061035156,157.9499969482422,295832,,,,,47.74931968916796,,,,,,,7.139741812185266,81.82205828830621,74.07084171131176,6762112.0,,-30.55129103867274,165.13374527790933,,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-28,160.08999633789062,160.08999633789062,162.19000244140625,156.4499969482422,157.47999572753906,361634,153.8334999084473,,153.8334999084473,,51.14543506684824,,,,166.00301334858938,153.8334999084473,141.66398646830515,7.039760646540894,79.56154925169439,80.92346073725992,7123746.0,50.49993748139479,-19.64014487673793,165.0079944298405,-0.6066051098971328,7792265728,13.520647,12.35,1.883991,0.61,
2024-11-29,171.02000427246094,171.02000427246094,174.0,160.08999633789062,160.1999969482422,1520269,154.2870002746582,,155.47030984787713,,61.4846212424535,,,,168.18570843954365,154.2870002746582,140.38829210977275,7.530492290510071,79.1807561886622,80.18812124288759,8644015.0,159.92168684020552,-8.53867119970829,165.30003851291613,-0.1766707240184271,7792265728,13.520647,12.35,1.883991,0.61,
2024-12-02,169.7899932861328,169.7899932861328,179.94000244140625,168.0500030517578,170.75,1118297,154.91399993896485,,156.8340892229491,,59.94709497414242,,,,170.33846943793844,154.91399993896485,139.48953043999126,7.84188565473424,76.18992301628013,78.31074281887891,7525718.0,186.3836916048389,-24.853109856565872,165.73807517914983,-0.1232628586161248,7792265728,13.520647,12.35,1.883991,0.61,
2024-12-03,169.77999877929688,169.77999877929688,175.0,169.1699981689453,170.0,398880,155.36350021362304,,158.06703299022033,,59.933980036700106,,,,171.92852910216016,155.36350021362304,138.79847132508593,7.698179667328557,68.84750420773614,74.73939447089283,7126838.0,156.36780709913688,-24.87758220654663,165.85507652198973,-0.1291581506340143,7792265728,13.520647,12.35,1.883991,0.61,
2024-12-04,173.17999267578125,173.17999267578125,179.8000030517578,170.11000061035156,170.6999969482422,631556,155.97399978637696,,159.50636248408327,,62.90695986242285,,,,174.14288123755782,155.97399978637696,137.8051183351961,7.86402428198087,63.69125624832691,69.5762278241144,7758394.0,164.07917231335117,-16.552425004390077,166.1285334649681,-0.143469269037806,7792265728,13.520647,12.35,1.883991,0.61,
2024-12-05,174.89999389648438,174.89999389648438,178.6999969482422,172.25,175.99000549316406,356492,157.00649948120116,,160.97242261859765,,64.34818779416216,,,,176.92855374943156,157.00649948120116,137.08444521297076,7.763022329570965,68.02404707201815,66.85426917602707,8114886.0,143.6494339957209,-12.3408643409839,166.29166077892464,-0.1118222731433997,7792265728,13.520647,12.35,1.883991,0.61,
2024-12-06,193.83999633789065,193.83999633789065,198.5,183.0,184.4499969482422,5895921,158.7479995727539,,164.1026677347208,,75.59368056847514,,,,184.346738910182,158.7479995727539,133.1492602353258,8.894235456281297,76.84250265666567,69.5192686590036,14010807.0,215.7784817103152,-7.845124816393593,172.09332084839733,0.0833711116059639,7792265728,13.520647,12.35,1.883991,0.61,
2024-12-09,186.91000366210932,186.91000366210932,196.3999938964844,185.16000366210932,194.8500061035156,763296,160.15649948120117,,166.27479496590067,,67.23684879002298,,,,188.54628020916616,160.15649948120117,131.76671875323615,9.061789369002277,73.26330239435599,72.70995070767997,13247511.0,161.80694418451074,-19.511780351507053,172.5912935818948,0.0736242217497448,7792265728,13.520647,12.35,1.883991,0.61,
2024-12-10,180.05999755859375,180.05999755859375,188.1999969482422,178.0,186.8999938964844,572350,161.37449951171874,,167.58767140330002,,60.15756555964378,,,,190.9600249872393,161.37449951171874,131.78897403619814,9.143089910376554,60.075970864665294,70.06059197189568,12675161.0,103.4099805529097,-31.043778343717364,172.7908183628667,0.0571319468193661,7792265728,13.520647,12.35,1.883991,0.61,
2024-12-11,183.8500061035156,183.8500061035156,189.0,179.00999450683594,179.5500030517578,508225,162.88199996948242,,169.13646518427294,,62.50956049806536,,,,193.79256723270564,162.88199996948242,131.9714327062592,9.203583880575662,46.5740674264848,59.97111356183538,13183386.0,98.7322428115972,-25.447267730885564,172.9952803764388,0.0613014279813037,7792265728,13.520647,12.35,1.883991,0.61,
2024-12-12,191.6699981689453,191.6699981689453,204.8999938964844,183.6300048828125,185.6999969482422,3986839,164.93349990844726,,171.28251594471791,,66.85699639301708,,,,197.7116178068729,164.93349990844726,132.1553820100216,10.065469961511107,43.35196333020519,50.00066720711845,17170225.0,125.59645529331402,-24.82641657787896,175.55885489069874,0.0075319361643834,7792265728,13.520647,12.35,1.883991,0.61,
2024-12-13,198.7899932861328,198.7899932861328,206.0,189.0399932861328,190.0,3228813,167.56899948120116,,173.90227569151932,,70.24070782884549,,,,202.27898553402133,167.56899948120116,132.859013428381,10.557936872393684,56.41944135117833,48.78182403595613,20399038.0,130.54545237883963,-13.733346121651785,177.62610877079743,0.0334614628326229,7792265728,13.520647,12.35,1.883991,0.61,
