Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-28,200.0,200.0,160.50999450683594,161.9499969482422,161.9499969482422,7640370,,,,,,,,,,,,,,,,7640370.0,,,174.15333048502603,,4043218944,10.211764,0.85,0.09092433,1.18
2024-10-29,161.0,169.89999389648438,155.0,157.25,157.25,2052812,,,,,,,,,,,,,,,,5587558.0,,,171.30772736906778,,4043218944,10.211764,0.85,0.09092433,1.18
2024-10-31,163.6999969482422,165.2899932861328,160.2100067138672,160.7899932861328,160.7899932861328,328820,,,,,,,,,,,,,,,,5916378.0,,,171.00551412703808,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-01,161.6999969482422,162.38999938964844,160.10000610351562,160.97000122070312,160.97000122070312,124267,,,,,,,,,,,,,,,,6040645.0,,,170.88484901628777,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-04,162.9499969482422,162.9499969482422,152.6999969482422,154.25,154.25,553939,,,,,,,,,,,,,,,,5486706.0,,,170.14706228607733,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-06,155.8000030517578,162.3000030517578,154.5500030517578,159.00999450683594,159.00999450683594,631348,,,,,,,,,,,,,,,,6118054.0,,,169.504821485984,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-07,160.0,165.22000122070312,157.9499969482422,158.74000549316406,158.74000549316406,513600,,,,,,,,,,,,,,,,5604454.0,,,169.12030281115622,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-08,158.99000549316406,159.39999389648438,154.63999938964844,155.6999969482422,155.6999969482422,211588,,,,,,,,,,,,,,,,5392866.0,,,168.9002286120217,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-11,155.38999938964844,156.94000244140625,152.89999389648438,153.6999969482422,153.6999969482422,165684,,,,,,,,,,,,,,26.641178571416827,30.72039533673778,5227182.0,,,168.7052036359574,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-12,154.85000610351562,155.52999877929688,150.0,150.63999938964844,150.63999938964844,216642,,,,,,,,,,,,,,12.051286656268118,24.966639166910436,5010540.0,,,168.41524848028027,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-13,150.0500030517578,150.50999450683594,144.8000030517578,146.0800018310547,146.0800018310547,213234,,,,,,,,,,,,,,6.153521912222587,14.948662379969177,4797306.0,,,168.05652024249633,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-14,146.35000610351562,149.75,144.5800018310547,148.13999938964844,148.13999938964844,156802,,,,,,,,,,,,,,11.498312281670763,9.901040283387156,4954108.0,,,167.80475626745692,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-18,148.14999389648438,149.99000549316406,143.5,144.27999877929688,144.27999877929688,144267,,,,,,,,,,,,,,12.031169684831381,9.894334626241575,4809841.0,,,167.5610539486108,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-19,144.14999389648438,147.47000122070312,143.0,144.27000427246094,144.27000427246094,168123,,,,,,,,,,,,,,13.320286529498459,12.283256165333533,4641718.0,,-97.77192232901591,167.27087343678807,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-21,143.50999450683594,143.50999450683594,139.10000610351562,141.4600067138672,141.4600067138672,188757,,,,,,25.354821185392368,,,,,,,6.5907135009765625,12.207635999161221,12.519697404497018,4452961.0,,-92.33765731916841,166.90337572908294,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-22,142.0,155.44000244140625,140.92999267578125,150.4199981689453,150.4199981689453,314729,,,,,,39.41728003210478,,,,,,,7.156377519880023,33.36571981676721,19.631214115142296,4767690.0,,-56.77740509570395,166.48820136230665,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-25,154.99000549316406,158.25,151.61000061035156,155.77000427246094,155.77000427246094,1367300,,,,,,45.963331733143384,,,,,,,7.204493542106784,59.00369217384989,34.859015996592774,6134990.0,,-36.179168127117656,165.45962662650203,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-26,155.02000427246094,157.58999633789062,153.5,155.9199981689453,155.9199981689453,331290,,,,,,46.13904667468354,,,,,,,6.982029456091344,81.38677467177916,57.91872888746542,6466280.0,,-35.604918798925105,165.247978453889,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-27,157.9499969482422,164.8000030517578,155.61000061035156,157.24000549316406,157.24000549316406,295832,,,,,,47.74931968916796,,,,,,,7.139741812185266,81.82205828830621,74.07084171131176,6762112.0,,-30.55129103867274,165.13374527790933,,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-28,157.47999572753906,162.19000244140625,156.4499969482422,160.08999633789062,160.08999633789062,361634,153.83349990844727,,153.83349990844727,,,51.145435066848236,,,,166.00301334858938,153.83349990844727,141.66398646830515,7.039760646540894,79.56154925169439,80.92346073725992,7123746.0,50.49993748139479,-19.640144876737935,165.00799442984047,-0.6066051098971328,4043218944,10.211764,0.85,0.09092433,1.18
2024-11-29,160.1999969482422,174.0,160.08999633789062,171.02000427246094,171.02000427246094,1520269,154.2870002746582,,155.47030984787713,,,61.4846212424535,,,,168.18570843954365,154.2870002746582,140.38829210977275,7.530492290510071,79.1807561886622,80.18812124288759,8644015.0,159.92168684020552,-8.53867119970829,165.30003851291613,-0.1766707240184271,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-02,170.75,179.94000244140625,168.0500030517578,169.7899932861328,169.7899932861328,1118297,154.91399993896485,,156.8340892229491,,,59.94709497414242,,,,170.33846943793844,154.91399993896485,139.48953043999126,7.84188565473424,76.18992301628013,78.31074281887891,7525718.0,186.3836916048389,-24.853109856565872,165.73807517914983,-0.12326285861612485,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-03,170.0,175.0,169.1699981689453,169.77999877929688,169.77999877929688,398880,155.36350021362304,,158.06703299022033,,,59.933980036700106,,,,171.92852910216016,155.36350021362304,138.79847132508593,7.698179667328557,68.84750420773614,74.73939447089283,7126838.0,156.36780709913688,-24.87758220654663,165.85507652198973,-0.12915815063401434,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-04,170.6999969482422,179.8000030517578,170.11000061035156,173.17999267578125,173.17999267578125,631556,155.97399978637696,,159.50636248408327,,,62.90695986242285,,,,174.14288123755782,155.97399978637696,137.8051183351961,7.86402428198087,63.69125624832691,69.5762278241144,7758394.0,164.07917231335117,-16.552425004390077,166.1285334649681,-0.143469269037806,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-05,175.99000549316406,178.6999969482422,172.25,174.89999389648438,174.89999389648438,356492,157.00649948120116,,160.97242261859765,,,64.34818779416216,,,,176.92855374943156,157.00649948120116,137.08444521297076,7.763022329570965,68.02404707201815,66.85426917602707,8114886.0,143.6494339957209,-12.3408643409839,166.29166077892464,-0.11182227314339972,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-06,184.4499969482422,198.5,183.0,193.83999633789065,193.83999633789065,5895921,158.7479995727539,,164.1026677347208,,,75.59368056847515,,,,184.346738910182,158.7479995727539,133.1492602353258,8.894235456281297,76.8425026566657,69.5192686590036,14010807.0,215.77848171031516,-7.845124816393545,172.09332084839733,0.08337111160596543,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-09,194.8500061035156,196.3999938964844,185.1600036621093,186.9100036621093,186.9100036621093,763296,160.15649948120117,,166.27479496590064,,,67.23684879002286,,,,188.54628020916618,160.15649948120117,131.76671875323615,9.061789369002284,73.26330239435593,72.70995070767994,13247511.0,161.8069441845106,-19.511780351507195,172.5912935818948,0.07362422174974617,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-10,186.8999938964844,188.1999969482422,178.0,180.05999755859375,180.05999755859375,572350,161.37449951171874,,167.5876714033,,,60.15756555964376,,,,190.96002498723934,161.37449951171874,131.78897403619814,9.143089910376561,60.07597086466524,70.06059197189563,12675161.0,103.40998055290973,-31.043778343717364,172.7908183628667,0.0571319468193674,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-11,179.5500030517578,189.0,179.00999450683594,183.8500061035156,183.8500061035156,508225,162.88199996948242,,169.1364651842729,,,62.50956049806532,,,,193.79256723270564,162.88199996948242,131.9714327062592,9.20358388057567,46.57406742648467,59.97111356183529,13183386.0,98.73224281159725,-25.447267730885613,172.9952803764388,0.06130142798130477,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-12,185.6999969482422,204.8999938964844,183.6300048828125,191.6699981689453,191.6699981689453,3986839,164.93349990844726,,171.2825159447179,,,66.85699639301707,,,,197.7116178068729,164.93349990844726,132.1553820100216,10.065469961511115,43.35196333020514,50.00066720711836,17170225.0,125.59645529331408,-24.826416577879,175.55885489069874,0.00753193616438409,4043218944,10.211764,0.85,0.09092433,1.18
