Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.669745445251465,11.092775344848633,10.669745445251465,10.90476131439209,10.90476131439209,28780,,,,,,,,,,,,,,,,28780.0,,,10.889094034830729,,1218213248,25.180851,0.94,0.55086225,
2021-01-04,11.139778137207031,11.28078842163086,10.951765060424805,11.233783721923828,11.233783721923828,11413,,,,,,,,,,,,,,,,40193.0,,,10.964725909787798,,1218213248,25.180851,0.94,0.55086225,
2021-01-05,11.233783721923828,11.750821113586426,10.716748237609863,11.750821113586426,11.750821113586426,78506,,,,,,,,,,,,,,,,118699.0,,,11.25666503032751,,1218213248,25.180851,0.94,0.55086225,
2021-01-06,12.314860343933104,12.314860343933104,12.314860343933104,12.314860343933104,12.314860343933104,61577,,,,,,,,,,,,,,,,180276.0,,,11.61811354718994,,1218213248,25.180851,0.94,0.55086225,
2021-01-07,12.9259033203125,12.9259033203125,12.878898620605469,12.9259033203125,12.9259033203125,17785,,,,,,,,,,,,,,,,198061.0,,,11.734140334830556,,1218213248,25.180851,0.94,0.55086225,
2021-01-08,13.536945343017578,13.536945343017578,13.160919189453123,13.536945343017578,13.536945343017578,106509,,,,,,,,,,,,,,,,304570.0,,,12.320753928050483,,1218213248,25.180851,0.94,0.55086225,
2021-01-11,14.194991111755373,14.194991111755373,13.67795467376709,13.818964958190918,13.818964958190918,56494,,,,,,,,,,,,,,,,361064.0,,,12.567429298918704,,1218213248,25.180851,0.94,0.55086225,
2021-01-12,13.912972450256348,14.477010726928713,13.865967750549316,14.477010726928713,14.477010726928713,28419,,,,,,,,,,,,,,,,389483.0,,,12.691901957513236,,1218213248,25.180851,0.94,0.55086225,
2021-01-13,15.13505744934082,15.18206024169922,14.57101821899414,15.088053703308104,15.088053703308104,66028,,,,,,,,,,,,,,95.03585401179983,95.94288292689491,455511.0,,,13.018793124556138,,1218213248,25.180851,0.94,0.55086225,
2021-01-14,15.088053703308104,15.276066780090332,14.3360013961792,14.3360013961792,14.3360013961792,38659,,,,,,,,,,,,,,83.82464515238242,91.75229884954156,416852.0,,,13.146352366243985,,1218213248,25.180851,0.94,0.55086225,
2021-01-15,14.994047164916992,14.994047164916992,13.630951881408691,13.630951881408691,13.630951881408691,21994,,,,,,,,,,,,,,50.49131181904909,76.45060366107712,394858.0,,,13.186362106607563,,1218213248,25.180851,0.94,0.55086225,
2021-01-18,13.630951881408691,14.006978034973145,12.972906112670898,12.972906112670898,12.972906112670898,24291,,,,,,,,,,,,,,18.51852185835836,50.944826276596636,370567.0,,,13.192260508521073,,1218213248,25.180851,0.94,0.55086225,
2021-01-19,13.489941596984863,13.489941596984863,12.361863136291504,12.361863136291504,12.361863136291504,23102,,,,,,,,,,,,,,-1.4210854715202004e-14,23.003277892469157,347465.0,,,13.173634382160117,,1218213248,25.180851,0.94,0.55086225,
2021-01-20,12.878898620605469,12.972906112670898,11.750821113586426,12.9259033203125,12.9259033203125,105736,,,,,,,,,,,,,,11.111114116967228,9.876545325108538,453201.0,,-51.02039760020439,13.075092149473715,,1218213248,25.180851,0.94,0.55086225,
2021-01-21,13.39593505859375,13.39593505859375,12.361863136291504,12.972906112670898,12.972906112670898,34544,,,,,,63.750001109583344,,,,,,,0.8527738026210242,23.6714987436992,11.594204286888818,487745.0,,-50.515458526537024,13.06700102419232,,1218213248,25.180851,0.94,0.55086225,
2021-01-22,13.442938804626465,13.442938804626465,12.455869674682615,12.690885543823242,12.690885543823242,10035,,,,,,61.27540982466074,,,,,,,0.862366326001226,37.560373542635574,24.11432880110068,477710.0,,-56.701044513126696,13.064136604842083,,1218213248,25.180851,0.94,0.55086225,
2021-01-25,12.690885543823242,12.690885543823242,12.07984447479248,12.07984447479248,12.07984447479248,6933,,,,,,56.18644835356793,,,,,,,0.8444145219319071,32.75557660048737,31.329149628940726,470777.0,,-90.66665440277366,13.056628358607522,,1218213248,25.180851,0.94,0.55086225,
2021-01-27,11.938834190368652,12.07984447479248,11.515804290771484,11.609810829162598,11.609810829162598,14659,,,,,,52.56967371532335,,,,,,,0.8243877835096992,21.821207831587515,30.712385991570162,456118.0,,-97.50000063404771,13.030289198056094,,1218213248,25.180851,0.94,0.55086225,
2021-01-28,12.03283977508545,12.03283977508545,11.045770645141602,11.28078842163086,11.28078842163086,23534,,,,,,50.13675658409492,,,,,,,0.836007879683567,11.200324830380806,21.925703087485243,432584.0,,-94.44441313345298,12.981386835723617,,1218213248,25.180851,0.94,0.55086225,
2021-01-29,11.750821113586426,11.750821113586426,10.810754776000977,10.951765060424805,10.951765060424805,30704,12.693236541748046,,12.693236541748046,,,47.756569471271696,,,,15.05062331302318,12.693236541748046,10.335849770472912,0.8434406266765586,6.679727332837559,13.233753331601969,401880.0,-107.4459606394959,-96.84209559612653,12.911002528865673,,1218213248,25.180851,0.94,0.55086225,
2021-02-01,10.951765060424805,11.46880054473877,10.716748237609863,11.233783721923828,11.233783721923828,18033,12.709687662124633,,12.554241035098121,,,49.94985899923988,,,,15.02106422400758,12.709687662124633,10.398311100241687,0.836912889566012,13.78386215376274,10.554638105660379,419913.0,-111.86811361768957,-88.65980783100373,12.871459236919858,,1218213248,25.180851,0.94,0.55086225,
2021-02-02,11.233783721923828,11.28078842163086,10.857757568359377,10.90476131439209,10.90476131439209,8516,12.693236541748046,,12.397147728364214,,,47.44716989223684,,,,15.05062331302318,12.693236541748046,10.335849770472912,0.8073498869735456,15.113566680366725,11.859052055655683,411397.0,-119.16265698014368,-95.87628995363112,12.852084789770347,,1218213248,25.180851,0.94,0.55086225,
2021-02-03,11.28078842163086,11.421797752380373,10.810754776000977,11.421797752380373,11.421797752380373,9075,12.676785373687744,,12.30425725446099,,,51.5549082891428,,,,15.06464461929564,12.676785373687744,10.288926128079849,0.7933279647882492,31.185001937335986,20.027476923821826,420472.0,-103.56194080597906,-84.53607686759847,12.834118240954652,,1218213248,25.180851,0.94,0.55086225,
2021-02-04,11.656813621520996,11.98583698272705,11.46880054473877,11.797823905944824,11.797823905944824,13546,12.65093355178833,,12.25602550698326,,,54.34959353504664,,,,15.064958244490457,12.65093355178833,10.236908859086205,0.7769501980424227,50.84991484244006,32.3828278200476,434018.0,-63.53136483478164,-74.72527203013195,12.81662528434191,0.19087419658650515,1218213248,25.180851,0.94,0.55086225,
2021-02-05,11.327791213989258,11.656813621520996,11.327791213989258,11.421797752380373,11.421797752380373,4120,12.575728273391723,,12.176575244640128,,,51.1706091817482,,,,15.043910837412817,12.575728273391723,10.10754570937063,0.7550275190362187,64.77074260302388,48.93521979426665,429898.0,-73.52941818562752,-78.57142028998945,12.81003798977986,0.1646040762520805,1218213248,25.180851,0.94,0.55086225,
2021-02-08,11.421797752380373,11.750821113586426,11.18678092956543,11.28078842163086,11.28078842163086,15498,12.462920427322388,,12.091262213877341,,,49.989778086066686,,,,14.951214807363893,12.462920427322388,9.974626047280882,0.7413855665351313,60.24694264427043,58.6225333632448,414400.0,-70.24671877767024,-79.66098605731138,12.784693764891346,-0.019285609520375696,1218213248,25.180851,0.94,0.55086225,
2021-02-09,11.703817367553713,11.750821113586426,10.716748237609863,11.139778137207031,11.139778137207031,11522,12.328961086273193,,12.000644682765882,,,48.77757599515818,,,,14.799223876254763,12.328961086273193,9.858698296291623,0.7622918029238049,42.96299852111853,55.99356125613762,402878.0,-75.49018776048611,-84.48274655795213,12.763739315636295,0.02534919705059312,1218213248,25.180851,0.94,0.55086225,
2021-02-10,10.857757568359377,11.515804290771484,10.857757568359377,11.18678092956543,11.18678092956543,4543,12.16444959640503,,11.923133849127744,,,49.21960165135285,,,,14.473569294624275,12.16444959640503,9.855329898185785,0.754845725744398,36.79014880988099,46.66669665842333,407421.0,-70.80705174742327,-82.75862672102393,12.755547581613941,-0.03199025476526112,1218213248,25.180851,0.94,0.55086225,
2021-02-11,11.18678092956543,11.18678092956543,10.669745445251465,10.763751983642578,10.763751983642578,14529,11.948234510421752,,11.812716528605348,,,45.4205851111342,,,,13.904745817002134,11.948234510421752,9.99172320384137,0.7378592799279385,26.355343280544222,35.36949687051459,392892.0,-87.31264272267893,-96.61017007439035,12.724790822158985,-0.16254465963799156,1218213248,25.180851,0.94,0.55086225,
2021-02-12,10.763751983642578,11.045770645141602,10.528735160827637,10.90476131439209,10.90476131439209,4232,11.776672506332398,,11.726244603442181,,,46.89206705611765,,,,13.44630825397635,11.776672506332398,10.107036758688446,0.7220861516697976,25.500626072491258,29.5487060543055,397124.0,-89.11863687741054,-82.6086956521739,12.715797481308805,-0.07489072588109823,1218213248,25.180851,0.94,0.55086225,
2021-02-15,10.810754776000977,11.421797752380373,10.387724876403809,10.857757568359377,10.857757568359377,69601,11.638012790679932,,11.643531552481914,,,46.44258562428868,,,,13.118549178382269,11.638012790679932,10.157476402977595,0.7443709176917095,24.649192509645506,25.501720620893675,327523.0,-82.53591135713448,-72.2222535331924,12.58376073169337,-0.0318425520657916,1218213248,25.180851,0.94,0.55086225,
2021-02-16,11.233783721923828,11.374794006347656,10.34072208404541,10.387724876403809,10.387724876403809,22700,11.508753728866576,,11.523930916664952,,,42.09704088951941,,,,12.951463787251537,11.508753728866576,10.066043670481616,0.7650638465924622,23.083962329421123,24.411260303852643,304823.0,-98.96393439870768,-97.22225040212724,12.54040023233712,-0.02374672643783578,1218213248,25.180851,0.94,0.55086225,
2021-02-17,10.62274169921875,10.716748237609863,10.34072208404541,10.62274169921875,10.62274169921875,11553,11.42179765701294,,11.438103372146266,,,44.87442858876035,,,,12.857977036465584,11.42179765701294,9.985618277560295,0.7372754399476044,21.523208415229135,23.085454418098603,316376.0,-112.36613514615297,-82.85714782600631,12.517456554336574,0.04222050484067624,1218213248,25.180851,0.94,0.55086225,
2021-02-18,10.763751983642578,10.763751983642578,10.105706214904783,10.24671459197998,10.24671459197998,19912,11.287838220596313,,11.32463777403519,,,41.44871022112216,-0.6995587690437954,-0.7063597228109456,0.006800953767150175,12.634882377339586,11.287838220596313,9.94079406385304,0.7316161777183322,13.600359944517109,19.40251022972247,296464.0,-128.99894931259618,-92.50007608574346,12.475454843519135,-0.2607142738057926,1218213248,25.180851,0.94,0.55086225,
2021-02-19,10.528735160827637,10.528735160827637,9.77668285369873,9.77668285369873,9.77668285369873,55502,11.128027057647705,,11.177213495907909,,,37.586165988571594,-0.7386014023032352,-0.7128080587094036,-0.025793343593831675,12.39341114060623,11.128027057647705,9.86264297468918,0.733075901247659,12.267040678586653,15.796869679444313,240962.0,-173.94312960778126,-100.0,12.348775931723953,-0.4134442197594115,1218213248,25.180851,0.94,0.55086225,
2021-02-22,10.199711799621582,10.199711799621582,9.49466323852539,9.729679107666016,9.729679107666016,8867,10.979966735839843,,11.03935307798011,,,37.212706351233635,-0.764522836565483,-0.7231510142806195,-0.04137182228486358,12.169958126611567,10.979966735839843,9.78997534506812,0.731073948379697,7.738050552817303,11.201817058640371,232095.0,-188.0948041507507,-90.5660586826737,12.327943827310879,-0.40849871671342103,1218213248,25.180851,0.94,0.55086225,
2021-02-23,9.823685646057127,10.105706214904783,9.77668285369873,10.05870246887207,10.05870246887207,1840,10.878909635543824,,10.945957781874583,,,41.587901226620666,-0.7498722638078963,-0.7284952641860748,-0.02137699962182149,12.02041247032759,10.878909635543824,9.737406800760057,0.7057134597267735,18.98146746111107,12.995519564171692,233935.0,-144.78347708751178,-77.35849489986353,12.323956397187363,-0.3914862053923901,1218213248,25.180851,0.94,0.55086225,
2021-02-24,10.05870246887207,10.34072208404541,9.964695930480955,10.152709007263184,10.152709007263184,5096,10.806054544448852,,10.87041027953064,,,42.814016333381666,-0.7223492448947368,-0.7272660603278072,0.004916815433070321,11.937614275157797,10.806054544448852,9.674494813739907,0.682164366429465,36.26541158426297,20.994976532730465,239031.0,-105.9113138718282,-70.83334566203658,12.313790273649454,-0.37440346398344304,1218213248,25.180851,0.94,0.55086225,
