Date,Close,High,Low,Open,Volume
,IRCTC.NS,IRCTC.NS,IRCTC.NS,IRCTC.NS,IRCTC.NS
2020-09-01,261.02734375,263.63473200868447,258.03371286050515,258.03371286050515,1672645
2020-09-02,262.62078857421875,264.58114840614917,261.3363976153169,263.2484844815578,1232560
2020-09-03,264.3493957519531,268.07699456470465,262.90085294573606,263.82794156060373,2498060
2020-09-04,263.6734313964844,264.40733972439034,260.3514374785541,260.3514374785541,1590560
2020-09-07,273.2627868652344,280.3702897799572,263.82795485476834,268.4632802799632,16053985
2020-09-08,266.4256286621094,281.9636588983835,260.73767051857646,274.45055238597155,16003690
2020-09-09,260.5251770019531,262.4179308127139,255.16558192943353,260.7376310653517,9501855
2020-09-10,264.7646179199219,267.2947341696227,260.76662637127515,262.6690467489826,3343925
2020-09-11,264.7066345214844,265.75926797472795,260.9307931166891,264.5038468292348,2226795
2020-09-14,264.18524169921875,268.0769921581582,260.73770277840805,262.6690931693592,4307100
2020-09-15,264.5618591308594,268.0770039428422,262.89122523047973,265.5661904300945,1492300
2020-09-16,264.0982666015625,265.95238440947145,263.4415716352015,265.7592631010945,1160655
2020-09-17,264.73565673828125,265.3923223032519,262.4759043735556,262.8622059724082,1654570
2020-09-18,271.4279479980469,274.25742776790094,264.7356875554055,265.7593220760399,3765725
2020-09-21,269.8828430175781,276.1888315951006,266.53187944142576,275.22313637973315,4736910
2020-09-22,261.838623046875,268.46327828599135,256.8942386338624,268.46327828599135,2845595
2020-09-23,265.15087890625,266.5318156608066,261.3653416007834,263.6347307079718,1373740
2020-09-24,258.5841369628906,263.8278831583301,257.2611395413864,261.28810061834,1996385
2020-09-25,261.13360595703125,262.66905757327646,258.8062773148459,262.66905757327646,1113420
2020-09-28,264.0306701660156,265.0832741662973,261.7033417088035,262.6690366966589,1182090
2020-09-29,267.17889404296875,269.42895080842845,263.4416290021923,264.60047498748884,2185520
2020-09-30,267.30438232421875,274.1608231829442,264.3493577816407,267.18850363167445,3184865
2020-10-01,266.3966369628906,272.3260190411289,264.6004582172671,272.3260190411289,1485980
2020-10-05,265.7689514160156,268.6660368380694,261.9448069106942,268.46324911031513,2033715
2020-10-06,263.41259765625,265.17983589654966,262.66902316335404,263.2484460203485,1014955
2020-10-07,262.0703125,265.8558203774242,260.54449790408125,264.60042867199394,1969740
2020-10-08,261.8192443847656,264.5907845385828,260.73767061456135,264.21417878355714,1342420
2020-10-09,260.9308166503906,263.9244477558369,260.44796912103806,263.9244477558369,756020
2020-10-12,257.77301025390625,264.56184626763104,256.8749207992626,261.70339675413595,2219655
2020-10-13,258.1302490234375,260.35136509666296,257.5218859587063,258.42961210106864,819350
2020-10-14,258.4296875,262.2055594025201,257.06808315386206,260.7377132558578,1730030
2020-10-15,256.7783508300781,260.2934955456774,256.10238186447145,258.8063166682562,1173905
2020-10-16,256.5079650878906,258.80632447578284,255.90923875403902,256.68178315823207,707750
2020-10-19,256.7594909667969,258.32686271298945,256.44987865177586,257.3593463732404,597970
2020-10-20,257.7850646972656,259.81685498513156,256.5853538435524,256.5853538435524,1064730
2020-10-21,257.6979675292969,260.0490250074654,256.97233031804086,258.6267748923535,782035
2020-10-22,256.9239501953125,258.8493277741699,256.65304680335714,257.9398600598365,453130
2020-10-23,256.9626770019531,257.91085370292274,256.7788465239462,257.1658471784976,422515
2020-10-26,255.5500946044922,257.5528605067258,255.0373121273568,257.1658303512418,797865
2020-10-27,256.5853271484375,257.14647359465374,250.98339966612932,256.5853271484375,1070910
2020-10-28,258.007568359375,259.10083690702726,253.48925453320538,256.1982881909982,925025
2020-10-29,257.4754638671875,259.2943994532248,253.48930095800335,253.48930095800335,828875
2020-10-30,254.4954833984375,257.2529106241093,253.48925822819618,255.96609747321114,581740
2020-11-02,251.98963928222656,255.76294705384143,251.55424512439382,255.46301935444737,619650
2020-11-03,251.83477783203125,253.77946514526525,251.5541898913413,252.13470546557105,536545
2020-11-04,251.66064453125,253.25707000862653,249.62888397141364,250.1706907242038,642490
2020-11-05,253.56661987304688,254.75667536827612,251.7670540047121,251.7670540047121,798410
2020-11-06,253.72149658203125,255.11472258920443,253.16035004987495,255.03733426714277,540540
2020-11-09,254.04075622558594,255.91774016718966,253.68277992689156,255.0372968109732,672440
2020-11-10,265.941162109375,274.1650494673456,255.8209513456223,256.39178233673147,9449615
2020-11-11,265.3413391113281,272.25907459038365,259.87487804856056,270.5175571013395,3059480
2020-11-12,267.3150634765625,270.9045403691026,262.21623412352864,266.0669592910829,2471185
2020-11-13,268.8243713378906,271.4850407816184,264.3060578728102,264.9059131686506,3098180
2020-11-14,270.64337158203125,271.87210677322634,268.82443603671385,271.87210677322634,747940
2020-11-17,267.0925598144531,272.25909355313536,265.6025763759363,270.6433577918346,2093560
2020-11-18,264.19000244140625,265.2833006008519,261.6357747251061,264.1319538246441,1559975
2020-11-19,266.27020263671875,267.0345489245439,263.1644829981013,263.93848437288585,1136050
2020-11-20,267.2570495605469,270.71106045869504,263.4837122088424,268.969542855028,2517915
2020-11-23,263.6191711425781,265.87347116167075,262.5839216007449,264.71246930112585,1612630
2020-11-24,263.6094665527344,266.87967616899925,262.5839017001635,265.1381587470399,1122295
2020-11-25,261.98406982421875,265.09947357797364,261.80992397167313,265.09947357797364,949640
2020-11-26,261.4906311035156,263.1547603926826,260.5134596760218,262.3904437414632,614630
2020-11-27,261.8970031738281,264.47060020827587,260.51346187946984,260.51346187946984,994610
2020-12-01,262.7967834472656,264.7124764291935,261.9066849495051,262.7774437499249,946720
2020-12-02,261.2100524902344,264.86726279979007,260.5618035995544,264.7124566538627,934200
2020-12-03,266.6571350097656,270.14019935649685,261.2293831110591,263.9384167550433,3157740
2020-12-04,303.9162292480469,309.0247143632321,267.4215115719209,267.4215115719209,52163150
2020-12-07,327.3204345703125,332.82560463701935,306.3156641264145,306.7026647381835,39043080
2020-12-08,318.9901428222656,348.30587553604767,308.9473186867755,330.2713571412455,30540895
2020-12-09,313.0398864746094,329.1974204651802,309.7987304966169,322.4925396049016,18432185
2020-12-10,281.11181640625,295.02470390366256,271.87204862814264,271.87204862814264,85934670
2020-12-11,274.9681091308594,280.3474967092984,270.9045293796642,271.66887542633555,48864630
2020-12-14,286.1912536621094,291.9383017203123,275.17126051767536,275.7227517869344,47223000
2020-12-15,278.83819580078125,289.8678751748131,276.9225029912443,289.26801982242097,26369570
2020-12-16,275.43255615234375,281.72141262645926,274.77465209981483,281.3150722812971,17800040
2020-12-17,275.7131652832031,278.8575937610499,274.8230371533048,276.90322115196454,6637615
2020-12-18,275.6453857421875,281.837484107009,272.8395944000618,276.709659568857,16348855
2020-12-21,265.7767639160156,278.1609618869128,262.9709427664116,275.5099764289841,12783780
2020-12-22,270.720703125,272.6363958132204,258.6074110393991,265.8734375581966,13404085
2020-12-23,273.1395568847656,275.45193529030485,266.85070018431355,271.7560154969681,8163885
2020-12-24,272.6364440917969,276.4000673887597,271.523806180028,274.96816206887684,6214910
2020-12-28,274.3779602050781,278.3157588653254,273.0524675198673,274.77464545469513,6621705
2020-12-29,272.9944152832031,276.30330464639826,272.45260849243135,275.9356732375754,4642735
2020-12-30,277.66754150390625,279.2252583699247,272.45264309877876,274.77467671506264,8186020
2020-12-31,278.2190246582031,283.4823164450863,276.8548229369375,279.6122506915698,13220150
2021-01-01,279.6122131347656,282.3212469878532,278.6640365230577,279.99921375288466,5820940
2021-01-04,280.7828674316406,284.0627615140292,279.61218109992205,282.9017302664356,5262530
2021-01-05,281.90521240234375,283.0952680503819,276.9902427155041,279.36063987417293,6194675
