Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.821453094482422,12.95610237121582,13.004925727844238,12.534440040588379,12.632087707519531,331403,,,,,,,,,,,,,,,331403.0,,,12.831822713216146,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-04,14.09964370727539,14.247716903686523,14.247716903686523,12.782998085021973,12.95610237121582,1476047,,,,,,,,,,,,,,,1807450.0,,,13.589388214954385,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-05,14.560847282409668,14.713764190673828,15.064409255981445,14.025790214538574,14.296541213989258,1945211,,,,,,,,,,,,,,,3752661.0,,,14.113928857834699,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-06,15.97520637512207,16.142974853515625,16.182920455932617,13.932580947875977,14.735957145690918,2323105,,,,,,,,,,,,,,,6075766.0,,,14.613118665777213,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-07,16.77022933959961,16.94635009765625,16.94635009765625,16.52025032043457,16.777685165405273,897941,,,,,,,,,,,,,,,6973707.0,,,14.895259380677743,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-08,16.581357955932617,16.7554931640625,17.754165649414062,16.205114364624023,17.754165649414062,1637925,,,,,,,,,,,,,,,5335782.0,,,15.277495937559978,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-11,15.922493934631348,16.089712142944336,17.123891830444336,15.94324016571045,17.123891830444336,464150,,,,,,,,,,,,,,,4871632.0,,,15.33416690317328,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-12,16.221179962158203,16.39153289794922,16.653406143188477,15.65473461151123,16.236183166503906,319068,,,,,,,,,,,,,,,5190700.0,,,15.364700708985978,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-13,15.970812797546387,16.13853645324707,16.728862762451172,16.036449432373047,16.24506187438965,222866,,,,,,,,,,,,,47.9447301823481,64.54348363003916,4967834.0,,,15.386403608377561,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-14,15.294380187988281,15.454999923706055,16.280569076538086,15.379545211791992,15.91217041015625,282829,,,,,,,,,,,,,30.188584033344842,48.3444902626407,4685005.0,,,15.395506043277678,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-15,14.859533309936523,15.015584945678711,15.867785453796387,14.926814079284668,15.605911254882812,140519,,,,,,,,,,,,,10.087460340872942,29.406924852188627,4544486.0,,,15.393750517889957,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-18,14.12160587310791,14.269909858703613,15.388422012329102,14.265471458435059,15.179810523986816,227867,,,,,,,,,,,,,2.466042982354486,14.247362452190757,4316619.0,,,15.377052968277953,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-19,14.802430152893066,14.957883834838867,14.98007583618164,13.950334548950195,14.18113899230957,233038,,,,,,,,,,,,,13.49418616436293,8.68256316253012,4549657.0,,,15.360463295095995,,9333588992,42.986485,0.74,1.4237759,0.32
2021-01-20,14.942988395690918,15.0999174118042,15.623664855957031,14.895744323730469,15.357352256774902,266089,,,,,,,,,,,,,28.591835625115902,14.850688257277772,4815746.0,,-50.850340353561364,15.356657286628392,,9333588992,42.986485,0.74,1.4237759,0.32
