Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.632087707519531,13.004925727844238,12.53444004058838,12.95610237121582,12.821453094482422,331403,0,,,,,,,,,,,,,,,,331403.0,,,12.831822713216146,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-04,12.95610237121582,14.247716903686523,12.782998085021973,14.247716903686523,14.09964370727539,1476047,0,,,,,,,,,,,,,,,,1807450.0,,,13.589388214954385,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-05,14.296541213989258,15.064409255981444,14.025790214538574,14.713764190673828,14.560847282409668,1945211,0,,,,,,,,,,,,,,,,3752661.0,,,14.113928857834699,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-06,14.735957145690918,16.182920455932617,13.932580947875977,16.142974853515625,15.97520637512207,2323105,0,,,,,,,,,,,,,,,,6075766.0,,,14.613118665777213,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-07,16.777685165405273,16.94635009765625,16.52025032043457,16.94635009765625,16.77022933959961,897941,0,,,,,,,,,,,,,,,,6973707.0,,,14.895259380677743,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-08,17.754165649414062,17.754165649414062,16.205114364624023,16.7554931640625,16.581357955932617,1637925,0,,,,,,,,,,,,,,,,5335782.0,,,15.277495937559978,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-11,17.123891830444336,17.123891830444336,15.94324016571045,16.089712142944336,15.922493934631348,464150,0,,,,,,,,,,,,,,,,4871632.0,,,15.33416690317328,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-12,16.236183166503906,16.653406143188477,15.65473461151123,16.39153289794922,16.221179962158203,319068,0,,,,,,,,,,,,,,,,5190700.0,,,15.364700708985978,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-13,16.24506187438965,16.728862762451172,16.036449432373047,16.13853645324707,15.970812797546388,222866,0,,,,,,,,,,,,,,47.9447301823481,64.54348363003916,4967834.0,,,15.386403608377561,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-14,15.91217041015625,16.280569076538086,15.379545211791992,15.454999923706056,15.29438018798828,282829,0,,,,,,,,,,,,,,30.188584033344867,48.344490262640704,4685005.0,,,15.395506043277678,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-15,15.605911254882812,15.867785453796388,14.926814079284668,15.015584945678713,14.859533309936523,140519,0,,,,,,,,,,,,,,10.087460340872994,29.406924852188656,4544486.0,,,15.393750517889957,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-18,15.179810523986816,15.388422012329102,14.26547145843506,14.269909858703612,14.12160587310791,227867,0,,,,,,,,,,,,,,2.4660429823544887,14.247362452190785,4316619.0,,,15.377052968277953,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-19,14.18113899230957,14.98007583618164,13.950334548950195,14.957883834838867,14.802430152893066,233038,0,,,,,,,,,,,,,,13.494186164362908,8.682563162530132,4549657.0,,,15.360463295095995,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-20,15.357352256774902,15.623664855957031,14.895744323730469,15.0999174118042,14.942988395690918,266089,0,,,,,,,,,,,,,,28.59183562511585,14.850688257277751,4815746.0,,-50.850340353561386,15.356657286628392,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-21,15.401738166809082,15.437246322631836,14.744833946228027,14.877989768981934,14.723366737365724,1483741,0,,,,,,61.54666111730359,,,,,,,1.099490029471261,44.658313298055624,28.91477836251146,3332005.0,,-57.85715011969926,15.315889593673246,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-22,15.357352256774902,15.361790657043455,14.957883834838867,15.037776947021484,14.88149356842041,231956,0,,,,,,62.32564928859428,,,,,,,1.0555122336562797,54.23322568368233,42.4944582022846,3563961.0,,-71.08016476252126,15.312234057503565,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-25,15.264142990112305,15.392861366271973,14.292102813720703,14.647186279296877,14.494961738586426,214462,0,,,,,,59.17017751914433,,,,,,,1.0587441135773503,51.67030782363158,50.18728226845651,3349499.0,,-81.30081138504426,15.303200889841236,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-27,14.571730613708496,14.63830852508545,14.105684280395508,14.225523948669434,14.077682495117188,95414,0,,,,,,55.88098591499428,,,,,,,1.0217982482433516,38.17533112834473,48.02628821188622,3254085.0,,-92.76546743398572,15.295891905198033,,4618380800,71.545456,0.22,0.7198061,0.62
2021-01-28,14.20333194732666,14.931251525878906,13.688461303710938,14.877989768981934,14.723366737365724,444064,0,,,,,,59.62136467556596,,,,,,,1.0375833892379671,39.18651942993429,43.01071946063687,3698149.0,,-70.74237661850253,15.269167690188361,,4618380800,71.545456,0.22,0.7198061,0.62
