Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1401.449951171875,1409.925048828125,1392.5,1397.5250244140625,1317.906982421875,289330,,,,,,,,,,,,,,,,289330.0,,,1399.9833577473958,,1632220872704,75.47262,63.9,19.457983,0.8
2021-01-04,1408.824951171875,1411.75,1390.25,1397.324951171875,1317.7181396484375,402968,,,,,,,,,,,,,,,,-113638.0,,,1399.8620688465517,,1632220872704,75.47262,63.9,19.457983,0.8
2021-01-05,1395.0,1411.4749755859375,1389.324951171875,1404.7249755859375,1324.6966552734375,394288,,,,,,,,,,,,,,,,280650.0,,,1400.580391032188,,1632220872704,75.47262,63.9,19.457983,0.8
2021-01-06,1412.5,1427.9749755859375,1384.199951171875,1395.3499755859375,1315.855712890625,522992,,,,,,,,,,,,,,,,-242342.0,,,1401.2068169497147,,1632220872704,75.47262,63.9,19.457983,0.8
2021-01-07,1398.5,1405.5,1382.5,1387.9749755859375,1308.9005126953125,703492,,,,,,,,,,,,,,,,-945834.0,,,1398.4041390247255,,1632220872704,75.47262,63.9,19.457983,0.8
2021-01-08,1394.5,1436.0,1387.75,1425.949951171875,1344.712158203125,1042736,,,,,,,,,,,,,,,,96902.0,,,1404.0477025834152,,1632220872704,75.47262,63.9,19.457983,0.8
2021-01-11,1440.0,1440.699951171875,1417.3499755859375,1425.7249755859375,1344.5001220703125,551996,,,,,,,,,,,,,,,,-455094.0,,,1407.4204821398373,,1632220872704,75.47262,63.9,19.457983,0.8
2021-01-12,1432.5,1452.5,1412.5,1416.75,1336.03662109375,879086,,,,,,,,,,,,,,,,-1334180.0,,,1411.0620654686345,,1632220872704,75.47262,63.9,19.457983,0.8
2021-01-13,1422.4749755859375,1424.5999755859375,1371.375,1383.324951171875,1304.5157470703125,741988,,,,,,,,,,,,,,45.97621514766981,56.65178171856698,-2076168.0,,,1408.65151128947,,1632220872704,75.47262,63.9,19.457983,0.8
2021-01-14,1390.0,1400.0,1377.0250244140625,1392.7750244140625,1313.42724609375,740284,,,,,,,,,,,,,,30.012646803232077,48.04219989962227,-1335884.0,,,1406.4412063042428,,1632220872704,75.47262,63.9,19.457983,0.8
