Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1317.906982421875,1397.5250244140625,1409.925048828125,1392.5,1401.449951171875,289330,,,,,,,,,,,,,,,289330.0,,,1399.9833577473958,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-04,1317.7181396484375,1397.324951171875,1411.75,1390.25,1408.824951171875,402968,,,,,,,,,,,,,,,-113638.0,,,1399.8620688465517,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-05,1324.6966552734375,1404.7249755859375,1411.4749755859375,1389.324951171875,1395.0,394288,,,,,,,,,,,,,,,280650.0,,,1400.580391032188,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-06,1315.855712890625,1395.3499755859375,1427.9749755859375,1384.199951171875,1412.5,522992,,,,,,,,,,,,,,,-242342.0,,,1401.2068169497147,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-07,1308.9005126953125,1387.9749755859375,1405.5,1382.5,1398.5,703492,,,,,,,,,,,,,,,-945834.0,,,1398.4041390247255,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-08,1344.712158203125,1425.949951171875,1436.0,1387.75,1394.5,1042736,,,,,,,,,,,,,,,96902.0,,,1404.0477025834152,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-11,1344.5001220703125,1425.7249755859375,1440.699951171875,1417.3499755859375,1440.0,551996,,,,,,,,,,,,,,,-455094.0,,,1407.4204821398373,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-12,1336.03662109375,1416.75,1452.5,1412.5,1432.5,879086,,,,,,,,,,,,,,,-1334180.0,,,1411.0620654686345,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-13,1304.5157470703125,1383.324951171875,1424.5999755859375,1371.375,1422.4749755859375,741988,,,,,,,,,,,,,45.97621514766981,56.65178171856698,-2076168.0,,,1408.65151128947,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-14,1313.42724609375,1392.7750244140625,1400.0,1377.0250244140625,1390.0,740284,,,,,,,,,,,,,30.01264680323208,48.04219989962227,-1335884.0,,,1406.4412063042428,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-15,1278.6058349609375,1355.8499755859375,1395.0,1335.0,1395.0,887384,,,,,,,,,,,,,19.61800968475437,31.86895721188543,-2223268.0,,,1400.9244664034425,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-18,1247.203125,1322.550048828125,1352.5,1297.7750244140625,1352.5,861484,,,,,,,,,,,,,20.045344336192315,23.2253336080596,-3084752.0,,,1392.6889915606532,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-19,1297.0892333984375,1375.449951171875,1394.4000244140625,1326.050048828125,1330.125,1324184,,,,,,,,,,,,,31.66757840548401,23.77697747547691,-1760568.0,,,1388.8068217250177,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-20,1283.5333251953125,1361.074951171875,1384.7249755859375,1356.5,1381.0,465314,,,,,,,,,,,,,46.39341621937984,32.70211298701873,-2225882.0,,-59.08874664991989,1387.7927642820198,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-21,1291.454833984375,1369.4749755859375,1399.949951171875,1363.050048828125,1367.800048828125,845182,,,,,44.61197780130915,,,,,,,39.66070556640625,64.44722485710889,47.50273982732426,-1380700.0,,-53.65974310201048,1386.9754782771045,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-22,1268.5391845703125,1345.175048828125,1372.0,1340.0,1372.0,493108,,,,,40.53664397696801,,,,,,,39.113512311662944,59.495650191437335,56.778763755975376,-1873808.0,,-69.36498181075135,1385.4454381122791,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-25,1242.55859375,1317.625,1355.6500244140625,1314.050048828125,1349.925048828125,759924,,,,,36.46904445523887,,,,,,,39.29111683125398,40.24218033767803,54.72835179540811,-2633732.0,,-87.1708006346316,1381.8495339971882,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-27,1248.6412353515625,1324.074951171875,1328.6500244140625,1301.25,1320.449951171875,887084,,,,,38.036675463365526,,,,,,,38.44175308716888,24.559470714733305,41.43243374794958,-1746648.0,,-83.00214515580585,1377.4214812386936,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-28,1256.0440673828125,1331.925048828125,1338.625,1296.8499755859375,1311.074951171875,548796,,,,,39.97788782390873,,,,,,,38.679843896232704,20.43593560833974,28.412528886917045,-1197852.0,,-77.46542387370253,1375.1609628045187,,1228284493824,61.283348,59.22,16.181486,0.9,
2021-01-29,1229.780517578125,1304.074951171875,1336.199951171875,1285.6500244140625,1335.0,818646,1371.7349853515625,,1371.7349853515625,,35.70427738867004,,,,1444.616818423318,1371.7349853515625,1298.853152279807,39.52770695777412,26.161181234000697,23.7188625190246,-2016498.0,-137.88268074800578,-88.957189419352,1371.3152881757692,-0.1380037252466847,1228284493824,61.283348,59.22,16.181486,0.9,
2021-02-01,1194.8651123046875,1267.050048828125,1312.949951171875,1249.625,1312.949951171875,1341586,1365.2112365722655,,1361.7649913969494,,30.965133209555475,,,,1450.0657377102286,1365.2112365722655,1280.3567354343024,41.22751011592418,23.930931294064465,23.50934937880165,-3358084.0,-173.11629261059858,-91.4109432763401,1363.1132382667706,-0.1600637897897741,1228284493824,61.283348,59.22,16.181486,0.9,
2021-02-02,1212.5233154296875,1285.7750244140625,1292.6500244140625,1259.6500244140625,1276.5,1122700,1359.633740234375,,1354.5278516842936,,35.61935443599681,,,,1449.809217660928,1359.633740234375,1269.458262807822,40.6398308219296,26.130117057209688,25.4074098617583,-2235384.0,-143.38885487875328,-79.3398888652465,1357.4570494949407,-0.1030805140313753,1228284493824,61.283348,59.22,16.181486,0.9,
2021-02-03,1262.2679443359375,1338.5250244140625,1356.0,1281.0,1281.0,1430118,1356.3237426757812,,1353.003772896653,,46.55138577845844,,,,1444.4728440289218,1356.3237426757812,1268.1746413226406,43.0941286203632,46.8750470707108,32.31203180732834,-805266.0,-56.63236578175922,-40.88111427161264,1354.899975429268,-0.0608553259844463,1228284493824,61.283348,59.22,16.181486,0.9,
2021-02-04,1264.4134521484375,1340.800048828125,1363.0,1323.800048828125,1350.0,730174,1353.5962463378903,,1351.8415134615548,,46.96961904024876,,,,1440.1069090759468,1353.5962463378903,1267.0855835998343,42.815973088328334,68.20310083825945,47.06942165539333,-75092.0,-22.216668345468214,-39.348026979314014,1354.4192806331298,-0.0508225023513214,1228284493824,61.283348,59.22,16.181486,0.9,
2021-02-05,1297.631591796875,1376.0250244140625,1382.5,1318.7249755859375,1340.8499755859375,699076,1352.9987487792969,,1354.1447049808412,,53.090229625100335,,,,1438.7127929395283,1352.9987487792969,1267.2847046190657,44.31304818302363,86.37277166271008,67.15030652389346,623984.0,11.038090694379006,-15.915472828231808,1354.5866251564828,0.003075212310277,1228284493824,61.283348,59.22,16.181486,0.9,
2021-02-08,1300.4134521484375,1378.9749755859375,1401.449951171875,1365.0,1397.5,864456,1350.65,,1356.509492657517,,53.57349403456596,,,,1430.6212959048758,1350.65,1270.6787040951244,43.75139839651302,86.5654149044146,80.38042913512807,1488440.0,59.927734001939314,-14.80321608040201,1355.7430785195838,-0.0445568081915458,1228284493824,61.283348,59.22,16.181486,0.9,
2021-02-09,1217.568359375,1291.125,1350.0250244140625,1272.5,1350.0,5114966,1343.9200012207032,,1350.282398118706,,40.268873629671766,,,,1420.049045399537,1343.9200012207032,1267.7909570418694,48.23165391004334,64.5736087607817,79.1705984426355,-3626526.0,-84.26429024462007,-72.66588944723618,1345.459635975502,-0.151162367089225,1228284493824,61.283348,59.22,16.181486,0.9,
2021-02-10,1219.3837890625,1293.050048828125,1302.5,1271.2249755859375,1297.9000244140625,1751788,1337.7350036621094,,1344.8316981862697,,40.6168904539464,,,,1409.144549629226,1337.7350036621094,1266.3254576949928,47.020466088901856,38.451107674655645,63.19671044661735,-1874738.0,-107.44536400481444,-71.39794974874371,1341.8206056776432,-0.083508391061276,1228284493824,61.283348,59.22,16.181486,0.9,
