Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,27.612674713134766,28.700000762939453,30.350000381469727,27.899999618530273,30.350000381469727,6300,,,,,,,,,,,,,,,6300.0,,,28.983333587646484,
2020-09-22,28.238048553466797,29.350000381469727,30.0,26.25,28.200000762939453,11512,,,,,,,,,,,,,,,17812.0,,,28.692495867916726,
2020-09-23,27.27593421936035,28.350000381469727,29.549999237060547,28.149999618530273,29.350000381469727,2173,,,,,,,,,,,,,,,15639.0,,,28.691499583689946,
2020-09-24,26.121397018432617,27.149999618530273,28.899999618530273,27.049999237060547,28.899999618530273,3842,,,,,,,,,,,,,,,11797.0,,,28.531624511096712,
2020-09-25,27.516464233398438,28.600000381469727,29.0,27.200000762939453,27.299999237060547,4071,,,,,,,,,,,,,,,15868.0,,,28.492960741947975,
2020-09-28,27.805099487304688,28.899999618530273,32.0,27.700000762939453,29.700000762939453,5818,,,,,,,,,,,,,,,21686.0,,,28.672486441214705,
2020-09-29,27.179723739624023,28.25,29.0,27.549999237060547,28.549999237060547,4167,,,,,,,,,,,,,,,17519.0,,,28.627847630659453,
2020-09-30,25.977079391479492,27.0,29.200000762939453,26.799999237060547,29.200000762939453,14323,,,,,,,,,,,,,,,3196.0,,,28.364142406216505,
2020-10-01,26.891090393066406,27.950000762939453,28.25,27.350000381469727,27.899999618530273,4913,,,,,,,,,,,,,16.73467152903056,28.0028923661755,8109.0,,,28.319919297135797,
2020-10-05,28.478574752807617,29.600000381469727,30.0,27.350000381469727,28.100000381469727,26256,,,,,,,,,,,,,26.60258220732534,22.687479441020713,34365.0,,,28.52883810507161,
2020-10-06,27.85320281982422,28.950000762939453,30.649999618530273,28.549999237060547,29.399999618530273,14596,,,,,,,,,,,,,43.93525620412593,29.090836646827285,19769.0,,,28.656143231034708,
2020-10-07,27.27593421936035,28.350000381469727,29.600000381469727,28.200000762939453,29.600000381469727,5685,,,,,,,,,,,,,49.98337463117185,40.17373768087438,14084.0,,,28.659462658980107,
2020-10-08,27.997520446777344,29.100000381469727,29.899999618530273,28.350000381469727,29.0,7071,,,,,,,,,,,,,49.711423743445756,47.87668485958119,21155.0,,,28.688659606765885,
2020-10-09,27.708885192871094,28.799999237060547,29.5,28.200000762939453,29.399999618530273,1711,,,,,,,,,,,,,45.74315023500401,48.47931620320722,19444.0,,-55.6521871815557,28.690861146691507,
2020-10-12,27.083511352539062,28.149999618530273,29.149999618530273,27.700000762939453,29.100000381469727,3244,,,,,47.7178377918065,,,,,,,2.049999918256487,37.40796304055564,44.28751233966849,16200.0,,-66.95652837338655,28.68083521157166,
2020-10-13,27.805099487304688,28.899999618530273,29.0,28.0,28.649999618530273,1334,,,,,51.002089388128205,,,,,,,1.9749999240953093,37.91300157723656,40.35470495093209,17534.0,,-59.615383204624,28.680293681565537,
2020-10-14,26.602455139160156,27.649999618530273,28.5,27.5,28.25,8892,,,,,45.83427743973805,,,,,,,1.9339284736978066,25.34987347056986,33.55694602945404,8642.0,,-83.653841216184,28.624009946241674,
2020-10-15,26.121397018432617,27.149999618530273,28.299999237060547,27.100000381469727,28.299999237060547,2478,,,,,43.91737596398125,,,,,,,1.8815049295473076,20.959572624927425,28.074149224244632,6164.0,,-93.269224420808,28.602636920545923,
