Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,46.47010803222656,48.29999923706055,50.5,48.04999923706055,49.400001525878906,27635,,,,,,,,,,,,,,,27635.0,,,48.949999491373696,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-04,46.566322326660156,48.400001525878906,50.400001525878906,47.54999923706055,48.75,31518,,,,,,,,,,,,,,,59153.0,,,48.86119655791655,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-05,46.951171875,48.79999923706055,49.75,47.54999923706055,48.70000076293945,17012,,,,,,,,,,,,,,,76165.0,,,48.8251920348938,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-06,46.22957992553711,48.04999923706055,49.20000076293945,47.5,48.25,21140,,,,,,,,,,,,,,,55025.0,,,48.70022867620047,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-07,45.652313232421875,47.45000076293945,49.45000076293945,46.599998474121094,48.20000076293945,29890,,,,,,,,,,,,,,,25135.0,,,48.496513893400056,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-08,45.075042724609375,46.849998474121094,48.599998474121094,45.150001525878906,46.70000076293945,76462,,,,,,,,,,,,,,,-51327.0,,,47.884595729324815,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-11,45.02693557739258,46.79999923706055,48.95000076293945,46.0,47.849998474121094,23253,,,,,,,,,,,,,,,-74580.0,,,47.81956441958091,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-12,44.25724411010742,46.0,48.150001525878906,45.400001525878906,47.70000076293945,28852,,,,,,,,,,,,,,,-103432.0,,,47.67258724307576,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-13,44.49778366088867,46.25,47.25,46.0,46.849998474121094,13932,,,,,,,,,,,,,27.072767214391586,28.809052966975212,-89500.0,,,47.612013090626945,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-14,45.98904800415039,47.79999923706055,49.70000076293945,45.150001525878906,45.150001525878906,45661,,,,,,,,,,,,,34.53016399609794,30.314069458305507,-43839.0,,,47.60303414148477,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-15,44.642093658447266,46.400001525878906,48.849998474121094,46.04999923706055,48.849998474121094,7320,,,,,,,,,,,,,37.09853806173041,32.900489757406646,-51159.0,,,47.591622622844525,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-18,44.44967269897461,46.20000076293945,47.349998474121094,45.29999923706055,45.29999923706055,13111,,,,,,,,,,,,,36.26371998720051,35.96414068167629,-64270.0,,,47.54053952961437,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-19,45.74852752685547,47.54999923706055,49.0,46.20000076293945,46.20000076293945,33648,,,,,,,,,,,,,34.432217848594235,35.93149196584172,-30622.0,,,47.54443718361355,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-20,45.55610275268555,47.349998474121094,48.0,46.29999923706055,46.29999923706055,13024,,,,,,,,,,,,,41.391903618094254,37.362613817963,-43646.0,,-58.878549986808984,47.533275453046436,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-21,45.31557083129883,47.099998474121094,47.75,46.54999923706055,46.54999923706055,17738,,,,,42.941168814790984,,,,,,,2.507143020629883,49.91580622435737,41.913309230348624,-61384.0,,-62.857200985863095,47.5155486720379,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-22,44.06482696533203,45.79999923706055,47.5,45.5,46.849998474121094,9401,,,,,36.86868101548771,,,,,,,2.47091851915632,36.83790603731649,42.71520529325604,-70785.0,,-85.86961028708093,47.48688454089609,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-25,43.343238830566406,45.04999923706055,48.0,44.20000076293945,46.0,11720,,,,,33.89098833793456,,,,,,,2.565852856149479,26.623477694401284,37.79239665202505,-82505.0,,-84.54548228870739,47.43856869601136,,1419033088,20.049854,6.82,1.1936208,0.36
2021-01-27,43.82429122924805,45.54999923706055,46.599998474121094,44.70000076293945,45.75,7815,,,,,37.51422622134073,,,,,,,2.518291774366062,22.24936595112715,28.57024989428164,-74690.0,,-75.4545731977983,47.40538970135646,,1419033088,20.049854,6.82,1.1936208,0.36
