Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,714.4000244140625,725.4000244140625,710.0,717.3499755859375,567.5146484375,49147,0,,,,,,,,,,,,,,,,49147.0,,,717.5833333333334,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-04,712.0,723.75,699.0,701.7000122070312,555.1336059570312,164296,0,,,,,,,,,,,,,,,,-115149.0,,,710.3221054419937,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-05,701.0,708.7999877929688,697.6500244140625,704.9000244140625,557.6651611328125,150277,0,,,,,,,,,,,,,,,,35128.0,,,707.6205074497549,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-06,708.4000244140625,713.7999877929688,695.0,705.2999877929688,557.9816284179688,89957,0,,,,,,,,,,,,,,,,125085.0,,,707.0414152305559,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-07,708.7000122070312,734.7999877929688,707.0499877929688,727.6500244140625,575.663330078125,347452,0,,,,,,,,,,,,,,,,472537.0,,,714.0349841339155,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-08,732.2999877929688,739.5,720.0,723.2000122070312,572.142822265625,101545,0,,,,,,,,,,,,,,,,370992.0,,,715.5572115559703,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-11,724.0499877929688,732.0,711.0,716.3499755859375,566.7236328125,62462,0,,,,,,,,,,,,,,,,308530.0,,,715.8307186162609,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-12,718.4000244140625,723.0,710.3499755859375,716.0,566.4467163085938,43776,0,,,,,,,,,,,,,,,,264754.0,,,715.8575884578373,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-13,718.0,724.9500122070312,711.0,715.9000244140625,566.3675537109375,50997,0,,,,,,,,,,,,,,40.813771443311026,52.70712914428358,213757.0,,,715.9261880583102,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-14,719.3499755859375,726.4000244140625,711.0,722.0499877929688,571.2330322265625,39446,0,,,,,,,,,,,,,,38.20035687759715,43.95352037487669,253203.0,,,716.0657826202955,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-15,727.7999877929688,727.8499755859375,705.0999755859375,707.9000244140625,560.0386352539062,39557,0,,,,,,,,,,,,,,25.939717799989193,34.98461537363245,213646.0,,,715.9807189791245,,33651148800,74.96153,14.3,0.7936749,0.6
2021-01-18,713.0,713.0,685.3499755859375,689.5499877929688,545.521484375,76612,0,,,,,,,,,,,,,,20.142901732139443,28.094325469908586,137034.0,,,714.7192732890624,,33651148800,74.96153,14.3,0.7936749,0.6
