Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-08,92.19255828857422,95.75,99.9000015258789,91.55999755859375,96.0,305591,,,,,,,,,,,,,,,305591.0,,,95.73666636149089,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-09,92.68360900878906,96.26000213623047,100.0,92.33999633789062,99.98999786376953,180216,,,,,,,,,,,,,,,485807.0,,,95.90854540673924,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-12,91.47042083740234,95.0,96.5,92.4800033569336,96.0,175979,,,,,,,,,,,,,,,309828.0,,,95.57653842077102,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-13,89.1692123413086,92.61000061035156,98.44999694824219,87.80000305175781,95.08999633789062,173626,,,,,,,,,,,,,,,136202.0,,,95.03135045221521,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-14,89.1692123413086,92.61000061035156,99.01000213623047,89.30999755859375,92.80999755859375,871533,,,,,,,,,,,,,,,136202.0,,,94.32265589262862,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-16,89.13069915771484,92.56999969482422,94.93000030517578,91.5,94.93000030517578,114745,,,,,,,,,,,,,,,21457.0,,,94.2393441598971,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-19,89.30401611328125,92.75,94.25,91.5,92.01000213623047,109420,,,,,,,,,,,,,,,130877.0,,,94.15967717839807,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-20,87.09909057617188,90.45999908447266,94.26000213623047,90.0,93.0,100472,,,,,,,,,,,,,,,30405.0,,,94.0317694208381,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-21,88.13896942138672,91.54000091552734,93.19000244140625,90.0999984741211,91.80000305175781,246896,,,,,,,,,,,,,30.291824548509755,35.61567967436457,277301.0,,,93.7693464208206,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-22,89.06330108642578,92.5,92.97000122070312,91.0999984741211,91.54000091552734,161181,,,,,,,,,,,,,32.476143531863066,32.80977848076437,438482.0,,,93.66500370249379,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-23,88.36042022705078,91.7699966430664,93.4000015258789,91.2699966430664,93.4000015258789,62853,,,,,,,,,,,,,38.41628220897923,33.728083429784014,375629.0,,,93.626869161518,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-26,85.02897644042969,88.30999755859375,93.48999786376953,87.44000244140625,91.7699966430664,264919,,,,,,,,,,,,,35.00521978761942,35.2992151761539,110710.0,,,93.25542736102643,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-28,83.8735580444336,87.11000061035156,89.4000015258789,86.80000305175781,87.26000213623047,87387,,,,,,,,,,,,,19.646490739226184,31.02266424527494,23323.0,,,93.08751652058858,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-29,82.72776794433594,85.91999816894531,90.04000091552734,84.79000091552734,87.86000061035156,304143,,,,,,,,,,,,,10.12625160430972,21.592654043718436,-280820.0,,-92.57069479661217,92.49339054463591,,4559504384,15.687851,5.35,1.5490956,2.36
2024-08-30,83.17068481445312,86.37999725341797,88.18000030517578,85.41000366210938,87.19999694824219,142098,,,,,20.253973943813776,,,,,,,4.730714525495257,11.966017994540662,13.912920112692184,-138722.0,,-89.5463745325679,92.2421418599587,,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-02,80.96575927734375,84.08999633789062,87.88999938964844,83.75,87.69999694824219,158862,,,,,17.51193451501208,,,,,,,4.688520587220485,11.585009346767718,11.225759648539361,-297584.0,,-97.77197712781833,91.92079205272304,,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-03,81.90935516357422,85.06999969482422,86.31999969482422,84.1500015258789,85.3499984741211,106052,,,,,22.356398285120196,,,,,,,4.512912213628565,14.250744324889494,12.600590555399286,-191532.0,,-91.34993767995444,91.72032097613022,,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-04,81.66864013671875,84.81999969482422,85.66999816894531,84.05000305175781,85.06999969482422,56986,,,,,22.001419479528124,,,,,,,4.3062752781684885,13.829176012078483,13.221643227911892,-248518.0,,-92.98820743750872,91.61220436562255,,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-05,81.10057067871094,84.2300033569336,87.48999786376953,83.5999984741211,85.6500015258789,207163,,,,,21.147997494255925,,,,,,,4.276541286131342,17.250788247740697,15.110236194902887,-455681.0,,-94.43949884380686,91.260333921965,,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-06,81.69752502441406,84.8499984741211,85.5999984741211,84.0,85.41000366210938,103853,89.72999954223633,,89.72999954223633,,24.46382369297375,,,,97.7598150156378,89.72999954223633,81.70018406883486,4.085359656702038,19.968067998294394,17.01601075270452,-351828.0,-101.45391869797545,-88.27392522909646,91.0902275331066,-0.2804198237707179,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-09,80.86947631835938,83.98999786376953,86.12999725341797,82.91000366210938,85.69999694824219,121465,89.14199943542481,,89.18333271571568,,23.0179171349751,,,,97.04367032112344,89.14199943542481,81.24032854972617,4.023547794888221,22.157923941727237,19.792260062587435,-473293.0,-98.83790358822654,-90.4846313052585,90.88815043335919,-0.3052432034706019,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-10,82.12118530273438,85.29000091552734,85.5999984741211,83.69999694824219,83.69999694824219,182834,88.59349937438965,,88.81253921093584,,29.774697523018272,,,,95.94655177103417,88.59349937438965,81.24044697774514,3.8718659185304127,34.894427839752886,25.673473259924833,-290459.0,-80.48324390304809,-77.50473952958772,90.62824707816031,-0.2733343291085599,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-11,81.8612060546875,85.0199966430664,86.41000366210938,84.0,84.69999694824219,81297,88.09449920654296,,88.45134468066256,,29.201419805287514,,,,94.98047838010481,88.09449920654296,81.20852003298111,3.76744718592891,40.53851155543784,32.53028777897265,-371756.0,-68.53739758194357,-80.05676618777407,90.52501760827933,-0.29602913827536254,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-12,81.03317260742188,84.16000366210938,87.30000305175781,83.2300033569336,85.94999694824219,204799,87.67199935913087,,88.04264553603845,,27.392347560000076,,,,94.43371401938849,87.67199935913087,80.91028469887324,3.7890580794214315,42.16955114898794,39.20083018139289,-576555.0,-67.85149919210625,-88.18524872344584,90.27024623524957,-0.319121082370729,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-13,81.99040222167969,83.94000244140625,85.41000366210938,83.05000305175781,84.9000015258789,108124,87.23849945068359,,87.65191762226395,,26.93267737151533,,,,93.78662020335906,87.23849945068359,80.69037869800812,3.6869825459164405,32.66865738650944,38.4589066969784,-684679.0,-79.05376494017689,-90.26465648596242,90.12700865293677,-0.31627099660616975,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-16,81.8829574584961,83.83000183105469,85.19999694824219,83.41000366210938,85.0,95647,86.80149955749512,,87.28792564214878,,26.6914954890748,,,,93.02665835056845,86.80149955749512,80.57634076442179,3.5514833130747525,23.42970351573887,32.75597068374541,-780326.0,-74.45416813696077,-87.0967949040333,90.00603051541442,-0.3209666523265049,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-17,81.82434844970703,83.7699966430664,84.4800033569336,82.80000305175781,83.9000015258789,94613,86.35249938964844,,86.95288478509332,,26.551814357723437,,,,92.0715262192072,86.35249938964844,80.63347256008969,3.417805955367683,21.123571876134097,25.740644259460794,-874939.0,-82.79347858814235,-86.60229450946878,89.88199158408122,-0.3141067256151819,4559504384,15.687851,5.35,1.5490956,2.36
2024-09-18,81.56062316894531,83.5,84.0,82.33999633789062,83.54000091552734,86106,86.0044994354248,,86.62403861508443,,25.895158743904425,,,,91.52499685953907,86.0044994354248,80.48400201131054,3.2922486487063756,21.098488181464976,21.883921191112638,-961045.0,-89.81107823065705,-80.13693708758514,89.76618644960016,-0.2763987083374239,4559504384,15.687851,5.35,1.5490956,2.36
