Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-10,403.0,427.0,403.0,420.6000061035156,420.6000061035156,21041989,0,,,,,,,,,,,,,,,,21041989.0,,,416.8666687011719,,49444020224,67.42425,9.24,4.88524,
2023-07-11,425.25,504.7000122070313,420.7999877929688,493.2000122070313,493.2000122070313,14891955,0,,,,,,,,,,,,,,,,35933944.0,,,440.0883308932697,,49444020224,67.42425,9.24,4.88524,
2023-07-12,507.5,547.0,505.6000061035156,518.2999877929688,518.2999877929688,7921315,0,,,,,,,,,,,,,,,,43855259.0,,,455.1785681869898,,49444020224,67.42425,9.24,4.88524,
2023-07-13,524.5499877929688,537.0,502.0,514.0,514.0,3189609,0,,,,,,,,,,,,,,,,40665650.0,,,459.4152173641894,,49444020224,67.42425,9.24,4.88524,
2023-07-14,516.5,522.2000122070312,493.5499877929688,501.8999938964844,501.8999938964844,1395304,0,,,,,,,,,,,,,,,,39270346.0,,,460.7537168485731,,49444020224,67.42425,9.24,4.88524,
2023-07-17,507.5,532.3499755859375,505.1000061035156,510.6499938964844,510.6499938964844,2250952,0,,,,,,,,,,,,,,,,41521298.0,,,463.20842164003346,,49444020224,67.42425,9.24,4.88524,
2023-07-18,513.9000244140625,517.4000244140625,494.5499877929688,497.5,497.5,821334,0,,,,,,,,,,,,,,,,40699964.0,,,463.84526524906335,,49444020224,67.42425,9.24,4.88524,
2023-07-19,498.9500122070313,508.0,492.0,504.75,504.75,978219,0,,,,,,,,,,,,,,,,41678183.0,,,464.5485538582639,,49444020224,67.42425,9.24,4.88524,
2023-07-20,506.4500122070313,513.0,501.9500122070313,508.2000122070313,508.2000122070313,588540,0,,,,,,,,,,,,,,25.290730701514246,36.67325669758234,42266723.0,,,465.027200065532,,49444020224,67.42425,9.24,4.88524,
2023-07-21,505.0499877929688,508.25,492.9500122070313,496.7999877929688,496.7999877929688,548249,0,,,,,,,,,,,,,,26.792658162917252,29.241124076478755,41718474.0,,,465.3779215271416,,49444020224,67.42425,9.24,4.88524,
2023-07-24,470.1499938964844,506.7000122070313,450.0499877929688,493.9500122070313,493.9500122070313,2061687,0,,,,,,,,,,,,,,39.07550921154026,30.386299358657254,39656787.0,,,466.051293373711,,49444020224,67.42425,9.24,4.88524,
2023-07-25,500.0,500.0,470.0,478.7000122070313,478.7000122070313,377215,0,,,,,,,,,,,,,,40.86337184019879,35.57717973821877,39279572.0,,,466.1646516423424,,49444020224,67.42425,9.24,4.88524,
2023-07-26,478.9500122070313,498.3999938964844,474.9500122070313,495.4500122070313,495.4500122070313,474453,0,,,,,,,,,,,,,,60.93832777721687,46.959069609651976,39754025.0,,,466.3613055648273,,49444020224,67.42425,9.24,4.88524,
2023-07-27,499.0,506.9500122070313,490.2000122070313,503.3500061035156,503.3500061035156,697707,0,,,,,,,,,,,,,,69.73795503973582,57.179884885717165,40451732.0,,-30.312495761447483,466.77337493488034,,49444020224,67.42425,9.24,4.88524,
2023-07-28,505.8999938964844,531.2000122070312,498.5499877929688,509.2999877929688,509.2999877929688,1026623,0,,,,,,71.44584139621786,,,,,,,32.62143162318636,78.90481361304899,69.86036547666723,41478355.0,,-29.873223898888618,467.58817455172544,,49444020224,67.42425,9.24,4.88524,
2023-07-31,523.3499755859375,523.4000244140625,510.6000061035156,515.7999877929688,515.7999877929688,474234,0,,,,,,72.3807298441562,,,,,,,31.298474837322598,79.8100839122189,76.15095085500123,41952589.0,,-32.181545413739,467.9838728880994,,49444020224,67.42425,9.24,4.88524,
2023-08-01,514.7999877929688,517.0,503.0,512.9500122070312,512.9500122070312,256967,0,,,,,,71.27877669602452,,,,,,,30.062869491799553,71.80167967515101,76.8388590668063,41695622.0,,-27.659556545782696,468.17116317001097,,49444020224,67.42425,9.24,4.88524,
2023-08-02,509.0,510.7000122070313,490.0,493.8999938964844,493.8999938964844,293450,0,,,,,,64.2387224075541,,,,,,,29.554808257173246,50.61937459602657,67.4103793944655,41402172.0,,-46.71930424361266,468.3197884389027,,49444020224,67.42425,9.24,4.88524,
2023-08-03,493.7999877929688,498.4500122070313,488.0,489.7999877929688,489.7999877929688,193486,0,,,,,,62.801061239479075,,,,,,,28.19017996787739,27.062731528766914,49.8279285999815,41208686.0,,-51.70108639627763,468.39708600267295,,49444020224,67.42425,9.24,4.88524,
2023-08-04,493.6499938964844,509.0499877929688,483.0499877929688,504.7000122070313,504.7000122070313,1010093,0,498.1900009155273,,498.1900009155273,,,65.79686094385345,,,,538.7576752710147,498.1900009155273,457.62232656003994,28.033738541600435,22.42938836326124,33.3704981626849,42218779.0,6.301093004895292,-32.65556626919236,468.90696733274586,0.2675500245556678,49444020224,67.42425,9.24,4.88524,
2023-08-07,509.0,510.0,491.2999877929688,498.2000122070313,498.2000122070313,463115,0,502.07000122070315,,498.19095437186104,,,63.398192830579184,,,,521.6014413672848,502.07000122070315,482.53856107412156,27.36704380341692,34.148888958408406,27.88033628347885,41755664.0,-12.436801865315783,-40.66542214654145,469.14192939471155,0.15643560371871748,49444020224,67.42425,9.24,4.88524,
2023-08-08,498.2000122070313,498.3999938964844,490.3500061035156,495.0,495.0,366379,0,502.1600006103516,,497.88705395549334,,,62.19606444044445,,,,521.5431478540442,502.1600006103516,482.77685336665905,25.987254088384905,47.166280713486344,34.581519345051994,41389285.0,-60.8537506928685,-44.60875085178431,469.2939313374389,-0.17758116019174086,49444020224,67.42425,9.24,4.88524,
2023-08-09,497.9500122070313,498.0,490.0,491.2999877929688,491.2999877929688,92396,0,500.81000061035155,,497.2597143209672,,,60.761439957751364,,,,519.2465006984504,500.81000061035155,482.3735005222527,24.70245022492884,39.48518237117903,40.26678401435792,41296889.0,-66.71038678951673,-49.168222316823105,469.32974629206456,-0.08596687386957975,49444020224,67.42425,9.24,4.88524,
2023-08-10,491.0,503.6499938964844,490.0,496.75,496.75,153840,0,499.94750061035154,,497.2111700999227,,,62.14647469656256,,,,517.4240681998401,499.94750061035154,482.470933020863,23.912989058611377,41.555315068441544,42.735592717702296,41450729.0,-30.936611799567757,-42.45225119249801,469.39838498846285,-0.03503255042710102,49444020224,67.42425,9.24,4.88524,
2023-08-11,503.0,503.0,479.0,487.75,487.75,260714,0,499.24000091552733,,496.31010628088245,,,58.475739584901554,,,,517.4724321757471,499.24000091552733,481.0075696553075,23.91920412585342,36.55764638647369,39.19938127536474,41190015.0,-84.97712719292335,-70.99673781117203,469.48490315812364,0.00019076070386432189,49444020224,67.42425,9.24,4.88524,
2023-08-14,487.0,498.3999938964844,466.0499877929688,494.25,494.25,204079,0,498.4200012207031,,496.11390568270315,,,60.2995813839417,,,,515.9891328305135,498.4200012207031,480.85086961089263,24.521404267115003,51.35357613941469,43.15551253144329,41394094.0,-107.48933731240942,-56.71526993174188,469.54000208654395,0.13121337519495696,49444020224,67.42425,9.24,4.88524,
2023-08-16,494.0499877929688,502.1499938964844,491.7999877929688,495.4500122070313,495.4500122070313,124664,0,498.3175018310547,,496.05067773263914,,,60.6432669477539,,,,515.9307709064482,498.3175018310547,480.7042327556612,23.509161541143616,60.47245611421039,49.46122621336624,41518758.0,-10.527172726630102,-54.87334858509033,469.59400567072544,0.19357761666962775,49444020224,67.42425,9.24,4.88524,
2023-08-17,495.0,513.0,491.7999877929688,507.8999938964844,507.8999938964844,284248,0,498.4750015258789,,497.1791840339577,,,64.11427529120229,,,,516.3696221478698,498.4750015258789,480.580380903888,23.34422230299273,80.77631063565643,64.2007809630938,41803006.0,60.46828049658274,-35.76363711310849,469.7516884676468,0.16353450793246074,49444020224,67.42425,9.24,4.88524,
2023-08-18,514.9000244140625,518.0,505.0,515.4000244140625,515.4000244140625,335915,0,498.83500213623046,,498.91450216539624,,,66.05638479388462,,,,517.7578760947633,498.83500213623046,479.9121281776976,22.605349281350392,87.44138248926727,76.23004974637801,42138921.0,132.86311232654472,-13.949424396805966,469.982030433337,0.18061095119707102,49444020224,67.42425,9.24,4.88524,
2023-08-21,519.4000244140625,567.9000244140625,512.5,554.25,554.25,1338130,0,501.707502746582,,504.18454957821564,,,73.9276503807651,,,,532.3409201334449,501.707502746582,471.0740853597191,24.947826076544114,90.24350828676229,86.1537338038953,43477051.0,294.506408234459,-13.402081007436287,471.5452337744878,0.25767916218906883,49444020224,67.42425,9.24,4.88524,
2023-08-22,562.0,573.0,545.25,554.0999755859375,554.0999755859375,594514,0,504.71500091552736,,508.93839967418916,,,73.85642568068717,,,,542.6515873460811,504.71500091552736,466.77841448497367,25.14798135679096,86.1057554026409,87.93021539289013,42882537.0,269.45546020389617,-17.67183006718718,472.33445485578346,0.1500663245012885,49444020224,67.42425,9.24,4.88524,
2023-08-23,557.0,577.3499755859375,550.25,562.25,562.25,502513,0,508.89250030517576,,514.015694943314,,,75.25136899606815,,,,552.4364767178829,508.89250030517576,465.3485238924686,25.287409516015714,81.89051986329663,86.07992785089992,43385050.0,225.85085388274842,-13.566915761055842,473.0352716769018,0.1590462826447406,49444020224,67.42425,9.24,4.88524,
2023-08-24,570.0,576.0,555.0,568.5999755859375,568.5999755859375,376212,0,512.5499984741211,,519.214197861659,,,76.3118913149066,,,,562.7438739375048,512.5499984741211,462.3561230107375,24.98116597915745,82.32654965193773,83.44094163929174,43761262.0,190.096566404571,-7.861636082365119,473.5715582462205,0.13380829714455572,49444020224,67.42425,9.24,4.88524,
