Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-07-10,403.0,427.0,403.0,420.6000061035156,21041989,,,,,,,,,,,,,,,21041989.0,,,416.8666687011719,,420.6000061035156
2023-07-11,425.25,504.70001220703125,420.79998779296875,493.20001220703125,14891955,,,,,,,,,,,,,,,35933944.0,,,440.0883308932697,,493.20001220703125
2023-07-12,507.5,547.0,505.6000061035156,518.2999877929688,7921315,,,,,,,,,,,,,,,43855259.0,,,455.1785681869898,,518.2999877929688
2023-07-13,524.5499877929688,537.0,502.0,514.0,3189609,,,,,,,,,,,,,,,40665650.0,,,459.4152173641894,,514.0
2023-07-14,516.5,522.2000122070312,493.54998779296875,501.8999938964844,1395304,,,,,,,,,,,,,,,39270346.0,,,460.7537168485731,,501.8999938964844
2023-07-17,507.5,532.3499755859375,505.1000061035156,510.6499938964844,2250952,,,,,,,,,,,,,,,41521298.0,,,463.20842164003346,,510.6499938964844
2023-07-18,513.9000244140625,517.4000244140625,494.54998779296875,497.5,821334,,,,,,,,,,,,,,,40699964.0,,,463.84526524906335,,497.5
2023-07-19,498.95001220703125,508.0,492.0,504.75,978219,,,,,,,,,,,,,,,41678183.0,,,464.5485538582639,,504.75
2023-07-20,506.45001220703125,513.0,501.95001220703125,508.20001220703125,588540,,,,,,,,,,,,,25.290730701514235,36.67325669758236,42266723.0,,,465.027200065532,,508.20001220703125
2023-07-21,505.04998779296875,508.25,492.95001220703125,496.79998779296875,548249,,,,,,,,,,,,,26.792658162917164,29.241124076478737,41718474.0,,,465.3779215271416,,496.79998779296875
2023-07-24,470.1499938964844,506.70001220703125,450.04998779296875,493.95001220703125,2061687,,,,,,,,,,,,,39.07550921154016,30.386299358657187,39656787.0,,,466.051293373711,,493.95001220703125
2023-07-25,500.0,500.0,470.0,478.70001220703125,377215,,,,,,,,,,,,,40.86337184019871,35.57717973821868,39279572.0,,,466.1646516423424,,478.70001220703125
2023-07-26,478.95001220703125,498.3999938964844,474.95001220703125,495.45001220703125,474453,,,,,,,,,,,,,60.93832777721682,46.9590696096519,39754025.0,,,466.3613055648273,,495.45001220703125
2023-07-27,499.0,506.95001220703125,490.20001220703125,503.3500061035156,697707,,,,,,,,,,,,,69.73795503973581,57.179884885717115,40451732.0,,-30.312495761447483,466.77337493488034,,503.3500061035156
2023-07-28,505.8999938964844,531.2000122070312,498.54998779296875,509.29998779296875,1026623,,,,,71.44584139621786,,,,,,,32.62143162318638,78.90481361304897,69.8603654766672,41478355.0,,-29.873223898888646,467.58817455172544,,509.29998779296875
2023-07-31,523.3499755859375,523.4000244140625,510.6000061035156,515.7999877929688,474234,,,,,72.3807298441562,,,,,,,31.298474837322622,79.8100839122189,76.15095085500123,41952589.0,,-32.18154541373898,467.9838728880994,,515.7999877929688
2023-08-01,514.7999877929688,517.0,503.0,512.9500122070312,256967,,,,,71.27877669602452,,,,,,,30.062869491799578,71.80167967515102,76.83885906680631,41695622.0,,-27.659556545782678,468.17116317001097,,512.9500122070312
2023-08-02,509.0,510.70001220703125,490.0,493.8999938964844,293450,,,,,64.2387224075541,,,,,,,29.55480825717327,50.61937459602658,67.4103793944655,41402172.0,,-46.719304243612626,468.3197884389027,,493.8999938964844
2023-08-03,493.79998779296875,498.45001220703125,488.0,489.79998779296875,193486,,,,,62.80106123947906,,,,,,,28.190179967877413,27.062731528766886,49.8279285999815,41208686.0,,-51.70108639627767,468.39708600267295,,489.79998779296875
2023-08-04,493.6499938964844,509.04998779296875,483.04998779296875,504.70001220703125,1010093,498.1900009155273,,498.1900009155273,,65.79686094385342,,,,538.7576752710147,498.1900009155273,457.62232656003994,28.033738541600453,22.42938836326117,33.370498162684875,42218779.0,6.301093004895033,-32.655566269192406,468.90696733274586,0.2675500245556678,504.70001220703125
2023-08-07,509.0,510.0,491.29998779296875,498.20001220703125,463115,502.07000122070315,,498.19095437186104,,63.398192830579156,,,,521.6014413672848,502.07000122070315,482.53856107412156,27.36704380341694,34.148888958408314,27.880336283478787,41755664.0,-12.436801865315767,-40.66542214654149,469.14192939471155,0.1564356037187175,498.20001220703125
2023-08-08,498.20001220703125,498.3999938964844,490.3500061035156,495.0,366379,502.1600006103516,,497.88705395549334,,62.19606444044445,,,,521.5431478540442,502.1600006103516,482.77685336665905,25.987254088384926,47.166280713486366,34.58151934505195,41389285.0,-60.85375069286844,-44.60875085178427,469.2939313374389,-0.17758116019174083,495.0
2023-08-09,497.95001220703125,498.0,490.0,491.29998779296875,92396,500.81000061035155,,497.2597143209672,,60.76143995775134,,,,519.2465006984504,500.81000061035155,482.3735005222527,24.70245022492886,39.48518237117906,40.26678401435791,41296889.0,-66.71038678951666,-49.16822231682313,469.32974629206456,-0.08596687386957977,491.29998779296875
2023-08-10,491.0,503.6499938964844,490.0,496.75,153840,499.94750061035154,,497.2111700999227,,62.14647469656256,,,,517.4240681998401,499.94750061035154,482.470933020863,23.912989058611398,41.55531506844164,42.73559271770235,41450729.0,-30.936611799567725,-42.452251192497975,469.39838498846285,-0.03503255042710103,496.75
2023-08-11,503.0,503.0,479.0,487.75,260714,499.24000091552733,,496.31010628088245,,58.47573958490157,,,,517.4724321757471,499.24000091552733,481.0075696553075,23.91920412585344,36.55764638647372,39.1993812753648,41190015.0,-84.97712719292325,-70.99673781117203,469.48490315812364,0.0001907607038640067,487.75
2023-08-14,487.0,498.3999938964844,466.04998779296875,494.25,204079,498.4200012207031,,496.11390568270315,,60.299581383941714,,,,515.9891328305135,498.4200012207031,480.85086961089263,24.521404267115024,51.35357613941476,43.15551253144337,41394094.0,-107.48933731240939,-56.71526993174183,469.54000208654395,0.1312133751949566,494.25
2023-08-16,494.04998779296875,502.1499938964844,491.79998779296875,495.45001220703125,124664,498.3175018310547,,496.05067773263914,,60.643266947753894,,,,515.9307709064482,498.3175018310547,480.7042327556612,23.509161541143637,60.47245611421037,49.461226213366274,41518758.0,-10.527172726630097,-54.873348585090376,469.59400567072544,0.19357761666962703,495.45001220703125
2023-08-17,495.0,513.0,491.79998779296875,507.8999938964844,284248,498.4750015258789,,497.1791840339577,,64.11427529120228,,,,516.3696221478698,498.4750015258789,480.580380903888,23.344222302992755,80.77631063565642,64.20078096309383,41803006.0,60.46828049658271,-35.76363711310845,469.7516884676468,0.16353450793245997,507.8999938964844
2023-08-18,514.9000244140625,518.0,505.0,515.4000244140625,335915,498.83500213623046,,498.91450216539624,,66.05638479388462,,,,517.7578760947633,498.83500213623046,479.9121281776976,22.605349281350414,87.44138248926726,76.230049746378,42138921.0,132.86311232654467,-13.949424396805954,469.982030433337,0.18061095119707055,515.4000244140625
2023-08-21,519.4000244140625,567.9000244140625,512.5,554.25,1338130,501.707502746582,,504.18454957821564,,73.9276503807651,,,,532.3409201334449,501.707502746582,471.0740853597191,24.947826076544136,90.24350828676232,86.15373380389532,43477051.0,294.5064082344588,-13.402081007436278,471.5452337744878,0.2576791621890685,554.25
