Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-10,420.6000061035156,420.6000061035156,427.0,403.0,403.0,21041989,,,,,,,,,,,,,,,21041989.0,,,416.8666687011719,,38015549440,58.485962,8.19,4.001069,
2023-07-11,493.20001220703125,493.20001220703125,504.70001220703125,420.79998779296875,425.25,14891955,,,,,,,,,,,,,,,35933944.0,,,440.0883308932697,,38015549440,58.485962,8.19,4.001069,
2023-07-12,518.2999877929688,518.2999877929688,547.0,505.6000061035156,507.5,7921315,,,,,,,,,,,,,,,43855259.0,,,455.1785681869898,,38015549440,58.485962,8.19,4.001069,
2023-07-13,514.0,514.0,537.0,502.0,524.5499877929688,3189609,,,,,,,,,,,,,,,40665650.0,,,459.4152173641894,,38015549440,58.485962,8.19,4.001069,
2023-07-14,501.8999938964844,501.8999938964844,522.2000122070312,493.54998779296875,516.5,1395304,,,,,,,,,,,,,,,39270346.0,,,460.7537168485731,,38015549440,58.485962,8.19,4.001069,
2023-07-17,510.6499938964844,510.6499938964844,532.3499755859375,505.1000061035156,507.5,2250952,,,,,,,,,,,,,,,41521298.0,,,463.20842164003346,,38015549440,58.485962,8.19,4.001069,
2023-07-18,497.5,497.5,517.4000244140625,494.54998779296875,513.9000244140625,821334,,,,,,,,,,,,,,,40699964.0,,,463.84526524906335,,38015549440,58.485962,8.19,4.001069,
2023-07-19,504.75,504.75,508.0,492.0,498.95001220703125,978219,,,,,,,,,,,,,,,41678183.0,,,464.5485538582639,,38015549440,58.485962,8.19,4.001069,
2023-07-20,508.20001220703125,508.20001220703125,513.0,501.95001220703125,506.45001220703125,588540,,,,,,,,,,,,,25.290730701514235,36.67325669758236,42266723.0,,,465.027200065532,,38015549440,58.485962,8.19,4.001069,
2023-07-21,496.79998779296875,496.79998779296875,508.25,492.95001220703125,505.04998779296875,548249,,,,,,,,,,,,,26.792658162917164,29.241124076478737,41718474.0,,,465.3779215271416,,38015549440,58.485962,8.19,4.001069,
2023-07-24,493.95001220703125,493.95001220703125,506.70001220703125,450.04998779296875,470.1499938964844,2061687,,,,,,,,,,,,,39.07550921154016,30.386299358657187,39656787.0,,,466.051293373711,,38015549440,58.485962,8.19,4.001069,
2023-07-25,478.70001220703125,478.70001220703125,500.0,470.0,500.0,377215,,,,,,,,,,,,,40.86337184019871,35.57717973821868,39279572.0,,,466.1646516423424,,38015549440,58.485962,8.19,4.001069,
2023-07-26,495.45001220703125,495.45001220703125,498.3999938964844,474.95001220703125,478.95001220703125,474453,,,,,,,,,,,,,60.93832777721682,46.9590696096519,39754025.0,,,466.3613055648273,,38015549440,58.485962,8.19,4.001069,
2023-07-27,503.3500061035156,503.3500061035156,506.95001220703125,490.20001220703125,499.0,697707,,,,,,,,,,,,,69.73795503973581,57.179884885717115,40451732.0,,-30.312495761447483,466.77337493488034,,38015549440,58.485962,8.19,4.001069,
2023-07-28,509.29998779296875,509.29998779296875,531.2000122070312,498.54998779296875,505.8999938964844,1026623,,,,,71.44584139621786,,,,,,,32.62143162318638,78.90481361304897,69.8603654766672,41478355.0,,-29.873223898888646,467.58817455172544,,38015549440,58.485962,8.19,4.001069,
2023-07-31,515.7999877929688,515.7999877929688,523.4000244140625,510.6000061035156,523.3499755859375,474234,,,,,72.3807298441562,,,,,,,31.298474837322622,79.8100839122189,76.15095085500123,41952589.0,,-32.18154541373898,467.9838728880994,,38015549440,58.485962,8.19,4.001069,
