Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-04-30,324.29393798929215,329.233196302256,309.3265254667094,314.0163269042969,73407,334.18990631103514,367.5048699951172,335.76093769544633,367.5048699951172,41.16266512244964,-14.085508732586504,-14.563576948082433,0.47806821549592904,368.79665769235805,334.18990631103514,299.58315492971224,22.84327584588353,43.152863683713385,41.00811225427662,-783585.0,-87.163310644458,-78.59496540220178,369.07456618010445,-0.31589349663463506
2024-05-02,317.25926989371345,335.2700443202888,311.9208866096673,314.1160888671875,168875,331.29371032714846,367.27038024902345,333.69952352132646,365.4111923038258,41.20482111681554,-14.122083670013353,-14.475278292468618,0.35319462245526445,362.2475633666472,331.29371032714846,300.3398572876497,22.879410264793382,27.83607183124477,38.09648985395824,-614710.0,-70.31704909125722,-78.37547219411074,367.5698583579184,-0.3368316075533114
2024-05-03,317.30915451049805,320.10305941372644,297.3526039123535,303.3395690917969,238018,328.2228973388672,366.495068359375,330.8080992899427,362.9770110013933,38.03464129053529,-14.8494692165184,-14.550116477278575,-0.29935273923982564,357.4250475249292,328.2228973388672,299.0207471528052,22.870199210263348,18.152710335541467,29.713881950166567,-852728.0,-135.51454294186522,-88.57143139706311,365.03634354242877,-0.34248150211680234
2024-05-06,306.8319809879078,307.9794766151673,276.39823978422913,284.82989501953125,237978,324.8527359008789,365.0083056640625,326.4292226927606,359.91241821779084,33.29620040982622,-16.726688653687233,-14.985430912560307,-1.741257741126926,357.54258078166805,324.8527359008789,292.1628910200897,23.492416183168693,14.84990413435546,20.27956210038059,-1090706.0,-203.6899800495104,-88.50338400575978,362.01688540807083,-0.33717981713272543
2024-05-07,284.87977066931495,289.27020587834073,267.1184521390959,270.01214599609375,155081,320.5221649169922,362.8669683837891,321.05616776926854,356.38691734635177,30.066869826645657,-19.188869745604393,-15.826118679169124,-3.362751066435269,357.8481814935387,320.5221649169922,283.19614834044575,23.396654580031274,8.809197739427209,13.937270736441405,-1245787.0,-245.33708141925942,-96.49759137889549,359.81285703010167,-0.35925484114956946
2024-05-08,271.8082132304353,285.17909604949386,270.51104962123753,277.2962646484375,78400,317.0971221923828,360.49513244628906,316.888557948237,353.2853231229042,33.48221848245801,-20.318183133151877,-16.724531569965674,-3.593651563186203,356.99999015215667,317.0971221923828,277.19425423260896,22.808818542414762,9.105944117748754,10.921681997177167,-1167387.0,-200.7966778910063,-87.68119226209848,358.768704725534,-0.3171798760584206
2024-05-09,281.13790390128594,283.2832269801082,270.4112580558953,271.7583312988281,49764,313.4301055908203,358.041474609375,312.5904411244838,350.0881861886267,32.19487563034051,-21.413199038656217,-17.66226506370378,-3.750933974952435,355.7710403834217,313.4301055908203,271.0891707982189,22.099043569686057,7.145712069506486,8.353617975560843,-1217151.0,-171.40772582704093,-94.38408015048658,358.0994976261553,-0.32941603385744067
2024-05-10,275.40039183522606,282.7843092941756,262.77787996636727,278.7929992675781,58889,310.34681701660156,356.1226519775391,309.3716371381118,347.29229650544835,35.58301270336567,-21.4659223284969,-18.422996516662405,-3.042925811834497,353.34174885972266,310.34681701660156,267.35188517348047,21.949571123837647,12.117077878900195,9.456244688718504,-1158262.0,-142.75570263525046,-81.58349395071437,357.3178564613619,-0.3345783755703155
2024-05-13,274.75180392277963,281.3374714101468,267.7670115319038,271.9079895019531,37417,307.4406433105469,353.74981811523435,305.80367069657285,344.33604917197795,33.802703132251665,-21.811835402085762,-19.100764293747076,-2.711071108338686,352.52714252585105,307.4406433105469,262.3541440952427,21.351063177723745,11.57180758873856,10.278199179048437,-1195679.0,-123.67951233926127,-89.31700313258338,356.8221879479363,-0.3326459466189891
2024-05-14,274.4025568168835,284.3808316102247,271.95786731200366,279.8407287597656,47681,304.69661712646484,351.5256604003906,303.33100955973407,341.80682092051865,37.672060842768865,-21.20147088473493,-19.52090561194465,-1.6805652727902824,349.48700027316113,304.69661712646484,259.90623397976856,20.71690452990573,16.354824204597204,13.347903224078678,-1147998.0,-92.44917348875846,-80.03503030291067,356.23688967706465,-0.3184929245531598
