Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-02-14,325.2792663574219,326.54998779296875,326.54998779296875,310.0,311.0,282697,,,,,,,,,,,,,,,282697.0,,,321.0333251953125,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-15,341.5158386230469,342.8500061035156,342.8500061035156,342.8500061035156,342.8500061035156,24576,,,,,,,,,,,,,,,307273.0,,,322.77824502230675,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-16,358.54931640625,359.95001220703125,359.95001220703125,359.95001220703125,359.95001220703125,6741,,,,,,,,,,,,,,,314014.0,,,323.576218624096,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-19,376.4294738769531,377.8999938964844,377.8999938964844,377.8999938964844,377.8999938964844,22916,,,,,,,,,,,,,,,336930.0,,,327.2710028052079,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-20,395.20611572265625,396.75,396.75,396.75,396.75,3836,,,,,,,,,,,,,,,340766.0,,,328.05312729309463,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-21,393.76171875,395.2999877929688,416.5499877929688,378.1000061035156,416.5499877929688,437725,,,,,,,,,,,,,,,-96959.0,,,366.6233399660334,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-22,374.0885925292969,375.5499877929688,388.0,375.5499877929688,375.6000061035156,52127,,,,,,,,,,,,,,,-149086.0,,,367.44398993193823,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-23,389.8769226074219,391.3999938964844,394.2999877929688,356.79998779296875,359.0,166798,,,,,,,,,,,,,,,17712.0,,,369.68308976982826,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-26,390.3749694824219,391.8999938964844,398.7999877929688,371.8500061035156,392.0,75102,,,,,,,,,,,,,48.07151543517001,55.50887666909759,92814.0,,,370.9318678663409,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-27,385.7430725097656,387.25,395.5,383.1000061035156,390.0,28903,,,,,,,,,,,,,55.87170120728731,52.05181130983311,63911.0,,,371.3959445441318,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-28,378.0232238769531,379.5,414.8999938964844,351.8500061035156,399.8500061035156,181816,,,,,,,,,,,,,51.18707549544812,51.71009737930181,-117905.0,,,372.9101919357652,,15233250304,40.25424,7.08,6.790403,0.17,
2024-02-29,385.8924560546875,387.3999938964844,392.0,364.9500122070313,375.0,99304,,,,,,,,,,,,,50.40008677183577,52.486287824857065,-18601.0,,,373.5235822815454,,15233250304,40.25424,7.08,6.790403,0.17,
2024-03-01,435.9967651367188,437.7000122070313,449.7999877929688,389.0499877929688,392.1000061035156,307941,,,,,,,,,,,,,62.62822598503974,54.73846275077454,289340.0,,,382.9947278753012,,15233250304,40.25424,7.08,6.790403,0.17,
2024-03-04,425.4878234863281,427.1499938964844,458.0,417.0499877929688,449.0,103750,,,,,,,,,,,,,71.65598015547367,61.56143097078306,185590.0,,-20.84459871859164,385.9479206710848,,15233250304,40.25424,7.08,6.790403,0.17,
