Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,845.0517578125,937.9500122070312,948.8499755859375,912.0999755859375,917.5499877929688,230457,,,,,,,,,,,,,,,230457.0,,,932.9666544596354,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-04,841.8533935546875,934.4000244140625,951.0,930.0,948.7999877929688,132550,,,,,,,,,,,,,,,97907.0,,,934.9749564944079,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-05,882.26123046875,979.25,988.0,931.6500244140625,935.0,365816,,,,,,,,,,,,,,,463723.0,,,950.6978481869862,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-06,863.4312133789062,958.3499755859375,1005.9000244140625,945.0,989.9000244140625,221773,,,,,,,,,,,,,,,241950.0,,,955.1426942246588,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-07,865.14306640625,960.25,984.5499877929688,955.0,963.0,148195,,,,,,,,,,,,,,,390145.0,,,956.6879515359853,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-08,873.6121215820312,969.6500244140625,983.0,958.5,966.5,114343,,,,,,,,,,,,,,,504488.0,,,957.9787998440698,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-11,864.3772583007812,959.4000244140625,977.2999877929688,951.9000244140625,977.2999877929688,67882,,,,,,,,,,,,,,,436606.0,,,958.2378122250934,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-12,874.6030883789062,970.75,998.7999877929688,963.9500122070312,989.0,342724,,,,,,,,,,,,,,,779330.0,,,962.3738533254547,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-13,877.9817504882812,974.5,979.0,961.0,974.4500122070312,98926,,,,,,,,,,,,,42.61458982330037,44.5206542784125,878256.0,,,962.8979323900709,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-14,872.666015625,968.5999755859375,980.0,965.0,974.5,26058,,,,,,,,,,,,,42.025877231604994,42.868595151146245,852198.0,,,963.0216426300624,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-15,853.8810424804688,947.75,989.0,942.3499755859375,988.5999755859375,108826,,,,,,,,,,,,,31.12041573729799,38.586960930734456,743372.0,,,962.8270411568922,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-18,850.0520629882812,943.5,975.0,917.75,947.0999755859375,74790,,,,,,,,,,,,,25.648048397766306,32.9314471222231,668582.0,,,962.1531836017394,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-19,852.2144165039062,945.9000244140625,955.0499877929688,940.0,940.0,28831,,,,,,,,,,,,,26.94845059660771,27.905638243890674,697413.0,,,961.930173045406,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-20,852.0341186523438,945.7000122070312,956.7000122070312,941.0,946.25,38116,,,,,,,,,,,,,36.83580343929799,29.810767477890675,659297.0,,-64.17908408271626,961.6607843255224,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-21,837.6638793945312,929.75,953.0,926.0,952.9000244140625,45964,,,,,47.36334116126895,,,,,,,32.267852783203125,31.859666255482466,31.88130676379606,613333.0,,-86.38684438289769,961.0897144222498,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-22,827.07763671875,918.0,934.3499755859375,915.0,934.3499755859375,44155,,,,,43.79917519923043,,,,,,,31.345147269112722,20.356730857090653,29.684066850623708,569178.0,,-96.6996708534042,960.2731488769949,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-25,819.5997314453125,909.7000122070312,927.0,905.2999877929688,921.0,77191,,,,,41.427637541034116,,,,,,,30.65620905039262,10.134153326456111,20.78351681300975,491987.0,,-95.62621986845289,958.6245401902091,,63906004992,60.446114,19.95,11.687909,1.76
2021-01-27,820.1403198242188,910.2999877929688,920.0,888.1500244140625,915.0,53575,,,,,41.67348793450726,,,,,,,30.741478088645824,15.290829312531343,15.260571165359375,545562.0,,-79.98195145979705,957.3582764625821,,63906004992,60.446114,19.95,11.687909,1.76
