Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,917.5499877929688,948.8499755859376,912.0999755859376,937.9500122070312,845.0517578125,230457,,,,,,,,,,,,,,,,230457.0,,,932.9666544596354,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-04,948.7999877929688,951.0,930.0,934.4000244140624,841.8533935546875,132550,,,,,,,,,,,,,,,,97907.0,,,934.9749564944079,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-05,935.0,988.0,931.6500244140624,979.25,882.26123046875,365816,,,,,,,,,,,,,,,,463723.0,,,950.6978481869862,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-06,989.9000244140624,1005.9000244140624,945.0,958.3499755859376,863.4312133789062,221773,,,,,,,,,,,,,,,,241950.0,,,955.1426942246588,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-07,963.0,984.5499877929688,955.0,960.25,865.14306640625,148195,,,,,,,,,,,,,,,,390145.0,,,956.6879515359853,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-08,966.5,983.0,958.5,969.6500244140624,873.6121215820312,114343,,,,,,,,,,,,,,,,504488.0,,,957.9787998440698,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-11,977.2999877929688,977.2999877929688,951.9000244140624,959.4000244140624,864.3772583007812,67882,,,,,,,,,,,,,,,,436606.0,,,958.2378122250934,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-12,989.0,998.7999877929688,963.9500122070312,970.75,874.6030883789062,342724,,,,,,,,,,,,,,,,779330.0,,,962.3738533254547,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-13,974.4500122070312,979.0,961.0,974.5,877.9817504882812,98926,,,,,,,,,,,,,,42.61458982330042,44.52065427841251,878256.0,,,962.8979323900709,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-14,974.5,980.0,965.0,968.5999755859376,872.666015625,26058,,,,,,,,,,,,,,42.02587723160517,42.868595151146316,852198.0,,,963.0216426300624,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-15,988.5999755859376,989.0,942.3499755859376,947.75,853.8810424804688,108826,,,,,,,,,,,,,,31.120415737298078,38.586960930734556,743372.0,,,962.8270411568922,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-18,947.0999755859376,975.0,917.75,943.5,850.0520629882812,74790,,,,,,,,,,,,,,25.648048397766356,32.931447122223204,668582.0,,,962.1531836017394,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-19,940.0,955.0499877929688,940.0,945.9000244140624,852.2144165039062,28831,,,,,,,,,,,,,,26.948450596607568,27.905638243890667,697413.0,,,961.930173045406,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-20,946.25,956.7000122070312,941.0,945.7000122070312,852.0341186523438,38116,,,,,,,,,,,,,,36.83580343929791,29.810767477890618,659297.0,,-64.17908408271629,961.6607843255224,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-21,952.9000244140624,953.0,926.0,929.75,837.6638793945312,45964,,,,,,47.36334116126895,,,,,,,32.26785278320313,31.85966625548239,31.881306763795962,613333.0,,-86.38684438289768,961.0897144222498,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-22,934.3499755859376,934.3499755859376,915.0,918.0,827.07763671875,44155,,,,,,43.79917519923042,,,,,,,31.34514726911274,20.356730857090632,29.68406685062365,569178.0,,-96.6996708534042,960.2731488769949,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-25,921.0,927.0,905.2999877929688,909.7000122070312,819.5997314453125,77191,,,,,,41.427637541034095,,,,,,,30.656209050392636,10.13415332645609,20.78351681300971,491987.0,,-95.62621986845289,958.6245401902091,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-27,915.0,920.0,888.1500244140625,910.2999877929688,820.1403198242188,53575,,,,,,41.67348793450725,,,,,,,30.74147808864584,15.290829312531322,15.260571165359357,545562.0,,-79.98195145979705,957.3582764625821,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-28,908.0,938.5499877929688,895.5,930.1500244140624,838.0243530273438,59244,,,,,,49.261502959713546,,,,,,,31.620657353240336,35.212451420850435,20.21247801994596,604806.0,,-62.04246371399473,956.4236897571783,,86774956032,53.34638,10.22,16.224258,2.94
2021-01-29,934.75,937.0,900.0999755859375,903.5,814.0137939453125,41124,944.8675048828125,,944.8675048828125,,,41.4625066885472,,,,989.6256105956656,944.8675048828125,900.1093991699593,31.99775500044192,42.51110748064277,31.00479607134152,563682.0,-115.77435814037415,-86.12744630255906,955.6635979887786,-0.1555422478682887,86774956032,53.34638,10.22,16.224258,2.94
2021-02-01,900.0,901.0,871.0,878.8499755859375,791.8052978515625,114133,941.9125030517578,,938.5801211402529,,,35.81450931563006,,,,995.1144990446314,941.9125030517578,888.7105070588841,32.033629643267496,35.61405888131903,37.779205927604096,449549.0,-183.98087140543342,-93.85760850098501,952.2861697504061,-0.2309649255288236,86774956032,53.34638,10.22,16.224258,2.94
2021-02-02,888.0,900.0,882.0,886.3499755859375,798.5623779296875,311793,939.5100006103515,,933.6058215636515,,,38.55696841932147,,,,997.9353010402486,939.5100006103515,881.0847001804544,31.256229269752854,21.60039549979399,33.241853953918614,761342.0,-140.32017731344885,-86.99154611361229,945.1526824207373,-0.2488759194873165,86774956032,53.34638,10.22,16.224258,2.94
2021-02-03,894.9500122070312,909.0,884.0499877929688,900.1500244140625,810.9956665039062,322487,935.5550018310547,,930.4195551684526,,,43.35302258181918,,,,993.3904209432471,935.5550018310547,877.7195827188623,30.80578519384417,25.832709127144398,27.68238783608582,1083829.0,-103.53131018242965,-75.29658947960806,940.1698357245035,-0.32121491421499343,86774956032,53.34638,10.22,16.224258,2.94
2021-02-04,909.5,935.0,897.0999755859375,920.5499877929688,829.3750610351562,104369,933.6650024414063,,929.4795963707875,,,49.61416204081948,,,,990.8642614984154,933.6650024414063,876.4657433843971,31.31251656671691,46.984293012758826,31.47246587989908,1188198.0,-47.76374568781481,-58.008484921212926,939.4258800500505,-0.27099956909647094,86774956032,53.34638,10.22,16.224258,2.94
2021-02-05,933.0,933.0,916.0,926.5,834.7357788085938,53864,931.9775024414063,,929.1958252878553,,,51.30474479421439,,,,987.9174670877119,931.9775024414063,876.0375377951007,30.290193954808558,68.31591761929809,47.044306586400445,1242062.0,-23.739680798650276,-46.63461538461538,939.187883767939,-0.2321688640721953,86774956032,53.34638,10.22,16.224258,2.94
2021-02-08,936.0,944.9500122070312,926.5,939.7000122070312,846.62841796875,117109,930.4800018310547,,930.1962240420626,,,54.91856729521584,,,,983.8503424836883,930.4800018310547,877.109661178421,29.44446668711018,84.48484611812619,66.59501891672771,1359171.0,13.3677255211608,-19.836636614393896,939.1130206122832,-0.20337182264275563,86774956032,53.34638,10.22,16.224258,2.94
2021-02-09,942.0,944.0,920.0,925.2999877929688,833.6546020507812,55505,928.775,,929.7299158278631,,,50.51435203993413,,,,980.4940303877498,928.775,877.0559696122501,29.055576209459453,82.0375874227306,78.2794503867183,1303666.0,-2.949350416296454,-36.63946317557967,938.9604323419138,-0.20606833830994511,86774956032,53.34638,10.22,16.224258,2.94
2021-02-10,929.9500122070312,932.9500122070312,918.5,925.4500122070312,833.789794921875,43744,926.5100006103515,,929.3223059592125,,,50.55883783971604,,,,974.5117526520586,926.5100006103515,878.5082485686445,28.01232163785744,72.88056412001048,79.8009992202891,1347410.0,-8.598265628574866,-33.597546088986284,938.7911357500765,-0.1260031635920701,86774956032,53.34638,10.22,16.224258,2.94
2021-02-11,920.0,930.0,900.0,909.2000122070312,819.1492309570312,54701,923.2450012207031,,927.4058970304333,,,45.7603180987396,,,,966.3825306636004,923.2450012207031,880.1074717778058,28.154298663724767,49.14961681550517,68.02258945274876,1292709.0,-46.73037296624687,-48.34346734103832,938.3888900638101,-0.16891113824563656,86774956032,53.34638,10.22,16.224258,2.94
2021-02-12,908.0,918.0,895.0,900.0499877929688,810.9054565429688,45831,919.8175018310546,,924.8005723411509,,,43.27002253165816,,,,958.6767662067616,919.8175018310546,880.9582374553477,27.78613447345871,29.941656884434323,50.65727927331667,1246878.0,-74.00204960089197,-60.71672346498052,937.948708601279,-0.17382111519247687,86774956032,53.34638,10.22,16.224258,2.94
2021-02-15,904.9000244140624,904.9000244140624,895.0,899.5,810.4100341796875,43197,917.4050018310547,,922.3909940229461,,,43.11812970776963,,,,954.9985795825762,917.4050018310547,879.8114240795333,26.50855518350183,13.253654676950354,30.781642792296623,1203681.0,-85.08179731617007,-61.46045260924218,937.4893319622802,-0.1343369592107394,86774956032,53.34638,10.22,16.224258,2.94
2021-02-16,900.0499877929688,943.4000244140624,900.0499877929688,926.5,834.7357788085938,243903,916.5550018310547,,922.7823279255226,,,52.022152997064,,,,952.4818873154821,916.5550018310547,880.6281163466273,27.750802985684725,28.12545615639716,23.77358923926062,1447584.0,26.82095359060636,-24.949302449576884,936.5870621132437,-0.09011962065844967,86774956032,53.34638,10.22,16.224258,2.94
2021-02-17,931.4000244140624,943.2000122070312,913.5499877929688,920.9500122070312,829.7354736328125,235914,915.3075012207031,,922.6078216666186,,,50.27986684197236,,,,948.716380619472,915.3075012207031,881.8986218219342,27.88646165914028,42.62732864127745,28.002146491541662,1211670.0,47.70022349982762,-32.45435569748027,935.9671528878646,-0.13440790104965897,86774956032,53.34638,10.22,16.224258,2.94
2021-02-18,928.0,949.9500122070312,921.25,937.9500122070312,845.0517578125,535263,914.9200012207032,,924.0689826704674,,,55.22633672485683,-10.315529399427533,-17.16126717507258,6.845737775645048,947.0657367640622,914.9200012207032,882.7742656773441,27.966000112058833,65.62009424294354,45.45762634687272,1746933.0,109.37862000439884,-15.199491000118282,936.0155564652878,-0.06918792616037577,86774956032,53.34638,10.22,16.224258,2.94
2021-02-19,944.0,960.0,925.0,930.5,838.339599609375,144243,914.9575012207031,,924.6814605113753,,,52.7496263679026,-8.559305984927732,-15.440874937043612,6.881568952115879,947.1740216451392,914.9575012207031,882.740980796267,28.468428675483203,62.131018515089266,56.79281379977008,1602690.0,119.22343680288654,-37.82051282051282,936.0910555363647,-0.09099689291469552,86774956032,53.34638,10.22,16.224258,2.94
2021-02-22,940.2000122070312,953.7999877929688,921.0,927.8499755859376,835.9519653320312,292351,915.45,,924.9832238518098,,,51.85872748667181,-7.297203479704422,-13.812140645575774,6.514937165871352,948.1352533622396,915.45,882.7647466377605,28.7778257553036,59.716433910897024,62.48918222297661,1310339.0,89.32979714230237,-42.33050592069032,935.98230602398,-0.13072944578800383,86774956032,53.34638,10.22,16.224258,2.94
2021-02-23,937.2999877929688,940.7999877929688,918.1500244140624,924.8499755859376,833.2491455078125,139072,916.2074981689453,,924.9705335407743,,,50.812477514203614,-6.464533955900265,-12.342619307640671,5.878085351740406,949.0265476635582,916.2074981689453,883.3884486743325,28.340121299846654,41.771510789897775,54.53965440529469,1171267.0,52.36212327979079,-54.076960637019056,935.7661254159291,-0.13166542383945323,86774956032,53.34638,10.22,16.224258,2.94
2021-02-24,923.0,923.0,890.2000122070312,914.7000122070312,824.1044921875,45533,916.4274993896485,,923.9923886518465,,,47.33306340122467,-6.548171334075846,-11.183729712927706,4.63555837885186,949.1440269345777,916.4274993896485,883.7109718447192,28.790824305493775,35.26648014193466,45.58480828090982,1125734.0,-42.74480128356043,-64.89970732850473,935.5354238324062,-0.13150297091600482,86774956032,53.34638,10.22,16.224258,2.94
2021-02-25,916.0,932.0,906.6500244140624,919.9000244140624,828.78955078125,118536,915.9149993896484,,923.6026396768194,,,49.250376953034234,-6.124260370728507,-10.171835844487866,4.047575473759359,948.071969038519,915.9149993896484,883.7580297407778,28.54504939695405,33.9925539264547,37.01018161942904,1244270.0,9.892113149862459,-57.44983180351939,935.1799827632772,-0.13899640090478818,86774956032,53.34638,10.22,16.224258,2.94
2021-02-26,911.0,915.2999877929688,901.6500244140624,908.0999755859376,818.1581420898438,71659,916.1449981689453,,922.1261954776878,,,45.226776542995864,-6.663658692050717,-9.470200414000436,2.806541721949719,948.0079480745272,916.1449981689453,884.2820482633634,27.809688725743047,35.26502272650997,34.84135226496644,1172611.0,-45.02158048304628,-74.35534884046282,934.8248479506575,-0.12805236757021085,86774956032,53.34638,10.22,16.224258,2.94
2021-03-01,910.0,925.0,906.25,920.7000122070312,829.5101928710938,113329,918.2375,,921.9903684995301,,,49.93059351316057,-6.005193957591359,-8.77719912271862,2.7720051651272613,945.139158122094,918.2375,891.3358418779059,27.16256810247569,43.65716147764092,37.6382460435352,1285940.0,-9.912772309715065,-56.30371728650589,934.4658544764233,-0.09065441483778174,86774956032,53.34638,10.22,16.224258,2.94
2021-03-02,929.0,929.0,902.6500244140624,911.5999755859376,821.3114624023438,336365,919.5,,921.0008072696642,,,46.80433957444527,-6.146796372360427,-8.251118572646982,2.104322200286555,942.3642097640743,919.5,896.6357902359257,27.104525779865828,46.53913860866273,41.82044093760455,949575.0,-38.50292295176835,-69.3410213159635,933.3157030452705,-0.0728634969695792,86774956032,53.34638,10.22,16.224258,2.94
2021-03-03,912.6500244140624,919.9000244140624,908.0499877929688,914.7999877929688,824.1946411132812,101049,920.2324981689453,,920.4102530337884,,,48.03644967457031,-5.932417844654424,-7.787378427048471,1.854960582394047,941.4494627440096,920.2324981689453,899.0155335938811,26.0149194113821,51.60018818352828,47.26549608994399,1050624.0,-49.039480818026256,-64.75647580497777,932.9926963461191,-0.1059400486508108,86774956032,53.34638,10.22,16.224258,2.94
2021-03-04,913.7000122070312,924.0,908.2000122070312,919.0,827.9786987304688,257246,920.1549987792969,,920.2759432210466,,,49.68372207110861,-5.36180784951307,-7.302264311541391,1.9404564620283207,941.3780808262798,920.1549987792969,898.931916732314,25.28528143863829,52.65358389651316,50.264303562901404,1307870.0,-28.59525999873956,-58.73926528699207,932.3342135072164,-0.07777997338153884,86774956032,53.34638,10.22,16.224258,2.94
2021-03-05,917.7999877929688,917.7999877929688,900.0,904.9500122070312,815.3201293945312,66480,919.0774993896484,,918.8163307435213,,,44.59127448158879,-5.974442260171713,-7.036699901267456,1.0622576410957425,941.0766290785385,919.0774993896484,897.0783697007583,24.836332764449843,41.27788657014868,48.51055288339671,1241390.0,-86.59059689141766,-78.86819114675285,932.0725433429028,-0.09123873144947385,86774956032,53.34638,10.22,16.224258,2.94
2021-03-08,909.7000122070312,911.3499755859376,901.0,902.75,813.3380737304688,66454,917.2299987792969,,917.2862040060431,,,43.83365015933184,-6.561841222243743,-6.941728165462713,0.37988694321897043,938.1720262200806,917.2299987792969,896.2879713385132,23.801592965984685,29.996220764994984,41.30923041055228,1174936.0,-96.21182165860857,-82.02007165073893,931.7897805554127,-0.12414656635528301,86774956032,53.34638,10.22,16.224258,2.94
2021-03-09,911.6500244140624,911.6500244140624,893.0,901.5,812.2118530273438,35123,916.0399993896484,,915.7827560054676,,,43.38263662752266,-7.046990366633622,-6.962780605696895,-0.08420976093672738,937.7048498835965,916.0399993896484,894.3751488957004,23.433623783704522,17.99037368995062,29.75482700836477,1139813.0,-107.52759351032452,-83.81090290948869,931.6263089020092,-0.1156674314139884,86774956032,53.34638,10.22,16.224258,2.94
2021-03-10,907.4000244140624,907.4000244140624,895.0,895.7999877929688,807.0764770507812,33652,914.5574981689454,,913.8796352233248,,,41.29602949030492,-7.801487218592456,-7.130521928276007,-0.6709652903164489,937.4659344553659,914.5574981689454,891.6490618825248,22.645509543015798,15.311444048798414,21.099346167914682,1106161.0,-113.12661386707629,-91.9771109379741,931.4574774400382,-0.12533628913638054,86774956032,53.34638,10.22,16.224258,2.94
2021-03-12,900.5,901.7000122070312,890.0499877929688,893.5,805.0042724609375,26204,913.7724975585937,,911.9387175830082,,,40.4505871307547,-8.487186203257465,-7.401854783272299,-1.0853314199851667,938.3748280156308,913.7724975585937,889.1701671015567,21.860117748090563,16.294683315813273,16.532167018187447,1079957.0,-126.07477288826072,-94.58821614583334,931.3096945029866,-0.12300001506445635,86774956032,53.34638,10.22,16.224258,2.94
2021-03-15,895.0,897.9500122070312,863.2000122070312,867.7000122070312,781.7595825195312,89441,912.1549987792969,925.0510009765625,907.7255075472008,925.0510009765625,,32.4300718582134,-10.985813366143475,-8.118646499846534,-2.867166866296941,943.4868161723776,912.1549987792969,880.8231813862161,22.78082362322695,10.250872821740666,13.952333395450795,990516.0,-208.30478474691702,-94.20102910339642,930.5570497653297,-0.1347552629902616,86774956032,53.34638,10.22,16.224258,2.94
2021-03-16,874.7999877929688,895.4500122070312,872.0,875.5499877929688,788.8320922851562,98114,910.9574981689453,923.8030004882812,904.661172332512,923.1097847732843,,36.55225355584824,-12.192023907234102,-8.933321981324047,-3.2587019259100547,945.7698855812876,910.9574981689453,876.1451107566031,23.135764792996458,15.736846348055574,14.094134161869848,1088630.0,-162.63025856686136,-82.04945090528105,929.8244761724922,-0.15347060711079824,86774956032,53.34638,10.22,16.224258,2.94
2021-03-17,877.9000244140625,883.9500122070312,863.1500244140625,866.1500244140625,780.363037109375,69724,907.9399993896484,922.4380004882812,900.9934439593263,920.8760686807658,,33.88636951430309,-13.747974841081373,-9.896252553275513,-3.8517222878058597,947.0387102384777,907.9399993896484,868.841288540819,22.968923578708765,13.852574546460552,13.280097905418941,1018906.0,-178.87478960329912,-95.64269997996522,929.2138141786884,-0.1987020253486051,86774956032,53.34638,10.22,16.224258,2.94
2021-03-18,867.0,877.3499755859375,856.25,863.4000244140625,777.8854370117188,41206,905.0625,920.1210009765625,897.4131182883489,918.6221061605029,,33.125207819589754,-15.029725859439395,-10.922947214508289,-4.106778644931106,948.172811603533,905.0625,861.952188396467,22.835427293510815,16.00047431043038,15.196631734982182,977700.0,-171.69727813402395,-90.17178774699312,928.8257774621115,-0.17401491872580857,86774956032,53.34638,10.22,16.224258,2.94
2021-03-19,860.0,869.5,831.0,849.9500122070312,765.7676391601562,114011,900.6625,917.9530017089844,892.8928224710805,915.9290828682099,,29.620737273459557,-16.935603262309996,-12.12547842406863,-4.810124838241366,947.2695653105932,900.6625,854.0554346894069,23.954325343974325,16.938667247108587,15.597238701333188,863689.0,-193.63040988879737,-80.66325284996812,927.5186200644872,-0.2460292260320806,86774956032,53.34638,10.22,16.224258,2.94
2021-03-22,900.0,900.0,832.2999877929688,840.5999755859375,757.3436279296875,291323,896.1674987792969,915.5600012207032,887.9125513391622,912.9750002296894,,27.446875008328757,-18.981685593166958,-13.496719857888296,-5.484965735278662,947.4982349859553,896.1674987792969,844.8367625726386,27.079017262764104,19.316449606646064,17.418530388061694,572366.0,-141.17787623971415,-90.20410654496173,924.672560650708,-0.2812597767983933,86774956032,53.34638,10.22,16.224258,2.94
2021-03-23,845.8499755859375,872.0,841.5,866.2999877929688,780.4981689453125,161644,893.0899993896485,913.4930004882813,885.8542119538105,911.1446075851121,,40.39540831367939,-18.318282621133108,-14.461032410537259,-3.857250210595849,943.8306955292084,893.0899993896485,842.3493032500886,27.387660630713988,31.125709590014097,22.460275481256264,734010.0,-115.05225436893205,-62.043023878528224,923.2420004189274,-0.17814560888319714,86774956032,53.34638,10.22,16.224258,2.94
2021-03-24,867.0999755859375,907.0,861.0,869.0999755859375,783.0209350585938,404222,890.3024993896485,911.6869995117188,884.2585703949654,909.4957984871053,,41.61791584006508,-17.366406250771433,-15.042107178584093,-2.3242990721873404,939.8696523293727,890.3024993896485,840.7353464499242,28.717113442805847,38.40131917255632,29.614492789738847,1138232.0,-45.07695049584048,-59.03228431619623,920.9270184378083,-0.24025314078075463,86774956032,53.34638,10.22,16.224258,2.94
