Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,234.452392578125,242.9499969482422,246.6999969482422,239.5500030517578,241.1999969482422,171126,,,,,,,,,,,,,,,171126.0,,,243.06666564941406,,21563672576,22.168322,17.11,2.5133185,0.79
2021-01-04,227.9384765625,236.1999969482422,248.64999389648438,234.25,244.5,213949,,,,,,,,,,,,,,,-42823.0,,,241.19613289099811,,21563672576,22.168322,17.11,2.5133185,0.79
2021-01-05,227.79376220703125,236.0500030517578,239.9499969482422,233.75,235.5,222598,,,,,,,,,,,,,,,-265421.0,,,239.50640839124733,,21563672576,22.168322,17.11,2.5133185,0.79
2021-01-06,225.3811798095703,233.5500030517578,239.6999969482422,229.10000610351562,237.0,194511,,,,,,,,,,,,,,,-459932.0,,,238.1995216210596,,21563672576,22.168322,17.11,2.5133185,0.79
2021-01-07,225.0434112548828,233.1999969482422,237.8000030517578,232.0,235.89999389648438,81133,,,,,,,,,,,,,,,-541065.0,,,237.8444107669177,,21563672576,22.168322,17.11,2.5133185,0.79
2021-01-08,225.429443359375,233.60000610351562,239.0,231.10000610351562,234.8000030517578,142588,,,,,,,,,,,,,,,-398477.0,,,237.38884578227044,,21563672576,22.168322,17.11,2.5133185,0.79
2021-01-11,229.19300842285156,237.5,240.0,232.60000610351562,238.6999969482422,169204,,,,,,,,,,,,,,,-229273.0,,,237.29131901484016,,21563672576,22.168322,17.11,2.5133185,0.79
2021-01-12,236.72019958496094,245.3000030517578,248.0,236.0500030517578,237.9499969482422,402623,,,,,,,,,,,,,,,173350.0,,,238.7592872139874,,21563672576,22.168322,17.11,2.5133185,0.79
2021-01-13,233.34262084960938,241.8000030517578,249.4499969482422,237.60000610351562,247.10000610351562,177085,,,,,,,,,,,,,73.69638125100882,58.65994703617438,-3735.0,,,239.17742200421725,,21563672576,22.168322,17.11,2.5133185,0.79
2021-01-14,229.86854553222656,238.1999969482422,243.3000030517578,237.0,239.0500030517578,74602,,,,,,,,,,,,,60.90566797238292,65.51139660490027,-78337.0,,,239.19043417919835,,21563672576,22.168322,17.11,2.5133185,0.79
