Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,68.75,69.6500015258789,68.19999694824219,68.44999694824219,67.27327728271484,520223,0,,,,,,,,,,,,,,,,520223.0,,,68.76666514078777,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-04,68.8499984741211,71.8499984741211,67.0999984741211,71.8499984741211,70.61483001708984,1575986,0,,,,,,,,,,,,,,,,2096209.0,,,69.89440526593751,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-05,70.0,73.44999694824219,70.0,72.5,71.25365447998047,1541568,0,,,,,,,,,,,,,,,,3637777.0,,,70.77962255518729,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-06,73.5999984741211,73.94999694824219,69.8499984741211,70.5999984741211,69.38629913330078,856311,0,,,,,,,,,,,,,,,,2781466.0,,,70.91053269490324,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-07,71.5,74.0999984741211,70.80000305175781,73.9000015258789,72.62958526611328,2132641,0,,,,,,,,,,,,,,,,4914107.0,,,71.56151898780534,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-08,74.5,75.0,72.0999984741211,73.05000305175781,71.79420471191406,765695,0,,,,,,,,,,,,,,,,4148412.0,,,71.75021954458505,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-11,73.5,74.25,70.0,71.5,70.27084350585938,665123,0,,,,,,,,,,,,,,,,3483289.0,,,71.7639591863371,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-12,71.8499984741211,71.94999694824219,70.44999694824219,70.5999984741211,69.38629913330078,449201,0,,,,,,,,,,,,,,,,3034088.0,,,71.72361799216525,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-13,71.30000305175781,71.9000015258789,68.6500015258789,69.0999984741211,67.91209411621094,843078,0,,,,,,,,,,,,,,17.89617512855027,42.233915218726864,2191010.0,,,71.55767874572503,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-14,69.0999984741211,70.4000015258789,68.5,68.75,67.56810760498047,349346,0,,,,,,,,,,,,,,8.4986080481111,22.34475624359544,1841664.0,,,71.47335989581866,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-15,69.0,69.69999694824219,66.25,67.1500015258789,65.9956283569336,865770,0,,,,,,,,,,,,,,7.394246912187829,11.263010029616396,975894.0,,,71.1641426528507,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-18,67.1500015258789,68.1500015258789,64.8499984741211,65.1500015258789,64.03001403808594,631691,0,,,,,,,,,,,,,,6.440522974303711,7.44445931153421,344203.0,,,70.87561327395373,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-19,66.0,67.80000305175781,65.9000015258789,67.44999694824219,66.29045104980469,286980,0,,,,,,,,,,,,,,17.451603364362477,10.428791083618002,631183.0,,,70.7800097081253,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-20,67.94999694824219,67.94999694824219,66.30000305175781,66.80000305175781,65.65164947509766,420553,0,,,,,,,,,,,,,,25.4133297716722,16.43515203677946,210630.0,,-80.78813512820764,70.64705753169348,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-21,68.25,70.0,66.4000015258789,68.75,67.56810760498047,1311308,0,,,,,,50.65502867187198,,,,,,,3.1607137407575334,49.24758528099513,30.704172805676603,1521938.0,,-61.576345422852555,70.42243910452714,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-22,68.75,70.4000015258789,67.3499984741211,67.6500015258789,66.48702239990234,693417,0,,,,,,48.163535186237944,,,,,,,3.1528058344004104,53.771279507572274,42.81073152007986,828521.0,,-72.41376718398715,70.32493560810505,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-25,68.05000305175781,68.8499984741211,66.0999984741211,66.5999984741211,65.455078125,534027,0,,,,,,45.845515028072,,,,,,,3.124033989086095,47.24470932200554,50.08785803685765,294494.0,,-82.75862328160129,70.20877478431238,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-27,66.80000305175781,69.8499984741211,66.19999694824219,68.25,67.07671356201172,1674300,0,,,,,,49.924070201885854,,,,,,,3.16160309885701,38.668655144925616,46.561547991501136,1968794.0,,-66.50245305668076,69.98970942351914,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-28,67.6500015258789,69.6500015258789,67.0,67.30000305175781,66.1430435180664,974600,0,,,,,,47.696747103663625,,,,,,,3.125060129358574,31.15418371120533,39.02251605937882,994194.0,,-75.86202749437943,69.87530306543755,,156317515776,77.588776,2.14,3.238604,0.06
2021-01-29,68.05000305175781,68.4000015258789,66.0,66.0999984741211,64.96366882324219,453796,0,69.075,,69.075,,,44.96765109524036,,,,73.9208746285412,69.075,64.2291253714588,3.0732702291100265,26.72658506680455,32.183141307645165,540398.0,-87.66428244858119,-86.70212981818506,69.79662621226217,-0.0457186195013351,156317515776,77.588776,2.14,3.238604,0.06
2021-02-01,67.0,68.0,66.0999984741211,67.5999984741211,66.4378890991211,465542,0,69.03250007629394,,68.93452366420202,,,48.90329660781151,,,,73.9143312981625,69.03250007629394,64.15066885442539,2.989465321736375,23.912724532191856,27.26449777006724,1005940.0,-68.27608764826421,-61.267597309724465,69.7303716660789,-0.010965750081944567,156317515776,77.588776,2.14,3.238604,0.06
2021-02-02,68.5,69.5,68.05000305175781,68.8499984741211,67.66638946533203,584697,0,68.88250007629395,,68.92647364609907,,,51.984916374819164,,,,73.59007673540542,68.88250007629395,64.17492341718248,2.911646479175127,39.285691311100784,29.97500030336572,1590637.0,-11.703682368020893,-43.262435907702766,69.701118626455,-0.1034751802709425,156317515776,77.588776,2.14,3.238604,0.06
2021-02-03,69.55000305175781,72.25,68.55000305175781,72.25,71.00794219970703,1555981,0,68.87000007629395,,69.24299996551821,,,59.193773070578494,,,,73.54026805672545,68.87000007629395,64.19973209586244,2.967957226965631,71.86146070926314,45.019958850851914,3146618.0,71.02676436323053,-0.0,69.8026959487961,-0.05110271420944362,156317515776,77.588776,2.14,3.238604,0.06
2021-02-04,72.5,75.0,72.0,72.69999694824219,71.45021057128906,1901902,0,68.975,,69.57223777339668,,,60.04871110350811,,,,73.88442963995493,68.975,64.06557036004506,2.970245996468086,82.82345808921725,64.65687003652705,5048520.0,140.89671232383515,-22.660125182184654,70.09855213244731,-0.074901180642186,156317515776,77.588776,2.14,3.238604,0.06
2021-02-05,74.0,74.30000305175781,68.3499984741211,68.9000015258789,67.71553802490234,1476616,0,68.725,,69.50821527363308,,,50.43858140492304,,,,73.0841852837322,68.725,64.36581471626779,3.1830858951229883,68.63503786296532,74.43998555381523,3571904.0,55.05565586637731,-60.09849809941664,70.12479041877435,-0.259885580546377,156317515776,77.588776,2.14,3.238604,0.06
2021-02-08,69.19999694824219,70.19999694824219,67.0,67.25,66.09391021728516,887293,0,68.43499984741212,,69.2931471523347,,,46.92676253530049,,,,72.35419500769116,68.43499984741212,64.51580468713307,3.1842938274886454,36.343371196298655,62.60062238282706,2684611.0,-27.759651890712274,-85.16484944519202,70.0530300742511,-0.28649440779289154,156317515776,77.588776,2.14,3.238604,0.06
2021-02-09,67.69999694824219,68.19999694824219,65.4000015258789,66.19999694824219,65.06195068359375,701894,0,68.16999969482421,,68.9985614186116,,,44.78960105667474,,,,71.93820786126886,68.16999969482421,64.40179152837956,3.1568439414082623,14.306330009009825,39.761579689424586,1982717.0,-91.33240345265938,-91.6667130258422,69.95654493724513,-0.29204207514313324,156317515776,77.588776,2.14,3.238604,0.06
2021-02-10,66.80000305175781,68.0,66.0999984741211,67.80000305175781,66.63445281982422,403362,0,68.02999992370606,,68.88441300272076,,,48.62889540665645,,,,71.63102668446551,68.02999992370606,64.4289731629466,3.0670694831561653,12.15276894745862,20.934156717589023,2386079.0,-53.82346475009822,-74.99998013178192,69.91456110970857,-0.25299576323154876,156317515776,77.588776,2.14,3.238604,0.06
2021-02-11,67.69999694824219,68.80000305175781,67.5999984741211,68.4000015258789,67.22412872314453,341166,0,67.99500007629395,,68.83827857635487,,,50.03214341593812,,,,71.56723951843304,67.99500007629395,64.42276063415486,2.9337077041904904,22.347055410600507,16.268718122356304,2727245.0,0.6558532576692959,-68.74999503294548,69.89282418764977,-0.21688437186071255,156317515776,77.588776,2.14,3.238604,0.06
2021-02-12,68.9000015258789,69.0,67.0,67.30000305175781,66.1430435180664,267685,0,67.92250022888183,,68.69177614544085,,,47.471913944564136,,,,71.48935723699714,67.92250022888183,64.35564322076652,2.8670142967483123,32.763760709931866,22.421195022663653,2459560.0,-24.305240420328293,-80.20831429295767,69.87104454563797,-0.21370025602768702,156317515776,77.588776,2.14,3.238604,0.06
2021-02-15,67.9000015258789,68.5999984741211,67.0,67.5,66.33961486816406,300716,0,67.94000015258788,,68.57827365539887,,,47.99299774797683,,,,71.49493958476887,67.94000015258788,64.3850607204069,2.7765131665606537,43.874859311422625,32.99522514398499,2760276.0,-28.201970155487125,-78.1250124176363,69.84634507434613,-0.20232215950417426,156317515776,77.588776,2.14,3.238604,0.06
2021-02-16,67.9000015258789,68.05000305175781,66.5,66.80000305175781,65.65164947509766,305475,0,68.02250022888184,,68.4089145502902,,,46.26314701191686,,,,71.38605036626481,68.02250022888184,64.65895009149887,2.6889053012175936,40.68493157608425,39.107850532479574,2454801.0,-67.6283424383911,-85.41664845413342,69.81515913419751,-0.18536022641375846,156317515776,77.588776,2.14,3.238604,0.06
2021-02-17,67.5999984741211,67.69999694824219,66.5,66.75,65.60250091552734,350852,0,67.98750038146973,,68.2509226883578,,,46.13522407114728,,,,71.38851036890667,67.98750038146973,64.5864903940328,2.5825547045764936,30.823797285366954,38.461196057624605,2103949.0,-75.3247859065114,-85.93751365939994,69.77848152994122,-0.20933128512747873,156317515776,77.588776,2.14,3.238604,0.06
2021-02-18,67.69999694824219,72.5,66.9000015258789,70.5,69.28802490234375,1837425,0,68.17250022888183,,68.46512052756182,,,55.9684622004023,-0.48089120687086506,-0.7090126915609937,0.2281214846901286,71.69534993409042,68.17250022888183,64.64965052367324,2.8088007971067444,33.60158095002573,35.03676993715897,3941374.0,90.22841965223772,-46.87500745058178,69.79043528710031,-0.1513332725760379,156317515776,77.588776,2.14,3.238604,0.06
2021-02-19,71.30000305175781,72.0,69.0,69.19999694824219,68.0103759765625,740618,0,68.19500007629395,,68.53510875810281,,,52.39738607335474,-0.35377730983584854,-0.6379656152159646,0.2841883053801161,71.7380063954359,68.19500007629395,64.651993757152,2.8224578830276914,40.55553860134548,34.993638945579384,3200756.0,83.34952448605858,-60.41670805878768,69.79733124205431,-0.219954444894617,156317515776,77.588776,2.14,3.238604,0.06
