Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-09,1300.0,1430.0,1300.0,1422.300048828125,1421.7396240234375,33193796,0,,,,,,,,,,,,,,,,33193796.0,,,1384.1000162760417,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-10,1417.0,1424.3499755859375,1340.0,1382.8499755859375,1382.3050537109375,5651542,0,,,,,,,,,,,,,,,,27542254.0,,,1383.852681438346,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-11,1370.0,1386.0,1306.6500244140625,1380.4000244140625,1379.8560791015625,5111576,0,,,,,,,,,,,,,,,,22430678.0,,,1380.809553148835,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-12,1364.0,1438.800048828125,1357.050048828125,1394.449951171875,1393.9005126953125,1946969,0,,,,,,,,,,,,,,,,24377647.0,,,1381.486359445105,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-15,1397.9000244140625,1409.800048828125,1378.0,1384.9000244140625,1384.3543701171875,565868,0,,,,,,,,,,,,,,,,23811779.0,,,1381.600990826897,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-16,1389.0,1393.449951171875,1351.949951171875,1359.0,1358.4644775390625,728775,0,,,,,,,,,,,,,,,,23083004.0,,,1381.393041201245,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-17,1359.0,1369.699951171875,1343.4000244140625,1354.4000244140625,1353.8663330078125,525476,0,,,,,,,,,,,,,,,,22557528.0,,,1381.11161021288,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-18,1360.550048828125,1369.949951171875,1354.0,1355.800048828125,1355.2657470703125,255442,0,,,,,,,,,,,,,,,,22812970.0,,,1380.9987685807566,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-19,1360.0,1361.0,1325.75,1330.800048828125,1330.275634765625,373144,0,,,,,,,,,,,,,,18.379828041064552,31.19988909676185,22439826.0,,,1380.6760728711358,,1065323069440,55.857513,46.18,6.5329432,0.08
2023-05-22,1330.0,1349.0,1242.0,1330.449951171875,1329.9256591796875,914898,0,,,,,,,,,,,,,,25.80280276855592,24.58811585492523,21524928.0,,,1379.31069222418,,1065323069440,55.857513,46.18,6.5329432,0.08
