Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-05-09,1300.0,1430.0,1300.0,1422.300048828125,33193796,,,,,,,,,,,,,,,33193796.0,,,1384.1000162760417,,1421.7396240234375
2023-05-10,1417.0,1424.3499755859375,1340.0,1382.8499755859375,5651542,,,,,,,,,,,,,,,27542254.0,,,1383.852681438346,,1382.3050537109375
2023-05-11,1370.0,1386.0,1306.6500244140625,1380.4000244140625,5111576,,,,,,,,,,,,,,,22430678.0,,,1380.809553148835,,1379.8560791015625
2023-05-12,1364.0,1438.800048828125,1357.050048828125,1394.449951171875,1946969,,,,,,,,,,,,,,,24377647.0,,,1381.486359445105,,1393.9005126953125
2023-05-15,1397.9000244140625,1409.800048828125,1378.0,1384.9000244140625,565868,,,,,,,,,,,,,,,23811779.0,,,1381.600990826897,,1384.3543701171875
2023-05-16,1389.0,1393.449951171875,1351.949951171875,1359.0,728775,,,,,,,,,,,,,,,23083004.0,,,1381.393041201245,,1358.4644775390625
2023-05-17,1359.0,1369.699951171875,1343.4000244140625,1354.4000244140625,525476,,,,,,,,,,,,,,,22557528.0,,,1381.11161021288,,1353.8663330078125
2023-05-18,1360.550048828125,1369.949951171875,1354.0,1355.800048828125,255442,,,,,,,,,,,,,,,22812970.0,,,1380.9987685807566,,1355.2657470703125
2023-05-19,1360.0,1361.0,1325.75,1330.800048828125,373144,,,,,,,,,,,,,18.379828041064552,31.19988909676185,22439826.0,,,1380.6760728711358,,1330.275634765625
2023-05-22,1330.0,1349.0,1242.0,1330.449951171875,914898,,,,,,,,,,,,,25.80280276855592,24.58811585492523,21524928.0,,,1379.31069222418,,1329.9256591796875
2023-05-23,1339.949951171875,1348.949951171875,1322.6500244140625,1331.25,221060,,,,,,,,,,,,,44.72143972607918,29.634690178566554,21745988.0,,,1379.1095598297184,,1330.7254638671875
2023-05-24,1325.0,1339.3499755859375,1314.0,1322.6500244140625,177959,,,,,,,,,,,,,63.729471292903675,44.75123792917959,21568029.0,,,1378.9168753738447,,1322.1287841796875
2023-05-25,1329.0,1343.8499755859375,1319.800048828125,1327.699951171875,132683,,,,,,,,,,,,,68.26769335738396,58.906201458788935,21700712.0,,,1378.7877421135795,,1327.1767578125
2023-05-26,1327.6500244140625,1334.949951171875,1320.5,1323.5999755859375,83415,,,,,,,,,,,,,70.43696759894107,67.47804408307623,21617297.0,,-58.536608058871614,1378.7000543019608,,1323.078369140625
2023-05-29,1328.0,1375.0,1320.0,1367.5999755859375,495981,,,,,35.24012550914803,,,,,,,46.314261300223215,78.71574585090806,72.47346893574436,22113278.0,,-36.17889002881801,1378.4588493195213,,1367.06103515625
2023-05-30,1381.300048828125,1385.0,1345.0,1355.949951171875,258524,,,,,33.00541404745812,,,,,,,45.86324263592156,74.40497004410646,74.51922783131853,21854754.0,,-42.098616412746416,1378.3747347112667,,1355.4156494140625
2023-05-31,1379.949951171875,1398.5999755859375,1326.0,1360.0,879563,,,,,34.55905856033547,,,,,,,47.773009275208416,65.98948819501977,73.0367346966781,22734317.0,,-40.04066528303806,1378.0871951558074,,1359.464111328125
2023-06-01,1368.0,1401.0,1365.300048828125,1395.4000244140625,574856,,,,,46.284729470828005,,,,,,,47.28922289840782,67.72870068100018,69.3743863067088,23309173.0,,-8.581656867580666,1378.1881276249737,,1394.8502197265625
2023-06-02,1406.0,1509.050048828125,1399.050048828125,1466.25,1540408,,,,,61.249903655621765,,,,,,,52.029280149526016,73.82071014523956,69.17963300708651,24849581.0,,-16.026976597061534,1380.4838234843835,,1465.6722412109375
2023-06-05,1443.949951171875,1469.9000244140625,1413.050048828125,1423.9000244140625,612827,1368.4825012207032,,1368.4825012207032,,51.93565614684871,,,,1443.652458129424,1368.4825012207032,1293.3125443119823,52.373615537841125,74.6431902133905,72.06420034654342,24236754.0,168.25456659918908,-31.885418028463103,1381.1066838969273,0.6110062525421691,1423.3389892578125
2023-06-06,1430.800048828125,1496.0,1430.0,1488.5,687238,1371.792498779297,,1379.9127391996838,,61.54261600477054,,,,1460.7209666782735,1371.792498779297,1282.8640308803203,53.7826412555623,73.20555206766625,73.8898174754321,24923992.0,204.01112644611854,-7.6952050442616216,1382.237567931225,0.2030206129913712,1487.9134521484375
2023-06-07,1489.949951171875,1518.9000244140625,1473.0,1486.1500244140625,542372,1376.957501220703,,1390.0305758867673,,61.06446268214087,,,,1478.901792758666,1376.957501220703,1275.0132096827401,53.219597195455165,73.64485718924028,73.83119982343233,24381620.0,193.63345428694015,-11.827373460620313,1383.317394477082,0.24603070357361756,1485.564453125
