Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-12-30,244.0,245.0,225.60000610351562,227.64999389648438,8019373,,,,,,,,,,,,,,,8019373.0,,,232.75,,226.26019287109375
2023-01-02,231.3000030517578,233.75,217.6999969482422,225.0500030517578,1510429,,,,,,,,,,,,,,,6508944.0,,,231.60090894333376,,223.6760711669922
2023-01-03,228.5,229.8000030517578,224.0,226.25,647195,,,,,,,,,,,,,,,7156139.0,,,231.28818116238293,,224.86874389648438
2023-01-04,226.3000030517578,232.89999389648438,222.0,229.60000610351562,733226,,,,,,,,,,,,,,,7889365.0,,,231.0783985037117,,228.19830322265625
2023-01-05,228.89999389648438,228.9499969482422,224.0,225.4499969482422,164666,,,,,,,,,,,,,,,7724699.0,,,231.00487321272598,,224.07362365722656
2023-01-06,224.0,228.75,221.10000610351562,222.10000610351562,232216,,,,,,,,,,,,,,,7492483.0,,,230.86067069937323,,220.74407958984375
2023-01-09,223.0500030517578,227.9499969482422,221.0,223.0500030517578,217849,,,,,,,,,,,,,,,7710332.0,,,230.73098773047045,,221.6882781982422
2023-01-10,222.85000610351562,222.89999389648438,217.60000610351562,218.10000610351562,171571,,,,,,,,,,,,,,,7538761.0,,,230.56673446605993,,216.7685089111328
2023-01-11,218.1999969482422,219.89999389648438,213.8000030517578,214.3000030517578,123642,,,,,,,,,,,,,7.931744354396041,16.081566590112757,7415119.0,,,230.4143626609194,,212.99169921875
2023-01-12,214.6999969482422,215.85000610351562,209.0,209.4499969482422,174598,,,,,,,,,,,,,2.948924462294601,8.950143355369574,7240521.0,,,230.13807133041584,,208.1713104248047
2023-01-13,209.0,222.0,207.10000610351562,220.0,511083,,,,,,,,,,,,,22.483099471484238,11.121256096058294,7751604.0,,,229.57526825061174,,218.6569061279297
2023-01-16,221.0,233.0,221.0,231.6999969482422,567851,,,,,,,,,,,,,53.043216355615414,26.158413429798085,8319455.0,,,229.5314599913201,,230.28546142578125
2023-01-17,233.6999969482422,233.6999969482422,224.0,224.75,119485,,,,,,,,,,,,,74.4015222856487,49.97594603758279,8199970.0,,,229.51291097879394,,223.37789916992188
2023-01-18,225.3000030517578,226.6999969482422,221.0,223.1999969482422,85922,,,,,,,,,,,,,73.95345585637278,67.1327314992123,8114048.0,,-57.51980623347803,229.47486736009986,,221.8373565673828
2023-01-19,222.10000610351562,230.0,221.25,226.64999389648438,148222,,,,,49.211356390954286,,,,,,,8.814284188406807,66.79196852022775,71.7156488874164,8262270.0,,-26.641680036002736,229.43614090426738,,225.26629638671875
