Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,77.5999984741211,81.9000015258789,77.5999984741211,79.80000305175781,79.80000305175781,936,0,,,,,,,,,,,,,,,,936.0,,,79.76666768391927,,705000000,,-1.17,1.086856,
2021-01-04,77.25,81.5,77.25,80.44999694824219,80.44999694824219,954,0,,,,,,,,,,,,,,,,1890.0,,,79.74984126015315,,705000000,,-1.17,1.086856,
2021-01-05,83.05000305175781,83.05000305175781,77.25,80.05000305175781,80.05000305175781,983,0,,,,,,,,,,,,,,,,907.0,,,79.87535165852468,,705000000,,-1.17,1.086856,
2021-01-06,82.05000305175781,82.55000305175781,78.0,79.69999694824219,79.69999694824219,1606,0,,,,,,,,,,,,,,,,-699.0,,,79.94992602104816,,705000000,,-1.17,1.086856,
2021-01-07,82.05000305175781,84.6500015258789,78.25,83.55000305175781,83.55000305175781,4242,0,,,,,,,,,,,,,,,,3543.0,,,81.02006938665899,,705000000,,-1.17,1.086856,
2021-01-08,84.0,86.4000015258789,83.0999984741211,86.1500015258789,86.1500015258789,1401,0,,,,,,,,,,,,,,,,4944.0,,,81.60092628271472,,705000000,,-1.17,1.086856,
2021-01-11,88.9000015258789,88.9000015258789,83.69999694824219,87.5999984741211,87.5999984741211,1713,0,,,,,,,,,,,,,,,,6657.0,,,82.3437916426772,,705000000,,-1.17,1.086856,
2021-01-12,84.44999694824219,91.5999984741211,84.44999694824219,90.4499969482422,90.4499969482422,4151,0,,,,,,,,,,,,,,,,10808.0,,,84.0288959215071,,705000000,,-1.17,1.086856,
2021-01-13,90.0,97.9000015258789,90.0,94.6500015258789,94.6500015258789,3865,0,,,,,,,,,,,,,,87.94861451411538,90.30477576045122,14673.0,,,86.005970352437,,705000000,,-1.17,1.086856,
2021-01-14,95.4000015258789,104.0999984741211,95.4000015258789,104.0999984741211,104.0999984741211,3802,0,,,,,,,,,,,,,,91.66822218646928,90.72261695353387,18475.0,,,88.44826937523486,,705000000,,-1.17,1.086856,
2021-01-15,112.0,114.5,106.1999969482422,114.4499969482422,114.4499969482422,29004,0,,,,,,,,,,,,,,94.43273784207207,91.34985818088558,47479.0,,,101.2647332078098,,705000000,,-1.17,1.086856,
2021-01-18,113.9499969482422,113.9499969482422,108.75,108.8000030517578,108.8000030517578,8763,0,,,,,,,,,,,,,,93.62309283470044,93.24135095441393,38716.0,,,102.58236008667602,,705000000,,-1.17,1.086856,
2021-01-19,104.5,113.75,103.4000015258789,103.4000015258789,103.4000015258789,5889,0,,,,,,,,,,,,,,78.52105409439963,88.85896159039072,32827.0,,,102.95574458860243,,705000000,,-1.17,1.086856,
2021-01-20,107.9499969482422,107.9499969482422,99.5500030517578,100.0999984741211,100.0999984741211,2887,0,,,,,,,,,,,,,,53.44427522291671,75.19614071733893,29940.0,,-38.65772221712458,102.93837176447619,,705000000,,-1.17,1.086856,
2021-01-21,104.3499984741211,104.5999984741211,97.5999984741211,98.0,98.0,4654,0,,,,,,67.30038033843768,,,,,,,6.846429007393977,27.22269077686177,53.06267336472604,25286.0,,-44.29530201342282,102.75981571558508,,705000000,,-1.17,1.086856,
2021-01-22,93.75,100.6999969482422,93.75,97.3499984741211,97.3499984741211,1266,0,,,,,,66.41650822834005,,,,,,,6.853826717454565,14.931988622770788,31.866318207516425,24020.0,,-46.04027255269505,102.66845084318383,,705000000,,-1.17,1.086856,
2021-01-25,102.0,102.0,94.9499969482422,95.3499984741211,95.3499984741211,597,0,,,,,,63.646709751595566,,,,,,,6.867839312761938,9.396214135974306,17.183631178535624,23423.0,,-52.46575760514769,102.6277098206149,,705000000,,-1.17,1.086856,
2021-01-27,91.75,94.4499969482422,90.5999984741211,90.5999984741211,90.5999984741211,631,0,,,,,,57.51219298243111,,,,,,,6.716565076136085,8.607256562476683,10.97848644040726,22792.0,,-65.93103869207974,102.54005333986336,,705000000,,-1.17,1.086856,
2021-01-28,88.0999984741211,94.8499984741211,88.0999984741211,94.4000015258789,94.4000015258789,673,0,,,,,,60.7698086569454,,,,,,,6.718953284983507,15.393943015975168,11.132471238142053,23465.0,,-64.01273088332591,102.4530132557787,,705000000,,-1.17,1.086856,
2021-01-29,95.9000015258789,95.9000015258789,91.5999984741211,93.3000030517578,93.3000030517578,709,0,93.1125,,93.1125,,,59.351215155591795,,,,112.60336589332304,93.1125,73.62163410667695,6.546171125467386,25.19731248189773,16.399504020116527,22756.0,3.8338552504804904,-68.8311521028641,102.37328374231282,0.24206009266731893,705000000,,-1.17,1.086856,
2021-02-01,96.9499969482422,97.5,90.6999969482422,91.0,91.0,554,0,93.67249984741211,,92.91130952380952,,,56.38725693236489,,,,112.22209472723912,93.67249984741211,75.1229049675851,6.564301977345273,32.1517518284923,24.2476691087884,22202.0,-6.125787599938483,-78.20298706633689,102.30825010932259,0.23651507363164195,705000000,,-1.17,1.086856,
2021-02-02,91.1999969482422,95.3499984741211,89.1500015258789,94.1500015258789,94.1500015258789,440,0,94.35750007629395,,93.02928019067328,,,59.37922980635714,,,,111.88716789797014,94.35750007629395,76.82783225461775,6.538280189552196,40.878380984548166,32.7424817649794,22642.0,-14.386152608028402,-77.08332309819289,102.25623100297989,0.23534118338202414,705000000,,-1.17,1.086856,
2021-02-03,93.5999984741211,93.9000015258789,90.6999969482422,90.9000015258789,90.9000015258789,1299,0,94.9,,92.82649174640714,,,55.17358372216411,,,,111.25732234484703,94.9,78.54267765515299,6.317689074415375,38.33743461934673,37.122522477462404,21343.0,-31.573649577109233,-89.39392844726513,102.0891178064103,0.22027843784040585,705000000,,-1.17,1.086856,
2021-02-04,90.9000015258789,95.0,89.5,92.8499984741211,92.8499984741211,1047,0,95.55750007629395,,92.8287304823799,,,57.13528708347938,,,,110.40557239523326,95.55750007629395,80.70942775735463,6.259282711957134,46.153444871074356,41.78975349165642,22390.0,-34.093338057626724,-82.00757679750981,101.96614170332445,0.2300414970721523,705000000,,-1.17,1.086856,
2021-02-05,93.5500030517578,95.3499984741211,91.0999984741211,92.1500015258789,92.1500015258789,376,0,95.9875,,92.7640896293798,,,56.18475946414995,,,,109.88756705617932,95.9875,82.08743294382067,6.115762518245909,36.67558691527335,40.388822135231486,22014.0,-37.97347446981677,-84.33267585755435,101.92464097790506,0.2017634532658423,705000000,,-1.17,1.086856,
