Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,79.80000305175781,79.80000305175781,81.9000015258789,77.5999984741211,77.5999984741211,936,,,,,,,,,,,,,,,936.0,,,79.76666768391927,,891909120,,-2.81,1.3145956,
2021-01-04,80.44999694824219,80.44999694824219,81.5,77.25,77.25,954,,,,,,,,,,,,,,,1890.0,,,79.74984126015315,,891909120,,-2.81,1.3145956,
2021-01-05,80.05000305175781,80.05000305175781,83.05000305175781,77.25,83.05000305175781,983,,,,,,,,,,,,,,,907.0,,,79.87535165852468,,891909120,,-2.81,1.3145956,
2021-01-06,79.69999694824219,79.69999694824219,82.55000305175781,78.0,82.05000305175781,1606,,,,,,,,,,,,,,,-699.0,,,79.94992602104816,,891909120,,-2.81,1.3145956,
2021-01-07,83.55000305175781,83.55000305175781,84.6500015258789,78.25,82.05000305175781,4242,,,,,,,,,,,,,,,3543.0,,,81.02006938665899,,891909120,,-2.81,1.3145956,
2021-01-08,86.1500015258789,86.1500015258789,86.4000015258789,83.0999984741211,84.0,1401,,,,,,,,,,,,,,,4944.0,,,81.60092628271472,,891909120,,-2.81,1.3145956,
2021-01-11,87.5999984741211,87.5999984741211,88.9000015258789,83.69999694824219,88.9000015258789,1713,,,,,,,,,,,,,,,6657.0,,,82.3437916426772,,891909120,,-2.81,1.3145956,
2021-01-12,90.44999694824219,90.44999694824219,91.5999984741211,84.44999694824219,84.44999694824219,4151,,,,,,,,,,,,,,,10808.0,,,84.0288959215071,,891909120,,-2.81,1.3145956,
2021-01-13,94.6500015258789,94.6500015258789,97.9000015258789,90.0,90.0,3865,,,,,,,,,,,,,87.94861451411533,90.3047757604512,14673.0,,,86.005970352437,,891909120,,-2.81,1.3145956,
2021-01-14,104.0999984741211,104.0999984741211,104.0999984741211,95.4000015258789,95.4000015258789,3802,,,,,,,,,,,,,91.66822218646924,90.72261695353382,18475.0,,,88.44826937523486,,891909120,,-2.81,1.3145956,
2021-01-15,114.44999694824219,114.44999694824219,114.5,106.19999694824219,112.0,29004,,,,,,,,,,,,,94.43273784207206,91.34985818088553,47479.0,,,101.2647332078098,,891909120,,-2.81,1.3145956,
2021-01-18,108.80000305175781,108.80000305175781,113.94999694824219,108.75,113.94999694824219,8763,,,,,,,,,,,,,93.62309283470044,93.24135095441392,38716.0,,,102.58236008667602,,891909120,,-2.81,1.3145956,
2021-01-19,103.4000015258789,103.4000015258789,113.75,103.4000015258789,104.5,5889,,,,,,,,,,,,,78.52105409439963,88.85896159039072,32827.0,,,102.95574458860243,,891909120,,-2.81,1.3145956,
2021-01-20,100.0999984741211,100.0999984741211,107.94999694824219,99.55000305175781,107.94999694824219,2887,,,,,,,,,,,,,53.44427522291672,75.19614071733893,29940.0,,-38.65772221712458,102.93837176447619,,891909120,,-2.81,1.3145956,
2021-01-21,98.0,98.0,104.5999984741211,97.5999984741211,104.3499984741211,4654,,,,,67.30038033843768,,,,,,,6.846429007393973,27.222690776861768,53.06267336472606,25286.0,,-44.29530201342282,102.75981571558508,,891909120,,-2.81,1.3145956,
2021-01-22,97.3499984741211,97.3499984741211,100.69999694824219,93.75,93.75,1266,,,,,66.41650822834005,,,,,,,6.8538267174545595,14.931988622770787,31.866318207516443,24020.0,,-46.04027255269505,102.66845084318383,,891909120,,-2.81,1.3145956,
2021-01-25,95.3499984741211,95.3499984741211,102.0,94.94999694824219,102.0,597,,,,,63.646709751595566,,,,,,,6.867839312761935,9.396214135974303,17.183631178535638,23423.0,,-52.46575760514769,102.6277098206149,,891909120,,-2.81,1.3145956,
2021-01-27,90.5999984741211,90.5999984741211,94.44999694824219,90.5999984741211,91.75,631,,,,,57.512192982431124,,,,,,,6.7165650761360824,8.60725656247668,10.978486440407274,22792.0,,-65.93103869207974,102.54005333986336,,891909120,,-2.81,1.3145956,
