Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-03-30,796.0,796.0,1012.4500122070312,796.0,995.0,14983484,,,,,,,,,,,,,,,14983484.0,,,868.1500040690104,,100467515392,77.67025,13.95,3.1953733,,
2021-03-31,733.1500244140625,733.1500244140625,780.4000244140625,716.0,745.0,7121830,,,,,,,,,,,,,,,7861654.0,,,827.8885868943769,,100467515392,77.67025,13.95,3.1953733,,
2021-04-01,835.3499755859375,835.3499755859375,869.2000122070312,749.5250244140625,752.5499877929688,7046178,,,,,,,,,,,,,,,14907832.0,,,825.5044701464151,,100467515392,77.67025,13.95,3.1953733,,
2021-04-05,825.5499877929688,825.5499877929688,856.5,805.5,825.0,1973604,,,,,,,,,,,,,,,12934228.0,,,825.7377420717623,,100467515392,77.67025,13.95,3.1953733,,
2021-04-06,817.5750122070312,817.5750122070312,840.0,813.0,834.5,755252,,,,,,,,,,,,,,,12178976.0,,,825.6853218534493,,100467515392,77.67025,13.95,3.1953733,,
2021-04-07,824.7249755859375,824.7249755859375,839.4500122070312,816.0999755859375,821.0,702462,,,,,,,,,,,,,,,12881438.0,,,825.7084549477161,,100467515392,77.67025,13.95,3.1953733,,
2021-04-08,819.6500244140625,819.6500244140625,838.0,816.4749755859375,830.375,717782,,,,,,,,,,,,,,,12163656.0,,,825.6868976945414,,100467515392,77.67025,13.95,3.1953733,,
2021-04-09,806.6500244140625,806.6500244140625,826.4749755859375,801.0,822.5,536598,,,,,,,,,,,,,,,11627058.0,,,825.4599363044526,,100467515392,77.67025,13.95,3.1953733,,
2021-04-12,746.875,746.875,787.5,727.7750244140625,786.5,740070,,,,,,,,,,,,,28.598596946350728,43.2634236686175,10886988.0,,,823.931522961749,,100467515392,77.67025,13.95,3.1953733,,
2021-04-13,819.5750122070312,819.5750122070312,832.5,760.375,766.0,1080540,,,,,,,,,,,,,36.46746852181393,37.21599157167994,11967528.0,,,823.3320826590843,,100467515392,77.67025,13.95,3.1953733,,
2021-04-15,808.2750244140625,808.2750244140625,833.0,803.0499877929688,815.0,593958,,,,,,,,,,,,,57.41821041018664,40.82809195945043,11373570.0,,,823.1918813125675,,100467515392,77.67025,13.95,3.1953733,,
2021-04-16,808.7750244140625,808.7750244140625,823.5,802.75,811.5,446988,,,,,,,,,,,,,77.40439697495266,57.09669196898441,11820558.0,,,823.051606652868,,100467515392,77.67025,13.95,3.1953733,,
2021-04-19,781.3499755859375,781.3499755859375,796.9749755859375,745.0,745.0,304470,,,,,,,,,,,,,66.97501472530637,67.26587403681522,11516088.0,,,822.6516340293219,,100467515392,77.67025,13.95,3.1953733,,
2021-04-20,789.125,789.125,810.0,785.0499877929688,797.5,256300,,,,,,,,,,,,,59.344879931954814,67.90809721073795,11772388.0,,-75.33310946570923,822.4595328398002,,100467515392,77.67025,13.95,3.1953733,,
2021-04-22,804.5499877929688,804.5499877929688,823.5,780.0250244140625,788.0,480886,,,,,51.06092444771083,,,,,,,51.10714721679688,56.24238603969144,60.854093565650864,12253274.0,,-42.19975147697497,822.207651894393,,100467515392,77.67025,13.95,3.1953733,,
2021-04-23,844.9249877929688,844.9249877929688,864.9249877929688,820.0,845.0,1343248,,,,,55.82741753192492,,,,,,,51.76913670131138,67.04513152766987,60.87746583310536,13596522.0,,-17.164593607459647,822.9319920215335,,100467515392,77.67025,13.95,3.1953733,,
2021-04-26,846.7249755859375,846.7249755859375,860.9749755859375,837.5,855.0,819476,,,,,56.03301209597983,,,,,,,49.74812519307039,78.60572854776468,67.297748705042,14415998.0,,-13.270154623920536,823.4550189134201,,100467515392,77.67025,13.95,3.1953733,,
2021-04-27,843.1749877929688,843.1749877929688,850.4249877929688,840.0,845.0,390398,,,,,55.48451714818885,,,,,,,46.9393296644917,80.84278645360956,75.49788217634803,14025600.0,,-15.858553268374523,823.6592435083162,,100467515392,77.67025,13.95,3.1953733,,
2021-04-28,894.9500122070312,894.9500122070312,918.0,842.5,845.0,2039730,,,,,61.416601018666384,,,,,,,48.97937754559944,80.83317727034053,80.09389742390492,16065330.0,,-12.117224734538349,826.6220336835876,,100467515392,77.67025,13.95,3.1953733,,
