Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-06-11,870.0,873.5,855.875,863.0999755859375,303000,845.6949920654297,839.3774951171876,848.0981808309712,839.3774951171876,55.1933122805368,3.88921181629064,4.844589471035808,-0.9553776547451678,880.4165780949044,845.6949920654297,810.973406035955,30.48909770077097,43.662821091876935,30.089851127407353,14519918.0,79.86071117425423,-47.19555992340626,836.3225803941206,-0.20674099063607573
2021-06-14,866.5,866.5,838.5,845.3499755859375,411910,846.3012420654297,840.3644946289063,847.8364469981108,839.6117100375307,49.581481276121394,3.284952544252974,4.532662085679241,-1.2477095414262669,880.5509417024601,846.3012420654297,812.0515424283993,30.311305007858756,44.2309443056164,39.19014533527249,14108008.0,7.732700250086154,-69.19742256458909,836.4203579000025,-0.21584699242724847
2021-06-15,849.9249877929688,851.5499877929688,837.5,839.5750122070312,270694,846.4899932861329,842.4929943847657,847.0496436846746,839.6102709069229,47.87590675649052,2.313413841698207,4.088812436883034,-1.7753985951848268,880.5471890382227,846.4899932861329,812.4327975340431,29.149782349652327,36.35244328465695,41.41540289405011,13837314.0,-29.775973153212487,-74.5496876580338,836.4502858093667,-0.21708536704490042
2021-06-16,840.0,845.9749755859375,825.0,831.4749755859375,339382,846.3512420654297,842.4154943847657,845.5663419609854,839.2912397178646,45.511124286726584,0.879716337538639,3.4469932170141546,-2.5672768794755156,880.6286725273218,846.3512420654297,812.0738116035376,28.565867580815556,23.941919573614275,34.84176905462922,13497932.0,-71.99598882883764,-84.4271310565343,836.4369910054609,-0.21346555401031952
2021-06-17,828.0,847.5,826.0,831.2000122070312,463238,846.2737426757812,842.5284948730468,844.1981200796564,838.9739366782242,45.429092757890864,-0.27551059580446235,2.7024924544504314,-2.9780030502548938,880.6805938910288,846.2737426757812,811.8668914605337,28.061162753614443,19.77387597610475,26.689412944792007,13034694.0,-66.87040935271412,-81.70155335711765,836.4249608848502,-0.21731204868015686
2021-06-18,825.0,825.0,730.9749755859375,758.875,2455440,842.7337432861328,841.3544946289062,836.0721086434986,835.8328019065291,30.073992148382,-6.94697984390416,0.772597994779513,-7.719577838683673,893.7857690966985,842.7337432861328,791.6817174755672,33.215725172720106,17.574227811229193,20.430007786982753,10579254.0,-300.3879664278565,-81.14863215266047,833.8432878961901,-0.2514746692168563
2021-06-21,745.5,780.0,735.25,769.0250244140625,493912,839.9874938964844,840.2404956054687,829.6866720502189,833.2128890636873,33.472461160926386,-11.28505802127745,-1.6389332084318797,-9.64612481284557,899.9222178336491,839.9874938964844,780.0527699593196,34.03960194609724,21.159156268804285,19.502420018712755,11073166.0,-265.9115676533461,-73.67234568380901,833.2676187646332,-0.2109354229097901
2021-06-22,775.9500122070312,778.9000244140625,753.0,755.0,307868,836.522494506836,838.9474951171875,822.5736556644838,830.1457169435427,31.21495707898006,-15.674037936622994,-4.445954154070103,-11.228083782552892,906.8040817438529,836.522494506836,766.2409072698191,33.4582035509519,20.600819267127722,19.77806778238708,10765298.0,-210.24829210380116,-83.37656436214736,832.9177112268059,-0.22552610690417066
2021-06-23,761.7249755859375,766.4000244140625,750.0999755859375,752.2999877929688,211064,830.0212432861329,837.8604943847656,815.8809253910061,827.0929432513633,30.78450984038506,-19.14946148867557,-7.386655620991196,-11.762805867684374,905.9787869320004,830.0212432861329,754.0636996402653,32.23262107074998,19.235442855505884,20.331806130479308,10554234.0,-181.16161903014924,-85.24476138752598,832.6594880012634,-0.3332049467068714
2021-06-24,747.25,767.4500122070312,747.25,757.4500122070312,207226,823.7337432861328,838.0719946289063,810.3160765163419,824.3618479162915,32.69110244827071,-21.243316039290903,-10.157987704651138,-11.085328334639765,901.8307229651992,823.7337432861328,745.6367636070664,31.373149009055783,16.56577549652336,18.800679206385666,10761460.0,-142.38520678929353,-81.6813477607566,832.4113286892431,-0.3322425016201923
2021-06-25,759.7000122070312,765.4500122070312,758.5,760.9000244140625,162600,818.7087432861329,836.8984948730468,805.6097858399344,821.8731489554198,34.00262953857474,-22.366496653151785,-12.599689494351267,-9.766807158800518,899.3561315491723,818.7087432861329,738.0613550230934,29.7036383655518,17.926560462767686,17.90925960493232,10924060.0,-111.39291424440425,-79.29420946341439,832.2286751951158,-0.3188849619837774
2021-06-28,764.0,788.5,757.5250244140625,779.4749755859375,408946,815.0474914550781,836.3224938964844,803.1207562919346,820.2104754899499,40.70203565389546,-21.509830127187797,-14.381717620918574,-7.128112506269224,895.838323897804,815.0474914550781,734.2566590123522,29.79444816700792,24.19421500982447,19.562183656371854,11333006.0,-75.05202891595613,-66.44179774635563,831.860791091206,-0.35375230198457386
2021-06-29,779.0,784.9749755859375,766.5,770.0750122070312,137308,811.1649932861328,835.5484936523437,799.9735425695629,818.2443788906197,38.56838044758631,-21.343381008841675,-15.774050298503195,-5.56933071033848,892.7603646179651,811.1649932861328,729.5696219543005,28.985914411217177,27.106052146953406,23.0756092065152,11195698.0,-68.1231245947856,-72.94583634936978,831.7354874848488,-0.3258443450954667
2021-06-30,762.5,771.9000244140625,755.0,757.4749755859375,202120,806.1712432861328,835.0709936523438,795.9260599996938,815.8612650355342,35.85513083268378,-21.974873868699433,-17.014215012542444,-4.960658856156989,888.0734260937513,806.1712432861328,724.2690604785143,28.12263655427756,26.401863992447073,25.900710383074998,10993578.0,-79.2512185608017,-81.40677392693341,831.5127446777665,-0.3506896931371574
2021-07-01,760.0,776.0,756.0,763.9500122070312,175784,801.8824951171875,834.5674938964844,792.8807221146784,813.8255296304949,38.25887365618505,-21.70268018093725,-17.951908046221405,-3.750772134715845,883.1938415366359,801.8824951171875,720.5711486977392,27.542448228972017,23.326238849872365,25.611384996424295,11169362.0,-65.53679107787734,-75.66867317407976,831.3307761349566,-0.3378080713604475
2021-07-02,768.0,839.75,765.625,830.5999755859375,1902974,801.4199951171875,835.0884936523438,796.473031969084,814.4833510405123,56.37908378838239,-15.925292832026344,-17.546585003382393,1.6212921713560497,881.963848103061,801.4199951171875,720.8761421313139,30.98941534068607,41.84982226053061,30.525975034283363,13072336.0,15.6446828853116,-17.375086117395032,830.771895996037,-0.14490090232070618
2021-07-05,837.5,887.25,827.5750122070312,867.2750244140625,2098958,803.3212463378907,835.5354943847656,803.2160788686058,816.5536127414358,62.84159379551711,-8.291720013034706,-15.695612005312856,7.403891992278151,888.0875625924934,803.3212463378907,718.5549300832879,33.0383848015634,64.72476781355526,43.30027630798609,15171294.0,94.65165543119988,-12.781937267859446,831.6963921791593,-0.05252103469856742
2021-07-06,871.4000244140625,887.3499755859375,860.5250244140625,868.7999877929688,965996,805.2987457275391,835.9769946289063,809.4621654328308,818.6024901944371,63.086480550650315,-2.0948585318830055,-12.975461310626887,10.880602778743881,894.1397239934588,805.2987457275391,716.4577674616194,32.59456811372852,85.99349147633139,64.18936051680576,16137290.0,105.14290151539893,-11.8625021857514,832.2644966748572,-0.06478200448863848
2021-07-07,869.0,871.0,843.0,848.0999755859375,386746,805.504995727539,836.0754943847656,813.1419568759839,819.7592543274371,57.542836289318075,1.1328223787933211,-10.153804572742846,11.286626951536167,894.7225285742975,805.504995727539,716.2874628807806,32.26638467703363,83.41854682748011,78.04560203912227,15750544.0,74.78407192904895,-25.09992006394884,832.3859814071008,-0.07505495333831248
2021-07-08,852.3499755859375,915.0,835.75,895.0250244140625,1688480,807.2512481689453,836.0769946289063,820.9403442605628,822.7108531543636,65.04216509889824,7.392031290782711,-6.644637400037734,14.036668690820445,901.8779638414511,807.2512481689453,712.6245324964394,35.622357200102655,83.97497828840544,84.46233886407232,17439024.0,115.02795349380165,-11.11264288508345,833.5642646508826,0.01632910916055929
2021-07-09,882.0,931.9749755859375,880.0250244140625,898.0,1951340,808.9962493896485,836.5419946289062,828.2793590928902,825.6633687169375,65.45872090237962,12.44905021397426,-2.8258998772353348,15.274950091209595,908.8225301121282,808.9962493896485,709.1699686671687,36.78861391237211,81.79841440270329,83.06397983952964,19390364.0,138.83919585208255,-18.39219384285787,835.4307540570516,-0.021285598882419404
2021-07-12,895.0,933.5,888.0,914.1749877929688,1064412,812.4375,837.4579943847656,836.4598951595643,829.134412602272,67.71151533890564,17.559544975298763,1.2511890932714858,16.30835588202728,921.3691860265302,812.4375,703.5058139734698,37.4108557757741,86.7064392639245,84.15994398501108,20454776.0,137.29560101917593,-10.375845480285234,836.5304866214756,0.0029054292405559755
2021-07-13,922.3499755859375,922.9249877929688,900.0,903.1500244140625,329450,815.6162506103516,837.2599951171875,842.8113360409451,832.0369856144991,64.61798460585129,20.483900829582694,5.097731440533728,15.386169389048966,931.0465668282677,815.6162506103516,700.1859343924355,36.376150919859434,84.97889059055187,84.4945814190599,20125326.0,119.33836126790297,-16.295288905201343,836.8503039322873,-0.00012508307882788834
2021-07-14,905.7000122070312,929.5,901.0499877929688,913.4000244140625,641232,819.7125030517578,837.6044958496094,849.5340682669563,835.2276930184036,66.16566383790197,23.359291874054975,8.750043527237978,14.609248346816997,942.6721477251299,819.7125030517578,696.7528583783858,35.80999815465742,87.35612503005957,86.34715162817866,20766558.0,112.23034782840418,-11.260490524334735,837.5156868256151,0.002665782813894732
2021-07-15,917.5,949.0,912.5499877929688,933.3499755859375,1239714,824.8200012207031,838.3779956054688,857.5165356306688,839.0756256681108,69.00725195850951,26.937337465354517,12.387502314861285,14.549835150493232,957.375765061781,824.8200012207031,692.2642373796253,35.855713444112695,88.12573255887246,86.82024939316132,22006272.0,115.68722721194018,-8.06702289384665,839.0465936553113,0.026870646543704416
2021-07-16,941.9500122070312,994.0,933.0,961.2750244140625,2162478,834.9400024414062,839.8839965820313,867.3982964671825,843.8677589522657,72.4900625674713,31.661310556332978,16.242263963155622,15.419046593177356,976.4165689194065,834.9400024414062,693.463435963406,37.651733912390355,88.99334272588692,88.15840010493967,24168750.0,130.11001530839866,-13.692458404157948,842.4598440808352,0.07755317315069103
2021-07-19,950.5,986.5,949.4749755859375,960.5,797328,844.5137512207032,841.8224963378906,876.2651253750698,848.4415723266867,72.24740259897834,34.93979110960936,19.98176939244637,14.958021717162989,992.6120224170993,844.5137512207032,696.415480024307,37.60696894822407,88.07459410010728,88.39788979495557,23371422.0,119.12584951771557,-14.01673640167364,843.6988239959821,0.04248328300650726
2021-07-20,963.5,968.7999877929688,916.625,926.1500244140625,603654,853.0712524414063,843.3149963378906,881.0160681406882,851.488962604623,62.294196769074574,34.370057979428,22.859427109842695,11.510630869585302,999.2578746455313,853.0712524414063,706.8846302372813,38.64754172284869,81.26080403027778,86.109580285424,22767768.0,84.15205331106789,-28.508393103335084,844.4062445455481,0.03466834527739322
