Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-03-30,995.0,1012.4500122070312,796.0,796.0,14983484,,,,,,,,,,,,,,,14983484.0,,,868.1500040690104,,796.0
2021-03-31,745.0,780.4000244140625,716.0,733.1500244140625,7121830,,,,,,,,,,,,,,,7861654.0,,,827.8885868943769,,733.1500244140625
2021-04-01,752.5499877929688,869.2000122070312,749.5250244140625,835.3499755859375,7046178,,,,,,,,,,,,,,,14907832.0,,,825.5044701464151,,835.3499755859375
2021-04-05,825.0,856.5,805.5,825.5499877929688,1973604,,,,,,,,,,,,,,,12934228.0,,,825.7377420717623,,825.5499877929688
2021-04-06,834.5,840.0,813.0,817.5750122070312,755252,,,,,,,,,,,,,,,12178976.0,,,825.6853218534493,,817.5750122070312
2021-04-07,821.0,839.4500122070312,816.0999755859375,824.7249755859375,702462,,,,,,,,,,,,,,,12881438.0,,,825.7084549477161,,824.7249755859375
2021-04-08,830.375,838.0,816.4749755859375,819.6500244140625,717782,,,,,,,,,,,,,,,12163656.0,,,825.6868976945414,,819.6500244140625
2021-04-09,822.5,826.4749755859375,801.0,806.6500244140625,536598,,,,,,,,,,,,,,,11627058.0,,,825.4599363044526,,806.6500244140625
2021-04-12,786.5,787.5,727.7750244140625,746.875,740070,,,,,,,,,,,,,28.598596946350728,43.2634236686175,10886988.0,,,823.931522961749,,746.875
2021-04-13,766.0,832.5,760.375,819.5750122070312,1080540,,,,,,,,,,,,,36.46746852181393,37.21599157167994,11967528.0,,,823.3320826590843,,819.5750122070312
2021-04-15,815.0,833.0,803.0499877929688,808.2750244140625,593958,,,,,,,,,,,,,57.41821041018664,40.82809195945043,11373570.0,,,823.1918813125675,,808.2750244140625
2021-04-16,811.5,823.5,802.75,808.7750244140625,446988,,,,,,,,,,,,,77.40439697495266,57.09669196898441,11820558.0,,,823.051606652868,,808.7750244140625
2021-04-19,745.0,796.9749755859375,745.0,781.3499755859375,304470,,,,,,,,,,,,,66.97501472530637,67.26587403681522,11516088.0,,,822.6516340293219,,781.3499755859375
2021-04-20,797.5,810.0,785.0499877929688,789.125,256300,,,,,,,,,,,,,59.344879931954814,67.90809721073795,11772388.0,,-75.33310946570923,822.4595328398002,,789.125
2021-04-22,788.0,823.5,780.0250244140625,804.5499877929688,480886,,,,,51.06092444771083,,,,,,,51.107147216796875,56.24238603969144,60.854093565650864,12253274.0,,-42.19975147697497,822.207651894393,,804.5499877929688
2021-04-23,845.0,864.9249877929688,820.0,844.9249877929688,1343248,,,,,55.827417531924915,,,,,,,51.76913670131138,67.04513152766987,60.87746583310536,13596522.0,,-17.164593607459647,822.9319920215335,,844.9249877929688
2021-04-26,855.0,860.9749755859375,837.5,846.7249755859375,819476,,,,,56.03301209597983,,,,,,,49.74812519307039,78.60572854776468,67.297748705042,14415998.0,,-13.270154623920536,823.4550189134201,,846.7249755859375
2021-04-27,845.0,850.4249877929688,840.0,843.1749877929688,390398,,,,,55.48451714818885,,,,,,,46.9393296644917,80.84278645360956,75.49788217634803,14025600.0,,-15.858553268374523,823.6592435083162,,843.1749877929688
