Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,26.450000762939453,26.450000762939453,25.200000762939453,25.924999237060547,25.3243465423584,21504,,,,,,,,,,,,,,,,21504.0,,,25.858333587646484,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-04,25.225000381469727,27.200000762939453,25.225000381469727,27.049999237060547,26.423280715942383,21268,,,,,,,,,,,,,,,,42772.0,,,26.173252942106583,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-05,27.950000762939453,27.950000762939453,25.825000762939453,26.700000762939453,26.081392288208008,6268,,,,,,,,,,,,,,,,36504.0,,,26.256555457216297,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-06,27.475000381469727,27.475000381469727,26.39999961853028,26.825000762939453,26.20349502563477,16800,,,,,,,,,,,,,,,,53304.0,,,26.420739427313915,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-07,26.975000381469727,26.975000381469727,26.299999237060547,26.700000762939453,26.081392288208008,1982,,,,,,,,,,,,,,,,51322.0,,,26.427682769795037,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-08,26.700000762939453,27.049999237060547,26.100000381469727,27.0,26.37443923950196,11136,,,,,,,,,,,,,,,,62458.0,,,26.46844017575196,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-11,28.350000381469727,28.350000381469727,26.52499961853028,26.850000381469727,26.227916717529297,7062,,,,,,,,,,,,,,,,55396.0,,,26.53191990577776,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-12,26.850000381469727,28.174999237060547,25.549999237060547,27.549999237060547,26.91169548034668,20772,,,,,,,,,,,,,,,,76168.0,,,26.640795513214705,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-13,26.350000381469727,27.950000762939453,26.350000381469727,26.52499961853028,25.910446166992188,7180,,,,,,,,,,,,,,48.948006876250304,53.80903348819339,68988.0,,,26.65974978889429,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-14,26.424999237060547,26.89999961853028,25.200000762939453,25.299999237060547,24.71382713317871,18034,,,,,,,,,,,,,,36.47484177204547,48.158747796876746,50954.0,,,26.54229505209398,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-15,25.299999237060547,25.77499961853028,25.25,25.700000762939453,25.10455894470215,1510,,,,,,,,,,,,,,17.956333625642312,34.459727424646026,52464.0,,,26.531355424359063,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-18,26.75,26.75,25.049999237060547,25.700000762939453,25.10455894470215,4304,,,,,,,,,,,,,,13.282540580611174,22.571238659432982,52464.0,,,26.50955679513417,,2478806016,36.412308,3.25,5.002325,0.51
2021-01-19,25.700000762939453,25.89999961853028,25.049999237060547,25.5,24.90919303894043,1268,,,,,,,,,,,,,,17.39677538210449,16.21188319611932,51196.0,,,26.50020119412425,,2478806016,36.412308,3.25,5.002325,0.51
