Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-16,82.0,95.4499969482422,82.0,92.1999969482422,92.1999969482422,204417000,0,,,,,,,,,,,,,,,,204417000.0,,,89.88333129882812,,103455776768,22.802439,4.1,2.7750075,
2023-08-17,92.3000030517578,93.5,86.6500015258789,89.9000015258789,89.9000015258789,32761570,0,,,,,,,,,,,,,,,,171655430.0,,,89.9017491066162,,103455776768,22.802439,4.1,2.7750075,
2023-08-18,89.05000305175781,90.1500015258789,87.19999694824219,88.25,88.25,8974679,0,,,,,,,,,,,,,,,,162680751.0,,,89.85185702955282,,103455776768,22.802439,4.1,2.7750075,
2023-08-21,88.30000305175781,88.80000305175781,83.75,86.05000305175781,86.05000305175781,8201753,0,,,,,,,,,,,,,,,,154478998.0,,,89.73410187464852,,103455776768,22.802439,4.1,2.7750075,
2023-08-22,86.05000305175781,92.75,86.0,90.3499984741211,90.3499984741211,13550190,0,,,,,,,,,,,,,,,,168029188.0,,,89.73237703397119,,103455776768,22.802439,4.1,2.7750075,
2023-08-23,91.25,91.4499969482422,87.44999694824219,87.80000305175781,87.80000305175781,3752822,0,,,,,,,,,,,,,,,,164276366.0,,,89.72087814013422,,103455776768,22.802439,4.1,2.7750075,
2023-08-24,88.19999694824219,89.4000015258789,87.0999984741211,88.25,88.25,2377996,0,,,,,,,,,,,,,,,,166654362.0,,,89.70811433462659,,103455776768,22.802439,4.1,2.7750075,
2023-08-25,87.80000305175781,89.69999694824219,87.5,88.30000305175781,88.30000305175781,2086417,0,,,,,,,,,,,,,,,,168740779.0,,,89.69898566545946,,103455776768,22.802439,4.1,2.7750075,
2023-08-28,88.75,89.30000305175781,86.69999694824219,86.94999694824219,86.94999694824219,1479523,0,,,,,,,,,,,,,,38.20987277560764,45.593775621757125,167261256.0,,,89.68806527054232,,103455776768,22.802439,4.1,2.7750075,
2023-08-29,87.0,87.5999984741211,85.75,86.0999984741211,86.0999984741211,1096395,0,,,,,,,,,,,,,,23.589981907239306,36.38818292789536,166164861.0,,,89.67545790042102,,103455776768,22.802439,4.1,2.7750075,
2023-08-30,90.3499984741211,92.9000015258789,88.19999694824219,89.1500015258789,89.1500015258789,7037224,0,,,,,,,,,,,,,,22.58893833433351,28.129597672393487,173202085.0,,,89.68550323987787,,103455776768,22.802439,4.1,2.7750075,
2023-08-31,89.0,89.80000305175781,87.5999984741211,88.0,88.0,2099547,0,,,,,,,,,,,,,,28.387103630999444,24.85534129085742,171102538.0,,,89.67661272075549,,103455776768,22.802439,4.1,2.7750075,
2023-09-01,88.0,88.25,86.0,86.8499984741211,86.8499984741211,1525341,0,,,,,,,,,,,,,,31.468524752845024,27.48152223939266,169577197.0,,,89.66267887768059,,103455776768,22.802439,4.1,2.7750075,
2023-09-04,87.05000305175781,88.0,86.0,86.4000015258789,86.4000015258789,1568536,0,,,,,,,,,,,,,,18.64801466835261,26.167881017399026,168008661.0,,-67.28622658569489,89.64724482268325,,103455776768,22.802439,4.1,2.7750075,
2023-09-05,86.5,87.5,85.0,87.0,87.0,3178507,0,,,,,,38.235296148362416,,,,,,,3.5928584507533494,16.597323352854133,22.237954258017254,171187168.0,,-66.66666666666667,89.61323161424887,,103455776768,22.802439,4.1,2.7750075,
2023-09-06,86.0,87.75,86.0,87.0,87.0,1599178,0,,,,,,38.235296148362416,,,,,,,3.461225704270967,25.358006491286982,20.201114837497908,171187168.0,,-64.48088024020498,89.59864862488621,,103455776768,22.802439,4.1,2.7750075,
2023-09-07,86.5999984741211,91.3499984741211,86.5,89.3499984741211,89.3499984741211,4912902,0,,,,,,45.016089055387475,,,,,,,3.5604237592602614,45.162340140525856,29.039223328222324,176100070.0,,-38.797841090161086,89.58995464619007,,103455776768,22.802439,4.1,2.7750075,
2023-09-08,89.0,90.4000015258789,88.5999984741211,88.9000015258789,88.9000015258789,1343283,0,,,,,,44.0195094675488,,,,,,,3.434679423010086,57.19597707926744,42.57210790369343,174756787.0,,-50.63290161269917,89.58866478405305,,103455776768,22.802439,4.1,2.7750075,
2023-09-11,89.0,89.3499984741211,86.6500015258789,86.80000305175781,86.80000305175781,1852263,0,,,,,,39.61225719384298,,,,,,,3.3822021033838077,52.75593420857128,51.704750476121525,172904524.0,,-77.21515564444711,89.57654054138224,,103455776768,22.802439,4.1,2.7750075,
2023-09-12,87.0,88.4000015258789,84.5999984741211,85.19999694824219,85.19999694824219,2199598,0,87.94000015258788,,87.94000015258788,,,36.60512865065965,,,,91.24417886453271,87.94000015258788,84.63582144064306,3.412045028267665,32.88424648983054,47.61205259255642,170704926.0,-116.43858312071316,-92.77110537936461,89.55131197168564,0.297755093987715,103455776768,22.802439,4.1,2.7750075,
2023-09-13,85.30000305175781,86.3499984741211,84.0,84.30000305175781,84.30000305175781,3609195,0,87.54500045776368,,87.59333376203264,,,34.99581348419221,,,,90.59686860102114,87.54500045776368,84.49313231450621,3.3361845601143387,13.772350955953058,33.137510551451626,167095731.0,-160.11701908701906,-96.62917977164969,89.49689872292782,-0.16347155221319892,103455776768,22.802439,4.1,2.7750075,
2023-09-14,84.8499984741211,88.3499984741211,84.4000015258789,86.5,86.5,2825809,0,87.37500038146973,,87.48920673707715,,,41.73870952741918,,,,90.2572734853322,87.37500038146973,84.49272727760726,3.387171050274978,17.344343996997953,21.33364714759385,169921540.0,-70.71349869307906,-71.91011717547862,89.46904096954654,-0.20387022126422527,103455776768,22.802439,4.1,2.7750075,
2023-09-15,86.80000305175781,87.9000015258789,85.25,85.9000015258789,85.9000015258789,1064692,0,87.25750045776367,,87.33785385982017,,,40.504686779862126,,,,90.17884822468338,87.25750045776367,84.33615269084396,3.334516084246687,26.21940768313614,19.11203421202905,168856848.0,-67.50460729533599,-78.65167190865988,89.45844873941918,-0.19747312843231699,103455776768,22.802439,4.1,2.7750075,
2023-09-18,86.0,86.9000015258789,85.1500015258789,85.6500015258789,85.6500015258789,998469,0,87.23750038146973,,87.17710601849244,,,39.97436403095253,,,,90.19687080931034,87.23750038146973,84.27812995362912,3.2213363639433523,37.35885656762509,26.974202749253063,167858379.0,-90.66659061825793,-81.46066019111201,89.44715190754005,-0.21608293154918906,103455776768,22.802439,4.1,2.7750075,
2023-09-20,85.69999694824219,87.8499984741211,85.4000015258789,86.55000305175781,86.55000305175781,1612749,0,87.04750061035156,,87.11738192642247,,,42.87408410832326,,,,89.64951431465764,87.04750061035156,84.44548690604549,3.166240691393269,43.878286463143546,35.81885023796826,169471128.0,-46.4202838009349,-65.30607372591679,89.43262686053592,-0.35280307498279295,103455776768,22.802439,4.1,2.7750075,
2023-09-21,86.75,86.75,84.5,84.94999694824219,84.94999694824219,1064560,0,86.90500030517578,,86.91096430945292,,,39.244466967700184,,,,89.63555012291373,86.90500030517578,84.17445048743782,3.1007949277223212,36.681582516237384,39.306241849002014,168406568.0,-107.84028945995081,-87.07486876919674,89.4190924752975,-0.31966386273826425,103455776768,22.802439,4.1,2.7750075,
2023-09-22,85.0,86.30000305175781,84.55000305175781,85.19999694824219,85.19999694824219,950727,0,86.75250015258788,,86.74801503695666,,,40.09778688419079,,,,89.50613040638167,86.75250015258788,83.9988698987941,3.0043095757421554,31.044287390377196,37.201385456586046,169357295.0,-102.38835257968391,-83.67350751884771,89.4069324706875,-0.3355515616624022,103455776768,22.802439,4.1,2.7750075,
2023-09-25,85.5999984741211,86.55000305175781,83.5,83.69999694824219,83.69999694824219,818441,0,86.5224998474121,,86.45772759993623,,,36.76155763746695,,,,89.48146607415416,86.5224998474121,83.56353362067006,3.0075733954575594,13.036571468205233,26.920813791606616,168538854.0,-137.03484227597033,-97.45226768003188,89.39455524737193,-0.34880093558903585,103455776768,22.802439,4.1,2.7750075,
2023-09-26,84.0999984741211,84.25,82.0999984741211,83.19999694824219,83.19999694824219,1400116,0,86.3349998474121,,86.14746753787013,,,35.69542445370498,,,,89.61922128936082,86.3349998474121,83.05077840546339,2.9463182619162267,14.772059049742799,19.617639302775085,167138738.0,-191.37685360016746,-88.10812460409629,89.36740938840276,-0.3207389648642075,103455776768,22.802439,4.1,2.7750075,
