Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,233.0,250.0,233.0,247.25,245.0691375732422,795773,,,,,,,,,,,,,,,,795773.0,,,243.41666666666663,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-04,249.0,249.0,236.5500030517578,240.5500030517578,238.42825317382807,464332,,,,,,,,,,,,,,,,331441.0,,,242.90692740791644,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-05,240.0,246.4499969482422,237.1000061035156,241.8999938964844,239.76632690429688,334506,,,,,,,,,,,,,,,,665947.0,,,242.67822015593487,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-06,241.8999938964844,246.0,240.6999969482422,244.3999938964844,242.2442626953125,264246,,,,,,,,,,,,,,,,930193.0,,,242.82347093652746,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-07,244.5,251.8000030517578,240.1000061035156,245.4499969482422,243.28501892089844,295265,,,,,,,,,,,,,,,,1225458.0,,,243.22917886361378,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-08,250.5,258.45001220703125,245.0,247.1499938964844,244.9700164794922,827531,,,,,,,,,,,,,,,,2052989.0,,,245.1638682018537,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-11,254.8999938964844,256.0,247.0,249.1999969482422,247.0019378662109,311318,,,,,,,,,,,,,,,,2364307.0,,,245.69040622150612,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-12,250.1999969482422,252.8999938964844,246.3000030517578,250.6499938964844,248.43914794921875,167170,,,,,,,,,,,,,,,,2531477.0,,,245.89620008418066,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-13,250.25,252.0500030517578,242.0,246.8999938964844,244.72222900390625,173759,,,,,,,,,,,,,,50.40821940258309,53.89927718917293,2357718.0,,,245.94818252989538,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-14,248.1000061035156,250.0,244.8999938964844,248.0500030517578,245.86209106445312,137530,,,,,,,,,,,,,,43.77611699501767,49.458032220673886,2495248.0,,,246.0102414350748,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-15,244.9499969482422,248.9499969482422,240.6000061035156,242.9499969482422,240.8070526123047,169817,,,,,,,,,,,,,,29.698311826155322,41.29421607458536,2325431.0,,,245.93080709958485,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-18,245.0,245.0,233.9499969482422,238.8999938964844,236.79278564453125,275574,,,,,,,,,,,,,,26.053051251074837,33.17582669074927,2049857.0,,,245.49638700524218,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-19,238.5,257.3999938964844,237.0500030517578,253.8000030517578,251.5613555908203,730765,,,,,,,,,,,,,,42.00975722298214,32.58704010007076,2780622.0,,,246.0754174994632,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-20,257.0,258.5,245.0500030517578,248.25,246.06033325195312,441979,,,,,,,,,,,,,,56.33935416875409,41.467387547603686,2338643.0,,-40.19607843137255,246.44646245366806,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-21,253.9499969482422,255.0,240.0500030517578,243.25,241.1044311523437,189369,,,,,,46.44760328679088,,,,,,,10.796427045549672,60.259527940355945,52.869546444030725,2149274.0,,-62.118118551142416,246.43470231172114,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-22,242.0,258.0,240.6000061035156,255.8999938964844,253.642822265625,663488,,,,,,56.881182263535756,,,,,,,11.268110392045012,61.84656807812005,59.48181672907669,2812762.0,,-10.590654909631194,246.97307735791327,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-25,258.3999938964844,273.5,258.0,268.45001220703125,266.0821838378906,1359388,,,,,,64.31028270741183,,,,,,,11.720388657150053,71.14555451099365,64.41721684315655,4172150.0,,-12.768615431862278,250.49178909208513,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-27,274.3999938964844,274.3999938964844,258.29998779296875,265.75,263.40594482421875,408934,,,,,,61.841649852564316,,,,,,,12.033218474747596,83.45761421051587,72.1499122665432,3763216.0,,-21.38441174062999,251.29111214166483,,172795052032,66.02292,11.78,6.628683,0.13
2021-01-28,261.8999938964844,268.54998779296875,259.1000061035156,263.3999938964844,261.07672119140625,220549,,,,,,59.69385088974221,,,,,,,11.848701561512275,76.31339978027599,76.97218950059518,3542667.0,,-27.194068800734534,251.62314880883062,,172795052032,66.02292,11.78,6.628683,0.13
