Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-27,17.14605712890625,17.799999237060547,17.799999237060547,16.899999618530273,16.975000381469727,34188,,,,,,,,,,,,,,,34188.0,,,17.49999936421712,,34332801024,,-10.66,1.8870347,0.56
2021-04-28,17.98891258239746,18.674999237060547,18.674999237060547,18.674999237060547,18.674999237060547,10520,,,,,,,,,,,,,,,44708.0,,,17.776482290367092,,34332801024,,-10.66,1.8870347,0.56
2021-04-29,18.87993049621582,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,6176,,,,,,,,,,,,,,,50884.0,,,17.99781016810174,,34332801024,,-10.66,1.8870347,0.56
2021-04-30,19.819110870361328,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,10250,,,,,,,,,,,,,,,61134.0,,,18.429913475542552,,34332801024,,-10.66,1.8870347,0.56
2021-05-03,20.806453704833984,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,18006,,,,,,,,,,,,,,,79140.0,,,19.151174340189062,,34332801024,,-10.66,1.8870347,0.56
2021-05-04,21.841960906982422,22.674999237060547,22.674999237060547,22.674999237060547,22.674999237060547,7240,,,,,,,,,,,,,,,86380.0,,,19.446526183825892,,34332801024,,-10.66,1.8870347,0.56
2021-05-05,22.925626754760742,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,6766,,,,,,,,,,,,,,,93146.0,,,19.762756603577525,,34332801024,,-10.66,1.8870347,0.56
2021-05-06,24.057462692260742,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,78852,,,,,,,,,,,,,,,171998.0,,,22.152295123643782,,34332801024,,-10.66,1.8870347,0.56
2021-05-07,25.237457275390625,26.200000762939453,26.200000762939453,24.024999618530273,26.200000762939453,109896,,,,,,,,,,,,,100.0,100.0,281894.0,,,23.44764733764635,,34332801024,,-10.66,1.8870347,0.56
2021-05-10,26.48969841003418,27.5,27.5,27.475000381469727,27.475000381469727,12224,,,,,,,,,,,,,100.0,100.0,294118.0,,,23.61572305498533,,34332801024,,-10.66,1.8870347,0.56
2021-05-11,29.138668060302734,30.25,30.25,30.0,30.0,15266,,,,,,,,,,,,,100.0,100.0,309384.0,,,23.93896764803451,,34332801024,,-10.66,1.8870347,0.56
2021-05-12,32.05253982543945,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,37926,,,,,,,,,,,,,100.0,100.0,347310.0,,,24.958455773487636,,34332801024,,-10.66,1.8870347,0.56
2021-05-14,29.837032318115234,30.975000381469727,35.92499923706055,29.950000762939453,33.95000076293945,384364,,,,,,,,,,,,,86.13445654266282,95.3781521808876,-37054.0,,,28.80637067450495,,34332801024,,-10.66,1.8870347,0.56
2021-05-17,29.403564453125,30.524999618530273,32.400001525878906,28.649999618530273,31.0,194684,,,,,,,,,,,,,64.83268001458104,83.65571218574796,-231738.0,,-28.38370421448364,29.167558985196262,,34332801024,,-10.66,1.8870347,0.56
2021-05-18,29.114587783813477,30.225000381469727,31.899999618530273,30.0,31.899999618530273,110772,,,,,83.53575935679171,,,,,,,2.0035716465541293,38.71584540072411,63.22766065265599,-342510.0,,-33.04347162661345,29.33212336583499,,34332801024,,-10.66,1.8870347,0.56
2021-05-19,29.716623306274414,30.850000381469727,31.225000381469727,28.899999618530273,30.950000762939453,114444,,,,,84.1129889665891,,,,,,,2.026530869153081,29.32824282506263,44.29225608012259,-228066.0,,-31.08728460249041,29.43079595489369,,34332801024,,-10.66,1.8870347,0.56
2021-05-20,29.981521606445312,31.125,31.524999618530273,29.924999237060547,30.5,82448,,,,,84.37260425461362,,,,,,,1.9960644057471268,28.636894547866586,32.226994257884435,-145618.0,,-31.270356444353876,29.526173160750776,,34332801024,,-10.66,1.8870347,0.56
2021-05-21,32.79906463623047,34.04999923706055,34.224998474121094,30.174999237060547,31.524999618530273,171938,,,,,86.83657390761225,,,,,,,2.1427740365552284,53.70739569096981,37.22417768796634,26320.0,,-13.089006281269036,29.92857486315752,,34332801024,,-10.66,1.8870347,0.56
2021-05-24,32.65457534790039,33.900001525878906,34.875,32.25,34.875,74742,,,,,86.08697362213495,,,,,,,2.177218748229855,71.52122003987922,51.28850342623853,-48422.0,,-15.283001593823702,30.11768472158523,,34332801024,,-10.66,1.8870347,0.56
2021-05-25,32.1006965637207,33.32500076293945,34.974998474121094,32.5,34.5,82864,27.095000171661376,,27.095000171661376,,83.12469700532328,,,,37.777914662357986,27.095000171661376,16.41208568096476,2.198488728650658,84.46085775594744,69.89649116226548,-131286.0,90.50521220506934,-21.443286384503867,30.30223628650616,,34332801024,,-10.66,1.8870347,0.56
2021-05-26,32.36559295654297,33.599998474121094,34.25,32.974998474121094,33.04999923706055,37580,27.885000133514403,,27.71452381951468,,83.41856721731381,,,,38.02461819164555,27.885000133514403,17.745382075383255,2.1325253570241043,76.43128226477988,77.47112002020218,-93706.0,84.3030627005864,-19.53782216361622,30.3798326386136,,34332801024,,-10.66,1.8870347,0.56
2021-05-27,31.354164123535156,32.54999923706055,33.849998474121094,32.275001525878906,33.775001525878906,61206,28.578750133514404,,28.175045287852384,,77.84444841905851,,,,37.97419148235267,28.578750133514404,19.183308784676136,2.0927018992539677,65.03032879259234,75.30748960443988,-154912.0,68.68323321869443,-28.361345446974344,30.472315637374106,,34332801024,,-10.66,1.8870347,0.56
2021-05-28,30.463151931762695,31.625,32.875,31.399999618530273,32.04999923706055,74612,29.18000011444092,,28.503612403295016,,73.20374445811754,,,,37.698254055774655,29.18000011444092,20.661746173107183,2.0485803622693792,42.84838887476815,61.43666664404679,-229524.0,49.734685125010714,-50.88757182748627,30.53650609239227,,34332801024,,-10.66,1.8870347,0.56
2021-05-31,30.222335815429688,31.375,32.5,30.625,31.600000381469727,40076,29.720000076293946,,28.77707788869549,,71.95520647118146,,,,37.306082893235455,29.720000076293946,22.133917259352433,2.036181764964424,24.338092956096776,44.07227020781909,-269600.0,36.987269696680634,-62.54294811880358,30.558234912138186,,34332801024,,-10.66,1.8870347,0.56
2021-06-01,29.692543029785156,30.825000762939453,31.524999618530273,30.5,31.5,41612,30.18125009536743,,28.97211816243301,,69.16051762977294,,,,36.79600424649223,30.18125009536743,23.566495944242632,1.963954468790556,10.73393044961314,25.973470760159355,-311212.0,19.422774604930886,-70.10307548512858,30.56719876785514,,34332801024,,-10.66,1.8870347,0.56
2021-06-02,29.42764663696289,30.549999237060547,31.5,30.450000762939453,30.924999237060547,53912,30.575000095367432,,29.122392550492776,,67.74375145345748,,,,36.22241109742454,30.575000095367432,24.927589093310324,1.8986719522384123,9.616401980551837,14.896141795420583,-365124.0,7.716983832341892,-73.88316538614309,30.574860907410343,,34332801024,,-10.66,1.8870347,0.56
2021-06-03,29.42764663696289,30.549999237060547,32.07500076293945,30.225000381469727,30.975000381469727,134480,30.91250009536743,,29.25835509207066,,67.74375145345748,,,,35.63029870369392,30.91250009536743,26.194701487040945,1.8951954114692204,7.957310035668808,9.435880821944593,-365124.0,0.2431648131397413,-69.96047490426315,30.599996740143194,,34332801024,,-10.66,1.8870347,0.56
2021-06-04,30.9688663482666,32.150001525878906,32.75,30.475000381469727,30.975000381469727,103750,31.27125015258789,,29.533749990528587,,71.66098577686223,,,,35.14401643550523,31.27125015258789,27.39848386967055,1.9223242834021528,30.48097456618964,16.01822886080343,-261374.0,23.214142978232676,-46.502016138527225,30.658569874631585,,34332801024,,-10.66,1.8870347,0.56
2021-06-07,32.55824279785156,33.79999923706055,34.150001525878906,32.5,33.0,162082,31.651250076293945,,29.94005944257925,,75.02883007862722,,,,34.90026827046846,31.651250076293945,28.402231882119427,1.9278725488734276,59.861512320259315,32.766598974039255,-99292.0,95.59248103651862,-19.341554870898374,30.860007767474343,,34332801024,,-10.66,1.8870347,0.56
2021-06-08,39.06026077270508,40.54999923706055,40.54999923706055,34.25,34.25,1090592,32.30375003814697,,30.950529899196518,,83.6100626723462,,,,36.91287862295198,32.30375003814697,27.69462145334197,2.2723102239538973,89.10680914573497,59.81643201072797,991300.0,296.3249725106129,-0.0,33.32103437874308,,34332801024,,-10.66,1.8870347,0.56
2021-06-09,42.094539642333984,43.70000076293945,48.650001525878906,42.125,42.75,3471546,32.976250076293944,,32.16476521955299,,86.02380738642745,,,,39.65205485015196,32.976250076293944,26.300445302435925,2.6885739428727873,88.07235757334097,79.01355967977842,4462846.0,392.24928499585417,-26.792964274409567,39.163970250592264,,34332801024,,-10.66,1.8870347,0.56
2021-06-10,38.4823112487793,39.95000076293945,44.0,39.07500076293945,43.474998474121094,469518,33.310000038146974,,32.906216223685036,,72.36142753567596,,,,40.646866022522644,33.310000038146974,25.973134053771304,2.8483186067433413,75.08879140699553,84.08931937535715,3993328.0,202.67603183355055,-47.218454396565136,39.282521569785835,-0.16982416732862934,34332801024,,-10.66,1.8870347,0.56
2021-06-11,41.034950256347656,42.599998474121094,46.5,40.5,41.07500076293945,1226058,33.89124994277954,,33.82943358086942,,75.34178431588356,,,,42.176692971060646,33.89124994277954,25.60580691449843,3.112724366051713,62.60168618482112,75.25427838838586,5219386.0,194.45314262574502,-32.83583541916688,39.84556060291088,-0.166283658174882,34332801024,,-10.66,1.8870347,0.56
2021-06-14,40.21617889404297,41.75,44.0,41.04999923706055,44.0,252784,34.45249996185303,,34.58377323983424,,72.63618785184788,4.5060875285264075,3.8259970941219783,0.6800904344044292,43.25444418358733,34.45249996185303,25.650555740118726,3.1011012515436946,55.58468682758314,64.42505480646658,4966602.0,138.98966886724517,-37.44912400166997,39.91523961361157,-0.18195849358022925,34332801024,,-10.66,1.8870347,0.56
2021-06-15,41.227603912353516,42.79999923706055,43.67499923706055,41.474998474121094,42.224998474121094,1053542,35.08124990463257,,35.36627095385579,,73.88383573383787,4.588740075788699,3.9785456904553227,0.6101943853333767,44.36859152696082,35.08124990463257,25.793908282304322,3.036736930929106,51.17512912260988,56.4538340450047,6020144.0,120.39134799970802,-31.750349663307695,40.20813464852679,-0.12836866725268253,34332801024,,-10.66,1.8870347,0.56
