Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,774.0,789.0499877929688,751.1500244140625,756.4000244140625,127270,,,,,,,,,,,,,,,127270.0,,,765.5333455403646,,741.2459716796875
2020-09-22,760.0,779.1500244140625,730.0,762.5499877929688,88229,,,,,,,,,,,,,,,215499.0,,,762.1351793400137,,747.2725830078125
2020-09-23,765.0,774.5499877929688,736.0,750.1500244140625,54898,,,,,,,,,,,,,,,160601.0,,,760.3955373123252,,735.1211547851562
2020-09-24,740.0,747.9500122070312,721.5499877929688,734.0999755859375,45240,,,,,,,,,,,,,,,115361.0,,,756.6887270328788,,719.3926391601562
2020-09-25,737.7999877929688,758.6500244140625,730.5499877929688,752.3499755859375,75988,,,,,,,,,,,,,,,191349.0,,,754.8443704018235,,737.277099609375
2020-09-28,762.7999877929688,779.0,755.5999755859375,775.2000122070312,209045,,,,,,,,,,,,,,,400394.0,,,760.0956255093055,,759.6692504882812
2020-09-29,779.2000122070312,792.0,765.8499755859375,786.2000122070312,172665,,,,,,,,,,,,,,,573059.0,,,764.841157353668,,770.4487915039062
2020-09-30,783.0999755859375,787.9000244140625,760.0,781.4500122070312,126209,,,,,,,,,,,,,,,446850.0,,,766.4699181059916,,765.7941284179688
2020-10-01,781.4500122070312,796.0,768.0499877929688,772.2000122070312,82087,,,,,,,,,,,,,80.14282628175063,82.32245536271,364763.0,,,767.4968162810018,,756.7293701171875
2020-10-05,778.7999877929688,781.9500122070312,750.0,753.5,75979,,,,,,,,,,,,,52.089981651965154,74.07031753947642,288784.0,,,767.0887530266942,,738.4041137695312
2020-10-06,763.0,778.9000244140625,740.0,769.25,1131457,,,,,,,,,,,,,41.15907585958564,57.797294597767156,1420241.0,,,764.8289690599006,,753.8385620117188
2020-10-07,773.0499877929688,809.0,771.5499877929688,790.7999877929688,395222,,,,,,,,,,,,,44.48800307458807,45.91235352871297,1815463.0,,,768.7472583355516,,774.9566650390625
2020-10-08,795.7999877929688,809.0,758.0,764.9000244140625,311695,,,,,,,,,,,,,53.98076849200957,46.54261580872777,1503768.0,,,769.6677915117295,,749.5755615234375
2020-10-09,765.5499877929688,783.0,755.7000122070312,778.0499877929688,165407,,,,,,,,,,,,,54.95169082125603,51.14015412928456,1669175.0,,-35.39166139137803,769.8073082736915,,762.4620361328125
2020-10-12,778.0499877929688,795.4500122070312,773.0,792.3499755859375,162465,,,,,58.55747767370689,,,,,,,33.17144339425223,55.70047719467089,54.8776455026455,1831640.0,,-19.03947637496589,770.6703676039602,,776.4756469726562
2020-10-13,795.3499755859375,830.0,789.0999755859375,795.5999755859375,519827,,,,,59.23670444912287,,,,,,,33.72348489566725,61.5718701732385,57.40801272972181,2351467.0,,-31.719705432944348,775.4233017222631,,779.6605224609375
2020-10-14,784.0,809.7000122070312,784.0,802.2000122070312,199670,,,,,60.64726334596129,,,,,,,33.15037970362182,64.05160979859366,60.441319055501026,2551137.0,,-25.63391854663744,776.5985322016802,,786.1283569335938
2020-10-15,800.0999755859375,813.0,770.0,773.0999755859375,225746,,,,,52.088759923079074,,,,,,,33.85392401050598,46.56794249057979,57.39714082080399,2325391.0,,-57.21469827033324,777.0733037160546,,757.611328125
2020-10-16,779.9000244140625,794.0,770.0,789.5999755859375,619782,,,,,55.88978622506079,,,,,,,33.15007229546983,39.55642753605354,50.05865994174234,2945173.0,,-44.888916015625,778.0387875174808,,773.78076171875
2020-10-19,796.0,813.5,790.5999755859375,804.9000244140625,108829,774.2424987792969,,774.2424987792969,,59.127843812968294,,,,811.3909353234163,774.2424987792969,737.0940622351774,32.48935458965502,38.08395374799458,41.402774591542645,3054002.0,128.85041277884213,-27.88886176215278,778.593435259642,0.13915338284288511,788.7742309570312
2020-10-20,812.25,835.7000122070312,805.25,814.8499755859375,353285,777.1649963378907,,778.1098775227864,,61.12638521046871,,,,817.3142805902618,777.1649963378907,737.0157120855196,32.36868553274886,53.032707890833684,43.557696391627275,3407287.0,172.4120094925204,-21.786869343326856,781.2850618536069,0.1254982871528572,798.5248413085938
2020-10-21,820.0,826.0,801.0,814.5,117663,779.7624969482422,,781.5756034729973,,61.013376442103976,,,,822.4361163521662,779.7624969482422,737.0888775443182,31.84235085183823,64.7212002628882,51.94595396723883,3289624.0,135.0078700939362,-22.152570013437938,781.9984109377018,0.12105197253972542,798.1819458007812
2020-10-22,819.0,843.0,810.0,834.0499877929688,198460,783.9574951171875,,786.5731638844231,,64.91542825758091,,,,830.4837498665989,783.9574951171875,737.431240367776,31.925040076706928,74.57886757911014,64.11092524427734,3488084.0,170.50539311596094,-8.689332239836165,783.6745460985579,0.13767141255427895,817.3401489257812
2020-10-23,836.0,874.4000244140625,836.0,847.7999877929688,325902,789.6424957275391,,792.4042899709513,,67.38771863748715,,,,838.1546980759958,789.6424957275391,741.1302933790823,32.52682554416313,74.57651458541018,71.29219414246951,3813986.0,217.5798216508881,-19.791690319299185,787.4937081247324,0.10862199598197114,830.814697265625
2020-10-26,853.7999877929688,862.0499877929688,818.2000122070312,827.4000244140625,113805,793.3949981689453,,795.7372170607714,,60.568402964829424,,,,841.3959196310044,793.3949981689453,745.3940767068863,33.33562197571844,63.988254804718395,71.04787898974625,3700181.0,136.93863867934317,-39.59561513610016,788.4104956494251,0.08866303496758658,810.8234252929688
2020-10-27,828.0,841.0,820.0,823.25,153724,795.7974975585937,,798.3574821026027,,59.25472482317473,,,,844.7163402674532,795.7974975585937,746.8786548497342,32.45450612030998,44.846132174877965,61.136967188335525,3546457.0,98.02493544620177,-43.091844274496715,789.4004508141549,0.0450670923538193,806.7566528320312
2020-10-28,829.5999755859375,845.0,819.6500244140625,825.0,92845,797.7374969482422,,800.8948647594978,,59.65213183428335,,,,848.0379310040198,797.7374969482422,747.4370628924646,31.947039653569085,29.85752726747694,46.23063808235778,3639302.0,91.93105313633956,-41.61753945559937,790.0015058545166,0.018401168668200553,808.471435546875
2020-10-29,812.0,845.0,805.5499877929688,839.8499755859375,79965,800.6574951171875,,804.6048753143967,,62.95408542423515,,,,853.550442175714,800.6574951171875,747.764548058661,32.48296626453067,34.47455324017226,36.3927375608424,3719267.0,83.14017548095097,-33.09390876298604,790.5082102128529,0.01694428222548872,823.0239868164062
2020-10-30,838.0,857.7999877929688,822.7000122070312,842.8499755859375,108297,804.1899932861328,,808.2472658164482,,63.60213243338334,,,,858.4285873883647,804.1899932861328,749.9513991839009,32.669895501774015,46.375998604760206,36.90269303746982,3827564.0,103.17352283048102,-30.220346216581213,791.3590384978863,0.030370989350859676,825.9639282226562
2020-11-02,845.0,857.0999755859375,825.2000122070312,838.9000244140625,52727,808.459994506836,,811.1665761590782,,62.062729820375104,,,,859.4105157681321,808.459994506836,757.5094732455399,32.6149003501406,59.887966820935254,46.91283955528925,3774837.0,91.45111945924015,-34.003823465790504,791.7571953345971,0.04004600992242565,822.0931396484375
2020-11-03,850.0,855.2000122070312,834.3499755859375,839.9500122070312,44974,811.9949951171875,,813.9078557826928,,62.32378064279367,,,,861.3590529796018,811.9949951171875,762.6309372547732,31.77455294092297,65.22762203123676,57.16386248564408,3819811.0,91.96420119591924,-32.99808826710475,792.1107606107686,-0.08578382138207451,823.1220092773438
2020-11-04,841.0,850.2000122070312,826.8499755859375,831.4000244140625,90469,814.0249969482422,,815.573776604728,,58.777015385181905,,,,863.0738699650107,814.0249969482422,764.9761239314738,31.172801775220883,59.71298096092503,61.60952327103235,3729342.0,64.14783990084705,-41.18772983180258,792.7117094616772,-0.10863237922632954,814.7433471679688
2020-11-05,847.0,883.9000244140625,830.5,872.6500244140625,353065,819.4124969482422,,821.0096097294265,,68.18428321747886,,,,869.356640779049,819.4124969482422,769.4683531174353,32.760460535138144,65.64292410792528,63.5278423666957,4082407.0,134.55114116025118,-12.057871503073343,796.2327222908068,-0.0019136434136119516,855.1669921875
2020-11-06,928.0,928.0,880.5999755859375,892.9500122070312,1391401,825.1574981689453,,827.8610766320555,,71.61700640130798,26.841807744357766,23.691008115712545,3.1507996286452205,880.8511166925445,825.1574981689453,769.4638796453461,34.37399732448095,65.66536070357166,63.673755257474,5473808.0,231.00730376141408,-27.598415585014763,813.5596531915792,-0.14673513051878065,875.0601806640625
2020-11-09,894.9500122070312,925.0,869.0,904.9500122070312,325560,830.7875,,835.2028800201484,,73.44121864960746,29.80094402282657,24.91299529713535,4.887948725691221,894.2941438530454,830.7875,767.2808561469546,35.91871180130374,74.91146889184287,68.73991790111329,5799368.0,200.8470684937787,-18.149596687376967,816.7812682985553,-0.1469595574465537,886.81982421875
2020-11-10,919.9000244140625,929.9500122070312,895.0,909.5,339027,836.4825012207032,,842.2787962087057,,74.1204040296622,32.1427057284983,26.35893738340794,5.783768345090358,906.4457831208164,836.4825012207032,766.51921932059,35.84951897314142,74.42721320446087,71.66801426662515,6138395.0,195.20423127425772,-16.438913338926586,820.3333192090776,-0.09591074194480873,891.278564453125
2020-11-11,896.0,913.0,895.0499877929688,906.2999877929688,147292,841.6875,,848.3760525500641,,72.71204738983505,33.355849045731475,27.75831971587265,5.597529329858826,916.0267980914122,841.6875,767.3482019085878,34.57098277556212,77.8653821758921,75.73468809073195,5991103.0,149.84766424904464,-19.01126991369709,821.687399193189,-0.10560381694642793,888.1427001953125
2020-11-12,910.0,919.0,907.5499877929688,913.4000244140625,111953,848.7025024414063,,854.5688117752068,,73.89715124726798,34.49257850854292,29.105171474406703,5.387407034136217,922.303981599299,848.7025024414063,775.1010232835135,33.00877059209563,76.41022956682144,76.23427498239148,6103056.0,141.98371423691967,-13.303846097234283,822.7906509713968,-0.06980269670237775,895.1005249023438
2020-11-13,897.648365891309,935.867019024236,888.4366665958705,930.42822265625,389467,839.5315582275391,782.2907861328125,846.2352425220444,782.2907861328125,78.19169222757438,36.24675310993757,29.20047294762492,7.046280162312652,918.4966572858336,839.5315582275391,760.5664591692445,33.375699907202424,87.99045627722928,84.6241781746934,6382525.0,160.97343122127208,-3.7136084878356654,798.8502183372116,-0.0919425287780508,
2020-11-14,941.4529597997428,945.372822182744,923.1765775140592,935.4261474609376,33005,846.8641571044922,786.4056616210937,854.7296144209865,788.29609442019,78.79870506845292,38.86065358155554,31.132509074411043,7.728144507144496,932.563111587333,846.8641571044922,761.1652026216514,32.57716739016544,92.20165457392396,87.98026653196314,6415530.0,160.75786181874136,-6.377641807283997,799.2442152233776,-0.0982947191442758,
2020-11-17,940.7668103996944,970.0678006068722,940.7668103996944,962.3260498046876,305803,855.0542144775391,791.5416589355468,864.976893981339,795.1207985529154,81.74399075459935,42.61158600603892,33.42832446073662,9.1832615453023,951.3607857142604,855.0542144775391,758.7476432408176,32.72463065843467,95.20780314396592,91.79997133170636,6721333.0,166.46226906618105,-4.285340272982479,803.3925359759646,-0.0417413517285099,
