Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,38.25,38.75,36.75,38.150001525878906,37.68017578125,47412,0,,,,,,,,,,,,,,,,47412.0,,,37.88333384195963,,699818688,108.14285,0.21,0.4476376,
2021-01-04,39.75,39.75,38.0,39.09999847412109,38.61847305297852,48316,0,,,,,,,,,,,,,,,,95728.0,,,38.42170315414718,,699818688,108.14285,0.21,0.4476376,
2021-01-05,38.5,39.84999847412109,38.09999847412109,39.150001525878906,38.66786193847656,25544,0,,,,,,,,,,,,,,,,121272.0,,,38.5505331256557,,699818688,108.14285,0.21,0.4476376,
2021-01-06,39.29999923706055,39.900001525878906,38.09999847412109,38.59999847412109,38.1246337890625,56211,0,,,,,,,,,,,,,,,,65061.0,,,38.650656257918364,,699818688,108.14285,0.21,0.4476376,
2021-01-07,38.650001525878906,39.900001525878906,38.45000076293945,39.34999847412109,38.86539459228516,56905,0,,,,,,,,,,,,,,,,121966.0,,,38.792119359477226,,699818688,108.14285,0.21,0.4476376,
2021-01-08,39.75,40.900001525878906,38.650001525878906,40.75,40.2481575012207,220775,0,,,,,,,,,,,,,,,,342741.0,,,39.42650214761106,,699818688,108.14285,0.21,0.4476376,
2021-01-11,40.70000076293945,43.75,40.70000076293945,42.900001525878906,42.371681213378906,174706,0,,,,,,,,,,,,,,,,517447.0,,,40.26512628864604,,699818688,108.14285,0.21,0.4476376,
2021-01-12,43.5,43.5,41.09999847412109,43.04999923706055,42.51982879638672,77027,0,,,,,,,,,,,,,,,,594474.0,,,40.5140977195178,,699818688,108.14285,0.21,0.4476376,
2021-01-13,42.20000076293945,42.20000076293945,38.09999847412109,39.0,38.51970291137695,120024,0,,,,,,,,,,,,,,62.831872946084296,79.80138460603239,474450.0,,,40.40561117280097,,699818688,108.14285,0.21,0.4476376,
2021-01-14,39.54999923706055,41.5,38.20000076293945,39.29999923706055,38.81601333618164,72027,0,,,,,,,,,,,,,,41.592927125573546,64.51870323562322,546477.0,,,40.346404171783846,,699818688,108.14285,0.21,0.4476376,
2021-01-15,40.5,40.5,37.0,37.34999847412109,36.8900260925293,33581,0,,,,,,,,,,,,,,14.117778214884174,39.51419276218066,512896.0,,,40.272111497562605,,699818688,108.14285,0.21,0.4476376,
2021-01-18,37.5,39.400001525878906,35.5,39.150001525878906,38.66786193847656,78533,0,,,,,,,,,,,,,,24.016375824522925,26.575693721660212,591429.0,,,40.09692249411291,,699818688,108.14285,0.21,0.4476376,
2021-01-19,39.95000076293945,40.79999923706055,39.20000076293945,39.95000076293945,39.4580078125,43276,0,,,,,,,,,,,,,,39.076031974954525,25.73672867145387,634705.0,,,40.0922601579564,,699818688,108.14285,0.21,0.4476376,
