Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.358875274658203,22.049999237060547,22.950000762939453,21.549999237060547,22.450000762939453,285750,,,,,,,,,,,,,,,285750.0,,,22.183333079020183,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-04,21.50417709350586,22.200000762939453,22.899999618530273,21.950000762939453,22.350000381469727,180104,,,,,,,,,,,,,,,465854.0,,,22.247768391028607,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-05,21.98850440979004,22.700000762939453,23.299999237060547,22.600000381469727,22.899999618530273,468337,,,,,,,,,,,,,,,934191.0,,,22.558040082010034,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-06,21.310443878173828,22.0,22.850000381469727,21.700000762939453,22.649999618530273,207644,,,,,,,,,,,,,,,726547.0,,,22.489899300800555,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-07,24.313278198242188,25.100000381469727,25.850000381469727,23.049999237060547,23.5,2712566,,,,,,,,,,,,,,,3439113.0,,,24.021817009040557,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-08,23.054025650024414,23.799999237060547,25.600000381469727,23.649999618530273,25.100000381469727,518933,,,,,,,,,,,,,,,2920180.0,,,24.060758661353432,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-11,22.327531814575195,23.049999237060547,24.0,22.899999618530273,24.0,178871,,,,,,,,,,,,,,,2741309.0,,,24.031520842007534,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-12,23.054025650024414,23.799999237060547,24.450000762939453,22.899999618530273,23.100000381469727,217972,,,,,,,,,,,,,,,2959281.0,,,24.017133656369776,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-13,22.42439842224121,23.149999618530273,24.399999618530273,23.0,24.299999237060547,219374,,,,,,,,,,,,,30.535679435060604,43.448054272809905,2739907.0,,,23.99512977241532,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-14,22.908727645874023,23.649999618530273,23.950000762939453,22.850000381469727,23.299999237060547,99075,,,,,,,,,,,,,29.389277649632557,34.83441255573097,2838982.0,,,23.98516515583592,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-15,22.230667114257812,22.950000762939453,24.100000381469727,22.850000381469727,23.549999237060547,155947,,,,,,,,,,,,,14.605159259618246,24.843372114770474,2683035.0,,,23.964791834454292,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-18,21.697904586791992,22.399999618530273,23.25,22.100000381469727,23.100000381469727,75666,,,,,,,,,,,,,16.035608869477212,20.01001525957601,2607369.0,,,23.945144326335612,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-19,21.843202590942383,22.549999237060547,22.950000762939453,22.350000381469727,22.600000381469727,101782,,,,,,,,,,,,,12.860373128392558,14.50038041916268,2709151.0,,,23.920206189759938,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-20,21.794771194458008,22.5,22.899999618530273,22.200000762939453,22.899999618530273,87949,,,,,,,,,,,,,17.443692653318294,15.446558217062694,2621202.0,,-77.90696488128532,23.89806921448302,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-21,21.843202590942383,22.549999237060547,23.799999237060547,22.399999618530273,22.700000762939453,180069,,,,,52.52525213603748,,,,,,,1.3749998637608118,20.688365943485646,16.997477241732174,2801271.0,,-79.51810717461893,23.867011379929068,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-22,21.116710662841797,21.799999237060547,22.799999237060547,21.350000381469727,22.399999618530273,142412,,,,,48.56321859555034,,,,,,,1.3803569346058124,20.289077504575882,19.47371203379328,2658859.0,,-90.00002543131511,23.82101726659701,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-25,20.293354034423828,20.950000762939453,22.350000381469727,20.600000381469727,22.350000381469727,98405,,,,,44.46919073259335,,,,,,,1.4067600107053972,17.2682558065678,19.41523308487645,2560454.0,,-93.3333260672433,23.77918845570224,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-27,19.80902671813965,20.450000762939453,21.200000762939453,20.200000762939453,20.700000762939453,54550,,,,,42.21472401865702,,,,,,,1.37770572422644,12.083090676015777,16.546807995719828,2505904.0,,-95.57522094019129,23.75036576230875,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-28,20.099624633789062,20.75,21.399999618530273,19.950000762939453,20.0,83942,,,,,44.04762072018724,,,,,,,1.3828695193238958,12.887057472818432,14.079467985134011,2589846.0,,-85.84072051196617,23.708177739452594,,2646412288,26.699387,1.63,0.70817196,1.15
2021-01-29,20.487085342407227,21.149999618530273,21.850000381469727,20.899999618530273,21.100000381469727,58800,22.477499866485594,,22.477499866485594,,46.48498563062955,,,,24.711660488867402,22.477499866485594,20.243339244103787,1.3626645809057407,23.276300710712366,16.082149619848867,2648646.0,-103.66313879976052,-73.33335876464844,23.685071107798688,-0.08443130103455775,2646412288,26.699387,1.63,0.70817196,1.15
2021-02-01,20.874547958374023,21.549999237060547,22.75,20.850000381469727,21.649999618530273,116969,22.452499866485596,,22.38916647320702,,48.883001347470426,,,,24.71622993265653,22.452499866485596,20.188769800314663,1.4010456550217787,40.00909098720547,25.39081639024543,2765615.0,-67.42932014764318,-64.44447835286459,23.648203533668667,-0.07828782291165326,2646412288,26.699387,1.63,0.70817196,1.15
2021-02-02,21.9400691986084,22.649999618530273,23.5,21.600000381469727,21.950000762939453,104685,22.474999809265135,,22.414007725142568,,54.87183189843549,,,,24.73718876992677,22.474999809265135,20.2128108486035,1.4402567341587553,58.43479530009406,40.57339566600397,2870300.0,-2.2544310477915808,-39.32585281008246,23.630647720602038,-0.06291934406222129,2646412288,26.699387,1.63,0.70817196,1.15
2021-02-03,21.455739974975586,22.149999618530273,22.950000762939453,22.049999237060547,22.950000762939453,76219,22.447499752044678,,22.388864095941397,,51.895585083415185,,,,24.7114506835172,22.447499752044678,20.183548820572156,1.4016670764244805,65.05698414055551,54.500290142618354,2794081.0,-15.913073435949562,-46.98797451046629,23.615853329955794,-0.017292934749413697,2646412288,26.699387,1.63,0.70817196,1.15
2021-02-04,21.50417709350586,22.200000762939453,23.149999618530273,21.799999237060547,21.899999618530273,238442,22.45749979019165,,22.370877111845974,,52.174948513228344,,,,24.71521406825454,22.45749979019165,20.199785512128763,1.3979765982134267,62.99051738638307,62.16076560901089,3032523.0,-16.866063043953456,-45.78312754648301,23.5717560691031,-0.016804346810941898,2646412288,26.699387,1.63,0.70817196,1.15
