Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,21.358875274658203,22.049999237060547,22.950000762939453,21.549999237060547,22.450000762939453,285750,,,,,,,,,,,,,,,285750.0,,,22.183333079020183,,2646412288,26.699387,1.63,0.70817196,1.15,
2021-01-04,21.50417709350586,22.200000762939453,22.89999961853028,21.950000762939453,22.350000381469727,180104,,,,,,,,,,,,,,,465854.0,,,22.247768391028607,,2646412288,26.699387,1.63,0.70817196,1.15,
2021-01-05,21.98850440979004,22.700000762939453,23.299999237060547,22.600000381469727,22.89999961853028,468337,,,,,,,,,,,,,,,934191.0,,,22.558040082010034,,2646412288,26.699387,1.63,0.70817196,1.15,
2021-01-06,21.310443878173828,22.0,22.850000381469727,21.700000762939453,22.64999961853028,207644,,,,,,,,,,,,,,,726547.0,,,22.489899300800555,,2646412288,26.699387,1.63,0.70817196,1.15,
2021-01-07,24.313278198242188,25.100000381469727,25.850000381469727,23.049999237060547,23.5,2712566,,,,,,,,,,,,,,,3439113.0,,,24.02181700904056,,2646412288,26.699387,1.63,0.70817196,1.15,
2021-01-08,23.05402565002441,23.799999237060547,25.600000381469727,23.64999961853028,25.100000381469727,518933,,,,,,,,,,,,,,,2920180.0,,,24.060758661353432,,2646412288,26.699387,1.63,0.70817196,1.15,
2021-01-11,22.327531814575195,23.049999237060547,24.0,22.89999961853028,24.0,178871,,,,,,,,,,,,,,,2741309.0,,,24.03152084200753,,2646412288,26.699387,1.63,0.70817196,1.15,
2021-01-12,23.05402565002441,23.799999237060547,24.450000762939453,22.89999961853028,23.100000381469727,217972,,,,,,,,,,,,,,,2959281.0,,,24.017133656369776,,2646412288,26.699387,1.63,0.70817196,1.15,
2021-01-13,22.42439842224121,23.14999961853028,24.39999961853028,23.0,24.299999237060547,219374,,,,,,,,,,,,,30.535679435060604,43.44805427280991,2739907.0,,,23.99512977241532,,2646412288,26.699387,1.63,0.70817196,1.15,
2021-01-14,22.908727645874023,23.64999961853028,23.950000762939453,22.850000381469727,23.299999237060547,99075,,,,,,,,,,,,,29.38927764963256,34.83441255573097,2838982.0,,,23.98516515583592,,2646412288,26.699387,1.63,0.70817196,1.15,
