Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.450000762939453,22.950000762939453,21.549999237060547,22.049999237060547,21.358875274658203,285750,,,,,,,,,,,,,,,,285750.0,,,22.183333079020183,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-04,22.350000381469727,22.89999961853028,21.950000762939453,22.200000762939453,21.50417709350586,180104,,,,,,,,,,,,,,,,465854.0,,,22.247768391028607,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-05,22.89999961853028,23.299999237060547,22.600000381469727,22.700000762939453,21.98850440979004,468337,,,,,,,,,,,,,,,,934191.0,,,22.558040082010034,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-06,22.64999961853028,22.850000381469727,21.700000762939453,22.0,21.310443878173828,207644,,,,,,,,,,,,,,,,726547.0,,,22.489899300800555,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-07,23.5,25.850000381469727,23.049999237060547,25.100000381469727,24.313278198242188,2712566,,,,,,,,,,,,,,,,3439113.0,,,24.021817009040557,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-08,25.100000381469727,25.600000381469727,23.64999961853028,23.799999237060547,23.05402565002441,518933,,,,,,,,,,,,,,,,2920180.0,,,24.060758661353432,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-11,24.0,24.0,22.89999961853028,23.049999237060547,22.327531814575195,178871,,,,,,,,,,,,,,,,2741309.0,,,24.031520842007534,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-12,23.100000381469727,24.450000762939453,22.89999961853028,23.799999237060547,23.05402565002441,217972,,,,,,,,,,,,,,,,2959281.0,,,24.017133656369776,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-13,24.299999237060547,24.39999961853028,23.0,23.14999961853028,22.42439842224121,219374,,,,,,,,,,,,,,30.535679435060615,43.448054272809905,2739907.0,,,23.99512977241532,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-14,23.299999237060547,23.950000762939453,22.850000381469727,23.64999961853028,22.908727645874023,99075,,,,,,,,,,,,,,29.38927764963265,34.834412555731,2838982.0,,,23.98516515583592,,1913835648,17.368132,1.82,0.43893635,1.57
