Date,Close,High,Low,Open,Volume
,KDDL.NS,KDDL.NS,KDDL.NS,KDDL.NS,KDDL.NS
2020-09-01,146.17684936523438,150.02618216961056,139.8425210349004,139.8425210349004,1154
2020-09-02,146.17684936523438,148.12587462637956,144.2278241040892,146.17684936523438,2028
2020-09-03,148.0771484375,150.415975602368,143.05840980767167,146.17684100297882,4941
2020-09-04,149.1491241455078,150.3672631445464,145.68960818235408,148.02843566345024,5369
2020-09-07,143.1071319580078,150.90323279821996,141.74282486245633,146.17684553332504,12502
2020-09-08,143.49693298339844,145.0561561552644,139.35526386192262,142.2787941198143,4893
2020-09-09,146.2255859375,147.88225971334094,139.45272260306297,139.5014553957885,8474
2020-09-10,148.61314392089844,149.9774510675825,145.5434151569805,145.5434151569805,1109
2020-09-11,147.9309844970703,148.12588553017667,145.6896075427945,148.12588553017667,314
2020-09-14,151.63412475585938,155.28854150756268,148.12587623303537,149.83128277600477,49018
2020-09-15,158.94297790527344,159.18659665159782,147.63862792810542,155.6783631014008,23636
2020-09-16,166.88525390625,166.88525390625,156.89650808422007,159.82003866734632,19796
2020-09-17,175.2173309326172,175.2173309326172,167.61613074763048,173.4632066535009,11572
2020-09-18,183.93922424316406,183.93922424316406,174.632631570707,174.632631570707,7243
2020-09-21,174.77880859375,190.02992777334094,174.77880859375,190.02992777334094,4964
2020-09-22,166.05690002441406,169.56514842489418,166.05690002441406,168.63936107125502,2481
2020-09-23,163.32826232910156,169.5164068907172,157.77353849378656,158.84550908946497,21211
2020-09-24,155.19110107421875,159.77132058280733,155.19110107421875,158.01719620749398,2239
2020-09-25,148.3695068359375,155.77580576309745,147.4437194700425,152.99844366541248,7832
2020-09-28,149.831298828125,154.8500383371743,146.66413428929218,153.77806753397397,3362
2020-09-29,149.78256225585938,155.82453961861472,148.27207168355872,149.83129505184618,2346
2020-09-30,148.1258544921875,151.87773627720475,147.44370101925222,151.87773627720475,886
2020-10-01,150.07489013671875,153.7293216848964,148.12586500220746,153.7293216848964,362
2020-10-05,150.56216430664062,153.92422941908097,148.1258714768474,153.92422941908097,1440
2020-10-06,158.06590270996094,158.06590270996094,149.39274703931102,153.82678292125937,1864
2020-10-07,165.95945739746094,165.95945739746094,157.28630156503115,158.06590565835458,4495
2020-10-08,159.77130126953125,180.23605805180412,154.1191267597724,172.43995735883337,11372
2020-10-09,161.6228790283203,165.47221209169825,156.2630705047007,161.76906233900144,1093
2020-10-12,160.5509033203125,168.59062263936383,158.01717514855304,168.54190492425042,1150
2020-10-13,154.119140625,161.67160819818673,151.3417783727493,152.17011527641452,2133
2020-10-14,160.94070434570312,165.6183586453473,150.56215792627063,159.5763822276609,2524
2020-10-15,158.94297790527344,165.667108539499,158.11464100595626,165.667108539499,3322
2020-10-16,158.406982421875,165.32601364038507,156.8964920264124,165.32601364038507,1537
2020-10-19,160.1123809814453,164.2053326058318,158.3582567033437,158.8942420526209,1055
2020-10-20,161.18435668945312,162.45121337655632,155.92198369159888,162.45121337655632,2033
2020-10-21,157.48118591308594,165.47218731771122,156.40921532472274,163.7180632199215,1761
2020-10-22,158.26077270507812,161.76902051896,155.9706786358193,161.42793626458166,1189
2020-10-23,160.79454040527344,163.71807065193715,159.08913394396473,163.71807065193715,508
2020-10-26,163.1333770751953,175.2173309326172,160.84326744649178,175.2173309326172,2177
2020-10-27,161.1356201171875,165.618373821238,158.84552554588436,163.13337822571978,2239
2020-10-28,156.36050415039062,170.83201725724456,153.97294415721623,170.83201725724456,6064
2020-10-29,158.01718139648438,163.7180737767416,153.5831456154226,157.7735475906328,8720
2020-10-30,154.80128479003906,163.18208875629298,153.2420615914555,163.18208875629298,1490
2020-11-02,155.67832946777344,162.15882488203977,153.0958688145112,153.0958688145112,385
2020-11-03,153.97293090820312,161.67158046832319,153.0958764348702,161.67158046832319,1093
2020-11-04,159.2840118408203,160.74578428880073,153.68057088829346,158.65059118200747,1600
2020-11-05,154.460205078125,161.76905367618957,154.460205078125,161.76905367618957,1481
2020-11-06,152.85226440429688,157.87100339967367,147.4437233653086,157.87100339967367,4284
2020-11-09,151.87774658203125,157.33500488288422,151.14686027466428,157.33500488288422,1199
2020-11-10,150.07489013671875,155.92196554025264,148.4669492996508,154.94746050977218,2469
2020-11-11,150.9032440185547,153.63187348609443,148.12588175720342,150.07490711217525,1202
2020-11-12,150.07489013671875,155.92196554025264,147.15135997172698,155.92196554025264,4056
2020-11-13,150.12362670898438,155.87325175439335,148.4182202523321,155.87325175439335,4562
2020-11-14,151.14686584472656,153.72932687297865,149.58764266978653,153.72932687297865,556
2020-11-17,152.99842834472656,156.89647843462723,148.22330869414594,156.89647843462723,5371
2020-11-18,155.77578735351562,159.8200055815236,146.1768305130455,155.87323785032729,8496
2020-11-19,154.21658325195312,159.43022315491663,153.97294944325762,153.97294944325762,3211
2020-11-20,157.87100219726562,158.84552237242357,153.0958970522909,156.89649709565913,2344
2020-11-23,161.23306274414062,165.1798459753568,157.8709976305256,158.84551777749357,11787
2020-11-24,171.75779724121094,177.31252152058212,163.71807742511172,163.71807742511172,14855
2020-11-25,168.2982940673828,180.18734759001114,165.66711503321181,180.18734759001114,7129
2020-11-26,169.66259765625,171.9039743748287,164.93621041655325,165.66709675062037,6516
2020-11-27,169.37025451660156,177.75105876770724,167.85976405736136,177.75105876770724,5893
2020-12-01,180.43096923828125,185.15735668048458,171.41672918781447,173.85300702338895,8940
2020-12-02,182.1363525390625,187.5936261018719,179.31027278832326,182.52615456350227,12095
2020-12-03,180.77203369140625,184.0853811069409,178.38448871120144,181.21056851370963,4398
2020-12-04,179.3590087890625,185.1573672511363,176.9227308144007,185.1573672511363,3909
2020-12-07,214.00291442871094,215.22105332154462,179.94371299973218,185.15735288753876,26411
2020-12-08,214.3927001953125,242.65355654124596,205.91444630624247,219.16780489584502,20943
2020-12-09,203.1858367919922,214.0516365421619,185.98569356602707,205.86573336713266,7859
2020-12-10,198.41070556640625,207.18132639204745,195.38972483513865,207.18132639204745,2157
2020-12-11,204.598876953125,206.59661995703425,197.82601370955925,197.82601370955925,4628
2020-12-14,198.6543426513672,216.24428723578063,195.92569831668388,216.24428723578063,4878
2020-12-15,197.58236694335938,209.37396839326138,196.07187659143304,209.37396839326138,1033
2020-12-16,204.35525512695312,218.29078447388332,195.8769999139357,196.85150507701707,8583
2020-12-17,205.7682647705078,213.36946421450858,200.01863993654695,203.67307144244168,4730
2020-12-18,207.61985778808594,209.42271484378168,198.80051875138267,199.77503893053876,2440
2020-12-21,186.76527404785156,212.44366873525146,176.53289637215997,212.44366873525146,5034
2020-12-22,197.58236694335938,200.3597289234791,177.556145130852,187.10636991052766,5197
2020-12-23,198.16709899902344,203.67309055817256,188.12962099139247,188.12962099139247,4425
2020-12-24,204.50140380859375,205.62209209313983,191.97891660542464,204.5501215217219,4375
2020-12-28,208.64309692382812,213.36948439793537,196.12062333796797,196.12062333796797,3991
2020-12-29,212.88221740722656,217.31625304725668,203.91669562263553,211.3229942611824,4002
2020-12-30,223.01715087890625,224.1378392460914,208.05838500397968,212.8822227839683,7772
2020-12-31,225.84323120117188,226.72030083977234,217.31625906131808,223.16331964208314,5208
2021-01-01,220.0448760986328,233.8342200824908,219.26527208417164,224.38146111294847,4654
2021-01-04,224.38148498535156,235.7345525583442,224.13785116813668,235.7345525583442,5467
2021-01-05,221.65281677246094,227.01263958907953,216.682811036372,220.38596024977755,4679
2021-01-06,247.76976013183594,263.1183280096,207.9609341564819,221.65282834454112,38559
2021-01-07,254.5426025390625,267.79596083831046,238.75550111987175,262.6310391730192,12910
2021-01-08,252.2525177001953,257.7585091097575,243.62809494766788,244.4076990150214,4668
2021-01-11,248.4031982421875,253.22703605853775,241.28925088393277,248.5006487499142,3494
2021-01-12,245.08985900878906,249.47516214989108,237.1475896066717,244.60260645390028,4854
2021-01-13,243.04336547851562,248.5006389159023,234.95491336308115,245.08984113334182,7617
2021-01-14,240.99691772460938,242.60487383495237,237.5374018263707,237.63485234152313,1548
2021-01-15,231.34921264648438,241.58160590896725,230.03362331841453,236.80648603843184,1162
2021-01-18,219.3627471923828,229.98492844868056,218.2907764787032,229.3514925791019,3474
2021-01-19,231.49542236328125,251.96018107721895,229.10786215547117,239.14534048407413,11379
2021-01-20,235.7345428466797,244.60259938352536,231.49540805780305,244.60259938352536,2448
2021-01-21,235.19854736328125,242.79974696594917,231.15431376528528,242.79974696594917,4379
2021-01-22,250.01113891601562,277.54112588882833,229.54638157757518,232.81099619360725,26340
2021-01-25,248.9879150390625,257.02763512794417,239.82750651265735,252.3987131449633,4647
2021-01-27,233.1033477783203,241.09434970054954,229.01039630954688,240.0223941163023,4719
2021-01-28,238.7555389404297,241.77653503369706,224.137856266711,224.33275729549572,2357
2021-01-29,232.3724365234375,239.8274673911284,229.88744130775666,239.8274673911284,1483
