Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,131.82598876953125,136.375,137.9499969482422,134.25,134.25,94824,,,,,,,,,,,,,,,94824.0,,,136.19166564941406,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-04,132.09181213378906,136.64999389648438,138.875,133.3249969482422,138.85000610351562,102288,,,,,,,,,,,,,,,197112.0,,,136.23923348848288,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-05,133.85595703125,138.47500610351562,140.52499389648438,135.0,136.72500610351562,273730,,,,,,,,,,,,,,,470842.0,,,137.26287754996758,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-06,139.34164428710938,144.14999389648438,146.89999389648438,138.47500610351562,138.47500610351562,726220,,,,,,,,,,,,,,,1197062.0,,,140.84957572279754,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-07,141.7582550048828,146.64999389648438,150.0,145.0500030517578,145.0500030517578,393508,,,,,,,,,,,,,,,1590570.0,,,142.4289210452352,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-08,148.0897674560547,153.1999969482422,158.10000610351562,146.97500610351562,148.5,1025386,,,,,,,,,,,,,,,2615956.0,,,146.47778038295857,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-11,143.8365478515625,148.8000030517578,156.5,145.5749969482422,154.4499969482422,424992,,,,,,,,,,,,,,,2190964.0,,,147.01079546887445,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-12,142.60409545898438,147.52499389648438,148.85000610351562,146.0,148.5,138260,,,,,,,,,,,,,,,2052704.0,,,147.03025836187803,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-13,145.8906707763672,150.9250030517578,158.0,146.5,147.5,777686,,,,,,,,,,,,,50.2913304023709,61.869226860640474,2830390.0,,,147.96933906592372,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-14,147.60643005371094,152.6999969482422,154.97500610351562,149.6750030517578,153.97500610351562,186224,,,,,,,,,,,,,49.339973334608054,53.88563602161964,3016614.0,,,148.17073496646555,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-15,147.79977416992188,152.89999389648438,154.375,151.02499389648438,153.47500610351562,206284,,,,,,,,,,,,,53.61967193881109,51.083658558596674,3222898.0,,,148.38871121595287,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-18,144.73069763183594,149.72500610351562,154.4250030517578,139.1999969482422,152.89999389648438,358602,,,,,,,,,,,,,57.274650473262284,53.41143191556046,2864296.0,,,148.34260059457583,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-19,148.23477172851562,153.35000610351562,155.5500030517578,151.0,151.1750030517578,216494,,,,,,,,,,,,,63.4012531279094,58.09852517999425,3080790.0,,,148.56054116183063,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-20,153.5513153076172,158.85000610351562,166.5749969482422,153.0500030517578,153.0500030517578,2228072,,,,,,,,,,,,,67.67697715091766,62.784293584029776,5308862.0,,-23.23305517210996,151.96565837128617,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-21,144.65818786621094,149.64999389648438,162.47500610351562,146.77499389648438,162.47500610351562,632116,,,,,63.44303179390822,,,,,,,8.642859322684151,61.7401180409395,64.27278277325551,4676746.0,,-50.90226481731673,152.04694001496443,,128573759488,41.519276,22.05,8.464938,0.54
2021-01-22,144.3440399169922,149.3249969482422,154.14999389648438,147.0,149.75,208990,,,,,62.996478669938185,,,,,,,8.536226077955595,48.980220521784645,59.46577190454727,4467756.0,,-54.63183425884804,151.99756341423895,,128573759488,41.519276,22.05,8.464938,0.54
