Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-06,417.25,417.25,449.0,414.95001220703125,438.0,6747269,,,,,,,,,,,,,,,6747269.0,,,427.06667073567706,,16408042496,49.380875,6.38,7.767504,
2024-12-09,410.70001220703125,410.70001220703125,426.95001220703125,410.0,412.0,1538114,,,,,,,,,,,,,,,5209155.0,,,424.9905765698353,,16408042496,49.380875,6.38,7.767504,
2024-12-10,405.3999938964844,405.3999938964844,416.75,402.1000061035156,414.75,1161752,,,,,,,,,,,,,,,4047403.0,,,422.9114252033636,,16408042496,49.380875,6.38,7.767504,
2024-12-11,417.75,417.75,423.25,402.3999938964844,402.3999938964844,1617064,,,,,,,,,,,,,,,5664467.0,,,421.67719954380067,,16408042496,49.380875,6.38,7.767504,
2024-12-12,410.54998779296875,410.54998779296875,418.3500061035156,406.0,417.0,625887,,,,,,,,,,,,,,,5038580.0,,,421.13945101361526,,16408042496,49.380875,6.38,7.767504,
2024-12-13,411.3500061035156,411.3500061035156,414.6499938964844,406.79998779296875,410.5,650097,,,,,,,,,,,,,,,5688677.0,,,420.60177915487134,,16408042496,49.380875,6.38,7.767504,
2024-12-16,418.6499938964844,418.6499938964844,446.0,415.20001220703125,420.0,2373444,,,,,,,,,,,,,,,8062121.0,,,421.5720364207603,,16408042496,49.380875,6.38,7.767504,
2024-12-17,411.29998779296875,411.29998779296875,426.0,409.0,422.8999938964844,500940,,,,,,,,,,,,,,,7561181.0,,,421.36991933369853,,16408042496,49.380875,6.38,7.767504,
2024-12-18,407.04998779296875,407.04998779296875,413.8999938964844,398.3500061035156,413.8999938964844,690351,,,,,,,,,,,,,25.456739123163004,29.405035038302174,6870830.0,,,420.7215984878455,,16408042496,49.380875,6.38,7.767504,
2024-12-19,408.0,408.0,411.8500061035156,399.04998779296875,401.0,357534,,,,,,,,,,,,,19.640916465743675,25.625379878698638,7228364.0,,,420.4045360595501,,16408042496,49.380875,6.38,7.767504,
2024-12-20,412.1499938964844,412.1499938964844,415.79998779296875,409.79998779296875,412.6499938964844,663187,,,,,,,,,,,,,22.490358514875055,22.529338034593916,7891551.0,,,420.0980822400707,,16408042496,49.380875,6.38,7.767504,
2024-12-23,404.5,404.5,421.95001220703125,398.8500061035156,421.95001220703125,441242,,,,,,,,,,,,,23.818425634011408,21.983233538210047,7450309.0,,,419.80171500844295,,16408042496,49.380875,6.38,7.767504,
2024-12-24,397.54998779296875,397.54998779296875,404.20001220703125,392.1499938964844,400.0,431304,,,,,,,,,,,,,23.1080748546276,23.13895300117136,7019005.0,,,419.2725855175712,,16408042496,49.380875,6.38,7.767504,
2024-12-26,391.75,391.75,398.29998779296875,390.20001220703125,395.95001220703125,249327,,,,,,,,,,,,,15.081640850895502,20.669380446511507,6769678.0,,-97.36396579124103,418.91538510793356,,16408042496,49.380875,6.38,7.767504,
